count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,25238,25248,6,-36,930,-191,53,42,11,-31090,-32135,-18850,902,1027
4958,25261,25271,11,-32,926,0,53,43,10,-30928,-32207,-18910,901,1028
4958,25284,25294,3,-35,925,63,50,42,12,-30767,-31950,-18616,901,1029
4958,25307,25317,10,-32,922,-175,53,35,10,-30910,-31986,-18892,903,1030
4958,25330,25340,13,-30,927,-159,52,38,9,-30868,-31992,-18844,903,1031
4958,25353,25363,15,-40,928,31,46,42,10,-30820,-31902,-19036,901,1032
4958,25376,25386,6,-26,919,47,45,45,10,-30952,-31932,-19083,902,1033
4958,25399,25408,4,-40,924,-143,48,40,10,-30964,-31932,-18892,905,1034
4958,25422,25431,10,-39,919,191,51,38,10,-30958,-32028,-18790,904,1035
4958,25444,25454,8,-36,929,0,52,43,6,-30940,-31872,-18658,903,1036
4958,25467,25477,10,-31,926,143,53,42,11,-30803,-32057,-18772,902,1037
4958,25490,25500,13,-36,925,383,51,40,10,-30820,-32057,-18874,903,1038
4958,25518,25528,5,-41,931,111,54,42,9,-30809,-31968,-19113,901,1039
4958,25541,25551,13,-32,915,527,51,40,8,-30952,-32046,-18628,903,1040
4958,25564,25574,12,-40,930,31,53,41,12,-30946,-31974,-18730,903,1041
4958,25587,25597,12,-31,922,-159,53,38,11,-30809,-32004,-18503,903,1042
4958,25610,25620,6,-24,920,191,53,42,8,-30791,-31998,-18611,904,1043
4958,25633,25643,6,-30,915,175,56,44,12,-30880,-32111,-18593,902,1044
4958,25656,25665,7,-26,924,0,54,41,6,-30809,-31788,-18335,905,1045
4958,25678,25688,6,-33,929,303,52,44,10,-30761,-31938,-18569,904,1046
4958,25701,25711,21,-35,918,-111,52,40,9,-30886,-32028,-18575,901,1047
4958,25724,25734,14,-24,920,255,49,42,14,-31030,-32016,-18491,901,1048
4958,25747,25757,8,-22,923,223,46,38,13,-30707,-32034,-18539,901,1049
4958,25770,25780,-23,-51,931,15,54,33,8,-30803,-31920,-18796,903,1050
4958,25793,25803,22,-32,927,239,62,40,13,-31168,-32147,-18371,901,1051
4958,25816,25826,22,-39,928,143,53,46,10,-31096,-32171,-18545,900,1052
4958,25844,25854,5,-25,929,-127,52,45,9,-30982,-32213,-18515,899,1053
4958,25867,25877,10,-38,933,47,53,44,6,-31078,-32219,-18748,902,1054
4958,25890,25899,11,-35,928,-159,51,42,9,-31108,-32052,-18461,904,1055
4958,25912,25922,6,-38,922,223,52,43,12,-30862,-31944,-18730,903,1056
4958,25935,25945,8,-36,919,47,51,40,10,-31042,-32129,-18664,904,1057
4958,25958,25968,5,-32,924,15,52,40,6,-30916,-32081,-18611,901,1058
4958,25981,25991,-1,-24,921,191,56,42,13,-31054,-31944,-18551,903,1059
4958,26004,26014,4,-39,930,-191,57,41,11,-31150,-32052,-18784,903,1060
4958,26027,26037,4,-26,930,143,48,43,10,-30809,-31986,-18575,902,1061
4958,26050,26059,13,-34,928,335,45,44,13,-31150,-31968,-18826,901,1062
4958,26072,26082,20,-33,920,79,54,42,11,-31018,-31962,-18533,901,1063
4958,26095,26105,6,-26,913,63,53,41,8,-31114,-31806,-18628,904,1064
4958,26118,26128,5,-34,930,-47,52,44,9,-30934,-31974,-18628,903,1065
4958,26141,26151,13,-31,930,31,53,43,16,-30988,-31872,-18557,902,1066
4958,26169,26179,16,-30,929,-367,48,37,10,-31138,-31890,-18311,903,1067
4958,26192,26202,2,-35,924,111,52,35,8,-31156,-31926,-18257,902,1068
4958,26215,26225,8,-34,929,95,49,37,8,-30880,-32117,-18413,902,1069
4958,26238,26248,6,-32,922,0,49,41,9,-31006,-32111,-18736,903,1070
4958,26261,26270,14,-35,926,-63,53,40,11,-31030,-31920,-18269,900,1071
4958,26283,26293,8,-32,929,-223,51,46,16,-30850,-31938,-18581,900,1072
4958,26306,26316,13,-39,920,319,56,37,12,-31066,-32075,-18533,902,1073
4958,26329,26339,8,-36,928,-511,54,40,11,-30934,-31986,-18658,902,1074
4958,26352,26362,10,-26,926,111,48,42,8,-31018,-32022,-18605,902,1075
4958,26375,26385,15,-25,928,-79,48,43,12,-31024,-32153,-18605,906,1076
4958,26398,26408,3,-34,920,-223,52,38,9,-30910,-32165,-18557,900,1077
4958,26421,26430,6,-26,928,0,59,34,9,-31042,-32111,-18688,903,1078
4958,26444,26453,10,-31,924,-255,50,41,13,-31024,-32255,-18335,904,1079
4958,26466,26476,5,-30,920,-95,51,41,14,-31156,-32213,-18700,902,1080
4958,26495,26504,14,-36,924,31,58,43,11,-30850,-32171,-18509,900,1081
4958,26517,26527,7,-36,933,527,61,38,14,-30803,-32189,-18670,904,1082
4958,26540,26550,10,-39,925,367,61,40,11,-31006,-31980,-18718,905,1083
4958,26563,26573,8,-30,926,0,46,43,5,-31054,-31986,-18796,902,1084
4958,26586,26596,9,-39,922,95,45,41,14,-31180,-32231,-18736,904,1085
4958,26609,26618,6,-32,919,-63,56,36,13,-31174,-32087,-18730,904,1086
4958,26631,26641,13,-40,926,-239,62,38,9,-31252,-32189,-18814,902,1087
4958,26654,26664,7,-35,922,479,54,42,16,-31144,-32129,-18664,903,1088
4958,26677,26687,10,-29,930,-479,40,49,9,-31126,-32135,-18784,900,1089
4958,26700,26710,13,-32,922,143,50,44,10,-31120,-31944,-18425,900,1090
4958,26730,26740,11,-37,933,431,52,36,11,-31156,-32022,-18479,902,1091
4958,26753,26763,7,-36,926,-127,61,43,6,-31120,-32141,-18682,903,1092
4958,26776,26786,17,-34,924,79,50,44,13,-31210,-32243,-18718,903,1093
4958,26799,26809,3,-30,922,-63,44,42,12,-31096,-32081,-18622,903,1094
4958,26827,26837,13,-29,936,-127,48,33,6,-31138,-32255,-18688,903,1095
4958,26850,26859,9,-30,926,0,51,44,10,-31132,-32219,-18646,901,1096
4958,26872,26882,11,-31,920,159,51,42,14,-31204,-32057,-18605,905,1097
4958,26895,26905,11,-39,920,-143,49,43,13,-31126,-32034,-18419,904,1098
4958,26918,26928,2,-30,923,-335,49,41,12,-31126,-32099,-18772,899,1099
4958,26941,26951,6,-27,922,31,61,37,13,-31174,-32147,-18928,902,1100
4958,26964,26973,12,-39,925,175,62,43,13,-31222,-32147,-18718,902,1101
4958,26986,26996,10,-34,925,-175,53,40,8,-31126,-31956,-19059,904,1102
4958,27009,27019,10,-42,931,-431,48,36,10,-31228,-32201,-18952,903,1103
4958,27032,27042,10,-28,919,-175,42,44,11,-31192,-32237,-18694,900,1104
4958,27055,27065,9,-34,920,-575,53,42,14,-31054,-32129,-18557,900,1105
4958,27078,27088,4,-34,917,0,60,43,11,-31036,-32105,-18844,905,1106
4958,27101,27110,9,-36,920,271,51,44,13,-31252,-32010,-18557,904,1107
4958,27123,27133,8,-34,925,-111,45,37,3,-31114,-32046,-18748,903,1108
4958,27152,27161,15,-29,926,0,49,40,13,-31030,-32111,-18754,901,1109
4958,27174,27184,8,-37,926,-111,51,41,11,-31084,-32081,-18664,903,1110
4958,27197,27207,8,-36,924,271,56,48,10,-31156,-32339,-18730,901,1111
4958,27220,27230,11,-38,929,-47,50,42,12,-31186,-32081,-18473,903,1112
4958,27243,27253,4,-19,937,159,53,38,13,-30994,-32219,-18658,901,1113
4958,27266,27275,15,-24,935,-319,49,43,9,-31096,-32243,-18521,904,1114
4958,27288,27298,10,-36,924,367,54,37,12,-31180,-32177,-18557,903,1115
4958,27311,27321,10,-34,920,-79,54,40,6,-31108,-32363,-18431,903,1116
4958,27334,27344,10,-36,924,47,53,44,11,-31030,-32183,-18473,902,1117
4958,27357,27367,4,-32,927,-655,46,45,18,-31156,-32111,-18664,903,1118
4958,27380,27390,5,-31,915,415,44,48,16,-30994,-32207,-18790,903,1119
4958,27403,27413,3,-31,927,0,56,40,10,-31138,-32063,-18682,904,1120
4958,27426,27435,17,-39,936,-95,62,41,12,-31174,-32099,-18563,904,1121
4958,27454,27464,9,-44,927,-31,49,42,13,-30994,-31998,-18670,903,1122
4958,27477,27486,13,-39,928,111,41,43,10,-31090,-32040,-18509,902,1123
4958,27499,27509,10,-32,922,-255,44,43,9,-31006,-32063,-18700,901,1124
4958,27522,27532,8,-19,927,-431,58,43,11,-31018,-32105,-18605,903,1125
4958,27697,27707,11,-37,922,-63,45,43,13,-31048,-32135,-18694,871,1127
4958,27872,27882,7,-39,930,79,50,42,5,-31198,-32099,-18497,873,1129
4958,28050,28059,8,-36,927,31,54,40,11,-31252,-32213,-18551,877,1131
4958,28222,28232,5,-25,922,367,49,42,14,-31275,-31974,-18814,874,1133
4958,28397,28407,13,-36,921,31,48,41,13,-31168,-32057,-18874,870,1135
4958,28572,28582,6,-30,923,-79,56,40,12,-31054,-32201,-19024,871,1137
4958,28750,28760,13,-34,928,271,49,41,10,-31437,-31998,-18557,869,1139
4958,28925,28935,4,-36,926,319,51,38,8,-30982,-32279,-18616,879,1141
4958,29100,29110,8,-34,924,-143,43,43,10,-31090,-32213,-18886,869,1143
4958,29277,29287,13,-30,925,207,53,38,11,-31371,-32189,-18784,869,1145
4958,29472,29482,5,-39,933,-207,56,42,11,-31257,-32063,-18467,870,1147
4958,29643,29652,3,-32,922,-223,48,40,8,-31102,-31914,-18634,871,1149
4958,29814,29823,10,-34,925,-303,45,43,11,-31150,-31920,-18485,871,1151
4958,29988,29998,8,-35,923,143,52,35,10,-31144,-32093,-18485,871,1153
4958,30159,30169,13,-31,920,0,49,44,9,-31311,-32034,-18269,870,1155
4958,30330,30340,8,-39,923,-335,60,40,12,-31263,-32075,-18419,872,1157
4958,30504,30514,10,-29,917,-127,50,41,13,-31108,-31914,-18455,871,1159
4958,30675,30685,6,-34,920,95,53,36,17,-31186,-31968,-18515,876,1161
4958,30846,30856,10,-34,926,287,59,41,6,-31192,-31920,-18245,871,1163
4958,31017,31027,8,-26,922,-95,50,42,12,-31174,-31926,-18353,877,1165
4958,31201,31211,7,-33,921,-207,56,45,12,-31252,-31920,-18269,870,1167
4958,31376,31386,10,-38,923,-207,56,40,11,-31305,-31950,-18712,869,1169
4958,31551,31561,10,-26,934,15,54,41,11,-31269,-31872,-18371,868,1171
4958,31726,31736,16,-35,925,239,45,42,14,-31455,-32207,-18646,871,1173
4958,31905,31914,8,-36,924,543,50,40,8,-31198,-32117,-18401,871,1175
4958,32101,32111,2,-36,930,-287,51,49,10,-31228,-31962,-18581,871,1177
4958,32276,32286,10,-31,931,-335,53,48,10,-31030,-32087,-18461,877,1179
4958,32453,32463,16,-34,924,-575,54,40,12,-31252,-31956,-18473,871,1181
4958,32636,32646,3,-28,926,63,50,43,8,-31317,-32063,-18664,877,1183
4958,32811,32821,8,-32,922,159,59,42,12,-31287,-32345,-18473,869,1185
4958,32986,32996,8,-33,925,-31,51,40,13,-31395,-31998,-18652,873,1187
4958,33165,33175,4,-32,935,15,45,49,13,-31455,-32153,-18664,875,1189
4958,33340,33350,4,-34,922,-15,65,36,18,-31168,-32052,-18299,870,1191
4958,33512,33522,19,-34,921,-319,38,44,10,-31174,-32195,-18449,875,1193
4958,33690,33700,11,-40,926,63,52,43,9,-31329,-32135,-18413,871,1195
4958,33865,33875,9,-36,930,-351,61,36,13,-31371,-32333,-18581,870,1197
4958,34040,34050,13,-36,922,-303,44,38,12,-31317,-32249,-18587,870,1199
4958,34215,34225,13,-41,922,-127,-4,48,10,-31551,-32279,-18407,872,1201
4958,34392,34402,9,-21,923,15,5,45,6,-31401,-31974,-18419,871,1203
4958,34567,34577,10,-19,911,15,61,36,10,-31365,-32111,-18557,868,1205
4958,34750,34760,4,-39,937,-111,86,32,11,-31491,-32046,-18778,871,1207
4958,34927,34936,13,-37,930,191,35,38,5,-31335,-31962,-18281,869,1209
4958,35102,35112,17,-23,913,255,56,37,10,-31485,-32189,-18688,870,1211
4958,35277,35287,-2,-44,933,-287,77,32,11,-31467,-32117,-18616,871,1213
4958,35452,35462,9,-40,933,415,35,45,9,-31605,-31992,-18593,871,1215
4958,35629,35639,10,-23,916,415,30,43,3,-31252,-32081,-18706,872,1217
4958,35804,35814,2,-36,922,-127,78,37,17,-31234,-31986,-18575,874,1219
4958,35980,35989,6,-34,924,0,35,41,6,-31503,-31854,-18539,872,1221
4958,36156,36165,14,-35,931,15,70,45,12,-31287,-31986,-18808,877,1223
4958,36331,36341,14,-36,924,-127,40,42,5,-31305,-32213,-18455,871,1225
4958,36506,36516,11,-38,926,-63,51,40,14,-31383,-31950,-18922,870,1227
4958,36689,36699,10,-31,928,-191,56,44,11,-31323,-32016,-18982,872,1229
4958,36866,36876,8,-36,922,-735,52,36,10,-31252,-32046,-18838,875,1231
4958,37041,37051,9,-24,924,159,54,41,9,-31281,-32075,-18634,870,1233
4958,37217,37226,8,-28,928,95,52,41,10,-31329,-32201,-18994,870,1235
4958,37400,37409,2,-29,922,-79,45,40,9,-31383,-32237,-18982,876,1237
4958,37578,37588,10,-29,930,191,56,36,9,-31383,-32040,-18826,873,1239
4958,37754,37763,11,-32,924,-223,48,43,5,-31419,-32273,-18832,877,1241
4958,37929,37939,0,-46,922,-319,62,38,9,-31377,-32303,-18736,871,1243
4958,38106,38116,7,-41,925,-127,43,42,6,-31371,-32177,-18766,870,1245
4958,38281,38291,10,-30,930,63,54,41,12,-31401,-32231,-18784,877,1247
4958,38456,38466,15,-30,938,-79,48,40,14,-31413,-32243,-18287,872,1249
4958,38631,38641,8,-41,930,-303,22,41,13,-31335,-32129,-18622,871,1251
4958,38808,38818,5,-28,920,239,76,36,4,-31389,-32183,-18706,878,1253
4958,38983,38993,12,-42,928,47,50,43,8,-31263,-32004,-18461,871,1255
4958,39171,39181,-2,-36,913,175,50,38,10,-31353,-31878,-18700,873,1257
4958,39348,39358,2,-29,910,191,53,37,-17,-31257,-31854,-18916,876,1259
4958,39523,39533,5,-74,930,271,52,46,-54,-31527,-31914,-18892,867,1261
4958,39699,39709,21,-71,958,-623,59,46,14,-31443,-32004,-18850,870,1263
4958,39874,39884,17,-39,923,127,91,-32,248,-31198,-32147,-18359,871,1265
4958,40060,40070,95,-94,819,0,138,122,248,-30371,-32087,-17419,870,1267
4958,40236,40246,-58,17,1035,351,44,49,74,-31263,32425,-17150,878,1269
4958,40411,40421,71,-52,863,-239,-96,67,57,-31012,31401,-16791,879,1271
4958,40596,40606,43,-108,887,0,126,-24,-32,-31305,30587,-17024,878,1273
4958,40771,40781,-41,171,840,-271,-108,-157,93,-32108,30389,-16940,870,1275
4958,40946,40956,204,-204,777,63,285,388,113,-31090,30856,-16551,871,1277
4958,41121,41131,-221,274,972,335,-187,-433,62,32399,29857,-17407,877,1279
4958,41308,41318,312,-394,839,399,218,458,51,-32646,30318,-17443,872,1281
4958,41480,41489,-332,339,978,-47,50,-20,152,-32179,30377,-16701,872,1283
4958,41655,41665,264,-346,875,-95,16,340,-114,-32030,30210,-16940,872,1285
4958,41832,41842,-28,6,1271,-143,314,-274,212,-31976,30336,-16821,872,1287
4958,42007,42017,73,-90,405,-319,-802,-672,-1,31501,29066,-16916,877,1289
4958,42183,42192,-28,47,1035,0,703,798,-3,31836,27989,-17485,871,1291
4958,42358,42367,-23,-27,1242,319,269,98,9,-30976,30503,-16659,877,1293
4958,42535,42545,4,-4,614,-15,-821,-423,-1,31848,28282,-16880,881,1295
4958,42718,42728,99,-201,792,351,646,249,37,31064,28318,-17144,878,1297
4958,42893,42903,-89,52,1206,287,439,419,142,-31509,31305,-16551,873,1299
4958,43068,43078,87,-119,918,111,-57,-132,10,-31377,31377,-16563,871,1301
4958,43247,43257,21,-72,929,-159,109,59,81,-32042,30773,-16731,872,1303
4958,43422,43432,41,-104,926,415,109,240,50,-31407,31156,-16419,874,1305
4958,43597,43607,36,-116,913,-143,-34,-154,30,-31683,30773,-16605,873,1307
4958,43774,43784,14,-75,920,-319,46,12,-12,-32138,30425,-16551,870,1309
4958,43949,43959,43,-113,929,-207,58,82,-33,-32084,30731,-16611,871,1311
4958,44121,44130,15,-84,930,0,-41,-67,-20,-32281,30515,-16749,875,1313
4958,44296,44306,0,-50,899,-127,-2,-35,3,-32449,30509,-16827,873,1315
4958,44475,44484,-8,-51,946,159,150,115,-8,-32521,30503,-16545,880,1317
4958,44650,44660,23,-92,911,0,-11,70,-18,-32048,30515,-16443,875,1319
4958,44825,44835,3,-49,911,0,66,-38,49,-32449,30653,-17006,871,1321
4958,45002,45012,14,-78,915,-255,59,149,-9,-32048,30509,-16635,872,1323
4958,45177,45187,23,-94,913,223,138,-34,10,-32167,30892,-16892,872,1325
4958,45361,45370,28,-86,902,-431,94,68,-14,-31958,31341,-16378,872,1327
4958,45536,45546,45,-111,930,111,75,80,96,-32179,31479,-16455,871,1329
4958,45713,45723,9,-20,914,0,-145,-129,142,-32401,30671,-16689,870,1331
4958,45889,45899,0,-2,1024,-623,-33,-178,210,32147,29863,-17126,870,1333
4958,46064,46074,41,-282,847,-367,-359,-10,185,31064,28450,-17186,872,1335
4958,46249,46259,-93,-155,844,-335,298,335,-249,32046,30156,-16964,875,1337
4958,46424,46434,-187,165,1054,127,-29,-46,-414,32680,29911,-16635,877,1339
4958,46599,46609,243,108,1003,-111,-34,-177,132,31369,30018,-17724,871,1341
4958,46770,46780,246,-140,816,111,-307,-125,840,29256,28534,-17904,870,1343
4958,46948,46958,-160,-195,798,63,-144,484,257,29603,26319,-16707,872,1345
4958,47123,47133,-301,-54,948,-255,669,386,-338,-32634,27217,-15976,871,1347
4958,47298,47308,28,33,924,127,432,263,-615,-31287,31287,-15701,876,1349
4958,47476,47485,278,-154,1009,207,-266,176,54,-30701,32132,-16497,871,1351
4958,47659,47669,69,-160,877,-175,-319,-599,536,32764,29252,-17479,870,1353
4958,47835,47844,-26,-45,870,-239,-66,134,2193,31130,25714,-17234,877,1355
4958,48018,48027,-143,102,926,-79,-558,-245,1424,26891,21709,-16827,870,1357
4958,48195,48205,-52,143,843,-95,696,505,-1395,26717,21793,-16904,870,1359
4958,48370,48380,-87,-112,872,-303,172,122,-3488,31441,26576,-16868,869,1361
4958,48545,48555,0,-271,939,0,724,196,-2267,-32485,-30824,-16934,877,1363
4958,48720,48730,-47,-213,954,-15,-271,-358,1237,32303,-28729,-16994,880,1365
4958,49012,49022,-30,41,874,415,-522,180,2982,30178,24499,-17365,872,1367
4958,49187,49197,35,206,904,-47,107,264,519,27819,20691,-16455,876,1369
4958,49362,49372,-17,24,861,-175,38,-544,-2187,29717,22469,-16719,876,1371
4958,49539,49548,-43,-83,1006,63,403,57,-1210,31878,26642,-17341,871,1373
4958,49714,49724,-43,34,989,143,306,117,27,-31760,29276,-17455,869,1375
4958,49889,49899,-45,-28,941,207,67,-73,-86,-32269,30282,-18197,872,1377
4958,50064,50074,-21,-76,926,143,24,121,-202,-32090,30695,-18132,873,1379
4958,50243,50253,-5,2,965,31,-60,192,-59,-31718,30545,-18173,872,1381
4958,50418,50428,21,101,817,191,-263,176,-160,-30832,29156,-17317,871,1383
4958,50593,50603,28,41,853,175,-51,-227,-188,-31706,28582,-17623,876,1385
4958,50780,50790,-115,20,970,223,415,-98,203,32506,29833,-18401,875,1387
4958,50956,50965,-18,-78,1072,-575,225,368,-32,-30695,32054,-18628,874,1389
4958,51144,51154,-36,-226,598,127,48,83,-156,-32066,32311,-19012,876,1391
4958,51320,51330,95,-21,965,0,1,131,-115,-31712,32179,-19054,871,1393
4958,51497,51507,48,-8,929,255,40,52,128,-32173,31718,-19071,879,1395
4958,51672,51682,-8,-83,925,159,25,61,68,-32138,31635,-19185,871,1397
4958,51847,51857,56,-36,932,79,49,29,8,-32461,31533,-19042,872,1399
4958,52024,52034,2,-30,918,-111,17,36,8,-32509,31689,-19508,870,1401
4958,52199,52209,1,-48,924,111,37,41,11,-32455,31623,-19425,877,1403
4958,52374,52384,9,-19,913,-191,34,43,10,-32419,31593,-19401,878,1405
4958,52549,52559,11,-45,921,-79,56,44,11,-32491,31826,-19257,878,1407
4958,52727,52737,6,-37,933,127,49,37,6,-32341,31904,-19299,871,1409
4958,52902,52912,11,-31,918,-31,44,41,6,-32389,31922,-19006,871,1411
4958,53077,53087,10,-36,920,207,58,41,9,-32760,31724,-19221,875,1413
4958,53254,53264,20,-36,931,-479,54,36,5,-32724,31946,-19042,878,1415
4958,53437,53447,4,-34,927,0,48,40,8,32644,31946,-19203,871,1417
4958,53613,53622,4,-29,933,-95,50,35,9,-32730,32018,-19233,871,1419
4958,53788,53798,16,-26,922,0,52,35,10,-32616,31862,-19185,871,1421
4958,53965,53975,23,-27,922,-159,52,42,10,-32706,31916,-19341,871,1423
4958,54140,54150,7,-34,924,-63,49,40,9,32650,31844,-19269,873,1425
4958,54315,54325,8,-33,924,143,53,38,10,-32754,31916,-19101,871,1427
4958,54490,54500,4,-27,930,127,49,41,8,-32575,32407,-18958,871,1429
4958,54667,54677,10,-34,922,31,50,42,6,-32616,32167,-19179,869,1431
4958,54842,54852,2,-39,918,351,54,42,11,32656,32054,-19101,878,1433
4958,55017,55027,16,-38,932,159,53,40,6,-32742,32126,-19167,871,1435
4958,55195,55204,10,-29,930,223,51,36,8,-32658,31994,-19227,874,1437
4958,55370,55380,4,-22,926,-79,58,42,4,-32610,31994,-19550,870,1439
4958,55545,55555,10,-32,924,-175,49,38,11,-32604,32060,-18832,874,1441
4958,55720,55730,1,-27,930,0,59,42,13,-32736,32173,-19461,871,1443
4958,55906,55916,10,-22,928,-207,57,45,11,32656,32078,-19167,874,1445
4958,56089,56099,6,-26,937,-335,60,42,9,32758,31922,-19359,871,1447
4958,56265,56274,7,-42,926,-175,53,43,10,-32736,31910,-19215,871,1449
4958,56442,56452,8,-17,920,-111,58,41,14,-32616,31868,-19508,871,1451
4958,56617,56627,6,-32,927,95,50,40,10,-32694,31964,-19239,870,1453
4958,56792,56802,6,-32,926,95,49,41,10,32686,31659,-19323,870,1455
4958,56975,56985,0,-36,932,111,49,38,12,-32640,31784,-19467,870,1457
4958,57152,57162,9,-33,928,-303,50,37,9,-32766,31976,-19467,870,1459
4958,57325,57335,16,-29,936,-111,54,38,6,-32724,31922,-19167,872,1461
4958,57500,57510,10,-33,932,-399,52,36,11,-32551,31784,-19455,872,1463
4958,57678,57688,6,-37,926,-191,52,40,6,-32646,31898,-19191,876,1465
4958,57853,57863,21,-45,926,0,51,44,4,-32503,31886,-19616,872,1467
4958,58028,58038,6,-37,922,-223,50,40,16,-32581,31808,-19299,871,1469
4958,58204,58213,13,-34,945,335,52,42,11,-32670,31874,-19185,878,1471
4958,58381,58391,6,-34,926,239,56,38,11,-32401,31808,-19538,875,1473
4958,58556,58566,4,-34,930,63,53,40,10,-32604,31647,-19586,870,1475
4958,58739,58749,13,-34,927,-127,53,37,8,-32610,31772,-19790,873,1477
4958,58916,58926,15,-39,927,79,52,35,11,-32557,31892,-19323,871,1479
4958,59091,59101,4,-30,932,-175,43,38,8,-32652,31742,-19497,872,1481
4958,59267,59276,8,-38,921,-143,56,37,8,-32569,31838,-19676,873,1483
4958,59442,59451,16,-35,922,-47,54,41,6,-32485,31790,-19431,868,1485
4958,59619,59629,4,-41,929,95,51,38,11,-32700,31790,-19245,873,1487
4958,59807,59817,10,-36,921,447,49,41,8,-32652,31892,-19329,872,1489
4958,59980,59990,11,-39,929,287,50,37,8,-32598,31748,-19598,870,1491
4958,60155,60165,16,-31,931,255,51,45,9,32716,32018,-19544,871,1493
4958,60334,60344,4,-32,916,47,53,40,13,-32652,31964,-19706,872,1495
4958,60526,60536,7,-36,932,-175,45,38,9,32680,31934,-19646,875,1497
4958,60701,60711,13,-28,932,47,54,42,12,-32706,31808,-19514,871,1499
4958,60878,60888,10,-36,917,-255,46,40,12,32680,32000,-19455,877,1501
4958,61053,61063,5,-35,927,319,46,38,11,-32670,31838,-19658,876,1503
4958,61229,61238,13,-38,924,0,46,40,5,-32575,32108,-19377,871,1505
4958,61411,61421,5,-34,935,-239,49,40,9,-32760,31910,-19634,872,1507
4958,61590,61600,13,-26,923,127,49,40,10,32722,31910,-19628,877,1509
4958,61765,61775,13,-32,918,159,56,38,11,-32688,32120,-19485,871,1511
4958,61941,61950,7,-32,926,-95,52,37,8,-32748,31976,-19742,871,1513
4958,62118,62128,6,-25,927,-143,50,42,11,32740,31976,-19520,877,1515
4958,62293,62303,10,-30,931,239,52,41,11,32710,31844,-19497,877,1517
4958,62468,62478,6,-25,923,-111,54,45,12,32758,31623,-19940,872,1519
4958,62641,62651,11,-34,937,351,56,44,12,-32754,31916,-20077,868,1521
4958,62818,62828,1,-33,930,-191,54,43,10,-32521,31988,-19556,876,1523
4958,62993,63003,13,-35,931,223,45,35,10,-32682,31892,-19550,870,1525
4958,63169,63179,8,-21,928,-79,51,34,10,-32551,32066,-19694,880,1527
4958,63346,63356,18,-30,923,-159,52,42,13,-32419,32000,-19586,875,1529
4958,63521,63531,10,-32,941,143,52,41,6,-32539,31952,-19113,873,1531
4958,63696,63706,10,-34,935,-175,50,38,12,-32377,31970,-19532,870,1533
4958,63872,63881,8,-37,936,399,59,40,12,-32383,31988,-19251,877,1535
4958,64058,64068,9,-34,920,-319,52,40,8,-32395,32221,-19508,871,1537
4958,64233,64243,6,-36,933,-239,54,41,11,-32395,32012,-19131,871,1539
4958,64408,64418,4,-33,920,15,49,40,9,-32569,32215,-19431,869,1541
4958,64586,64596,16,-37,925,271,54,41,12,-32179,32096,-19341,878,1543
4958,64761,64771,7,-39,923,351,56,44,11,-32575,31922,-19401,871,1545
4958,64936,64946,8,-29,928,47,50,35,6,-32263,32036,-19365,872,1547
4958,65119,65129,8,-41,928,79,50,33,5,-32383,31988,-19006,873,1549
4958,65304,65314,11,-34,920,543,52,36,9,-32443,32060,-19479,872,1551
4958,65479,65489,11,-31,920,15,49,37,10,32758,32048,-19604,877,1553
4958,65654,65664,11,-39,922,127,48,43,10,-32622,31862,-19604,872,1555
4958,65830,65840,12,-32,936,271,51,43,2,-32515,32024,-19323,877,1557
4958,66008,66018,7,-37,924,-399,51,45,9,-32485,31982,-19221,871,1559
4958,66184,66194,11,-31,915,95,49,41,6,-32712,32138,-19664,870,1561
4958,66359,66368,7,-35,924,-95,49,38,12,32752,32155,-19251,873,1563
4958,66536,66545,7,-23,927,-495,51,41,10,-32533,32060,-19443,872,1565
4958,66717,66727,15,-34,925,351,49,44,10,-32664,32000,-19407,879,1567
4958,66892,66902,5,-28,926,47,46,43,9,-32569,32197,-19341,872,1569
4958,67068,67077,8,-26,926,-367,54,42,12,-32736,32030,-19491,873,1571
4958,67246,67256,7,-37,922,-415,46,37,6,-32527,32042,-19437,873,1573
4958,67422,67431,5,-41,933,319,49,35,9,-32407,31910,-19646,872,1575
4958,67597,67606,9,-27,926,95,43,36,11,-32569,31928,-19161,871,1577
4958,67774,67784,8,-27,920,-239,50,35,8,-32587,31916,-19245,871,1579
4958,67947,67957,14,-36,928,-79,60,43,12,-32628,31874,-19628,879,1581
4958,68122,68132,17,-39,926,447,49,41,5,-32575,31886,-19329,878,1583
4958,68298,68307,6,-36,931,-415,52,40,8,-32515,31976,-19473,875,1585
4958,68475,68485,6,-41,928,335,51,38,8,-32485,31748,-19059,878,1587
4958,68650,68660,5,-32,926,271,51,42,11,-32431,31958,-19233,873,1589
4958,68825,68835,14,-34,914,111,46,36,8,-32395,31994,-19305,878,1591
4958,69002,69012,6,-35,918,479,56,40,10,-32353,31982,-19443,878,1593
4958,69177,69187,8,-30,926,0,48,41,13,-32533,31934,-19257,870,1595
4958,69359,69369,6,-28,926,287,51,35,8,-32563,32066,-19347,872,1597
4958,69555,69564,10,-34,924,-367,53,38,6,-32688,32072,-19550,872,1599
4958,69732,69742,8,-34,926,255,50,37,6,-32551,32132,-19395,871,1601
4958,69907,69917,19,-32,924,527,50,40,8,-32706,32317,-19556,868,1603
