count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,195924,195934,-7058,-2209,-443,-1103,562,-75,29934,26981,-22790,-14228,933,8300
4958,195947,195957,-7044,-2077,-463,-975,520,-93,29949,31130,-21832,-14444,933,8301
4958,195970,195980,-6935,-2508,-528,-847,506,-121,29941,-29312,-24473,-13845,932,8302
4958,195993,196002,-6688,-2425,-22,-1215,533,-125,29922,-27528,-28448,-14115,934,8303
4958,196021,196030,-6890,-2053,-338,-1519,568,-113,29926,-30449,30928,-14186,925,8304
4958,196043,196053,-6979,-2165,-628,-639,626,-86,29910,31022,29940,-14246,934,8305
4958,196066,196076,-6714,-2107,-139,-1311,544,-74,29910,25820,32646,-14342,934,8306
4958,196089,196099,-6808,-1713,-488,-1263,568,-77,29933,24030,-29142,-14546,935,8307
4958,196112,196121,-6924,-2102,-287,-975,517,-96,29927,25544,-23946,-14516,935,8308
4958,196134,196144,-6803,-2238,-133,-1087,542,-105,29889,29070,-22036,-14133,932,8309
4958,196157,196167,-6795,-2565,-435,-1135,547,-123,29893,-30773,-23227,-14162,929,8310
4958,196180,196190,-6734,-1823,-484,-783,533,-115,29901,-28240,-27981,-14246,930,8311
4958,196203,196213,-6912,-2130,-244,-831,600,-104,29920,-28192,-32046,-14336,930,8312
4958,196226,196236,-6802,-2104,-439,-1759,586,-85,29895,-32485,30168,-14665,930,8313
4958,196249,196258,-6936,-2337,-185,-1295,550,-82,29871,28741,30617,-14444,932,8314
4958,196271,196281,-6762,-2040,-66,-1119,528,-93,29868,24562,-30974,-14192,933,8315
4958,196294,196304,-6858,-1920,-190,-1359,544,-104,29890,24053,-26939,-14085,931,8316
4958,196317,196327,-7205,-2476,-655,-607,614,-116,29895,27125,-22503,-14079,932,8317
4958,196345,196355,-6786,-2141,137,-1087,579,-116,29873,32692,-22216,-14025,930,8318
4958,196368,196378,-6940,-2139,-162,-271,551,-101,29888,-28504,-26053,-14408,937,8319
4958,196391,196400,-6607,-2364,-348,-1071,581,-89,29854,-27672,-30208,-13839,932,8320
4958,196413,196423,-6883,-2083,-354,-975,542,-77,29853,-30551,30988,-13935,934,8321
4958,196436,196446,-6859,-1918,13,-959,499,-90,29870,30920,29899,-14157,933,8322
4958,196459,196469,-7109,-1964,-413,-1151,518,-102,30157,26131,32664,-14300,932,8323
4958,196482,196492,-7083,-2760,-291,-927,555,-116,29832,24047,-28837,-14348,927,8324
4958,196504,196514,-6659,-2502,-208,-767,536,-123,29824,25490,-24059,-14432,934,8325
4958,196527,196537,-6546,-2151,-132,-1247,586,-115,29836,28939,-22042,-14360,935,8326
4958,196550,196560,-6620,-2132,-2,-911,558,-100,29869,-31000,-23593,-14127,932,8327
4958,196573,196583,-6522,-1757,-269,-943,569,-77,29858,-28414,-28262,-14420,929,8328
4958,196596,196605,-6720,-2116,-499,-1167,545,-73,29813,-28354,-32123,-14348,932,8329
4958,196618,196628,-6803,-1871,29,-1231,511,-88,29818,-32604,30072,-14438,932,8330
4958,196641,196651,-6690,-2048,-574,-1023,478,-104,29841,28495,30557,-14791,934,8331
4958,196669,196679,-6838,-1776,-230,-1167,533,-121,29821,24562,-29693,-14354,930,8332
4958,196692,196702,-7105,-2388,-304,-671,575,-121,29825,24281,-25544,-14342,932,8333
4958,196715,196725,-6683,-2523,103,-879,575,-118,29814,28376,-22108,-14222,934,8334
4958,196738,196747,-6873,-1955,-267,-911,586,-104,29808,32656,-22252,-14228,931,8335
4958,196760,196770,-6862,-2433,-230,-863,583,-73,29799,-28336,-25981,-14552,933,8336
4958,196783,196793,-6979,-2205,-351,-815,528,-83,29798,-27576,-30250,-14216,931,8337
4958,196806,196816,-6898,-2162,-462,-1295,529,-100,29797,-30749,30940,-14444,934,8338
4958,196829,196839,-6905,-2170,-420,-751,496,-112,29781,30591,30084,-14462,933,8339
4958,196852,196862,-6767,-2210,-65,-943,513,-118,29796,25514,-32758,-14162,930,8340
4958,196874,196884,-6779,-2128,-373,-1423,544,-122,29785,23838,-28950,-14534,930,8341
4958,196897,196907,-6685,-2434,-56,-1295,575,-108,29766,25400,-23604,-14510,930,8342
4958,196920,196930,-6755,-2253,-2,-1023,587,-91,29784,29130,-21719,-14336,929,8343
4958,196943,196953,-6927,-2138,-270,-1327,520,-84,29776,-30701,-23221,-14204,934,8344
4958,196966,196975,-6984,-2094,-328,-1679,522,-88,29751,-27995,-28082,-14234,932,8345
4958,196994,197004,-6860,-2438,-262,-703,525,-102,29750,-28989,32155,-14073,933,8346
4958,197016,197026,-6980,-2432,-371,-863,521,-112,29752,32764,29917,-14366,933,8347
4958,197039,197049,-6905,-1859,-500,-927,551,-118,29753,27125,31347,-14635,932,8348
4958,197062,197072,-6631,-1735,274,-847,559,-113,29766,24395,-30830,-14749,929,8349
4958,197085,197095,-6809,-1877,-24,-991,597,-104,29762,24191,-25233,-14300,933,8350
4958,197108,197117,-6863,-2328,-586,-1263,563,-77,29726,28430,-21874,-14300,933,8351
4958,197130,197140,-6608,-1785,-476,-1039,530,-72,29730,-32658,-22060,-13995,936,8352
4958,197153,197163,-6753,-2105,-205,-735,545,-83,29739,-28276,-26017,-14204,932,8353
4958,197176,197186,-6903,-2399,-363,-959,504,-110,29749,-27642,-30160,-14276,930,8354
4958,197199,197209,-6843,-2367,-392,-655,549,-117,29725,-30797,30809,-14049,931,8355
4958,197222,197231,-6855,-2013,-448,-751,549,-117,29711,30597,29917,-14222,925,8356
4958,197244,197254,-6515,-2101,-519,-1343,559,-102,29733,25305,32509,-14342,931,8357
4958,197267,197277,-6717,-1654,-735,-1023,571,-100,29728,23503,-28819,-14510,935,8358
4958,197290,197300,-6731,-2438,-365,-895,559,-78,29717,25347,-23718,-14372,932,8359
4958,197318,197328,-6721,-2011,-533,-1503,512,-81,29720,30621,-21623,-14055,935,8360
4958,197341,197351,-6816,-2211,-386,-1471,541,-97,29715,-29761,-24137,-14157,926,8361
4958,197364,197374,-6564,-1906,-593,-991,549,-107,29690,-27797,-28041,-14031,930,8362
4958,197386,197396,-6795,-2296,-254,-1055,549,-110,29671,-29078,32161,-14462,929,8363
4958,197409,197419,-6693,-2155,38,-1135,545,-113,29674,-32766,30060,-14312,932,8364
4958,197432,197442,-6872,-2424,-281,-1247,581,-107,29699,27107,31150,-14240,933,8365
4958,197455,197465,-6764,-2836,28,-1071,569,-90,29706,23988,-31052,-14408,933,8366
4958,197478,197487,-6763,-2068,-314,-799,569,-82,29671,24030,-25275,-14444,933,8367
4958,197500,197510,-6805,-1940,-291,-751,520,-76,29689,28298,-21755,-14366,931,8368
4958,197523,197533,-6825,-2220,-321,-1167,522,-93,29689,32650,-22072,-13839,932,8369
4958,197546,197556,-6737,-2230,-6,-1535,510,-105,29683,-28067,-26089,-14216,930,8370
4958,197576,197586,-6789,-2426,-73,-959,570,-117,29674,-27917,-31650,-14061,922,8371
4958,197599,197609,-6803,-2261,112,-1551,585,-113,29679,-31994,30138,-13917,933,8372
4958,197627,197637,-6723,-2001,-130,-479,571,-94,29669,27873,30838,-14192,929,8373
4958,197650,197659,-6649,-2213,-288,-975,549,-76,29654,23910,-30393,-14192,934,8374
4958,197682,197692,-6666,-1807,-384,-1743,535,-75,29640,25317,-23628,-14085,929,8375
4958,197705,197715,-7127,-1924,-71,-831,541,-82,29641,28921,-21898,-14091,932,8376
4958,197728,197738,-6784,-1859,106,-831,539,-112,29664,-30982,-23197,-13666,939,8377
4958,197751,197761,-6711,-2085,-396,-1231,575,-118,29657,-28061,-26670,-13755,932,8378
4958,197773,197783,-6929,-2149,-332,-847,541,-125,29613,-28234,-32129,-14109,929,8379
4958,197796,197806,-6979,-2303,-405,-767,547,-110,29610,-31425,30545,-13995,926,8380
4958,197819,197829,-6616,-1690,-184,-815,589,-97,29626,28627,30617,-14043,932,8381
4958,197841,197851,-6652,-1974,-242,-1119,569,-76,29629,25029,-30752,-14372,927,8382
4958,197864,197874,-6547,-2156,-62,-1119,527,-75,29600,23772,-26706,-14342,932,8383
4958,197887,197897,-6905,-2148,282,-1199,530,-84,29601,26771,-22497,-14270,935,8384
4958,197910,197919,-6619,-2074,-21,-1439,512,-106,29626,31022,-21797,-14360,932,8385
4958,197932,197942,-6861,-2005,-254,-847,544,-115,29629,-29432,-24526,-14073,930,8386
4958,197960,197970,-6764,-2003,-315,-1199,569,-120,29610,-27713,-30070,-14216,930,8387
4958,197983,197993,-6521,-2211,-168,-383,551,-116,29614,-29474,31862,-14228,936,8388
4958,198006,198016,-6618,-2054,-249,-815,537,-102,29596,31016,29988,-14420,932,8389
4958,198028,198038,-6737,-1813,-326,-879,559,-93,29595,25221,32407,-14540,932,8390
4958,198051,198061,-6618,-2218,172,-703,519,-85,29592,23838,-28903,-14564,936,8391
4958,198074,198084,-6809,-1820,50,-543,521,-90,29623,25173,-23832,-14629,929,8392
4958,198097,198106,-6779,-2127,-263,-1007,546,-101,29590,28735,-21916,-14522,933,8393
4958,198119,198129,-6686,-2214,-286,-1215,545,-116,29551,-31287,-23078,-14145,934,8394
4958,198142,198152,-6287,-2327,-413,-607,583,-108,29569,-28420,-26257,-13893,928,8395
4958,198164,198174,-6653,-2105,151,-1439,582,-114,29598,-28354,-31471,-14049,931,8396
4958,198187,198197,-6810,-2088,8,-1535,555,-90,29603,-31108,31024,-14019,938,8397
4958,198210,198220,-6712,-1892,-334,-687,552,-90,29559,29010,30551,-14324,926,8398
4958,198233,198243,-6661,-2300,-130,-767,520,-85,29550,25329,-32471,-14342,930,8399
4958,198255,198265,-7105,-2128,-582,-959,543,-104,29576,23706,-27274,-14456,928,8400
4958,198283,198292,-6609,-1861,58,-847,525,-102,29551,26424,-22862,-14444,933,8401
4958,198305,198315,-6666,-1846,-330,-1135,539,-108,29559,30279,-21838,-14258,933,8402
4958,198328,198338,-6564,-2686,-192,-687,541,-101,29555,-30126,-24071,-14186,932,8403
4958,198351,198360,-6703,-2104,-47,-1199,576,-99,29563,-27959,-29268,-14198,931,8404
4958,198373,198383,-6531,-1972,-180,-959,581,-94,29548,-29234,32461,-13959,923,8405
4958,198396,198406,-6769,-1973,-219,-1039,542,-82,29558,31345,30186,-14402,933,8406
4958,198419,198429,-6626,-2143,-465,-895,511,-88,29568,27322,31443,-14348,933,8407
4958,198441,198451,-6544,-2301,-107,-703,498,-107,29534,23988,-29705,-14306,935,8408
4958,198464,198474,-6890,-2165,-76,-815,539,-105,29526,24095,-25706,-14330,932,8409
4958,198487,198497,-6912,-2336,-411,-1087,558,-121,29528,28017,-22192,-14372,930,8410
4958,198510,198519,-6734,-2059,-209,-575,575,-112,29545,32273,-22156,-14198,935,8411
4958,198532,198542,-6629,-2173,-220,-639,566,-99,29540,-28881,-25754,-14216,931,8412
4958,198555,198565,-6762,-2048,-46,-879,535,-88,29528,-28061,-29651,-14091,934,8413
4958,198578,198587,-6657,-2027,-160,-1663,560,-81,29521,-30515,31509,-14324,933,8414
4958,198604,198614,-6694,-1820,365,-879,519,-83,29507,29729,30467,-14372,933,8415
4958,198626,198636,-6644,-2003,94,-687,531,-104,29534,25849,32539,-14246,933,8416
4958,198649,198659,-6829,-1922,-236,-1327,529,-116,29544,23790,-27927,-14085,934,8417
4958,198672,198682,-6749,-2342,-243,-1343,536,-120,29512,24945,-24203,-14097,931,8418
4958,198694,198704,-7005,-2339,-326,-527,583,-113,29522,29549,-21874,-14025,933,8419
4958,198717,198727,-6777,-2023,-308,-607,581,-102,29512,-31736,-22617,-14097,934,8420
4958,198740,198750,-6764,-2171,230,-1455,569,-85,29510,-28115,-27208,-14127,933,8421
4958,198763,198773,-6749,-2124,-178,-671,522,-89,29496,-28779,-32512,-14073,930,8422
4958,198785,198795,-6550,-1980,-165,-639,507,-81,29478,-32030,30533,-13839,934,8423
4958,198808,198818,-6687,-1762,-115,-927,537,-100,29487,28088,30916,-14186,932,8424
4958,198831,198841,-6827,-1748,102,-1423,519,-114,29504,24736,-31782,-14270,935,8425
4958,198854,198863,-6351,-1711,-21,-1167,539,-116,29511,24018,-26304,-14103,931,8426
4958,198876,198886,-6612,-2068,-228,-911,576,-118,29487,26137,-23102,-14276,936,8427
4958,198899,198909,-7005,-1981,-489,-975,579,-108,29471,31381,-21647,-13929,931,8428
4958,198927,198937,-6558,-2375,238,-1087,539,-77,29467,-29258,-24658,-13546,930,8429
4958,198950,198960,-6562,-2227,-207,-815,513,-76,29466,-27893,-30202,-13731,933,8430
4958,198973,198983,-6775,-1912,-271,-1263,525,-88,29490,-29641,31826,-14109,931,8431
4958,198996,199006,-6794,-1748,-352,-975,531,-98,29486,30525,30348,-14013,931,8432
4958,199019,199029,-6699,-2567,-326,-575,507,-106,29450,26646,31730,-14121,931,8433
4958,199042,199051,-6469,-2401,-80,-1103,545,-113,29470,23832,-28873,-13935,934,8434
4958,199065,199074,-6640,-2023,-358,-767,555,-114,29478,24239,-24963,-14294,931,8435
4958,199087,199097,-6643,-2059,-353,-927,553,-105,29459,28723,-21785,-13731,934,8436
4958,199110,199120,-6496,-2420,-191,-815,574,-94,29464,-30910,-22880,-14019,931,8437
4958,199133,199143,-6689,-2222,-36,-863,546,-92,29448,-28312,-26089,-13642,935,8438
4958,199156,199166,-6872,-1924,-126,-1151,533,-92,29448,-28234,-31710,-13971,932,8439
4958,199179,199189,-6653,-2037,611,-1007,537,-92,29428,-30826,30803,-13917,932,8440
4958,199202,199212,-6683,-2146,160,-1439,537,-98,29464,28909,30473,-14240,930,8441
4958,199225,199235,-6794,-2242,-360,-959,552,-110,29468,25424,-32674,-13995,930,8442
4958,199253,199263,-6529,-2176,-449,-1215,561,-113,29458,23970,-25945,-14360,932,8443
4958,199276,199286,-6566,-2050,-41,-943,547,-106,29466,26233,-22730,-14043,933,8444
4958,199299,199309,-6632,-2296,-122,-655,550,-92,29421,31962,-21755,-13995,933,8445
4958,199322,199332,-6551,-2329,-99,-927,528,-82,29412,-29821,-23904,-13713,930,8446
4958,199345,199355,-6799,-1871,-534,-1327,521,-110,29449,-27570,-29202,-13923,927,8447
4958,199368,199378,-6642,-2452,338,-831,519,-97,29448,-28953,30910,-14061,931,8448
4958,199391,199401,-6661,-2410,-232,-1007,546,-113,29450,31525,29976,-14228,933,8449
4958,199414,199423,-6607,-2153,177,-639,537,-105,29409,26005,32006,-14097,930,8450
4958,199436,199446,-6694,-2288,-492,-1119,565,-101,29429,23646,-29878,-14145,930,8451
4958,199459,199469,-6731,-2417,-132,-815,543,-98,29426,24514,-24604,-14085,934,8452
4958,199482,199492,-6571,-2112,-71,-1279,557,-98,29434,27675,-22006,-14342,934,8453
4958,199505,199515,-6694,-2436,-329,-591,533,-99,29411,-32102,-22377,-14139,931,8454
4958,199528,199538,-6422,-2027,-305,-1087,535,-100,29392,-28725,-25281,-14097,933,8455
4958,199556,199566,-6430,-2444,-208,-1231,536,-100,29386,-28144,-32069,-14133,930,8456
4958,199579,199589,-6190,-2127,-208,-1087,539,-115,29368,-31293,30695,-14216,931,8457
4958,199602,199612,-6479,-1948,-178,-815,561,-113,29396,28723,30479,-14498,929,8458
4958,199625,199635,-6551,-1959,-106,-623,536,-97,29423,24904,-32327,-14522,932,8459
4958,199648,199658,-6674,-2036,-218,-1423,531,-91,29417,23658,-26819,-14348,930,8460
4958,199671,199681,-6575,-2354,-196,-959,541,-89,29397,26706,-22365,-14157,930,8461
4958,199694,199703,-6873,-1795,100,-463,538,-97,29386,30902,-21647,-14276,934,8462
4958,199717,199726,-6876,-2226,117,-607,535,-96,29388,-29336,-24347,-14270,933,8463
4958,199739,199749,-6672,-2009,-376,-911,514,-108,29409,-27630,-28304,-14258,922,8464
4958,199762,199772,-6492,-2153,-201,-303,526,-115,29417,-29228,32173,-14228,930,8465
4958,199785,199795,-6592,-2007,-104,-767,521,-109,29377,32554,29988,-14354,934,8466
4958,199808,199818,-6527,-1900,215,-879,560,-104,29367,26915,31317,-14091,935,8467
4958,199831,199841,-6712,-2207,-376,-1407,559,-98,29392,24030,-30944,-14145,928,8468
4958,199854,199864,-6636,-1818,-240,-751,543,-83,29386,24209,-25412,-14145,930,8469
4958,199882,199892,-6402,-2001,26,-1391,551,-82,29389,28310,-21922,-14019,930,8470
4958,199905,199915,-6812,-2037,-482,-1231,545,-97,29384,-31659,-22754,-13893,930,8471
4958,199928,199938,-6742,-2399,24,-863,529,-108,29370,-28641,-25766,-14043,932,8472
4958,199951,199960,-6773,-1828,-82,-1039,537,-114,29359,-27935,-31477,-13971,930,8473
4958,199973,199983,-6760,-2010,-180,-927,536,-112,29369,-31742,30228,-14109,930,8474
4958,199996,200006,-6726,-2003,-238,-1503,559,-104,29384,29393,30294,-14162,930,8475
4958,200019,200029,-6582,-1826,-130,-895,555,-94,29380,24945,-31896,-14049,930,8476
4958,200042,200052,-6504,-1679,-312,-1071,538,-83,29341,23533,-27945,-14091,927,8477
4958,200065,200075,-6475,-1995,98,-1231,538,-84,29324,25867,-23377,-14450,932,8478
4958,200088,200098,-6865,-2163,-263,-1135,537,-89,29363,29848,-21479,-14151,933,8479
4958,200111,200121,-6692,-1923,129,-911,515,-93,29371,-30270,-23802,-14186,929,8480
4958,200134,200143,-6507,-1922,254,-863,528,-112,29361,-27839,-27286,-13761,929,8481
4958,200156,200166,-6416,-1950,126,-431,547,-110,29336,-28623,32718,-14109,934,8482
4958,200179,200189,-6632,-2148,-184,-911,593,-118,29346,-31904,30036,-14372,935,8483
4958,200208,200217,-6620,-2016,7,-815,558,-99,29333,26741,31635,-14354,931,8484
4958,200230,200240,-6446,-1924,-50,-863,550,-85,29336,24185,-30501,-14594,932,8485
4958,200253,200263,-6762,-2110,189,-943,553,-76,29332,24293,-25173,-14456,934,8486
4958,200276,200286,-6640,-2009,-388,-1327,514,-93,29344,28412,-22144,-14025,930,8487
4958,200299,200309,-6549,-2594,33,-1215,517,-93,29316,32692,-22323,-13983,931,8488
4958,200322,200332,-6774,-1946,-569,-911,527,-112,29325,-28623,-26185,-14157,933,8489
4958,200345,200355,-6696,-1943,37,-895,546,-105,29331,-27761,-30250,-13713,928,8490
4958,200368,200377,-6449,-2053,36,-1007,565,-105,29332,-30814,30928,-13863,933,8491
4958,200398,200408,-6831,-2314,-13,-623,535,-104,29325,29364,30371,-14198,930,8492
4958,200421,200431,-6509,-2019,-121,-991,566,-92,29332,24694,-31591,-14426,934,8493
4958,200443,200453,-6603,-2019,-283,-959,550,-98,29328,23694,-26376,-14414,931,8494
4958,200466,200476,-6775,-2349,-47,-879,520,-93,29315,26005,-22994,-14270,929,8495
4958,200511,200521,-6775,-1794,-673,-1007,535,-105,29313,-30240,-23814,-14222,931,8496
4958,200534,200543,-6635,-1905,114,-1343,547,-100,29322,-28007,-28897,-14013,930,8497
4958,200562,200572,-6664,-1562,-265,-479,531,-110,29321,-29815,31653,-14091,931,8498
4958,200584,200594,-6476,-1512,-214,-511,549,-104,29323,32147,30078,-14168,932,8499
4958,200607,200617,-6358,-2452,-30,-1455,547,-101,29284,26688,31557,-14037,933,8500
4958,200630,200640,-6531,-2078,-37,-527,521,-99,29274,24245,-29226,-14073,937,8501
4958,200653,200663,-6220,-1633,-106,-623,534,-93,29280,24425,-25161,-14300,930,8502
4958,200676,200685,-6663,-2101,17,-991,544,-102,29297,28585,-22060,-14031,932,8503
4958,200699,200708,-6455,-2159,-65,-511,553,-97,29305,-32551,-22401,-13863,925,8504
4958,200721,200731,-6423,-2491,-111,-1311,536,-99,29289,-28462,-26292,-13827,924,8505
4958,200744,200754,-6748,-2360,-182,-1119,535,-106,29269,-27761,-30399,-14091,938,8506
4958,200767,200777,-6635,-1888,-244,-687,559,-100,29291,-30773,30868,-13929,932,8507
4958,200790,200800,-6402,-1961,-143,-927,549,-98,29297,30722,29755,-14270,932,8508
4958,200813,200822,-6610,-2216,-82,-767,562,-99,29276,25412,-32758,-14444,932,8509
4958,200836,200845,-6660,-2203,100,-1343,536,-97,29274,23712,-29118,-14342,929,8510
4958,200858,200868,-6462,-1899,-160,-751,531,-105,29282,25041,-24167,-14157,930,8511
4958,200886,200896,-6633,-2383,93,-879,536,-101,29257,29974,-21922,-14079,925,8512
4958,200909,200919,-6457,-1987,-582,-463,535,-92,29272,-30234,-23772,-14390,932,8513
4958,200932,200942,-6246,-1685,264,-623,547,-99,29287,-28007,-27430,-14186,933,8514
4958,200955,200964,-6778,-2066,-8,-607,525,-97,29296,-28935,-32758,-14079,933,8515
4958,200977,200987,-6536,-2333,334,-655,538,-86,29250,-31910,30425,-14288,932,8516
4958,201000,201010,-6605,-2058,91,-287,534,-101,29248,27909,31006,-14312,934,8517
4958,201023,201033,-6583,-2304,-129,-447,539,-100,29252,24155,-30591,-14133,933,8518
4958,201046,201056,-6419,-2126,-114,-1167,534,-101,29262,23970,-26280,-14162,932,8519
4958,201069,201079,-6780,-2401,-28,-1055,554,-104,29249,27238,-22347,-13941,930,8520
4958,201092,201101,-6691,-2279,86,-767,545,-101,29250,31273,-22018,-13660,934,8521
4958,201114,201124,-6537,-1808,189,-1263,546,-94,29250,-29252,-24850,-14186,933,8522
4958,201137,201147,-6438,-1850,110,-831,549,-94,29275,-27815,-28813,-14001,932,8523
4958,201160,201170,-6675,-1615,-237,-655,546,-92,29269,-29587,31635,-14145,936,8524
4958,201183,201193,-6297,-2244,123,-751,527,-97,29236,32093,29982,-14019,934,8525
4958,201211,201221,-6691,-2011,-200,-559,536,-106,29266,25544,32539,-14115,933,8526
4958,201234,201243,-6557,-2399,-187,-1199,539,-100,29248,23814,-29130,-14121,934,8527
4958,201256,201266,-6885,-2591,-171,-735,553,-112,29241,25125,-24065,-14192,933,8528
4958,201279,201289,-6602,-2057,-78,-1167,535,-105,29237,28573,-22054,-14396,931,8529
4958,201302,201312,-6647,-1895,-226,-1023,552,-97,29242,-31407,-22742,-14186,932,8530
4958,201325,201335,-6120,-1869,241,-831,530,-83,29234,-28366,-25927,-14049,930,8531
4958,201348,201358,-6691,-2177,-418,-703,538,-94,29220,-28204,-31477,-14133,930,8532
4958,201371,201381,-6443,-2184,112,-927,557,-84,29234,-31898,30377,-14073,931,8533
4958,201394,201403,-6633,-1914,-190,-511,521,-104,29246,29573,30222,-14204,936,8534
4958,201416,201426,-6520,-1937,-90,-1087,544,-107,29234,24850,-31986,-14336,934,8535
4958,201439,201449,-6751,-2334,-60,-735,560,-109,29216,23814,-28190,-14384,930,8536
4958,201462,201472,-6583,-2181,-56,-943,560,-108,29227,26029,-23545,-14312,934,8537
4958,201485,201495,-6449,-2159,-317,-367,559,-96,29203,29848,-21970,-14157,926,8538
4958,201513,201523,-6312,-1896,430,-831,558,-97,29219,-29240,-24898,-13989,934,8539
4958,201536,201546,-6756,-1616,-176,-1039,558,-90,29209,-27684,-28789,-14157,936,8540
4958,201559,201569,-6515,-1912,-16,-815,534,-97,29206,-29282,31689,-13959,933,8541
4958,201582,201591,-6472,-1979,52,-623,542,-92,29218,32548,29863,-14025,933,8542
4958,201604,201614,-6342,-1896,176,-847,517,-93,29209,26909,31269,-14414,934,8543
4958,201627,201637,-6742,-2084,-484,-671,533,-106,29187,24227,-30920,-14605,933,8544
4958,201650,201660,-6507,-1994,-439,-655,543,-102,29197,24323,-25466,-14091,934,8545
4958,201673,201683,-6554,-1860,-271,-879,555,-99,29227,26969,-22593,-14258,935,8546
4958,201696,201706,-6202,-2348,-91,-1055,544,-97,29211,32584,-22311,-14049,935,8547
4958,201719,201729,-6690,-2083,-426,-783,515,-99,29182,-28378,-25975,-14031,936,8548
4958,201742,201751,-6537,-2158,274,-863,543,-97,29187,-27582,-29860,-13881,932,8549
4958,201764,201774,-6711,-2118,-271,-799,545,-104,29193,-30306,30964,-13785,931,8550
4958,201787,201797,-6425,-2070,475,-719,528,-93,29180,31195,29767,-14109,930,8551
4958,201810,201820,-6540,-2327,-399,-975,530,-104,29184,26047,32126,-14492,932,8552
4958,201838,201848,-6392,-1998,91,-703,537,-104,29195,23640,-28370,-14396,932,8553
4958,201861,201871,-6470,-2276,-260,-1343,547,-100,29173,25843,-23634,-14384,933,8554
4958,201884,201894,-5988,-2216,18,-1039,525,-84,29155,29519,-22018,-14168,929,8555
4958,201907,201917,-6805,-1937,-137,-975,544,-98,29192,-30377,-23676,-14055,934,8556
4958,201930,201939,-6304,-1653,26,-1183,541,-93,29190,-27845,-27113,-13791,928,8557
4958,201952,201962,-6292,-1885,-42,-607,546,-96,29165,-28540,-32447,-14151,934,8558
4958,201975,201985,-6718,-2359,-81,-687,536,-100,29144,-31509,30413,-14174,927,8559
4958,201998,202008,-6433,-1796,154,-767,542,-92,29166,28585,30348,-14085,931,8560
4958,202021,202031,-6578,-1631,5,-767,536,-102,29194,24975,-31154,-14228,934,8561
4958,202044,202054,-6589,-2074,-240,-1199,533,-98,29182,23808,-27149,-14073,935,8562
4958,202067,202077,-6616,-1908,-400,-495,546,-102,29171,26592,-22922,-14115,935,8563
4958,202090,202099,-6572,-2307,-17,-1215,518,-100,29158,30633,-21946,-14192,930,8564
4958,202112,202122,-6309,-1885,-165,-1151,545,-97,29165,-29557,-24526,-14204,935,8565
4958,202135,202145,-6453,-1921,-34,-879,549,-91,29162,-27809,-28286,-14133,937,8566
4958,202163,202173,-6341,-2024,-574,-703,551,-101,29161,-30114,31228,-14198,933,8567
4958,202186,202196,-6446,-1848,63,-815,549,-94,29162,31405,29821,-14450,926,8568
4958,202209,202219,-6542,-2231,-184,-975,541,-104,29156,25999,31826,-14210,933,8569
4958,202232,202242,-6551,-2124,350,-687,539,-102,29147,23904,-30226,-14246,933,8570
4958,202255,202265,-6491,-1948,-234,-799,534,-97,29153,24862,-24850,-14294,933,8571
4958,202278,202288,-6632,-2157,-335,-511,543,-88,29160,27813,-22419,-13863,935,8572
4958,202301,202310,-6525,-2131,-182,-1375,523,-96,29173,-31970,-22820,-13941,934,8573
4958,202323,202333,-6491,-2259,-358,-335,537,-91,29171,-28611,-25341,-13809,928,8574
4958,202346,202356,-6614,-1983,6,-1439,543,-106,29146,-27695,-30794,-14079,932,8575
4958,202369,202379,-6341,-2136,-270,-959,537,-89,29118,-31210,30695,-14013,934,8576
4958,202392,202402,-6540,-2177,-139,-1135,543,-107,29142,30303,29994,-13833,934,8577
4958,202415,202424,-6629,-1946,82,-1407,559,-92,29163,25305,-32620,-14336,931,8578
4958,202437,202447,-6551,-2279,-272,-271,538,-88,29140,23820,-28867,-14276,932,8579
4958,202460,202470,-6545,-2055,339,-479,555,-83,29130,25478,-23916,-14240,936,8580
4958,202489,202498,-6668,-2192,-430,-799,519,-96,29147,30441,-22012,-14061,931,8581
4958,202511,202521,-6485,-2331,-374,-1311,530,-101,29130,-29893,-24167,-13719,931,8582
4958,202534,202544,-6524,-2364,194,-1343,526,-105,29146,-27971,-28023,-14043,930,8583
4958,202557,202567,-6601,-2007,95,-1167,539,-113,29155,-29096,32455,-14186,933,8584
4958,202580,202590,-6433,-2256,-109,-831,554,-104,29138,-32389,30120,-14109,934,8585
4958,202603,202612,-6800,-2170,-372,-1375,553,-105,29118,27562,30713,-14091,929,8586
4958,202625,202635,-6505,-2459,69,-623,544,-90,29102,24616,-31710,-14162,934,8587
4958,202648,202658,-6506,-2253,-26,-1423,531,-92,29154,24089,-26292,-14186,934,8588
4958,202671,202681,-6563,-2464,66,-943,549,-98,29150,26346,-23221,-14127,933,8589
4958,202694,202704,-6169,-2078,-101,-767,506,-97,29107,31662,-22299,-13977,936,8590
4958,202717,202727,-6374,-2579,-123,-911,528,-108,29106,-29030,-25317,-13785,930,8591
4958,202740,202749,-6737,-2258,-360,-1295,538,-114,29130,-27642,-29244,-13971,930,8592
4958,202762,202772,-6587,-1921,-337,-1423,535,-105,29123,-29629,31413,-14031,934,8593
