count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
18352,62355,62356,3751,5616,22329,159,6263,9378,-28252,20240,-10075,-18545,1848
18353,62358,62360,3751,5616,22329,0,6263,9378,-28252,20096,-10171,-18491,1861
18354,62361,62363,3751,5616,22329,47,6263,9378,-28252,20162,-10093,-18461,1869
18355,62365,62366,3751,5616,22329,-415,6263,9378,-28252,20162,-10093,-18461,1867
18356,62368,62370,3751,5616,22329,-191,6263,9378,-28252,20108,-10237,-18688,1849
18357,62371,62373,3751,5616,22329,-223,6263,9378,-28252,20108,-10237,-18688,1838
18358,62375,62377,3751,5616,22329,127,6263,9378,-28252,20168,-10296,-18545,1864
18359,62378,62380,3751,5616,22329,-31,6263,9378,-28252,20168,-10296,-18545,1875
18360,62381,62383,3751,5616,22329,143,6263,9378,-28252,20186,-10242,-18706,1868
18361,62385,62387,3751,5616,22329,63,6263,9378,-28252,20186,-10242,-18706,1850
18362,62388,62390,3751,5616,22329,15,6263,9378,-28252,20240,-10278,-19024,1838
18363,62391,62393,3751,5616,22329,95,6263,9378,-28252,20240,-10278,-19024,1864
18364,62395,62397,3751,5616,22329,-63,6263,9378,-28252,20072,-10290,-18868,1875
18365,62398,62400,3751,5616,22329,15,6263,9378,-28252,20072,-10290,-18868,1867
18366,62401,62403,3751,5616,22329,-159,6263,9378,-28252,20276,-10356,-18706,1848
18367,62405,62407,3751,5616,22329,15,6263,9378,-28252,20276,-10356,-18706,1846
18368,62408,62410,3751,5616,22329,0,6263,9378,-28252,20276,-10458,-18431,1863
18369,62412,62413,3751,5616,22329,335,6263,9378,-28252,20276,-10458,-18431,1880
18370,62415,62417,3751,5616,22329,-175,6263,9378,-28252,20132,-10386,-18413,1868
18371,62418,62420,3751,5616,22329,15,6263,9378,-28252,20132,-10386,-18413,1845
18372,62422,62423,3751,5616,22329,-47,6263,9378,-28252,20048,-10111,-18395,1844
18373,62425,62427,3751,5616,22329,47,6263,9378,-28252,20048,-10111,-18395,1864
18374,62428,62430,3751,5616,22329,31,6263,9378,-28252,20150,-10201,-18473,1868
18375,62432,62433,3751,5616,22329,-31,6263,9378,-28252,20150,-10201,-18473,1867
18376,62435,62437,3751,5616,22329,-207,6263,9378,-28252,20204,-10225,-18431,1848
18377,62438,62440,3751,5616,22329,0,6263,9378,-28252,20204,-10225,-18431,1847
18378,62442,62443,3751,5616,22329,191,6263,9378,-28252,20174,-10135,-18221,1862
18379,62445,62447,3751,5616,22329,0,6263,9378,-28252,20174,-10135,-18221,1877
18380,62448,62450,3751,5616,22329,-79,6263,9378,-28252,20162,-10165,-18449,1864
18381,62452,62453,3751,5616,22329,-127,6263,9378,-28252,20031,-10057,-18329,1847
18382,62455,62457,3751,5616,22329,-159,6263,9378,-28252,20031,-10057,-18329,1845
18383,62458,62460,3751,5616,22329,15,6263,9378,-28252,20252,-10045,-18628,1863
18384,62462,62463,3751,5616,22329,-239,6263,9378,-28252,20252,-10045,-18628,1881
18385,62465,62467,3751,5616,22329,0,6263,9378,-28252,20084,-10105,-18599,1866
18386,62468,62470,3751,5616,22329,0,6263,9378,-28252,20084,-10105,-18599,1846
18387,62472,62473,3751,5616,22329,31,6263,9378,-28252,20025,-10033,-18551,1846
18388,62475,62477,3751,5616,22329,47,6263,9378,-28252,20025,-10033,-18551,1863
18389,62478,62480,3751,5616,22329,31,6263,9378,-28252,20144,-10284,-18413,1874
18390,62482,62483,3751,5616,22329,-79,6263,9378,-28252,20144,-10284,-18413,1864
18391,62485,62487,3751,5616,22329,0,6263,9378,-28252,20282,-10254,-18150,1848
18392,62488,62490,3751,5616,22329,-239,6263,9378,-28252,20282,-10254,-18150,1846
18393,62492,62494,3751,5616,22329,111,6263,9378,-28252,20132,-10254,-18539,1863
18394,62495,62497,3751,5616,22329,-63,6263,9378,-28252,20132,-10254,-18539,1869
18395,62498,62500,3751,5616,22329,95,6263,9378,-28252,20258,-10272,-18437,1865
18396,62502,62504,3751,5616,22329,-79,6263,9378,-28252,20258,-10272,-18437,1848
18397,62505,62507,3751,5616,22329,-111,6263,9378,-28252,20264,-10033,-18533,1842
18398,62508,62510,3751,5616,22329,-79,6263,9378,-28252,20264,-10033,-18533,1865
18399,62512,62514,3751,5616,22329,-159,6263,9378,-28252,20156,-10213,-18838,1878
18400,62515,62517,3751,5616,22329,0,6263,9378,-28252,20156,-10213,-18838,1865
18401,62518,62520,3751,5616,22329,-527,6263,9378,-28252,20240,-10141,-18820,1846
18402,62522,62524,3751,5616,22329,143,6263,9378,-28252,20240,-10141,-18820,1839
18403,62525,62527,3751,5616,22329,-31,6263,9378,-28252,20234,-10063,-18856,1863
18404,62529,62530,3751,5616,22329,239,6263,9378,-28252,20234,-10063,-18856,1872
18405,62532,62534,3751,5616,22329,-111,6263,9378,-28252,20252,-10033,-18838,1864
18406,62535,62537,3751,5616,22329,-63,6263,9378,-28252,20252,-10033,-18742,1847
18407,62539,62540,3751,5616,22329,-111,6263,9378,-28252,20102,-10063,-18742,1844
18408,62542,62544,3751,5616,22329,-47,6263,9378,-28252,20096,-10219,-18856,1867
18409,62545,62547,3751,5616,22329,15,6263,9378,-28252,20096,-10219,-18856,1870
18410,62549,62550,3751,5616,22329,95,6263,9378,-28252,20144,-10009,-18946,1866
18411,62552,62554,3751,5616,22329,-63,6263,9378,-28252,20144,-10009,-18946,1849
18412,62555,62557,3751,5616,22329,31,6263,9378,-28252,20192,-10272,-18688,1849
18413,62559,62560,3751,5616,22329,-191,6263,9378,-28252,20192,-10272,-18688,1865
18414,62562,62564,3751,5616,22329,-47,6263,9378,-28252,20228,-10242,-18892,1882
18415,62565,62567,3751,5616,22329,79,6263,9378,-28252,20228,-10242,-18892,1863
18416,62569,62570,3751,5616,22329,-239,6263,9378,-28252,20216,-10165,-18539,1848
18417,62572,62574,3751,5616,22329,0,6263,9378,-28252,20216,-10165,-18539,1839
18418,62575,62577,3751,5616,22329,15,6263,9378,-28252,20132,-10111,-18688,1865
18419,62579,62580,3751,5616,22329,-79,6263,9378,-28252,20132,-10111,-18688,1871
18420,62582,62584,3751,5616,22329,-175,6263,9378,-28252,20324,-10117,-18622,1863
18421,62585,62587,3751,5616,22329,-31,6263,9378,-28252,20324,-10117,-18622,1848
18422,62589,62590,3751,5616,22329,0,6263,9378,-28252,20396,-10111,-18628,1847
18423,62592,62594,3751,5616,22329,-31,6263,9378,-28252,20396,-10111,-18628,1867
18424,62595,62597,3751,5616,22329,-111,6263,9378,-28252,20264,-10075,-18994,1877
18425,62599,62600,3751,5616,22329,-303,6263,9378,-28252,20264,-10075,-18994,1865
18426,62602,62604,3751,5616,22329,-31,6263,9378,-28252,20324,-9973,-18916,1846
18427,62605,62607,3751,5616,22329,0,6263,9378,-28252,20324,-9973,-18916,1847
18428,62609,62611,3751,5616,22329,159,6263,9378,-28252,20210,-10177,-18634,1866
18429,62612,62614,3751,5616,22329,-111,6263,9378,-28252,20210,-10177,-18634,1877
18430,62615,62617,3751,5616,22329,-207,6263,9378,-28252,20342,-10171,-18820,1863
18431,62619,62621,3751,5616,22329,-47,6263,9378,-28252,20342,-10171,-18820,1844
18432,62622,62624,3751,5616,22329,31,6263,9378,-28252,20372,-10314,-18712,1848
18433,62625,62627,3751,5616,22329,-63,6263,9378,-28252,20300,-10320,-18569,1866
18434,62629,62631,3751,5616,22329,-319,6263,9378,-28252,20300,-10320,-18569,1875
18435,62632,62634,3751,5616,22329,-271,6263,9378,-28252,20360,-10272,-18634,1863
18436,62635,62637,3751,5616,22329,-79,6263,9378,-28252,20360,-10272,-18634,1846
18437,62639,62641,3751,5616,22329,95,6263,9378,-28252,20318,-10105,-18545,1845
18438,62642,62644,3751,5616,22329,0,6263,9378,-28252,20318,-10105,-18545,1867
18439,62646,62647,3751,5616,22329,-335,6263,9378,-28252,20354,-10422,-18910,1879
18440,62649,62651,3751,5616,22329,-47,6263,9378,-28252,20354,-10422,-18910,1863
18441,62652,62654,3751,5616,22329,-47,6263,9378,-28252,20204,-10242,-18658,1845
18442,62656,62657,3751,5616,22329,-79,6263,9378,-28252,20204,-10242,-18658,1844
18443,62659,62661,3751,5616,22329,31,6263,9378,-28252,20402,-10189,-18730,1867
18444,62662,62664,3751,5616,22329,0,6263,9378,-28252,20402,-10189,-18730,1869
18445,62666,62667,3751,5616,22329,159,6263,9378,-28252,20360,-10248,-18922,1864
18446,62669,62671,3751,5616,22329,-287,6263,9378,-28252,20360,-10248,-18922,1847
18447,62672,62674,3751,5616,22329,0,6263,9378,-28252,20330,-10195,-18856,1849
18448,62676,62677,3751,5616,22329,207,6263,9378,-28252,20330,-10195,-18856,1868
18449,62679,62681,3751,5616,22329,-31,6263,9378,-28252,20240,-10189,-18754,1878
18450,62682,62684,3751,5616,22329,0,6263,9378,-28252,20240,-10189,-18754,1861
18451,62686,62687,3751,5616,22329,-159,6263,9378,-28252,20348,-10302,-18515,1842
18452,62689,62691,3751,5616,22329,-143,6263,9378,-28252,20348,-10302,-18515,1846
18453,62692,62694,3751,5616,22329,-223,6263,9378,-28252,20306,-10302,-18539,1865
18454,62696,62697,3751,5616,22329,303,6263,9378,-28252,20306,-10302,-18539,1871
18455,62699,62701,3751,5616,22329,0,6263,9378,-28252,20360,-10398,-18712,1863
18456,62702,62704,3751,5616,22329,-127,6263,9378,-28252,20360,-10398,-18712,1840
18457,62706,62707,3751,5616,22329,-95,6263,9378,-28252,20240,-10344,-18688,1846
18458,62709,62711,3751,5616,22329,-175,6263,9378,-28252,20240,-10344,-18688,1867
18459,62712,62714,3751,5616,22329,31,6263,9378,-28252,20300,-10093,-18605,1880
18460,62716,62717,3751,5616,22329,-111,6263,9378,-28252,20072,-10093,-18676,1862
18461,62719,62721,3751,5616,22329,-143,6263,9378,-28252,20072,-10093,-18676,1846
18462,62722,62724,3751,5616,22329,-175,6263,9378,-28252,20228,-10093,-18551,1845
18463,62726,62728,3751,5616,22329,15,6263,9378,-28252,20228,-10093,-18551,1868
18464,62729,62731,3751,5616,22329,15,6263,9378,-28252,20408,-10314,-18479,1875
18465,62732,62734,3751,5616,22329,-95,6263,9378,-28252,20408,-10314,-18479,1863
18466,62736,62738,3751,5616,22329,335,6263,9378,-28252,20330,-10195,-18515,1845
18467,62739,62741,3751,5616,22329,-95,6263,9378,-28252,20330,-10195,-18515,1847
18468,62742,62744,3751,5616,22329,-271,6263,9378,-28252,20246,-10344,-18718,1868
18469,62746,62748,3751,5616,22329,63,6263,9378,-28252,20246,-10344,-18718,1876
18470,62749,62751,3751,5616,22329,-79,6263,9378,-28252,20228,-10338,-18581,1861
18471,62752,62754,3751,5616,22329,-111,6263,9378,-28252,20228,-10338,-18581,1840
18472,62756,62758,3751,5616,22329,-111,6263,9378,-28252,20270,-10410,-18682,1849
18473,62759,62761,3751,5616,22329,-47,6263,9378,-28252,20270,-10410,-18682,1868
18474,62763,62764,3751,5616,22329,159,6263,9378,-28252,20252,-10147,-18892,1879
18475,62766,62768,3751,5616,22329,-63,6263,9378,-28252,20252,-10147,-18892,1861
18476,62769,62771,3751,5616,22329,-127,6263,9378,-28252,20420,-10284,-18670,1839
18477,62773,62774,3751,5616,22329,-143,6263,9378,-28252,20420,-10284,-18670,1849
18478,62776,62778,3751,5616,22329,-143,6263,9378,-28252,20330,-10308,-18790,1869
18479,62779,62781,3751,5616,22329,0,6263,9378,-28252,20330,-10308,-18790,1879
18480,62783,62784,3751,5616,22329,47,6263,9378,-28252,20318,-10254,-18754,1860
18481,62786,62788,3751,5616,22329,-479,6263,9378,-28252,20318,-10254,-18754,1845
18482,62789,62791,3751,5616,22329,-15,6263,9378,-28252,20276,-10338,-18724,1847
18483,62793,62794,3751,5616,22329,-47,6263,9378,-28252,20276,-10338,-18724,1868
18484,62796,62798,3751,5616,22329,47,6263,9378,-28252,20390,-10398,-18365,1877
18485,62799,62801,3751,5616,22329,-175,6263,9378,-28252,20390,-10398,-18449,1859
18486,62803,62804,3751,5616,22329,-447,6263,9378,-28252,20408,-10254,-18449,1845
18487,62806,62808,3751,5616,22329,111,6263,9378,-28252,20294,-10410,-18742,1846
18488,62809,62811,3751,5616,22329,-143,6263,9378,-28252,20294,-10410,-18742,1869
18489,62813,62814,3751,5616,22329,15,6263,9378,-28252,20348,-10344,-18724,1868
18490,62816,62818,3751,5616,22329,-111,6263,9378,-28252,20348,-10344,-18724,1861
18491,62819,62821,3751,5616,22329,0,6263,9378,-28252,20156,-10075,-18557,1846
18492,62823,62824,3751,5616,22329,-111,6263,9378,-28252,20156,-10075,-18557,1850
18493,62826,62828,3751,5616,22329,0,6263,9378,-28252,20120,-10177,-18533,1869
18494,62829,62831,3751,5616,22329,-63,6263,9378,-28252,20120,-10177,-18533,1869
18495,62833,62834,3751,5616,22329,31,6263,9378,-28252,20288,-10422,-18808,1861
18496,62836,62838,3751,5616,22329,-223,6263,9378,-28252,20288,-10422,-18808,1841
18497,62839,62841,3751,5616,22329,-31,6263,9378,-28252,20210,-10362,-18712,1847
18498,62843,62845,3751,5616,22329,-175,6263,9378,-28252,20210,-10362,-18712,1868
18499,62846,62848,3751,5616,22329,0,6263,9378,-28252,20276,-10338,-18844,1876
18500,62849,62851,3751,5616,22329,0,6263,9378,-28252,20276,-10338,-18844,1858
18501,62853,62855,3751,5616,22329,239,6263,9378,-28252,20186,-10356,-18874,1846
18502,62856,62858,3751,5616,22329,-95,6263,9378,-28252,20186,-10356,-18874,1849
18503,62859,62861,3751,5616,22329,-143,6263,9378,-28252,20114,-10195,-18682,1870
18504,62863,62865,3751,5616,22329,0,6263,9378,-28252,20114,-10195,-18682,1874
18505,62866,62868,3751,5616,22329,-111,6263,9378,-28252,20192,-10225,-18646,1861
18506,62869,62871,3751,5616,22329,31,6263,9378,-28252,20192,-10225,-18646,1844
18507,62873,62875,3751,5616,22329,-127,6263,9378,-28252,20150,-10440,-18581,1850
18508,62876,62878,3751,5616,22329,111,6263,9378,-28252,20150,-10440,-18581,1869
18509,62880,62881,3751,5616,22329,-15,6263,9378,-28252,20138,-10284,-18730,1875
18510,62883,62885,3751,5616,22329,-287,6263,9378,-28252,20138,-10284,-18730,1859
18511,62886,62888,3751,5616,22329,15,6263,9378,-28252,20336,-10129,-18569,1843
18512,62890,62891,3751,5616,22329,-47,6263,9378,-28252,20162,-10201,-18491,1851
18513,62893,62895,3751,5616,22329,255,6263,9378,-28252,20162,-10201,-18491,1870
18514,62896,62898,3751,5616,22329,-63,6263,9378,-28252,20204,-10416,-18407,1876
18515,62900,62901,3751,5616,22329,-111,6263,9378,-28252,20204,-10416,-18407,1859
18516,62903,62905,3751,5616,22329,31,6263,9378,-28252,20084,-10326,-18946,1839
18517,62906,62908,3751,5616,22329,-111,6263,9378,-28252,20084,-10326,-18946,1848
18518,62910,62911,3751,5616,22329,0,6263,9378,-28252,20036,-10111,-19012,1871
18519,62913,62915,3751,5616,22329,-95,6263,9378,-28252,20036,-10111,-19012,1875
18520,62916,62918,3751,5616,22329,-47,6263,9378,-28252,20019,-10045,-18736,1858
18521,62920,62921,3751,5616,22329,-143,6263,9378,-28252,20019,-10045,-18736,1843
18522,62923,62925,3751,5616,22329,-15,6263,9378,-28252,20240,-10237,-18820,1850
18523,62926,62928,3751,5616,22329,-143,6263,9378,-28252,20240,-10237,-18820,1871
18524,62930,62931,3751,5616,22329,-63,6263,9378,-28252,20084,-10111,-18814,1875
18525,62933,62935,3751,5616,22329,-111,6263,9378,-28252,20084,-10111,-18814,1858
18526,62936,62938,3751,5616,22329,-143,6263,9378,-28252,20228,-10057,-18868,1844
18527,62940,62941,3751,5616,22329,-63,6263,9378,-28252,20228,-10057,-18868,1849
18528,62943,62945,3751,5616,22329,-95,6263,9378,-28252,20168,-10045,-18964,1870
18529,62946,62948,3751,5616,22329,15,6263,9378,-28252,20168,-10045,-18964,1869
18530,62950,62951,3751,5616,22329,111,6263,9378,-28252,20126,-10147,-18916,1858
18531,62953,62955,3751,5616,22329,-223,6263,9378,-28252,20126,-10147,-18916,1844
18532,62956,62958,3751,5616,22329,31,6263,9378,-28252,20216,-10087,-18718,1851
18533,62960,62962,3751,5616,22329,-15,6263,9378,-28252,20216,-10087,-18718,1870
18534,62963,62965,3751,5616,22329,0,6263,9378,-28252,20228,-10051,-18634,1872
18535,62966,62968,3751,5616,22329,-159,6263,9378,-28252,20228,-10051,-18634,1858
18536,62970,62972,3751,5616,22329,63,6263,9378,-28252,20222,-10135,-18724,1849
18537,62973,62975,3751,5616,22329,31,6263,9378,-28252,20222,-10135,-18724,1849
18538,62976,62978,3751,5616,22329,-63,6263,9378,-28252,20216,-10171,-18946,1870
18539,62980,62982,3751,5616,22329,655,6263,9378,-28252,20336,-10129,-18616,1870
18540,62983,62985,3751,5616,22329,-47,6263,9378,-28252,20336,-10129,-18616,1858
18541,62986,62988,3751,5616,22329,-63,6263,9378,-28252,20324,-10087,-18593,1846
18542,62990,62992,3751,5616,22329,-335,6263,9378,-28252,20324,-10087,-18593,1849
18543,62993,62995,3751,5616,22329,63,6263,9378,-28252,20234,-10069,-18569,1871
18544,62997,62998,3751,5616,22329,-143,6263,9378,-28252,20234,-10069,-18569,1877
18545,63000,63002,3751,5616,22329,143,6263,9378,-28252,20192,-10171,-18736,1857
18546,63003,63005,3751,5616,22329,-95,6263,9378,-28252,20192,-10171,-18736,1843
18547,63007,63008,3751,5616,22329,0,6263,9378,-28252,20264,-10219,-18563,1850
18548,63010,63012,3751,5616,22329,63,6263,9378,-28252,20264,-10219,-18563,1869
18549,63013,63015,3751,5616,22329,-63,6263,9378,-28252,20180,-10105,-18886,1868
18550,63017,63018,3751,5616,22329,-143,6263,9378,-28252,20180,-10105,-18886,1858
18551,63020,63022,3751,5616,22329,191,6263,9378,-28252,20192,-10105,-18605,1842
18552,63023,63025,3751,5616,22329,-63,6263,9378,-28252,20192,-10105,-18605,1852
18553,63027,63028,3751,5616,22329,-111,6263,9378,-28252,20246,-10404,-18772,1872
18554,63030,63032,3751,5616,22329,-95,6263,9378,-28252,20246,-10404,-18772,1876
18555,63033,63035,3751,5616,22329,0,6263,9378,-28252,20150,-10171,-18527,1857
18556,63037,63038,3751,5616,22329,-79,6263,9378,-28252,20150,-10171,-18527,1846
18557,63040,63042,3751,5616,22329,-303,6263,9378,-28252,20168,-10254,-18503,1850
18558,63043,63045,3751,5616,22329,0,6263,9378,-28252,20168,-10254,-18503,1872
18559,63047,63048,3751,5616,22329,63,6263,9378,-28252,20288,-10290,-18437,1878
18560,63050,63052,3751,5616,22329,-175,6263,9378,-28252,20288,-10290,-18437,1856
18561,63053,63055,3751,5616,22329,-175,6263,9378,-28252,20336,-10237,-18503,1841
18562,63057,63058,3751,5616,22329,-191,6263,9378,-28252,20336,-10237,-18503,1851
18563,63060,63062,3751,5616,22329,-47,6263,9378,-28252,20210,-10135,-18323,1871
18564,63063,63065,3751,5616,22329,-95,6263,9378,-28252,20210,-10213,-18299,1876
18565,63067,63068,3751,5616,22329,-111,6263,9378,-28252,20186,-10213,-18299,1855
18566,63070,63072,3751,5616,22329,-335,6263,9378,-28252,20354,-10189,-18712,1838
18567,63073,63075,3751,5616,22329,0,6263,9378,-28252,20354,-10189,-18712,1853
18568,63077,63079,3751,5616,22329,0,6263,9378,-28252,20288,-10129,-18700,1873
18569,63080,63082,3751,5616,22329,0,6263,9378,-28252,20288,-10129,-18700,1872
18570,63083,63085,3751,5616,22329,-175,6263,9378,-28252,20132,-10326,-18616,1855
18571,63087,63089,3751,5616,22329,47,6263,9378,-28252,20132,-10326,-18616,1843
18572,63090,63092,3751,5616,22329,287,6263,9378,-28252,20078,-10171,-18599,1852
18573,63093,63095,3751,5616,22329,-79,6263,9378,-28252,20078,-10171,-18599,1870
18574,63097,63099,3751,5616,22329,-143,6263,9378,-28252,20198,-10153,-18563,1875
18575,63100,63102,3751,5616,22329,15,6263,9378,-28252,20198,-10153,-18563,1854
18576,63103,63105,3751,5616,22329,0,6263,9378,-28252,20156,-10039,-18371,1842
18577,63107,63109,3751,5616,22329,-255,6263,9378,-28252,20156,-10039,-18371,1852
18578,63110,63112,3751,5616,22329,-111,6263,9378,-28252,20156,-10123,-18557,1871
18579,63114,63115,3751,5616,22329,127,6263,9378,-28252,20156,-10123,-18557,1874
18580,63117,63119,3751,5616,22329,239,6263,9378,-28252,20186,-10117,-18634,1856
18581,63120,63122,3751,5616,22329,-63,6263,9378,-28252,20186,-10117,-18634,1840
18582,63124,63125,3751,5616,22329,-143,6263,9378,-28252,20228,-9931,-18395,1854
18583,63127,63129,3751,5616,22329,-95,6263,9378,-28252,20228,-9931,-18395,1873
18584,63130,63132,3751,5616,22329,-47,6263,9378,-28252,20264,-10027,-18533,1867
18585,63134,63135,3751,5616,22329,-15,6263,9378,-28252,20264,-10027,-18533,1856
18586,63137,63139,3751,5616,22329,-271,6263,9378,-28252,20312,-10117,-18521,1842
18587,63140,63142,3751,5616,22329,-95,6263,9378,-28252,20312,-10117,-18521,1855
18588,63144,63145,3751,5616,22329,-127,6263,9378,-28252,20198,-10165,-18658,1873
18589,63147,63149,3751,5616,22329,-175,6263,9378,-28252,20198,-10165,-18658,1876
18590,63150,63152,3751,5616,22329,-143,6263,9378,-28252,20378,-10015,-18664,1855
18591,63154,63155,3751,5616,22329,-47,6263,9378,-28252,20294,-10045,-18497,1845
18592,63157,63159,3751,5616,22329,175,6263,9378,-28252,20294,-10045,-18497,1852
18593,63160,63162,3751,5616,22329,-239,6263,9378,-28252,20282,-10123,-18736,1872
18594,63164,63165,3751,5616,22329,-79,6263,9378,-28252,20282,-10123,-18736,1870
18595,63167,63169,3751,5616,22329,0,6263,9378,-28252,20078,-10129,-18545,1854
18596,63170,63172,3751,5616,22329,-95,6263,9378,-28252,20078,-10129,-18545,1837
18597,63174,63175,3751,5616,22329,-31,6263,9378,-28252,20072,-10266,-18587,1855
18598,63177,63179,3751,5616,22329,159,6263,9378,-28252,20072,-10266,-18587,1870
18599,63180,63182,3751,5616,22329,-159,6263,9378,-28252,20228,-10165,-18682,1872
18600,63184,63185,3751,5616,22329,-63,6263,9378,-28252,20228,-10165,-18682,1854
18601,63187,63189,3751,5616,22329,-47,6263,9378,-28252,20078,-10195,-18485,1839
18602,63190,63192,3751,5616,22329,0,6263,9378,-28252,20078,-10195,-18485,1854
18603,63194,63196,3751,5616,22329,-287,6263,9378,-28252,20156,-10368,-18724,1876
18604,63197,63199,3751,5616,22329,-207,6263,9378,-28252,20156,-10368,-18724,1868
18605,63200,63202,3751,5616,22329,15,6263,9378,-28252,20174,-10117,-18611,1855
18606,63204,63206,3751,5616,22329,-239,6263,9378,-28252,20174,-10117,-18611,1843
18607,63207,63209,3751,5616,22329,-111,6263,9378,-28252,20264,-10266,-18575,1855
18608,63210,63212,3751,5616,22329,-143,6263,9378,-28252,20264,-10266,-18575,1875
18609,63214,63216,3751,5616,22329,-127,6263,9378,-28252,20354,-10254,-18634,1876
18610,63217,63219,3751,5616,22329,-127,6263,9378,-28252,20354,-10254,-18634,1853
18611,63220,63222,3751,5616,22329,-95,6263,9378,-28252,20162,-10225,-18521,1842
18612,63224,63226,3751,5616,22329,-351,6263,9378,-28252,20162,-10225,-18521,1854
18613,63227,63229,3751,5616,22329,-127,6263,9378,-28252,20276,-10111,-18587,1873
18614,63231,63232,3751,5616,22329,95,6263,9378,-28252,20276,-10111,-18587,1873
18615,63234,63236,3751,5616,22329,31,6263,9378,-28252,20276,-10141,-18682,1854
18616,63237,63239,3751,5616,22329,-63,6263,9378,-28252,20276,-10141,-18575,1835
18617,63241,63242,3751,5616,22329,0,6263,9378,-28252,20318,-10057,-18575,1858
18618,63244,63246,3751,5616,22329,31,6263,9378,-28252,20258,-10201,-18467,1874
18619,63247,63249,3751,5616,22329,-47,6263,9378,-28252,20258,-10201,-18467,1872
18620,63251,63252,3751,5616,22329,15,6263,9378,-28252,20276,-10153,-18443,1856
18621,63254,63256,3751,5616,22329,15,6263,9378,-28252,20276,-10153,-18443,1842
18622,63257,63259,3751,5616,22329,-79,6263,9378,-28252,20450,-10260,-18808,1856
18623,63261,63262,3751,5616,22329,-127,6263,9378,-28252,20450,-10260,-18808,1873
18624,63264,63266,3751,5616,22329,0,6263,9378,-28252,20372,-10219,-18754,1873
18625,63267,63269,3751,5616,22329,31,6263,9378,-28252,20372,-10219,-18754,1852
18626,63271,63272,3751,5616,22329,-223,6263,9378,-28252,20390,-10201,-18676,1843
18627,63274,63276,3751,5616,22329,-255,6263,9378,-28252,20390,-10201,-18676,1854
18628,63277,63279,3751,5616,22329,-111,6263,9378,-28252,20174,-10111,-18688,1875
18629,63281,63282,3751,5616,22329,-143,6263,9378,-28252,20174,-10111,-18688,1874
18630,63284,63286,3751,5616,22329,-31,6263,9378,-28252,20300,-10338,-18634,1853
18631,63287,63289,3751,5616,22329,-47,6263,9378,-28252,20300,-10338,-18634,1844
18632,63291,63292,3751,5616,22329,47,6263,9378,-28252,20402,-10242,-18724,1855
18633,63294,63296,3751,5616,22329,63,6263,9378,-28252,20402,-10242,-18724,1870
18634,63297,63299,3751,5616,22329,47,6263,9378,-28252,20300,-10165,-18838,1873
18635,63301,63302,3751,5616,22329,79,6263,9378,-28252,20300,-10165,-18838,1852
18636,63304,63306,3751,5616,22329,-383,6263,9378,-28252,20468,-10153,-18658,1843
18637,63307,63309,3751,5616,22329,-63,6263,9378,-28252,20468,-10153,-18658,1855
18638,63311,63313,3751,5616,22329,-95,6263,9378,-28252,20282,-10153,-18868,1869
18639,63314,63316,3751,5616,22329,0,6263,9378,-28252,20282,-10153,-18868,1868
18640,63317,63319,3751,5616,22329,-287,6263,9378,-28252,20288,-10153,-18712,1853
18641,63321,63323,3751,5616,22329,31,6263,9378,-28252,20288,-10153,-18712,1846
18642,63324,63326,3751,5616,22329,-63,6263,9378,-28252,20450,-10057,-18742,1857
18643,63327,63329,3751,5616,22329,0,6263,9378,-28252,20509,-10015,-18922,1874
18644,63331,63333,3751,5616,22329,15,6263,9378,-28252,20509,-10015,-18922,1872
18645,63334,63336,3751,5616,22329,-319,6263,9378,-28252,20342,-10231,-18634,1852
18646,63337,63339,3751,5616,22329,-239,6263,9378,-28252,20342,-10231,-18634,1845
18647,63341,63343,3751,5616,22329,-207,6263,9378,-28252,20126,-10302,-18760,1854
18648,63344,63346,3751,5616,22329,159,6263,9378,-28252,20126,-10302,-18760,1873
18649,63348,63349,3751,5616,22329,0,6263,9378,-28252,20228,-10153,-18658,1868
18650,63351,63353,3751,5616,22329,-47,6263,9378,-28252,20228,-10153,-18658,1854
18651,63354,63356,3751,5616,22329,143,6263,9378,-28252,20276,-10302,-18922,1846
18652,63358,63359,3751,5616,22329,-143,6263,9378,-28252,20276,-10302,-18922,1856
18653,63361,63363,3751,5616,22329,-47,6263,9378,-28252,20318,-10177,-18904,1876
18654,63364,63366,3751,5616,22329,207,6263,9378,-28252,20318,-10177,-18904,1865
18655,63368,63369,3751,5616,22329,-143,6263,9378,-28252,20204,-10219,-18551,1852
18656,63371,63373,3751,5616,22329,127,6263,9378,-28252,20204,-10219,-18551,1846
18657,63374,63376,3751,5616,22329,-111,6263,9378,-28252,20228,-10195,-18652,1857
18658,63378,63379,3751,5616,22329,-31,6263,9378,-28252,20228,-10195,-18652,1874
18659,63381,63383,3751,5616,22329,-207,6263,9378,-28252,20180,-10159,-18694,1871
18660,63384,63386,3751,5616,22329,-271,6263,9378,-28252,20180,-10159,-18694,1851
18661,63388,63389,3751,5616,22329,-31,6263,9378,-28252,20264,-10075,-18640,1846
18662,63391,63393,3751,5616,22329,111,6263,9378,-28252,20264,-10075,-18640,1856
18663,63394,63396,3751,5616,22329,-111,6263,9378,-28252,20282,-10087,-18335,1873
