count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
1544,31806,31816,14,-6,929,-207,57,42,6,-7034,-11991,-7901,-32768,0
1545,31826,31836,2,-17,926,-303,52,32,4,-7010,-11967,-8224,-16384,0
1546,31846,31856,2,-8,918,-495,51,40,1,-7112,-12080,-8122,16384,0
1547,31866,31876,8,-6,935,-303,57,41,3,-7040,-12104,-7942,16384,0
1548,31886,31895,4,-8,919,-271,50,41,-1,-6968,-11997,-8014,16384,0
1549,31905,31915,3,-6,926,79,52,37,8,-7147,-12176,-8116,-32768,0
1550,31925,31935,7,-15,933,31,53,40,5,-7010,-11997,-8332,-32768,0
1551,31945,31955,3,-10,926,-511,53,40,-2,-7112,-12302,-8080,-32768,0
1552,31965,31975,7,-4,924,-367,52,41,2,-7040,-11985,-8445,-32768,0
1553,31984,31994,7,-12,933,-255,56,35,0,-6956,-11901,-8002,-16384,0
1554,32004,32014,6,-9,922,-207,52,42,3,-6938,-12260,-8248,-32768,0
1555,32024,32034,6,-6,928,79,53,41,4,-6872,-12296,-8308,0,0
1556,32044,32054,8,-11,929,-303,57,44,9,-6896,-12158,-8224,-32768,0
1557,32067,32077,4,-16,915,-175,52,41,1,-6836,-12122,-8368,-16384,0
1558,32087,32096,4,-4,917,-159,54,34,4,-6836,-11883,-8080,-16384,0
1559,32106,32116,4,-13,928,-255,52,45,2,-6974,-11769,-8122,-16384,0
1560,32126,32136,4,-16,930,0,57,37,4,-6854,-11943,-8278,16384,0
1561,32146,32156,1,-17,931,-687,53,44,5,-6932,-11877,-8242,-16384,0
1562,32166,32176,6,-5,928,-143,54,34,1,-7064,-11901,-8164,-16384,0
1563,32186,32196,8,-13,926,47,52,37,4,-6956,-12050,-8421,0,0
1564,32205,32215,7,-13,923,319,54,40,1,-7052,-11937,-8158,16384,0
1565,32225,32235,2,-6,933,255,53,34,1,-7064,-12104,-8152,16384,0
1566,32245,32255,8,-8,924,79,57,43,6,-7046,-12003,-8098,16384,0
1567,32265,32275,10,-4,929,-175,52,38,3,-7022,-12092,-8080,-32768,0
1568,32285,32294,2,-7,919,-207,56,41,3,-7034,-11979,-8044,16384,0
1569,32304,32314,2,-9,919,-287,54,36,4,-6938,-11889,-8014,-16384,0
1570,32327,32337,8,-4,927,15,48,41,1,-7094,-11943,-8104,-16384,0
1571,32347,32357,2,-4,920,-111,56,30,9,-6998,-12032,-8176,-16384,0
1572,32366,32376,4,-8,926,-111,53,36,5,-6938,-12248,-8008,-32768,0
1573,32386,32396,12,-8,926,367,51,40,2,-7028,-12086,-8218,0,0
1574,32406,32415,10,-8,911,-207,57,46,8,-7153,-12056,-8284,-16384,0
1575,32425,32435,8,-8,916,-447,54,41,-1,-7159,-11979,-8403,-32768,0
1576,32445,32455,2,-5,926,31,50,37,4,-6944,-12056,-8176,16384,0
1577,32464,32474,4,-8,924,0,52,44,2,-7040,-12056,-8200,-32768,0
1578,32484,32494,8,-13,926,-287,53,41,1,-6950,-11973,-8116,16384,0
1579,32504,32514,5,-10,916,335,59,40,1,-7022,-12021,-7907,-32768,0
1580,32524,32533,5,-3,930,0,51,41,8,-7267,-11937,-8086,16384,0
1581,32543,32553,2,-5,909,0,58,36,2,-7123,-11997,-7919,-16384,0
1582,32563,32573,6,-15,930,0,52,40,4,-7064,-12062,-7954,0,0
1583,32585,32595,9,-15,924,0,50,42,291,-7070,-11901,-8218,-32768,0
1584,32605,32615,8,-9,941,63,53,42,4,-6938,-12104,-8415,-16384,0
1585,32625,32634,4,-11,923,-607,58,44,3,-7088,-12086,-8152,-16384,0
1586,32644,32654,3,-8,913,47,56,40,1,-7028,-12074,-8074,-16384,0
1587,32664,32674,10,-1,918,-47,53,36,1,-7004,-12164,-8493,-32768,0
1588,32684,32693,10,-5,926,511,54,38,3,-6962,-12032,-7919,-16384,0
1589,32703,32713,2,-11,922,-303,52,43,3,-7123,-12044,-8122,0,0
1590,32723,32733,2,-8,925,31,56,43,8,-7040,-11955,-8302,-32768,0
1591,32742,32752,2,-13,927,-159,54,42,3,-7088,-12128,-8290,-32768,0
1592,32762,32772,6,-6,923,-207,57,38,2,-7106,-11961,-8206,-32768,0
1593,32782,32792,5,-4,927,207,51,38,1,-7189,-11991,-8284,-32768,0
1594,32802,32811,3,-17,923,-335,48,43,0,-7147,-12021,-8391,-16384,0
1595,32821,32831,2,-10,935,319,52,36,3,-7016,-11931,-8302,-16384,0
1596,32841,32851,5,-16,924,-335,53,37,9,-6938,-12074,-8212,-16384,0
1597,32863,32873,4,-6,926,-207,57,38,4,-7129,-12080,-8332,16384,0
1598,32883,32893,3,-10,926,-95,54,37,1,-7064,-12080,-8296,16384,0
1599,32903,32913,6,-4,930,-287,53,42,4,-7106,-12074,-8188,0,0
1600,32923,32933,4,-7,928,-127,56,41,2,-7118,-11985,-8158,-32768,0
1601,32943,32953,7,-9,934,0,57,41,4,-7010,-11973,-8104,0,0
1602,32963,32972,5,-7,922,-239,54,42,0,-7183,-11901,-8038,-16384,0
1603,32982,32992,13,-10,921,-239,51,33,2,-6902,-12044,-8020,-16384,0
1604,33002,33012,2,-5,924,-207,51,44,3,-7058,-11949,-7907,16384,0
1605,33022,33032,2,-3,928,191,48,40,3,-7207,-11847,-8098,-16384,0
1606,33042,33052,2,-8,924,703,57,41,5,-7129,-11979,-8056,-16384,0
1607,33062,33071,2,-8,917,-47,53,44,3,-6980,-11703,-8242,0,0
1608,33081,33091,9,-4,929,79,52,41,3,-6896,-11859,-8014,-32768,0
1609,33101,33111,13,-8,930,271,54,38,0,-6986,-11895,-8194,16384,0
1610,33124,33134,10,-9,913,143,56,42,3,-7195,-11661,-8242,-32768,0
1611,33144,33154,10,-5,928,207,52,40,1,-6998,-12050,-7978,-16384,0
1612,33164,33174,0,-8,917,-15,49,37,5,-7082,-11859,-8050,-16384,0
1613,33183,33193,8,-13,931,111,57,38,5,-7100,-12068,-8014,16384,0
1614,33203,33213,10,-13,928,-399,59,41,0,-6998,-11907,-8056,-16384,0
1615,33223,33233,6,-10,925,223,51,41,-1,-7201,-11925,-8230,-32768,0
1616,33243,33253,8,-10,916,255,51,37,1,-7201,-11847,-8122,-32768,0
1617,33263,33273,8,-8,928,-79,58,40,-1,-7100,-11895,-8092,-16384,0
1618,33283,33293,4,-11,925,207,56,35,5,-7052,-11895,-7966,-16384,0
1619,33302,33312,6,-10,918,31,51,44,2,-7082,-11949,-8140,-32768,0
1620,33322,33332,3,-5,932,-303,52,43,2,-7082,-11913,-7925,-32768,0
1621,33342,33352,2,-15,925,-95,57,37,5,-6824,-12009,-8170,-32768,0
1622,33362,33372,7,-5,933,-223,51,40,4,-6872,-11859,-7913,0,0
1623,33385,33394,2,-8,924,15,54,30,6,-6842,-11877,-8032,-32768,0
1624,33405,33415,7,-11,917,79,51,42,3,-7171,-11823,-7996,-16384,0
1625,33424,33434,4,-8,929,223,49,35,8,-7094,-11931,-8074,16384,0
1626,33444,33454,8,-15,920,175,56,42,3,-6998,-12038,-8020,-32768,0
1627,33464,33474,9,-12,924,239,53,41,2,-6968,-12062,-8062,-16384,0
1628,33484,33494,4,-11,920,63,49,44,2,-6896,-11937,-8170,16384,0
1629,33504,33513,4,-12,927,287,54,43,3,-6950,-11895,-8020,-32768,0
1630,33523,33533,10,-12,919,-447,57,42,6,-7010,-11889,-8086,-16384,0
1631,33543,33553,2,-10,929,111,57,37,8,-7225,-12116,-7972,-32768,0
1632,33563,33573,8,-12,920,-143,51,48,-1,-6992,-12044,-7996,-32768,0
1633,33583,33593,9,-8,922,351,58,41,3,-7016,-12254,-8284,-16384,0
1634,33603,33612,6,-3,932,143,51,41,0,-6788,-12170,-8278,0,0
1635,33622,33632,3,-5,923,-159,56,41,1,-6836,-11907,-8266,-16384,0
1636,33645,33655,2,-10,929,239,46,42,1,-6878,-11931,-8218,-16384,0
1637,33665,33675,5,-5,917,63,52,33,2,-6944,-11901,-8068,-32768,0
1638,33687,33697,10,-10,924,255,53,42,2,-6962,-11853,-8116,0,0
1639,33707,33717,6,-5,928,-239,54,42,2,-6992,-11607,-7966,0,0
1640,33727,33737,4,-10,917,-271,53,37,5,-6956,-11727,-8020,-32768,0
1641,33746,33756,11,-8,933,-431,52,37,3,-6944,-11775,-7865,-16384,0
1642,33766,33776,4,-6,937,159,52,40,-3,-6962,-11991,-7757,-16384,0
1643,33786,33796,4,-4,924,-111,54,45,1,-7118,-11817,-8104,-32768,0
1644,33806,33816,2,-8,922,-159,57,38,8,-7088,-11853,-7972,-16384,0
1645,33826,33835,10,-11,927,-287,50,44,8,-6992,-11703,-8320,-16384,0
1646,33845,33855,8,-2,925,-111,54,37,2,-6872,-11895,-8182,-16384,0
1647,33865,33875,14,-13,930,175,51,41,4,-6824,-11775,-7727,-16384,0
1648,33885,33895,8,-2,922,-63,52,32,3,-6986,-11991,-7907,-16384,0
1649,33908,33918,1,-9,920,-223,54,38,8,-6932,-11739,-7793,-16384,0
1650,33928,33938,6,-4,924,-31,54,44,8,-7040,-11919,-7865,0,0
1651,33947,33957,4,-10,922,-159,53,38,0,-6872,-12236,-7889,-16384,0
1652,33967,33977,6,-8,923,0,54,41,2,-6812,-12098,-8008,-32768,0
1653,33987,33997,11,-4,921,-175,51,43,4,-6794,-11991,-8254,-16384,0
1654,34007,34017,10,-6,933,-111,48,41,3,-6872,-11847,-7919,-16384,0
1655,34027,34037,11,-8,930,271,51,34,9,-6932,-11835,-8020,0,0
1656,34047,34056,8,-7,938,31,54,35,6,-6872,-11841,-8397,16384,0
1657,34066,34076,3,-2,917,-175,54,38,1,-7100,-11841,-8188,-16384,0
1658,34086,34096,4,-10,918,-47,50,37,2,-6962,-11985,-8038,-16384,0
1659,34106,34116,3,-8,923,-63,53,38,2,-6938,-11775,-8194,-32768,0
1660,34126,34136,2,-10,919,-63,52,40,3,-7034,-11907,-8152,-32768,0
1661,34146,34155,8,-3,930,-303,56,37,1,-7141,-12050,-8098,16384,0
1662,34168,34178,13,-9,931,-431,53,41,2,-7129,-12015,-8242,-16384,0
1663,34188,34198,4,-7,925,-63,52,43,2,-6998,-11913,-8194,-16384,0
1664,34208,34218,12,-12,930,15,59,41,4,-7022,-12122,-8296,16384,0
1665,34228,34238,1,-2,931,207,56,37,3,-6998,-11871,-8284,-16384,0
1666,34248,34257,3,-7,930,-191,50,45,3,-7034,-11979,-7954,-16384,0
1667,34267,34277,5,-10,919,-207,54,38,8,-6962,-11943,-8146,-16384,0
1668,34287,34297,2,-8,928,0,51,33,4,-7016,-11925,-8068,16384,0
1669,34307,34317,2,-10,921,63,54,36,3,-6932,-11943,-8038,-16384,0
1670,34327,34337,4,-10,927,-63,56,38,2,-6776,-11823,-7990,0,0
1671,34347,34357,1,-4,920,143,54,38,1,-6704,-11865,-8212,-16384,0
1672,34367,34376,13,-4,926,-207,54,40,9,-6686,-11913,-7954,-32768,0
1673,34386,34396,6,-5,925,-207,54,35,3,-6716,-11985,-7990,-32768,0
1674,34406,34416,3,-13,925,111,57,40,5,-6800,-11895,-7948,-16384,0
1675,34429,34439,4,-5,930,-63,53,44,4,-6890,-11961,-8026,-16384,0
1676,34448,34458,2,-8,925,143,58,42,3,-6902,-11943,-8176,-32768,0
1677,34468,34478,7,-14,913,255,56,37,10,-6794,-12086,-8014,-16384,0
1678,34488,34498,3,-8,929,-223,57,38,8,-6686,-11973,-8110,-32768,0
1679,34508,34517,3,-4,927,-191,53,43,0,-6842,-11973,-8080,-32768,0
1680,34527,34537,2,-6,918,-207,51,40,0,-6920,-12003,-8110,-16384,0
1681,34547,34557,3,-8,924,-191,50,44,6,-7028,-11979,-8284,-32768,0
1682,34566,34576,10,-6,915,-367,50,42,2,-6776,-12009,-8086,-32768,0
1683,34586,34596,4,-8,917,207,52,30,3,-6962,-11829,-7960,-32768,0
1684,34606,34615,6,-8,933,143,52,41,2,-7046,-11973,-7978,-16384,0
1685,34625,34635,6,-2,930,159,50,36,1,-7034,-11817,-7859,-32768,0
1686,34645,34655,8,-10,917,127,51,41,-3,-6998,-11823,-8200,-16384,0
1687,34665,34675,5,-4,918,-223,50,40,-4,-6974,-12176,-8278,-16384,0
1688,34684,34694,4,-6,924,-399,49,42,5,-7046,-12236,-8002,-16384,0
1689,34702,34712,5,-5,914,-239,56,43,4,-6830,-12110,-7966,16384,0
1690,34722,34731,8,-13,928,63,52,44,1,-7123,-12236,-8206,0,0
1691,34741,34751,5,-5,928,79,57,40,5,-7207,-11883,-8505,-16384,0
1692,34761,34771,2,-4,924,-335,56,40,1,-6932,-12032,-8559,-16384,0
1693,34780,34790,2,-5,919,-351,51,41,4,-7016,-11973,-8158,-16384,0
1694,34800,34810,11,-5,925,383,52,43,2,-7094,-11919,-8008,-16384,0
1695,34820,34830,2,-6,922,0,54,35,3,-7028,-12128,-8104,-16384,0
1696,34840,34849,2,-4,924,31,58,35,3,-6998,-12056,-8290,-16384,0
1697,34859,34869,4,-8,927,-31,58,36,3,-7189,-12003,-8290,16384,0
1698,34879,34889,5,-13,924,47,58,44,1,-7046,-11931,-8463,-16384,0
1699,34898,34908,6,-8,921,47,53,42,4,-6902,-12021,-7966,-16384,0
1700,34918,34928,4,-10,921,0,52,40,4,-7010,-12038,-8320,16384,0
1701,34938,34948,4,-8,928,-111,56,36,3,-7052,-12032,-8242,-32768,0
1702,34961,34970,7,-6,918,-127,51,35,2,-7004,-12032,-8577,-16384,0
1703,34980,34990,6,-5,926,-31,48,35,3,-7094,-12110,-8206,-32768,0
1704,35000,35010,6,-10,924,383,54,34,1,-6908,-11943,-8344,-16384,0
1705,35020,35030,9,-6,921,-223,60,36,4,-7016,-11787,-8092,-32768,0
1706,35040,35049,5,-6,931,-479,50,35,1,-7153,-11907,-8373,-16384,0
1707,35059,35069,2,-6,926,95,56,42,2,-7016,-11907,-8146,-16384,0
1708,35079,35089,6,-17,930,-31,54,40,2,-7046,-11901,-8320,16384,0
1709,35099,35109,4,-10,924,127,53,41,4,-7100,-11955,-8188,-32768,0
1710,35119,35129,4,-7,919,431,53,41,4,-7112,-12050,-8110,-16384,0
1711,35139,35149,4,-13,918,-191,53,35,1,-7088,-11901,-8212,16384,0
1712,35159,35168,6,-10,929,-255,50,28,-1,-7040,-11943,-8182,-16384,0
1713,35178,35188,8,-2,929,-351,58,43,1,-7100,-12086,-8146,-16384,0
1714,35198,35208,6,-8,924,-47,51,37,-3,-7129,-11925,-8266,-32768,0
1715,35221,35231,10,-2,918,63,53,38,1,-7004,-12009,-8146,0,0
1716,35241,35251,6,-5,922,-239,56,46,3,-7070,-12032,-8098,16384,0
1717,35261,35271,17,-5,918,95,57,38,3,-7010,-11895,-7871,-16384,0
1718,35281,35290,4,-6,923,-223,50,38,5,-7129,-12015,-8200,0,0
1719,35300,35310,4,-9,922,-47,56,46,4,-7028,-11919,-7990,-16384,0
1720,35320,35330,5,-4,933,-111,50,29,2,-7022,-11901,-8200,-16384,0
1721,35340,35350,4,-6,930,-95,53,42,2,-7112,-11847,-8044,-32768,0
1722,35360,35369,4,-9,926,-367,53,36,3,-7088,-11793,-8170,0,0
1723,35379,35389,9,-7,927,-111,56,35,2,-6938,-12122,-7978,-16384,0
1724,35399,35409,2,-3,925,207,52,42,3,-7118,-12032,-8104,-16384,0
1725,35419,35429,4,-8,925,-239,53,41,4,-6986,-11955,-8074,16384,0
1726,35439,35449,2,-7,926,239,51,41,2,-7046,-11835,-8254,-16384,0
1727,35459,35469,9,-4,917,-207,56,34,-4,-6986,-11799,-7996,16384,0
1728,35482,35491,11,-14,932,-223,54,36,0,-7010,-11883,-8140,-16384,0
1729,35501,35511,8,-10,933,-415,50,36,2,-6956,-11901,-7972,-32768,0
1730,35521,35531,4,-17,923,-319,54,37,4,-6968,-11955,-7769,-32768,0
1731,35541,35551,3,-15,924,-271,49,38,1,-6932,-11991,-7901,-16384,0
1732,35561,35571,2,-3,925,-255,54,40,6,-7094,-11835,-7805,-32768,0
1733,35581,35591,4,-5,933,-191,57,34,4,-6998,-11817,-7799,-16384,0
1734,35600,35610,4,-14,918,-447,51,40,2,-7141,-11889,-8038,-16384,0
1735,35620,35630,15,-9,929,63,54,43,0,-7129,-11901,-8050,-16384,0
1736,35640,35650,8,-13,921,31,52,40,4,-7022,-11793,-8020,-32768,0
1737,35660,35670,7,-6,937,223,53,40,2,-6872,-11877,-8122,-16384,0
1738,35680,35689,10,-5,934,0,52,37,-1,-6974,-11919,-8338,-32768,0
1739,35699,35709,5,-8,923,-191,52,38,-1,-6998,-12080,-8284,-16384,0
1740,35719,35729,16,-5,923,-127,53,42,3,-6974,-12003,-8332,-32768,0
1741,35742,35752,7,-4,928,-63,48,33,-1,-6986,-12056,-8104,-16384,0
1742,35762,35772,1,-1,920,-63,54,41,3,-7028,-11907,-8134,-32768,0
1743,35782,35792,6,-10,925,-511,54,44,1,-7034,-12062,-7942,-32768,0
1744,35802,35811,3,-10,931,47,54,42,4,-6920,-11895,-7643,0,0
1745,35821,35831,8,-9,928,-47,51,37,-1,-7088,-11691,-7889,0,0
1746,35841,35851,6,-14,932,-191,53,43,4,-7153,-12044,-8044,-16384,0
1747,35861,35871,6,-6,921,-207,50,41,6,-7010,-11853,-7978,-16384,0
1748,35881,35891,4,-5,909,-527,56,43,1,-7189,-11907,-8086,16384,0
1749,35901,35911,2,-10,923,63,52,42,2,-7141,-11931,-8086,-32768,0
1750,35921,35930,4,-17,920,303,57,41,5,-7070,-11859,-8200,-32768,0
1751,35940,35950,4,-6,925,-511,54,38,290,-7004,-11883,-8320,-32768,0
1752,35960,35970,15,-3,923,-143,54,38,8,-7088,-11853,-7865,-16384,0
1753,35980,35990,4,-15,928,-175,56,44,5,-7088,-11859,-8068,-16384,0
1754,36003,36013,2,-11,921,175,53,41,2,-7016,-12044,-8116,0,0
1755,36023,36032,4,-7,924,-31,57,41,2,-6752,-11925,-8212,16384,0
1756,36043,36052,2,-14,926,-95,58,42,1,-6860,-11973,-7901,16384,0
1757,36062,36072,5,-2,927,-47,53,38,0,-7135,-11793,-8092,0,0
1758,36082,36092,1,-9,920,-719,57,41,6,-6944,-11841,-8320,-16384,0
1759,36104,36114,6,-10,929,-351,51,37,5,-7004,-11859,-8002,-16384,0
1760,36124,36133,6,-8,926,-335,53,43,3,-7118,-11883,-8200,-16384,0
1761,36143,36153,6,-10,928,-207,51,35,5,-7135,-11697,-8362,-16384,0
1762,36163,36173,2,-13,918,-175,53,34,4,-7040,-11823,-8445,16384,0
1763,36183,36193,11,-4,924,47,51,40,4,-6878,-11805,-8242,-16384,0
1764,36203,36213,6,-3,928,0,51,41,3,-6788,-11697,-8050,-16384,0
1765,36223,36233,8,-10,932,-271,48,38,8,-6866,-11751,-8409,-16384,0
1766,36243,36252,4,-8,924,-63,49,48,1,-6830,-11649,-8152,0,0
1767,36265,36275,4,-7,932,111,50,42,2,-6968,-11691,-8481,-32768,0
1768,36285,36295,6,-11,920,79,54,43,3,-7016,-11841,-8224,16384,0
1769,36305,36315,4,-3,926,-271,57,33,-1,-6902,-11811,-8391,-32768,0
1770,36325,36335,5,-2,930,47,54,36,1,-6902,-11799,-8080,0,0
1771,36345,36355,6,-4,930,-63,52,38,3,-6764,-11757,-8350,0,0
1772,36365,36374,14,-8,926,-143,56,37,3,-6800,-11787,-8278,-16384,0
1773,36384,36394,3,-11,923,0,52,38,4,-6836,-11991,-8170,-32768,0
1774,36404,36414,4,-11,930,-159,57,42,5,-6776,-12015,-8326,-16384,0
1775,36424,36434,4,-8,922,-47,54,40,1,-6932,-11853,-8272,16384,0
1776,36444,36453,14,-2,927,319,52,40,5,-7022,-11721,-8421,-32768,0
1777,36463,36473,3,-8,926,-383,54,38,1,-6920,-11847,-8158,-16384,0
1778,36483,36493,8,-10,933,127,50,41,3,-6752,-11805,-8212,16384,0
1779,36503,36513,6,-4,920,-159,49,38,1,-7004,-11775,-8188,-16384,0
1780,36526,36536,4,-9,928,0,59,44,5,-6932,-11799,-7978,-32768,0
1781,36545,36555,4,-4,926,-319,52,44,2,-6914,-11769,-8032,-32768,0
1782,36565,36575,6,-12,924,-95,50,45,2,-6722,-11877,-8206,-16384,0
1783,36585,36595,0,-6,928,319,49,42,2,-6860,-11949,-8338,-32768,0
1784,36604,36614,9,-4,926,-79,50,38,0,-6890,-11883,-8314,-32768,0
1785,36624,36634,0,-4,926,0,51,38,0,-6842,-11829,-8134,0,0
1786,36644,36653,2,-3,935,-111,54,35,1,-6800,-11841,-8278,-16384,0
1787,36663,36673,5,-8,926,-175,53,41,3,-7052,-11655,-8206,-32768,0
1788,36683,36693,2,-9,934,-431,50,38,4,-6860,-11607,-8020,-32768,0
1789,36703,36713,11,-6,926,-415,60,36,2,-6860,-11925,-8206,-32768,0
1790,36722,36732,2,-12,926,-111,50,38,3,-6818,-11763,-8164,0,0
1791,36742,36752,3,-13,930,-223,52,40,4,-6854,-11781,-7996,-32768,0
1792,36762,36771,1,-8,920,127,50,42,-1,-7022,-11823,-8170,0,0
1793,36781,36791,3,-6,926,-303,53,41,3,-6962,-11991,-7799,-16384,0
1794,36812,36822,5,-13,919,-319,57,41,2,-6932,-11823,-7966,-32768,0
1795,36831,36841,2,-10,925,-591,57,41,3,-6842,-11997,-7823,0,0
1796,36851,36861,3,-6,917,-303,53,37,4,-6806,-11913,-7966,-16384,0
1797,36870,36880,6,-17,933,-79,56,32,3,-6824,-11745,-7978,16384,0
1798,36890,36900,2,-8,924,191,50,40,6,-6884,-11775,-7925,-16384,0
1799,36910,36919,2,-12,922,319,51,38,0,-7064,-11985,-8128,-16384,0
1800,36929,36939,8,-3,929,95,58,44,10,-7106,-12056,-8062,-32768,0
1801,36949,36959,4,-11,920,-223,53,43,10,-7249,-11913,-8056,-16384,0
1802,36968,36978,3,-8,926,-95,57,40,3,-7058,-11751,-7948,-16384,0
1803,36988,36998,4,-8,931,-383,57,42,4,-7219,-11865,-8415,16384,0
1804,37008,37018,13,-4,930,207,57,42,5,-7082,-11817,-8314,-32768,0
1805,37027,37037,2,-6,923,-271,53,42,3,-7058,-11841,-8068,-16384,0
1806,37047,37057,4,-5,924,-319,53,42,4,-6896,-12044,-8218,-16384,0
1807,37069,37079,4,-6,928,-399,50,38,4,-6932,-11811,-8128,-16384,0
1808,37089,37099,2,-11,927,351,52,37,6,-6938,-11841,-8128,-32768,0
1809,37109,37119,4,-8,924,-303,57,38,2,-6896,-11733,-8242,-16384,0
1810,37129,37139,4,-10,928,-47,54,36,5,-7028,-11841,-8356,0,0
1811,37148,37158,8,-6,920,-191,51,42,0,-6992,-11895,-8278,-16384,0
1812,37168,37178,13,-11,924,-255,56,38,5,-6938,-11817,-8523,-16384,0
1813,37188,37198,5,-10,922,159,51,40,-2,-6902,-11895,-8332,-32768,0
1814,37208,37218,3,-17,928,15,57,38,3,-6938,-12038,-8134,-32768,0
1815,37227,37237,2,-10,928,207,52,43,0,-7004,-11925,-8170,-32768,0
1816,37247,37257,2,-4,928,-47,51,45,5,-6998,-12086,-8320,-32768,0
1817,37267,37277,4,-10,923,31,52,36,4,-6908,-11955,-8074,-16384,0
1818,37287,37297,3,-5,924,-319,54,37,2,-7052,-11865,-8242,-32768,0
1819,37307,37316,8,-4,933,79,58,43,8,-6800,-11883,-8254,-16384,0
1820,37329,37339,1,-15,923,-63,58,40,5,-6980,-11967,-8182,0,0
1821,37349,37359,-1,-8,916,-79,57,44,8,-7022,-12086,-8290,-32768,0
1822,37369,37379,2,-6,921,95,59,45,2,-6944,-11979,-8188,-32768,0
1823,37389,37398,8,-15,935,-287,51,36,0,-6932,-12003,-8224,-16384,0
1824,37409,37419,8,-5,920,255,57,38,6,-6980,-11841,-8212,-32768,0
1825,37428,37438,7,-11,926,-191,54,42,-1,-6950,-11889,-8278,16384,0
1826,37448,37458,4,-2,923,-255,56,41,3,-6950,-11799,-8128,-16384,0
1827,37468,37478,6,-16,923,-175,53,38,2,-6866,-11769,-8230,-32768,0
1828,37488,37498,4,-17,927,-303,51,42,1,-7070,-11691,-8188,-16384,0
1829,37508,37517,2,-13,930,-31,56,38,3,-6998,-11817,-7942,-16384,0
1830,37527,37537,4,-2,915,351,50,40,-1,-7004,-11907,-8134,0,0
1831,37547,37557,8,-10,914,-223,52,40,4,-7070,-12026,-8146,-16384,0
1832,37567,37577,7,-8,923,0,51,38,2,-7040,-12086,-8152,16384,0
1833,37590,37599,5,-12,924,95,52,40,6,-7147,-11925,-7925,0,0
1834,37609,37619,8,-15,915,303,53,42,0,-7028,-11853,-8182,0,0
1835,37629,37639,3,-6,926,-303,51,41,3,-6980,-11895,-8050,0,0
1836,37649,37659,7,-8,922,-15,53,41,0,-6962,-11913,-8182,-16384,0
1837,37669,37679,8,-3,932,-255,58,45,5,-7118,-11949,-7841,0,0
1838,37689,37698,3,-10,926,271,57,40,6,-6854,-11889,-7919,16384,0
1839,37708,37718,4,-11,924,-239,56,36,3,-6884,-11967,-8415,0,0
1840,37728,37738,3,-10,927,-223,50,42,5,-6974,-12009,-8164,-32768,0
1841,37748,37758,4,-4,933,-207,54,36,8,-6926,-12038,-8110,-16384,0
1842,37768,37778,7,-8,924,-511,50,41,-2,-6902,-12086,-8008,-16384,0
1843,37787,37797,6,-2,918,175,53,41,6,-6770,-11817,-8110,-16384,0
1844,37807,37817,11,-18,930,-159,50,38,4,-6896,-11979,-8260,-32768,0
1845,37827,37837,2,-19,928,143,50,38,2,-6962,-11853,-8284,-16384,0
1846,37849,37859,8,-5,923,0,56,41,8,-6926,-11967,-8134,-16384,0
1847,37869,37879,8,-2,926,-95,45,37,-1,-7010,-12021,-8224,-16384,0
1848,37889,37899,2,-7,928,207,53,40,6,-6938,-12015,-7996,-16384,0
1849,37909,37919,12,-10,917,127,45,38,3,-7040,-11931,-8002,-32768,0
1850,37929,37938,6,-10,928,-63,51,46,291,-7159,-11871,-8308,-32768,0
1851,37948,37958,7,-6,919,-303,52,37,5,-7243,-11913,-8427,0,0
1852,37968,37978,4,-6,919,63,58,37,4,-7070,-11709,-8140,-16384,0
1853,37988,37998,1,-10,920,-111,56,42,5,-7010,-11655,-8176,-32768,0
1854,38008,38018,8,-5,923,-607,53,34,8,-7034,-11613,-8320,-16384,0
1855,38028,38037,6,-7,922,-79,50,42,2,-7064,-11847,-8272,-16384,0
1856,38047,38057,4,-13,931,-399,59,38,8,-7082,-11919,-8038,16384,0
1857,38067,38077,6,-10,918,255,56,35,5,-6968,-11805,-8242,16384,0
1858,38087,38097,6,-5,924,191,54,43,6,-6866,-11865,-8200,-16384,0
1859,38110,38120,4,-8,926,367,54,38,5,-6956,-11937,-8164,16384,0
1860,38129,38139,6,-1,927,-239,52,37,8,-6872,-11883,-8224,16384,0
1861,38149,38159,8,-10,930,-143,57,45,1,-6944,-11811,-8188,-32768,0
1862,38169,38179,-2,-15,888,63,58,41,5,-7052,-11781,-8314,0,0
1863,38189,38199,5,-13,933,-175,52,38,3,-6992,-11919,-8290,-32768,0
1864,38209,38218,8,-4,937,-31,53,40,6,-7058,-12009,-8308,-16384,0
1865,38228,38238,5,-6,924,-511,56,40,1,-7004,-12015,-8493,-16384,0
1866,38248,38258,10,3,935,-175,53,42,5,-7189,-11667,-8409,-32768,0
1867,38268,38278,19,-10,937,31,56,40,4,-6800,-12056,-8571,-16384,0
1868,38288,38298,10,-14,922,-271,57,41,4,-6914,-12080,-8206,16384,0
1869,38307,38317,3,-13,925,399,54,43,4,-6824,-11835,-8008,-32768,0
1870,38327,38337,7,-15,932,-191,57,44,9,-6968,-11823,-8242,0,0
1871,38347,38357,0,-14,916,0,54,41,2,-6944,-11931,-8266,16384,0
1872,38370,38380,3,-13,920,-255,57,40,2,-6956,-11775,-7972,-16384,0
