count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
457,20771,20893,184,1826,2103,1978,770,458
457,20771,20893,185,1809,2120,1977,610,458
457,20771,20893,186,1795,2134,1976,478,458
457,20771,20893,187,1786,2143,1975,341,458
457,20771,20893,188,1761,2168,1974,212,458
457,20771,20893,189,1759,2170,1974,223,458
457,20771,20893,190,1762,2167,1975,235,458
457,20771,20893,191,1763,2166,1975,251,458
457,20771,20893,192,1765,2164,1975,266,458
457,20771,20893,193,1766,2163,1975,283,458
457,20771,20893,194,1766,2163,1974,296,458
457,20771,20893,195,1770,2159,1975,310,458
457,20771,20893,196,1770,2159,1975,323,458
457,20771,20893,197,1773,2156,1976,334,458
457,20771,20893,198,1773,2156,1976,355,458
457,20771,20893,199,1775,2154,1976,365,458
457,20771,20893,200,1777,2152,1975,380,458
457,20771,20893,201,1779,2150,1976,392,458
457,20771,20893,202,1780,2149,1976,410,458
457,20771,20893,203,1782,2147,1977,421,458
457,20771,20893,204,1783,2146,1976,437,458
457,20771,20893,205,1786,2143,1977,456,458
457,20771,20893,206,1787,2142,1976,466,458
457,20771,20893,207,1788,2141,1977,482,458
457,20771,20893,208,1790,2139,1977,493,458
457,20771,20893,209,1791,2138,1977,510,458
457,20771,20893,210,1793,2136,1977,526,458
457,20771,20893,211,1795,2134,1977,539,458
457,20771,20893,212,1796,2133,1977,549,458
457,20771,20893,213,1799,2130,1978,567,458
457,20771,20893,214,1799,2130,1977,582,458
457,20771,20893,215,1801,2128,1977,592,458
457,20771,20893,216,1803,2126,1978,606,458
457,20771,20893,217,1804,2125,1978,626,458
457,20771,20893,218,1807,2122,1978,637,458
457,20771,20893,219,1808,2121,1979,651,458
457,20771,20893,220,1809,2120,1978,663,458
457,20771,20893,221,1812,2117,1979,680,458
457,20771,20893,222,1812,2117,1978,694,458
457,20771,20893,223,1815,2114,1979,709,458
457,20771,20893,224,1816,2113,1979,719,458
457,20771,20893,225,1817,2112,1978,736,458
457,20771,20893,226,1819,2110,1979,749,458
457,20771,20893,227,1823,2106,1979,765,458
457,20771,20893,228,1822,2107,1978,779,458
457,20771,20893,229,1825,2104,1979,790,458
457,20771,20893,230,1827,2102,1979,807,458
457,20771,20893,231,1827,2102,1979,819,458
457,20771,20893,232,1830,2099,1980,834,458
457,20771,20893,233,1830,2099,1979,848,458
457,20771,20893,234,1832,2097,1980,863,458
457,20771,20893,235,1834,2095,1979,878,458
457,20771,20893,236,1836,2093,1980,895,458
457,20771,20893,237,1836,2093,1980,905,458
457,20771,20893,238,1839,2090,1979,919,458
457,20771,20893,239,1842,2087,1980,935,458
457,20771,20893,240,1842,2087,1979,955,458
457,20771,20893,241,1845,2084,1980,962,458
457,20771,20893,242,1846,2083,1979,975,458
457,20771,20893,243,1848,2081,1979,988,458
457,20771,20893,244,1849,2080,1980,1005,458
457,20771,20893,245,1851,2078,1979,1015,458
457,20771,20893,246,1853,2076,1979,1035,458
457,20771,20893,247,1856,2073,1980,1052,458
457,20771,20893,248,1856,2073,1981,1064,458
457,20771,20893,249,1858,2071,1980,1075,458
457,20771,20893,250,1860,2069,1981,1091,458
457,20771,20893,251,1862,2067,1980,1105,458
457,20771,20893,252,1864,2065,1981,1118,458
457,20771,20893,253,1865,2064,1980,1133,458
457,20771,20893,254,1867,2062,1981,1147,458
457,20771,20893,255,1869,2060,1980,1165,458
457,20771,20893,256,1870,2059,1980,1177,458
457,20771,20893,257,1873,2056,1980,1190,458
457,20771,20893,258,1874,2055,1980,1205,458
457,20771,20893,259,1877,2052,1980,1214,458
457,20771,20893,260,1878,2051,1980,1234,458
457,20771,20893,261,1879,2050,1981,1246,458
457,20771,20893,262,1881,2048,1981,1261,458
457,20771,20893,263,1883,2046,1980,1273,458
457,20771,20893,264,1885,2044,1980,1286,458
457,20771,20893,265,1886,2043,1981,1303,458
457,20771,20893,266,1888,2041,1981,1319,458
457,20771,20893,267,1890,2039,1981,1315,458
457,20771,20893,268,1888,2041,1981,1303,458
457,20771,20893,269,1885,2044,1981,1290,458
457,20771,20893,270,1885,2044,1981,1274,458
457,20771,20893,271,1881,2048,1981,1260,458
457,20771,20893,272,1880,2049,1981,1247,458
457,20771,20893,273,1878,2051,1981,1230,458
457,20771,20893,274,1877,2052,1981,1218,458
457,20771,20893,275,1874,2055,1981,1204,458
457,20771,20893,276,1872,2057,1980,1194,458
457,20771,20893,277,1871,2058,1980,1177,458
457,20771,20893,278,1870,2059,1980,1162,458
457,20771,20893,279,1868,2061,1980,1147,458
457,20771,20893,280,1865,2064,1980,1133,458
457,20771,20893,281,1864,2065,1980,1119,458
457,20771,20893,282,1862,2067,1980,1103,458
457,20771,20893,283,1860,2069,1980,1100,458
457,20771,20893,284,1858,2071,1980,1074,458
457,20771,20893,285,1856,2073,1980,1059,458
457,20771,20893,286,1855,2074,1980,1044,458
457,20771,20893,287,1853,2076,1979,1035,458
457,20771,20893,288,1852,2077,1980,1020,458
457,20771,20893,289,1849,2080,1980,1006,458
457,20771,20893,290,1849,2080,1980,994,458
457,20771,20893,291,1846,2083,1980,975,458
457,20771,20893,292,1844,2085,1980,962,458
457,20771,20893,293,1843,2086,1980,948,458
457,20771,20893,294,1841,2088,1979,934,458
457,20771,20893,295,1840,2089,1979,922,458
457,20771,20893,296,1836,2093,1979,907,458
457,20771,20893,297,1836,2093,1979,890,458
457,20771,20893,298,1834,2095,1979,879,458
457,20771,20893,299,1833,2096,1979,864,458
457,20771,20893,300,1831,2098,1979,850,458
457,20771,20893,301,1830,2099,1979,833,458
457,20771,20893,302,1828,2101,1979,823,458
457,20771,20893,303,1827,2102,1979,807,458
457,20771,20893,304,1823,2106,1979,793,458
457,20771,20893,305,1822,2107,1979,778,458
457,20771,20893,306,1820,2109,1979,764,458
457,20771,20893,307,1819,2110,1979,749,458
457,20771,20893,308,1817,2112,1978,734,458
457,20771,20893,309,1816,2113,1978,720,458
457,20771,20893,310,1815,2114,1978,709,458
457,20771,20893,311,1813,2116,1978,694,458
457,20771,20893,312,1811,2118,1978,669,458
457,20771,20893,313,1809,2120,1978,664,458
457,20771,20893,314,1808,2121,1978,647,458
457,20771,20893,315,1806,2123,1978,634,458
457,20771,20893,316,1804,2125,1978,624,458
457,20771,20893,317,1803,2126,1978,607,458
457,20771,20893,318,1801,2128,1977,594,458
457,20771,20893,319,1799,2130,1977,577,458
457,20771,20893,320,1798,2131,1977,565,458
457,20771,20893,321,1797,2132,1977,552,458
457,20771,20893,322,1795,2134,1977,536,458
457,20771,20893,323,1794,2135,1977,521,458
457,20771,20893,324,1791,2138,1977,507,458
457,20771,20893,325,1789,2140,1976,500,458
457,20771,20893,326,1788,2141,1976,480,458
457,20771,20893,327,1786,2143,1976,464,458
457,20771,20893,328,1786,2143,1977,451,458
457,20771,20893,329,1783,2146,1975,441,458
457,20771,20893,330,1781,2148,1976,420,458
457,20771,20893,331,1780,2149,1976,410,458
457,20771,20893,332,1778,2151,1976,394,458
457,20771,20893,333,1776,2153,1976,380,458
457,20771,20893,334,1775,2154,1976,364,458
457,20771,20893,335,1773,2156,1975,350,458
457,20771,20893,336,1772,2157,1976,340,458
457,20771,20893,337,1770,2159,1975,323,458
457,20771,20893,338,1770,2159,1974,311,458
457,20771,20893,339,1767,2162,1975,291,458
457,20771,20893,340,1765,2164,1974,296,458
457,20771,20893,341,1764,2165,1974,267,458
457,20771,20893,342,1762,2167,1974,255,458
457,20771,20893,343,1762,2167,1974,238,458
457,20771,20893,344,1759,2170,1974,224,458
457,20771,20893,345,1757,2172,1973,209,458
457,20771,20893,346,1757,2172,1973,198,458
457,20771,20893,347,1755,2174,1973,185,458
457,20771,20893,348,1753,2176,1972,169,458
457,20771,20893,349,1757,2172,1973,204,458
457,20771,20893,350,1765,2164,1974,303,458
457,20771,20893,351,1779,2150,1976,409,458
457,20771,20893,352,1788,2141,1976,519,458
457,20771,20893,353,1805,2124,1979,657,458
457,20771,20893,354,1816,2113,1980,782,458
457,20771,20893,355,1834,2095,1980,907,458
459,20946,21068,0,2008,1921,2030,1326,460
459,20946,21068,1,1893,2036,1983,1407,460
459,20946,21068,2,1910,2019,1982,1501,460
459,20946,21068,3,1921,2008,1983,1601,460
459,20946,21068,4,1936,1993,1983,1702,460
459,20946,21068,5,1947,1982,1983,1810,460
459,20946,21068,6,1968,1961,1983,1971,460
459,20946,21068,7,1981,1948,1984,2046,460
459,20946,21068,8,1998,1931,1983,2147,460
459,20946,21068,9,2011,1918,1983,2244,460
459,20946,21068,10,2026,1903,1984,2373,460
459,20946,21068,11,2043,1886,1984,2497,460
459,20946,21068,12,2062,1867,1984,2637,460
459,20946,21068,13,2079,1850,1984,2743,460
459,20946,21068,14,2095,1834,1985,2877,460
459,20946,21068,15,2115,1814,1985,3019,460
459,20946,21068,16,2134,1795,1985,3151,460
459,20946,21068,17,2149,1780,1985,3296,460
459,20946,21068,18,2173,1756,1986,3428,460
459,20946,21068,19,2187,1742,1985,3495,460
459,20946,21068,20,2186,1743,1984,3476,460
459,20946,21068,21,2184,1745,1985,3470,460
459,20946,21068,22,2184,1745,1985,3471,460
459,20946,21068,23,2184,1745,1985,3473,460
459,20946,21068,24,2182,1747,1985,3460,460
459,20946,21068,25,2181,1748,1986,3445,460
459,20946,21068,26,2177,1752,1985,3433,460
459,20946,21068,27,2176,1753,1985,3417,460
459,20946,21068,28,2174,1755,1985,3403,460
459,20946,21068,29,2172,1757,1985,3390,460
459,20946,21068,30,2171,1758,1985,3375,460
459,20946,21068,31,2169,1760,1985,3364,460
459,20946,21068,32,2166,1763,1985,3348,460
459,20946,21068,33,2164,1765,1984,3335,460
459,20946,21068,34,2162,1767,1985,3320,460
459,20946,21068,35,2160,1769,1985,3304,460
459,20946,21068,36,2159,1770,1985,3295,460
459,20946,21068,37,2155,1774,1985,3276,460
459,20946,21068,38,2154,1775,1985,3262,460
459,20946,21068,39,2153,1776,1984,3248,460
459,20946,21068,40,2150,1779,1985,3236,460
459,20946,21068,41,2148,1781,1985,3221,460
459,20946,21068,42,2146,1783,1985,3206,460
459,20946,21068,43,2145,1784,1985,3189,460
459,20946,21068,44,2143,1786,1985,3177,460
459,20946,21068,45,2141,1788,1985,3161,460
459,20946,21068,46,2138,1791,1985,3150,460
459,20946,21068,47,2137,1792,1984,3125,460
459,20946,21068,48,2136,1793,1985,3119,460
459,20946,21068,49,2133,1796,1984,3106,460
459,20946,21068,50,2131,1798,1985,3091,460
459,20946,21068,51,2126,1803,1984,3075,460
459,20946,21068,52,2128,1801,1984,3055,460
459,20946,21068,53,2125,1804,1985,3049,460
459,20946,21068,54,2123,1806,1985,3033,460
459,20946,21068,55,2120,1809,1983,3019,460
459,20946,21068,56,2119,1810,1985,3011,460
459,20946,21068,57,2118,1811,1984,2989,460
459,20946,21068,58,2115,1814,1984,2979,460
459,20946,21068,59,2114,1815,1984,2963,460
459,20946,21068,60,2110,1819,1984,2948,460
459,20946,21068,61,2109,1820,1985,2936,460
459,20946,21068,62,2108,1821,1984,2919,460
459,20946,21068,63,2105,1824,1984,2906,460
459,20946,21068,64,2104,1825,1984,2891,460
459,20946,21068,65,2101,1828,1984,2874,460
459,20946,21068,66,2099,1830,1984,2863,460
459,20946,21068,67,2098,1831,1984,2853,460
459,20946,21068,68,2095,1834,1984,2831,460
459,20946,21068,69,2094,1835,1984,2825,460
459,20946,21068,70,2091,1838,1984,2808,460
459,20946,21068,71,2090,1839,1983,2793,460
459,20946,21068,72,2088,1841,1984,2777,460
459,20946,21068,73,2085,1844,1984,2764,460
459,20946,21068,74,2085,1844,1983,2751,460
459,20946,21068,75,2081,1848,1984,2736,460
459,20946,21068,76,2080,1849,1983,2720,460
459,20946,21068,77,2080,1849,1984,2711,460
459,20946,21068,78,2077,1852,1984,2694,460
459,20946,21068,79,2074,1855,1984,2680,460
459,20946,21068,80,2072,1857,1983,2664,460
459,20946,21068,81,2071,1858,1984,2646,460
459,20946,21068,82,2069,1860,1984,2636,460
459,20946,21068,83,2067,1862,1984,2622,460
459,20946,21068,84,2064,1865,1983,2608,460
459,20946,21068,85,2061,1868,1983,2594,460
459,20946,21068,86,2061,1868,1983,2580,460
459,20946,21068,87,2060,1869,1983,2568,460
459,20946,21068,88,2057,1872,1984,2546,460
459,20946,21068,89,2056,1873,1983,2552,460
459,20946,21068,90,2057,1872,1984,2566,460
459,20946,21068,91,2060,1869,1984,2581,460
459,20946,21068,92,2062,1867,1984,2592,460
459,20946,21068,93,2065,1864,1984,2613,460
459,20946,21068,94,2068,1861,1984,2627,460
459,20946,21068,95,2068,1861,1984,2637,460
459,20946,21068,96,2071,1858,1985,2650,460
459,20946,21068,97,2072,1857,1984,2666,460
459,20946,21068,98,2075,1854,1984,2683,460
459,20946,21068,99,2078,1851,1984,2696,460
459,20946,21068,100,2078,1851,1984,2707,460
459,20946,21068,101,2079,1850,1984,2723,460
459,20946,21068,102,2084,1845,1985,2736,460
459,20946,21068,103,2084,1845,1984,2747,460
459,20946,21068,104,2086,1843,1984,2763,460
459,20946,21068,105,2088,1841,1984,2774,460
459,20946,21068,106,2089,1840,1984,2796,460
459,20946,21068,107,2092,1837,1984,2808,460
459,20946,21068,108,2094,1835,1984,2823,460
459,20946,21068,109,2095,1834,1984,2837,460
459,20946,21068,110,2098,1831,1984,2850,460
459,20946,21068,111,2099,1830,1984,2861,460
459,20946,21068,112,2101,1828,1984,2876,460
459,20946,21068,113,2104,1825,1984,2889,460
459,20946,21068,114,2105,1824,1985,2904,460
459,20946,21068,115,2107,1822,1984,2919,460
459,20946,21068,116,2110,1819,1984,2935,460
459,20946,21068,117,2111,1818,1984,2950,460
459,20946,21068,118,2113,1816,1984,2966,460
459,20946,21068,119,2115,1814,1985,2978,460
459,20946,21068,120,2117,1812,1984,2990,460
459,20946,21068,121,2119,1810,1984,3009,460
459,20946,21068,122,2120,1809,1985,3020,460
459,20946,21068,123,2123,1806,1984,3032,460
459,20946,21068,124,2124,1805,1985,3046,460
459,20946,21068,125,2126,1803,1985,3065,460
459,20946,21068,126,2128,1801,1985,3081,460
459,20946,21068,127,2131,1798,1985,3093,460
459,20946,21068,128,2132,1797,1985,3103,460
459,20946,21068,129,2134,1795,1985,3119,460
459,20946,21068,130,2137,1792,1984,3147,460
459,20946,21068,131,2138,1791,1985,3147,460
459,20946,21068,132,2141,1788,1985,3161,460
459,20946,21068,133,2143,1786,1985,3177,460
459,20946,21068,134,2144,1785,1985,3188,460
459,20946,21068,135,2147,1782,1985,3211,460
459,20946,21068,136,2149,1780,1985,3199,460
459,20946,21068,137,2151,1778,1985,3232,460
459,20946,21068,138,2153,1776,1985,3249,460
459,20946,21068,139,2153,1776,1985,3259,460
459,20946,21068,140,2156,1773,1985,3273,460
459,20946,21068,141,2159,1770,1985,3292,460
459,20946,21068,142,2159,1770,1985,3306,460
459,20946,21068,143,2162,1767,1985,3320,460
459,20946,21068,144,2165,1764,1985,3332,460
459,20946,21068,145,2166,1763,1985,3348,460
459,20946,21068,146,2167,1762,1986,3361,460
459,20946,21068,147,2170,1759,1986,3379,460
459,20946,21068,148,2172,1757,1985,3391,460
459,20946,21068,149,2174,1755,1986,3403,460
459,20946,21068,150,2180,1749,1986,3414,460
459,20946,21068,151,2178,1751,1986,3432,460
459,20946,21068,152,2179,1750,1985,3444,460
459,20946,21068,153,2182,1747,1986,3462,460
459,20946,21068,154,2184,1745,1985,3473,460
459,20946,21068,155,2184,1745,1985,3472,460
459,20946,21068,156,2187,1742,1985,3470,460
459,20946,21068,157,2183,1746,1985,3480,460
459,20946,21068,158,2187,1742,1986,3499,460
459,20946,21068,159,2189,1740,1986,3510,460
459,20946,21068,160,2188,1741,1986,3513,460
459,20946,21068,161,2189,1740,1986,3522,460
459,20946,21068,162,2189,1740,1986,3508,460
459,20946,21068,163,2178,1751,1985,3381,460
459,20946,21068,164,2163,1766,1984,3284,460
459,20946,21068,165,2151,1778,1984,3186,460
459,20946,21068,166,2135,1794,1984,3070,460
459,20946,21068,167,2117,1812,1983,2954,460
459,20946,21068,168,2100,1829,1982,2785,460
459,20946,21068,169,2078,1851,1982,2634,460
459,20946,21068,170,2056,1873,1982,2477,460
459,20946,21068,171,2035,1894,1981,2330,460
459,20946,21068,172,2013,1916,1981,2177,460
459,20946,21068,173,1993,1936,1981,2049,460
459,20946,21068,174,1972,1957,1981,1904,460
459,20946,21068,175,1954,1975,1981,1762,460
459,20946,21068,176,1937,1992,1980,1629,460
459,20946,21068,177,1922,2007,1980,1488,460
459,20946,21068,178,1908,2021,1980,1438,460
459,20946,21068,179,1896,2033,1980,1331,460
459,20946,21068,180,1880,2049,1980,1213,460
459,20946,21068,181,1865,2064,1979,1092,460
459,20946,21068,182,1851,2078,1979,966,460
459,20946,21068,183,1835,2094,1976,726,460
459,20946,21068,184,1818,2111,1980,693,460
459,20946,21068,185,1803,2126,1977,569,460
459,20946,21068,186,1786,2143,1976,436,460
459,20946,21068,187,1776,2153,1975,312,460
459,20946,21068,188,1758,2171,1974,214,460
459,20946,21068,189,1760,2169,1974,222,460
459,20946,21068,190,1761,2168,1974,238,460
459,20946,21068,191,1762,2167,1974,250,460
459,20946,21068,192,1765,2164,1974,264,460
459,20946,21068,193,1766,2163,1975,280,460
459,20946,21068,194,1767,2162,1975,296,460
459,20946,21068,195,1769,2160,1975,308,460
459,20946,21068,196,1770,2159,1975,324,460
459,20946,21068,197,1772,2157,1975,337,460
459,20946,21068,198,1774,2155,1975,351,460
459,20946,21068,199,1775,2154,1976,367,460
459,20946,21068,200,1778,2151,1976,379,460
459,20946,21068,201,1778,2151,1976,397,460
459,20946,21068,202,1780,2149,1976,410,460
459,20946,21068,203,1781,2148,1976,421,460
459,20946,21068,204,1784,2145,1977,438,460
459,20946,21068,205,1785,2144,1976,453,460
459,20946,21068,206,1786,2143,1977,468,460
459,20946,21068,207,1788,2141,1977,464,460
459,20946,21068,208,1790,2139,1977,497,460
459,20946,21068,209,1791,2138,1977,507,460
459,20946,21068,210,1792,2137,1977,521,460
459,20946,21068,211,1794,2135,1977,536,460
459,20946,21068,212,1796,2133,1977,546,460
459,20946,21068,213,1798,2131,1978,564,460
459,20946,21068,214,1799,2130,1977,580,460
459,20946,21068,215,1802,2127,1977,591,460
459,20946,21068,216,1803,2126,1978,611,460
459,20946,21068,217,1806,2123,1978,622,460
459,20946,21068,218,1806,2123,1978,637,460
459,20946,21068,219,1808,2121,1978,649,460
459,20946,21068,220,1809,2120,1978,672,460
459,20946,21068,221,1810,2119,1978,679,460
459,20946,21068,222,1813,2116,1979,692,460
459,20946,21068,223,1814,2115,1978,708,460
459,20946,21068,224,1816,2113,1979,728,460
459,20946,21068,225,1818,2111,1978,737,460
459,20946,21068,226,1821,2108,1979,751,460
459,20946,21068,227,1820,2109,1979,764,460
459,20946,21068,228,1823,2106,1979,774,460
459,20946,21068,229,1824,2105,1979,793,460
459,20946,21068,230,1825,2104,1980,808,460
459,20946,21068,231,1828,2101,1979,821,460
459,20946,21068,232,1829,2100,1980,833,460
459,20946,21068,233,1830,2099,1979,849,460
459,20946,21068,234,1833,2096,1979,866,460
459,20946,21068,235,1835,2094,1980,879,460
459,20946,21068,236,1836,2093,1979,891,460
459,20946,21068,237,1838,2091,1980,907,460
459,20946,21068,238,1839,2090,1980,920,460
459,20946,21068,239,1841,2088,1980,931,460
459,20946,21068,240,1843,2086,1979,951,460
459,20946,21068,241,1844,2085,1980,963,460
459,20946,21068,242,1846,2083,1980,978,460
459,20946,21068,243,1848,2081,1980,988,460
459,20946,21068,244,1850,2079,1980,1005,460
459,20946,21068,245,1852,2077,1980,1020,460
459,20946,21068,246,1853,2076,1980,1029,460
459,20946,21068,247,1855,2074,1980,1049,460
459,20946,21068,248,1857,2072,1980,1058,460
459,20946,21068,249,1858,2071,1980,1077,460
459,20946,21068,250,1861,2068,1980,1089,460
459,20946,21068,251,1862,2067,1980,1104,460
459,20946,21068,252,1863,2066,1981,1120,460
459,20946,21068,253,1865,2064,1980,1135,460
459,20946,21068,254,1868,2061,1980,1151,460
459,20946,21068,255,1869,2060,1981,1161,460
459,20946,21068,256,1871,2058,1980,1175,460
459,20946,21068,257,1872,2057,1980,1195,460
459,20946,21068,258,1875,2054,1981,1205,460
459,20946,21068,259,1877,2052,1981,1221,460
459,20946,21068,260,1877,2052,1980,1231,460
459,20946,21068,261,1881,2048,1981,1249,460
459,20946,21068,262,1881,2048,1981,1260,460
459,20946,21068,263,1883,2046,1981,1277,460
459,20946,21068,264,1885,2044,1981,1287,460
459,20946,21068,265,1887,2042,1981,1303,460
459,20946,21068,266,1888,2041,1981,1319,460
459,20946,21068,267,1890,2039,1980,1320,460
459,20946,21068,268,1887,2042,1980,1303,460
459,20946,21068,269,1886,2043,1981,1288,460
459,20946,21068,270,1883,2046,1981,1265,460
459,20946,21068,271,1882,2047,1980,1257,460
459,20946,21068,272,1881,2048,1980,1248,460
459,20946,21068,273,1878,2051,1980,1230,460
459,20946,21068,274,1877,2052,1981,1217,460
459,20946,21068,275,1875,2054,1981,1206,460
459,20946,21068,276,1873,2056,1980,1190,460
459,20946,21068,277,1871,2058,1980,1176,460
459,20946,21068,278,1869,2060,1980,1162,460
459,20946,21068,279,1868,2061,1980,1146,460
459,20946,21068,280,1866,2063,1981,1139,460
459,20946,21068,281,1864,2065,1980,1116,460
459,20946,21068,282,1862,2067,1980,1105,460
459,20946,21068,283,1861,2068,1980,1099,460
459,20946,21068,284,1857,2072,1980,1076,460
459,20946,21068,285,1857,2072,1980,1062,460
459,20946,21068,286,1855,2074,1980,1046,460
459,20946,21068,287,1854,2075,1980,1040,460
459,20946,21068,288,1852,2077,1979,1018,460
459,20946,21068,289,1849,2080,1979,1006,460
459,20946,21068,290,1848,2081,1980,997,460
459,20946,21068,291,1847,2082,1980,980,460
459,20946,21068,292,1846,2083,1980,963,460
459,20946,21068,293,1843,2086,1981,948,460
459,20946,21068,294,1842,2087,1980,934,460
459,20946,21068,295,1839,2090,1979,922,460
459,20946,21068,296,1838,2091,1980,907,460
459,20946,21068,297,1836,2093,1980,889,460
459,20946,21068,298,1834,2095,1979,877,460
459,20946,21068,299,1833,2096,1979,863,460
459,20946,21068,300,1831,2098,1979,852,460
459,20946,21068,301,1828,2101,1979,834,460
459,20946,21068,302,1828,2101,1979,822,460
459,20946,21068,303,1826,2103,1979,805,460
459,20946,21068,304,1824,2105,1979,790,460
459,20946,21068,305,1822,2107,1978,776,460
459,20946,21068,306,1821,2108,1979,760,460
459,20946,21068,307,1818,2111,1979,749,460
459,20946,21068,308,1817,2112,1979,738,460
459,20946,21068,309,1815,2114,1979,722,460
459,20946,21068,310,1814,2115,1978,705,460
459,20946,21068,311,1814,2115,1978,686,460
459,20946,21068,312,1810,2119,1978,676,460
459,20946,21068,313,1810,2119,1978,663,460
459,20946,21068,314,1807,2122,1977,649,460
459,20946,21068,315,1806,2123,1977,639,460
459,20946,21068,316,1804,2125,1978,620,460
459,20946,21068,317,1802,2127,1977,610,460
459,20946,21068,318,1801,2128,1978,595,460
459,20946,21068,319,1799,2130,1977,574,460
459,20946,21068,320,1798,2131,1977,564,460
459,20946,21068,321,1796,2133,1977,549,460
459,20946,21068,322,1793,2136,1977,537,460
459,20946,21068,323,1793,2136,1977,524,460
459,20946,21068,324,1791,2138,1976,510,460
459,20946,21068,325,1789,2140,1977,492,460
459,20946,21068,326,1788,2141,1977,480,460
459,20946,21068,327,1786,2143,1977,467,460
459,20946,21068,328,1785,2144,1976,456,460
459,20946,21068,329,1783,2146,1977,437,460
459,20946,21068,330,1786,2143,1976,424,460
459,20946,21068,331,1780,2149,1976,408,460
459,20946,21068,332,1778,2151,1976,395,460
459,20946,21068,333,1776,2153,1975,381,460
459,20946,21068,334,1776,2153,1975,364,460
459,20946,21068,335,1774,2155,1975,354,460
459,20946,21068,336,1773,2156,1975,338,460
459,20946,21068,337,1771,2158,1975,323,460
459,20946,21068,338,1769,2160,1975,310,460
459,20946,21068,339,1767,2162,1974,291,460
459,20946,21068,340,1766,2163,1975,283,460
459,20946,21068,341,1766,2163,1974,264,460
459,20946,21068,342,1763,2166,1974,252,460
459,20946,21068,343,1761,2168,1974,238,460
459,20946,21068,344,1759,2170,1974,218,460
459,20946,21068,345,1758,2171,1974,211,460
459,20946,21068,346,1756,2173,1973,198,460
459,20946,21068,347,1757,2172,1973,187,460
459,20946,21068,348,1763,2166,1974,248,460
459,20946,21068,349,1767,2162,1975,310,460
459,20946,21068,350,1778,2151,1976,389,460
459,20946,21068,351,1783,2146,1977,463,460
459,20946,21068,352,1796,2133,1978,546,460
459,20946,21068,353,1803,2126,1979,685,460
459,20946,21068,354,1820,2109,1980,809,460
459,20946,21068,355,1838,2091,1980,927,460
461,21122,21244,0,2002,1927,2026,1106,462
461,21122,21244,1,1864,2065,1982,1175,462
461,21122,21244,2,1883,2046,1982,1265,462
461,21122,21244,3,1890,2039,1982,1353,462
461,21122,21244,4,1904,2025,1981,1453,462
461,21122,21244,5,1925,2004,1983,1577,462
461,21122,21244,6,1936,1993,1982,1721,462
461,21122,21244,7,1955,1974,1983,1865,462
461,21122,21244,8,1974,1955,1983,1999,462
461,21122,21244,9,1994,1935,1984,2141,462
461,21122,21244,10,2011,1918,1984,2289,462
461,21122,21244,11,2034,1895,1984,2434,462
461,21122,21244,12,2052,1877,1985,2573,462
461,21122,21244,13,2073,1856,1986,2743,462
461,21122,21244,14,2091,1838,1985,2856,462
461,21122,21244,15,2110,1819,1985,3002,462
461,21122,21244,16,2130,1799,1986,3146,462
461,21122,21244,17,2152,1777,1985,3273,462
461,21122,21244,18,2166,1763,1986,3420,462
461,21122,21244,19,2186,1743,1985,3493,462
461,21122,21244,20,2185,1744,1984,3473,462
461,21122,21244,21,2184,1745,1985,3470,462
461,21122,21244,22,2184,1745,1985,3471,462
461,21122,21244,23,2185,1744,1985,3474,462
461,21122,21244,24,2181,1748,1985,3459,462
461,21122,21244,25,2180,1749,1985,3449,462
461,21122,21244,26,2178,1751,1985,3432,462
461,21122,21244,27,2176,1753,1985,3418,462
461,21122,21244,28,2174,1755,1985,3404,462
461,21122,21244,29,2172,1757,1985,3390,462
461,21122,21244,30,2170,1759,1985,3375,462
461,21122,21244,31,2169,1760,1985,3361,462
461,21122,21244,32,2167,1762,1985,3341,462
461,21122,21244,33,2164,1765,1985,3333,462
461,21122,21244,34,2162,1767,1985,3319,462
461,21122,21244,35,2160,1769,1985,3306,462
461,21122,21244,36,2158,1771,1985,3290,462
461,21122,21244,37,2156,1773,1985,3279,462
461,21122,21244,38,2154,1775,1985,3262,462
461,21122,21244,39,2153,1776,1984,3250,462
461,21122,21244,40,2150,1779,1985,3235,462
461,21122,21244,41,2149,1780,1985,3219,462
461,21122,21244,42,2147,1782,1985,3203,462
461,21122,21244,43,2144,1785,1985,3192,462
461,21122,21244,44,2143,1786,1985,3174,462
461,21122,21244,45,2140,1789,1984,3162,462
461,21122,21244,46,2138,1791,1984,3149,462
461,21122,21244,47,2138,1791,1984,3126,462
461,21122,21244,48,2134,1795,1985,3121,462
461,21122,21244,49,2133,1796,1985,3104,462
461,21122,21244,50,2131,1798,1984,3090,462
461,21122,21244,51,2129,1800,1985,3079,462
461,21122,21244,52,2126,1803,1985,3064,462
461,21122,21244,53,2126,1803,1985,3048,462
461,21122,21244,54,2123,1806,1983,3036,462
461,21122,21244,55,2122,1807,1984,3017,462
461,21122,21244,56,2120,1809,1985,3008,462
461,21122,21244,57,2117,1812,1984,2992,462
461,21122,21244,58,2114,1815,1984,2978,462
461,21122,21244,59,2111,1818,1984,2963,462
461,21122,21244,60,2112,1817,1984,2952,462
461,21122,21244,61,2109,1820,1985,2937,462
461,21122,21244,62,2108,1821,1983,2922,462
461,21122,21244,63,2104,1825,1984,2909,462
