count,tInitial,tFinal,step,v_ref,adc_A,adc_B
451,20233,20355,82,2069,1984,2637
451,20233,20355,83,2067,1983,2623
451,20233,20355,84,2064,1983,2608
451,20233,20355,85,2063,1983,2591
451,20233,20355,86,2061,1984,2583
451,20233,20355,87,2059,1983,2568
451,20233,20355,88,2057,1984,2553
451,20233,20355,89,2057,1983,2555
451,20233,20355,90,2058,1984,2566
451,20233,20355,91,2061,1984,2588
451,20233,20355,92,2062,1984,2594
451,20233,20355,93,2064,1984,2611
451,20233,20355,94,2066,1984,2623
451,20233,20355,95,2069,1983,2635
451,20233,20355,96,2069,1983,2654
451,20233,20355,97,2072,1984,2666
451,20233,20355,98,2074,1984,2676
451,20233,20355,99,2076,1984,2695
451,20233,20355,100,2077,1984,2706
451,20233,20355,101,2080,1984,2722
451,20233,20355,102,2082,1984,2741
451,20233,20355,103,2083,1984,2748
451,20233,20355,104,2086,1984,2765
451,20233,20355,105,2088,1984,2780
451,20233,20355,106,2089,1984,2794
451,20233,20355,107,2092,1984,2807
451,20233,20355,108,2094,1984,2817
451,20233,20355,109,2095,1983,2839
451,20233,20355,110,2098,1984,2851
451,20233,20355,111,2099,1984,2864
451,20233,20355,112,2102,1984,2881
451,20233,20355,113,2105,1984,2893
451,20233,20355,114,2105,1984,2907
451,20233,20355,115,2108,1984,2925
451,20233,20355,116,2108,1984,2933
451,20233,20355,117,2111,1984,2949
451,20233,20355,118,2113,1985,2961
451,20233,20355,119,2115,1985,2976
451,20233,20355,120,2117,1985,2993
451,20233,20355,121,2117,1984,3007
451,20233,20355,122,2121,1985,3022
451,20233,20355,123,2122,1984,3031
451,20233,20355,124,2126,1985,3071
451,20233,20355,125,2126,1984,3062
451,20233,20355,126,2129,1985,3080
451,20233,20355,127,2130,1984,3090
451,20233,20355,128,2134,1984,3104
451,20233,20355,129,2135,1985,3117
451,20233,20355,130,2137,1985,3128
451,20233,20355,131,2139,1985,3150
451,20233,20355,132,2139,1985,3162
451,20233,20355,133,2143,1985,3178
451,20233,20355,134,2145,1986,3189
451,20233,20355,135,2146,1985,3206
451,20233,20355,136,2150,1985,3219
451,20233,20355,137,2151,1985,3232
451,20233,20355,138,2152,1985,3248
451,20233,20355,139,2154,1985,3263
451,20233,20355,140,2157,1985,3276
451,20233,20355,141,2159,1985,3289
451,20233,20355,142,2160,1985,3305
451,20233,20355,143,2162,1986,3320
451,20233,20355,144,2164,1985,3330
451,20233,20355,145,2166,1985,3346
451,20233,20355,146,2168,1986,3363
451,20233,20355,147,2170,1985,3377
451,20233,20355,148,2172,1986,3390
451,20233,20355,149,2174,1986,3409
451,20233,20355,150,2177,1985,3416
451,20233,20355,151,2178,1986,3432
451,20233,20355,152,2179,1986,3445
451,20233,20355,153,2182,1985,3461
451,20233,20355,154,2184,1986,3475
451,20233,20355,155,2183,1985,3471
451,20233,20355,156,2183,1985,3470
451,20233,20355,157,2186,1985,3481
451,20233,20355,158,2187,1986,3498
451,20233,20355,159,2189,1985,3508
451,20233,20355,160,2189,1985,3512
451,20233,20355,161,2188,1985,3486
451,20233,20355,162,2174,1984,3392
451,20233,20355,163,2164,1984,3300
451,20233,20355,164,2150,1984,3196
451,20233,20355,165,2136,1984,3102
451,20233,20355,166,2122,1983,2981
451,20233,20355,167,2104,1984,2873
451,20233,20355,168,2092,1983,2752
451,20233,20355,169,2072,1983,2621
451,20233,20355,170,2058,1982,2508
451,20233,20355,171,2039,1983,2405
451,20233,20355,172,2024,1982,2256
451,20233,20355,173,2006,1982,2127
451,20233,20355,174,1985,1981,1996
451,20233,20355,175,1969,1982,1877
451,20233,20355,176,1954,1981,1728
451,20233,20355,177,1931,1981,1606
451,20233,20355,178,1920,1981,1521
451,20233,20355,179,1905,1980,1408
451,20233,20355,180,1889,1980,1269
451,20233,20355,181,1871,1979,1134
451,20233,20355,182,1855,1981,1037
451,20233,20355,183,1847,1979,927
451,20233,20355,184,1833,1979,826
451,20233,20355,185,1818,1978,703
451,20233,20355,186,1802,1977,552
451,20233,20355,187,1786,1975,413
451,20233,20355,188,1772,1975,295
451,20233,20355,189,1758,1974,224
451,20233,20355,190,1761,1974,237
451,20233,20355,191,1763,1974,254
451,20233,20355,192,1764,1975,265
451,20233,20355,193,1765,1974,284
451,20233,20355,194,1767,1974,293
451,20233,20355,195,1769,1975,309
451,20233,20355,196,1771,1975,324
451,20233,20355,197,1772,1975,336
451,20233,20355,198,1773,1975,355
451,20233,20355,199,1775,1975,365
451,20233,20355,200,1777,1976,382
451,20233,20355,201,1778,1976,394
451,20233,20355,202,1781,1976,411
451,20233,20355,203,1782,1976,421
451,20233,20355,204,1783,1976,435
451,20233,20355,205,1785,1976,457
451,20233,20355,206,1786,1976,466
451,20233,20355,207,1788,1976,475
451,20233,20355,208,1789,1977,493
451,20233,20355,209,1791,1977,508
451,20233,20355,210,1793,1977,523
451,20233,20355,211,1794,1977,537
451,20233,20355,212,1796,1977,552
451,20233,20355,213,1798,1977,564
451,20233,20355,214,1798,1977,580
451,20233,20355,215,1800,1978,593
451,20233,20355,216,1803,1978,606
451,20233,20355,217,1804,1979,620
451,20233,20355,218,1805,1978,638
451,20233,20355,219,1807,1978,648
451,20233,20355,220,1809,1978,662
451,20233,20355,221,1811,1977,681
451,20233,20355,222,1813,1979,696
451,20233,20355,223,1814,1978,706
451,20233,20355,224,1816,1978,718
451,20233,20355,225,1817,1979,736
451,20233,20355,226,1819,1979,748
451,20233,20355,227,1820,1979,765
451,20233,20355,228,1822,1979,778
451,20233,20355,229,1824,1978,789
451,20233,20355,230,1826,1979,805
451,20233,20355,231,1828,1979,815
451,20233,20355,232,1829,1979,834
451,20233,20355,233,1831,1979,851
451,20233,20355,234,1832,1979,870
451,20233,20355,235,1834,1979,880
451,20233,20355,236,1836,1979,891
451,20233,20355,237,1838,1980,906
451,20233,20355,238,1839,1980,915
451,20233,20355,239,1840,1979,936
451,20233,20355,240,1843,1979,947
451,20233,20355,241,1844,1980,965
451,20233,20355,242,1846,1980,976
451,20233,20355,243,1848,1979,987
451,20233,20355,244,1849,1980,1002
451,20233,20355,245,1853,1980,1020
451,20233,20355,246,1853,1980,1035
451,20233,20355,247,1854,1980,1039
451,20233,20355,248,1857,1980,1059
451,20233,20355,249,1858,1980,1077
451,20233,20355,250,1860,1980,1091
451,20233,20355,251,1863,1981,1103
451,20233,20355,252,1864,1980,1120
451,20233,20355,253,1866,1981,1129
451,20233,20355,254,1868,1980,1148
451,20233,20355,255,1869,1981,1158
451,20233,20355,256,1871,1980,1171
451,20233,20355,257,1873,1980,1189
451,20233,20355,258,1875,1981,1203
451,20233,20355,259,1876,1981,1218
451,20233,20355,260,1879,1980,1220
451,20233,20355,261,1880,1981,1248
451,20233,20355,262,1882,1981,1260
451,20233,20355,263,1883,1980,1273
451,20233,20355,264,1886,1980,1289
451,20233,20355,265,1887,1980,1306
451,20233,20355,266,1889,1981,1319
451,20233,20355,267,1890,1981,1316
451,20233,20355,268,1888,1981,1306
451,20233,20355,269,1885,1981,1288
451,20233,20355,270,1884,1980,1277
451,20233,20355,271,1883,1980,1260
451,20233,20355,272,1879,1980,1250
451,20233,20355,273,1878,1981,1237
451,20233,20355,274,1876,1980,1223
451,20233,20355,275,1875,1981,1202
451,20233,20355,276,1872,1980,1191
451,20233,20355,277,1870,1980,1174
451,20233,20355,278,1871,1980,1157
451,20233,20355,279,1868,1981,1148
451,20233,20355,280,1866,1980,1133
451,20233,20355,281,1865,1980,1118
451,20233,20355,282,1862,1980,1106
451,20233,20355,283,1860,1980,1092
451,20233,20355,284,1859,1980,1057
451,20233,20355,285,1857,1980,1058
451,20233,20355,286,1855,1980,1054
451,20233,20355,287,1853,1979,1033
451,20233,20355,288,1851,1980,1017
451,20233,20355,289,1851,1980,1006
451,20233,20355,290,1847,1980,995
451,20233,20355,291,1846,1980,979
451,20233,20355,292,1844,1979,963
451,20233,20355,293,1843,1980,947
451,20233,20355,294,1840,1979,933
451,20233,20355,295,1839,1979,918
451,20233,20355,296,1838,1979,907
451,20233,20355,297,1837,1979,892
451,20233,20355,298,1835,1979,879
451,20233,20355,299,1832,1979,863
451,20233,20355,300,1831,1979,849
451,20233,20355,301,1829,1979,835
451,20233,20355,302,1828,1980,819
451,20233,20355,303,1825,1979,810
451,20233,20355,304,1825,1979,791
451,20233,20355,305,1821,1979,774
451,20233,20355,306,1821,1979,758
451,20233,20355,307,1819,1979,752
451,20233,20355,308,1818,1978,736
451,20233,20355,309,1816,1978,720
451,20233,20355,310,1814,1978,700
451,20233,20355,311,1812,1978,688
451,20233,20355,312,1811,1978,680
451,20233,20355,313,1809,1978,664
451,20233,20355,314,1808,1978,651
451,20233,20355,315,1807,1978,636
451,20233,20355,316,1804,1977,621
451,20233,20355,317,1802,1978,603
451,20233,20355,318,1800,1978,594
451,20233,20355,319,1800,1978,579
451,20233,20355,320,1797,1978,561
451,20233,20355,321,1796,1977,548
451,20233,20355,322,1794,1977,537
451,20233,20355,323,1793,1977,522
451,20233,20355,324,1792,1977,512
451,20233,20355,325,1789,1976,492
451,20233,20355,326,1788,1977,482
451,20233,20355,327,1786,1976,467
451,20233,20355,328,1785,1976,455
451,20233,20355,329,1784,1976,437
451,20233,20355,330,1782,1976,427
451,20233,20355,331,1780,1975,408
451,20233,20355,332,1779,1976,394
451,20233,20355,333,1777,1975,369
451,20233,20355,334,1775,1976,366
451,20233,20355,335,1773,1975,350
451,20233,20355,336,1771,1975,337
451,20233,20355,337,1771,1975,323
451,20233,20355,338,1768,1975,311
451,20233,20355,339,1768,1975,296
451,20233,20355,340,1765,1974,282
451,20233,20355,341,1764,1974,266
451,20233,20355,342,1763,1974,253
451,20233,20355,343,1761,1973,240
451,20233,20355,344,1760,1973,230
451,20233,20355,345,1758,1973,209
451,20233,20355,346,1757,1973,194
451,20233,20355,347,1754,1973,182
451,20233,20355,348,1754,1973,177
451,20233,20355,349,1764,1974,257
451,20233,20355,350,1768,1976,354
451,20233,20355,351,1783,1976,447
451,20233,20355,352,1794,1978,526
451,20233,20355,353,1802,1978,628
451,20233,20355,354,1813,1978,725
451,20233,20355,355,1827,1980,840
453,20409,20531,0,2002,2028,1211
453,20409,20531,1,1878,1983,1288
453,20409,20531,2,1891,1981,1350
453,20409,20531,3,1905,1982,1465
453,20409,20531,4,1915,1982,1567
453,20409,20531,5,1935,1983,1690
453,20409,20531,6,1947,1983,1806
453,20409,20531,7,1962,1983,1924
453,20409,20531,8,1984,1984,2054
453,20409,20531,9,2000,1984,2208
453,20409,20531,10,2026,1985,2373
453,20409,20531,11,2046,1985,2539
453,20409,20531,12,2069,1984,2679
453,20409,20531,13,2088,1984,2818
453,20409,20531,14,2107,1985,2982
453,20409,20531,15,2129,1985,3118
453,20409,20531,16,2148,1985,3267
453,20409,20531,17,2164,1985,3371
453,20409,20531,18,2184,1986,3496
453,20409,20531,19,2186,1985,3500
453,20409,20531,20,2188,1985,3477
453,20409,20531,21,2184,1985,3471
453,20409,20531,22,2184,1985,3471
453,20409,20531,23,2183,1985,3473
453,20409,20531,24,2182,1985,3458
453,20409,20531,25,2179,1985,3445
453,20409,20531,26,2179,1985,3429
453,20409,20531,27,2176,1985,3419
453,20409,20531,28,2175,1985,3403
453,20409,20531,29,2173,1985,3391
453,20409,20531,30,2171,1985,3372
453,20409,20531,31,2169,1984,3361
453,20409,20531,32,2167,1985,3346
453,20409,20531,33,2165,1985,3333
453,20409,20531,34,2163,1985,3320
453,20409,20531,35,2160,1984,3302
453,20409,20531,36,2158,1985,3291
453,20409,20531,37,2157,1984,3278
453,20409,20531,38,2154,1985,3262
453,20409,20531,39,2153,1985,3244
453,20409,20531,40,2151,1985,3234
453,20409,20531,41,2148,1985,3216
453,20409,20531,42,2147,1984,3204
453,20409,20531,43,2145,1985,3195
453,20409,20531,44,2143,1984,3176
453,20409,20531,45,2140,1985,3162
453,20409,20531,46,2139,1984,3151
453,20409,20531,47,2138,1985,3136
453,20409,20531,48,2135,1985,3122
453,20409,20531,49,2132,1984,3105
453,20409,20531,50,2131,1985,3092
453,20409,20531,51,2129,1985,3078
453,20409,20531,52,2128,1985,3064
453,20409,20531,53,2124,1985,3049
453,20409,20531,54,2122,1985,3035
453,20409,20531,55,2122,1984,3019
453,20409,20531,56,2120,1984,3005
453,20409,20531,57,2117,1984,2993
453,20409,20531,58,2115,1984,2979
453,20409,20531,59,2114,1985,2960
453,20409,20531,60,2112,1984,2951
453,20409,20531,61,2109,1985,2935
453,20409,20531,62,2107,1985,2921
453,20409,20531,63,2105,1985,2904
453,20409,20531,64,2103,1984,2893
453,20409,20531,65,2102,1984,2880
453,20409,20531,66,2095,1984,2865
453,20409,20531,67,2098,1983,2851
453,20409,20531,68,2097,1983,2837
453,20409,20531,69,2094,1984,2823
453,20409,20531,70,2092,1984,2807
453,20409,20531,71,2089,1984,2795
453,20409,20531,72,2088,1984,2779
453,20409,20531,73,2086,1984,2766
453,20409,20531,74,2083,1984,2752
453,20409,20531,75,2083,1984,2735
453,20409,20531,76,2079,1984,2722
453,20409,20531,77,2079,1984,2710
453,20409,20531,78,2076,1984,2693
453,20409,20531,79,2074,1984,2678
453,20409,20531,80,2072,1984,2666
453,20409,20531,81,2070,1984,2652
453,20409,20531,82,2068,1983,2637
453,20409,20531,83,2066,1984,2623
453,20409,20531,84,2064,1984,2609
453,20409,20531,85,2063,1984,2595
453,20409,20531,86,2060,1984,2582
453,20409,20531,87,2058,1984,2568
453,20409,20531,88,2056,1984,2550
453,20409,20531,89,2056,1984,2555
453,20409,20531,90,2059,1984,2568
453,20409,20531,91,2061,1983,2579
453,20409,20531,92,2063,1984,2593
453,20409,20531,93,2065,1984,2612
453,20409,20531,94,2066,1984,2630
453,20409,20531,95,2069,1984,2640
453,20409,20531,96,2070,1984,2653
453,20409,20531,97,2071,1984,2666
453,20409,20531,98,2074,1984,2679
453,20409,20531,99,2076,1984,2695
453,20409,20531,100,2078,1984,2706
453,20409,20531,101,2080,1984,2722
453,20409,20531,102,2082,1983,2738
453,20409,20531,103,2084,1984,2747
453,20409,20531,104,2086,1984,2766
453,20409,20531,105,2087,1984,2778
453,20409,20531,106,2090,1984,2792
453,20409,20531,107,2092,1984,2809
453,20409,20531,108,2093,1984,2820
453,20409,20531,109,2096,1984,2832
453,20409,20531,110,2096,1984,2849
453,20409,20531,111,2101,1984,2865
453,20409,20531,112,2101,1984,2878
453,20409,20531,113,2102,1985,2896
453,20409,20531,114,2106,1984,2910
453,20409,20531,115,2106,1985,2922
453,20409,20531,116,2109,1985,2936
453,20409,20531,117,2111,1984,2949
453,20409,20531,118,2114,1985,2961
453,20409,20531,119,2114,1984,2980
453,20409,20531,120,2117,1985,2992
453,20409,20531,121,2119,1985,3005
453,20409,20531,122,2121,1984,3020
453,20409,20531,123,2124,1985,3036
453,20409,20531,124,2125,1984,3049
453,20409,20531,125,2127,1985,3064
453,20409,20531,126,2129,1985,3071
453,20409,20531,127,2130,1985,3093
453,20409,20531,128,2133,1985,3102
453,20409,20531,129,2133,1985,3119
453,20409,20531,130,2136,1984,3138
453,20409,20531,131,2138,1985,3146
453,20409,20531,132,2140,1984,3162
453,20409,20531,133,2143,1985,3176
453,20409,20531,134,2144,1985,3189
453,20409,20531,135,2147,1984,3205
453,20409,20531,136,2148,1984,3216
453,20409,20531,137,2151,1985,3235
453,20409,20531,138,2152,1985,3246
453,20409,20531,139,2155,1985,3263
453,20409,20531,140,2158,1985,3278
453,20409,20531,141,2159,1985,3291
453,20409,20531,142,2161,1985,3304
453,20409,20531,143,2163,1986,3318
453,20409,20531,144,2165,1985,3332
453,20409,20531,145,2166,1986,3347
453,20409,20531,146,2169,1985,3361
453,20409,20531,147,2172,1985,3376
453,20409,20531,148,2173,1985,3388
453,20409,20531,149,2175,1986,3403
453,20409,20531,150,2176,1985,3423
453,20409,20531,151,2179,1985,3430
453,20409,20531,152,2179,1985,3448
453,20409,20531,153,2183,1986,3460
453,20409,20531,154,2184,1985,3475
453,20409,20531,155,2184,1986,3472
453,20409,20531,156,2184,1986,3477
453,20409,20531,157,2184,1985,3484
453,20409,20531,158,2187,1986,3497
453,20409,20531,159,2189,1986,3507
453,20409,20531,160,2189,1986,3511
453,20409,20531,161,2191,1986,3520
453,20409,20531,162,2191,1985,3519
453,20409,20531,163,2187,1985,3457
453,20409,20531,164,2176,1985,3363
453,20409,20531,165,2157,1984,3235
453,20409,20531,166,2137,1983,3107
453,20409,20531,167,2121,1983,2983
453,20409,20531,168,2102,1983,2837
453,20409,20531,169,2085,1982,2696
453,20409,20531,170,2067,1983,2567
453,20409,20531,171,2046,1983,2427
453,20409,20531,172,2029,1982,2305
453,20409,20531,173,2011,1982,2177
453,20409,20531,174,1987,1982,2016
453,20409,20531,175,1970,1981,1883
453,20409,20531,176,1952,1981,1741
453,20409,20531,177,1931,1981,1592
453,20409,20531,178,1919,1981,1516
453,20409,20531,179,1905,1980,1399
453,20409,20531,180,1884,1979,1229
453,20409,20531,181,1867,1979,1080
453,20409,20531,182,1846,1978,928
453,20409,20531,183,1829,1978,754
453,20409,20531,184,1811,1978,629
453,20409,20531,185,1794,1975,489
453,20409,20531,186,1780,1975,357
453,20409,20531,187,1764,1973,220
453,20409,20531,188,1757,1973,216
453,20409,20531,189,1760,1974,223
453,20409,20531,190,1761,1974,240
453,20409,20531,191,1763,1975,252
453,20409,20531,192,1765,1975,266
453,20409,20531,193,1766,1975,279
453,20409,20531,194,1767,1974,296
453,20409,20531,195,1769,1975,307
453,20409,20531,196,1770,1975,325
453,20409,20531,197,1771,1975,335
453,20409,20531,198,1773,1976,352
453,20409,20531,199,1775,1976,367
453,20409,20531,200,1776,1976,378
453,20409,20531,201,1779,1975,393
453,20409,20531,202,1781,1976,408
453,20409,20531,203,1781,1976,422
453,20409,20531,204,1784,1977,439
453,20409,20531,205,1785,1976,451
453,20409,20531,206,1787,1977,465
453,20409,20531,207,1788,1977,479
453,20409,20531,208,1789,1976,495
453,20409,20531,209,1790,1977,510
453,20409,20531,210,1794,1977,520
453,20409,20531,211,1794,1977,535
453,20409,20531,212,1796,1977,551
453,20409,20531,213,1798,1977,563
453,20409,20531,214,1799,1977,580
453,20409,20531,215,1801,1977,588
453,20409,20531,216,1801,1978,606
453,20409,20531,217,1804,1978,621
453,20409,20531,218,1805,1978,629
453,20409,20531,219,1808,1978,650
453,20409,20531,220,1810,1978,664
453,20409,20531,221,1811,1978,676
453,20409,20531,222,1812,1978,687
453,20409,20531,223,1815,1978,705
453,20409,20531,224,1816,1979,720
453,20409,20531,225,1818,1979,733
453,20409,20531,226,1819,1979,749
453,20409,20531,227,1821,1979,767
453,20409,20531,228,1823,1979,776
453,20409,20531,229,1823,1979,792
453,20409,20531,230,1826,1979,806
453,20409,20531,231,1826,1979,820
453,20409,20531,232,1828,1979,835
453,20409,20531,233,1830,1980,848
453,20409,20531,234,1832,1979,859
453,20409,20531,235,1834,1980,878
453,20409,20531,236,1836,1979,891
453,20409,20531,237,1838,1979,908
453,20409,20531,238,1841,1980,921
453,20409,20531,239,1841,1980,934
453,20409,20531,240,1843,1980,948
453,20409,20531,241,1845,1979,961
453,20409,20531,242,1847,1980,975
453,20409,20531,243,1848,1980,990
453,20409,20531,244,1850,1980,1004
453,20409,20531,245,1851,1980,1023
453,20409,20531,246,1853,1980,1033
453,20409,20531,247,1855,1980,1048
453,20409,20531,248,1858,1980,1060
453,20409,20531,249,1858,1980,1074
453,20409,20531,250,1860,1981,1088
453,20409,20531,251,1861,1980,1104
453,20409,20531,252,1863,1980,1118
453,20409,20531,253,1867,1980,1131
453,20409,20531,254,1867,1980,1148
453,20409,20531,255,1870,1981,1159
453,20409,20531,256,1872,1981,1177
453,20409,20531,257,1872,1980,1190
453,20409,20531,258,1875,1981,1201
453,20409,20531,259,1877,1981,1218
453,20409,20531,260,1877,1981,1235
453,20409,20531,261,1880,1981,1245
453,20409,20531,262,1881,1981,1260
453,20409,20531,263,1884,1981,1277
453,20409,20531,264,1884,1981,1287
453,20409,20531,265,1887,1981,1305
453,20409,20531,266,1889,1981,1317
453,20409,20531,267,1889,1980,1318
453,20409,20531,268,1887,1981,1300
453,20409,20531,269,1885,1980,1284
453,20409,20531,270,1883,1981,1274
453,20409,20531,271,1882,1980,1260
453,20409,20531,272,1881,1980,1249
453,20409,20531,273,1878,1981,1235
453,20409,20531,274,1877,1980,1217
453,20409,20531,275,1874,1980,1202
453,20409,20531,276,1873,1981,1190
453,20409,20531,277,1871,1980,1174
453,20409,20531,278,1870,1981,1161
453,20409,20531,279,1867,1980,1146
453,20409,20531,280,1866,1980,1131
453,20409,20531,281,1863,1980,1118
453,20409,20531,282,1862,1980,1104
453,20409,20531,283,1861,1980,1093
453,20409,20531,284,1858,1980,1074
453,20409,20531,285,1856,1980,1060
453,20409,20531,286,1855,1980,1049
453,20409,20531,287,1853,1980,1035
453,20409,20531,288,1851,1980,1019
453,20409,20531,289,1850,1980,1003
453,20409,20531,290,1849,1980,990
453,20409,20531,291,1846,1979,977
453,20409,20531,292,1846,1980,960
453,20409,20531,293,1842,1980,947
453,20409,20531,294,1842,1980,931
453,20409,20531,295,1839,1979,916
453,20409,20531,296,1839,1980,904
453,20409,20531,297,1836,1979,890
453,20409,20531,298,1834,1979,877
453,20409,20531,299,1833,1980,863
453,20409,20531,300,1831,1979,850
453,20409,20531,301,1830,1979,835
453,20409,20531,302,1828,1979,822
453,20409,20531,303,1826,1979,806
453,20409,20531,304,1824,1979,789
453,20409,20531,305,1822,1979,777
453,20409,20531,306,1820,1979,765
453,20409,20531,307,1820,1979,748
453,20409,20531,308,1817,1978,734
453,20409,20531,309,1816,1978,722
453,20409,20531,310,1814,1978,708
453,20409,20531,311,1812,1977,695
453,20409,20531,312,1810,1978,678
453,20409,20531,313,1808,1978,663
453,20409,20531,314,1809,1978,648
453,20409,20531,315,1805,1978,643
453,20409,20531,316,1804,1978,624
453,20409,20531,317,1803,1977,609
453,20409,20531,318,1801,1978,594
453,20409,20531,319,1800,1977,578
453,20409,20531,320,1797,1977,564
453,20409,20531,321,1797,1977,557
453,20409,20531,322,1795,1977,534
453,20409,20531,323,1794,1977,519
453,20409,20531,324,1792,1976,508
453,20409,20531,325,1790,1977,493
453,20409,20531,326,1787,1976,480
453,20409,20531,327,1787,1976,464
453,20409,20531,328,1785,1976,452
453,20409,20531,329,1783,1976,440
453,20409,20531,330,1782,1976,423
453,20409,20531,331,1780,1976,402
453,20409,20531,332,1778,1976,394
453,20409,20531,333,1777,1975,380
453,20409,20531,334,1776,1976,363
453,20409,20531,335,1774,1975,345
453,20409,20531,336,1772,1976,336
453,20409,20531,337,1771,1975,324
453,20409,20531,338,1769,1975,314
453,20409,20531,339,1767,1974,294
453,20409,20531,340,1766,1974,281
453,20409,20531,341,1764,1974,266
453,20409,20531,342,1763,1973,251
453,20409,20531,343,1761,1973,239
453,20409,20531,344,1760,1974,223
453,20409,20531,345,1758,1973,210
453,20409,20531,346,1756,1974,197
453,20409,20531,347,1756,1973,180
453,20409,20531,348,1755,1973,177
453,20409,20531,349,1761,1974,268
453,20409,20531,350,1774,1977,380
453,20409,20531,351,1788,1978,526
453,20409,20531,352,1804,1979,643
453,20409,20531,353,1819,1980,782
453,20409,20531,354,1834,1980,931
453,20409,20531,355,1849,1981,1046
455,20585,20707,0,2006,2027,1256
455,20585,20707,1,1885,1982,1313
455,20585,20707,2,1896,1982,1391
455,20585,20707,3,1907,1982,1492
455,20585,20707,4,1921,1982,1594
455,20585,20707,5,1939,1982,1702
455,20585,20707,6,1952,1983,1822
455,20585,20707,7,1967,1983,1925
455,20585,20707,8,1977,1982,2012
455,20585,20707,9,1992,1983,2123
455,20585,20707,10,2005,1983,2246
455,20585,20707,11,2027,1984,2374
455,20585,20707,12,2043,1984,2483
455,20585,20707,13,2059,1984,2639
455,20585,20707,14,2082,1985,2776
455,20585,20707,15,2100,1985,2913
455,20585,20707,16,2122,1985,3071
455,20585,20707,17,2139,1986,3206
455,20585,20707,18,2162,1986,3355
455,20585,20707,19,2182,1986,3481
455,20585,20707,20,2185,1985,3479
455,20585,20707,21,2183,1985,3470
455,20585,20707,22,2183,1985,3471
455,20585,20707,23,2184,1985,3474
455,20585,20707,24,2180,1985,3460
455,20585,20707,25,2180,1985,3447
455,20585,20707,26,2178,1985,3428
455,20585,20707,27,2177,1984,3416
455,20585,20707,28,2175,1985,3404
455,20585,20707,29,2171,1985,3394
455,20585,20707,30,2170,1985,3381
455,20585,20707,31,2168,1985,3360
455,20585,20707,32,2166,1985,3348
455,20585,20707,33,2165,1985,3335
455,20585,20707,34,2162,1985,3326
455,20585,20707,35,2161,1985,3304
455,20585,20707,36,2158,1985,3292
455,20585,20707,37,2157,1985,3274
455,20585,20707,38,2153,1984,3261
455,20585,20707,39,2153,1985,3248
455,20585,20707,40,2150,1985,3231
455,20585,20707,41,2149,1985,3221
455,20585,20707,42,2146,1985,3211
455,20585,20707,43,2146,1985,3189
455,20585,20707,44,2142,1985,3178
455,20585,20707,45,2141,1984,3162
455,20585,20707,46,2139,1985,3148
455,20585,20707,47,2136,1985,3134
455,20585,20707,48,2136,1985,3122
455,20585,20707,49,2129,1984,3103
455,20585,20707,50,2131,1985,3090
455,20585,20707,51,2129,1985,3078
455,20585,20707,52,2127,1984,3065
455,20585,20707,53,2126,1984,3048
455,20585,20707,54,2123,1984,3034
455,20585,20707,55,2121,1985,3024
455,20585,20707,56,2119,1984,3005
455,20585,20707,57,2117,1984,2990
455,20585,20707,58,2115,1985,2979
455,20585,20707,59,2113,1984,2964
455,20585,20707,60,2113,1984,2949
455,20585,20707,61,2109,1984,2934
455,20585,20707,62,2107,1984,2922
455,20585,20707,63,2105,1984,2907
455,20585,20707,64,2104,1984,2891
455,20585,20707,65,2101,1983,2879
455,20585,20707,66,2099,1984,2862
455,20585,20707,67,2096,1984,2850
455,20585,20707,68,2096,1984,2835
455,20585,20707,69,2093,1984,2824
455,20585,20707,70,2093,1984,2805
455,20585,20707,71,2089,1984,2793
455,20585,20707,72,2089,1984,2779
455,20585,20707,73,2086,1984,2768
455,20585,20707,74,2083,1984,2756
455,20585,20707,75,2082,1983,2734
455,20585,20707,76,2080,1984,2723
455,20585,20707,77,2077,1983,2708
455,20585,20707,78,2076,1983,2687
455,20585,20707,79,2073,1984,2680
455,20585,20707,80,2073,1984,2663
455,20585,20707,81,2070,1983,2653
455,20585,20707,82,2069,1984,2636
455,20585,20707,83,2067,1984,2625
455,20585,20707,84,2063,1984,2609
455,20585,20707,85,2063,1984,2595
455,20585,20707,86,2061,1983,2583
455,20585,20707,87,2058,1983,2567
455,20585,20707,88,2057,1984,2553
455,20585,20707,89,2057,1983,2554
455,20585,20707,90,2060,1983,2566
455,20585,20707,91,2061,1983,2583
455,20585,20707,92,2062,1984,2596
455,20585,20707,93,2063,1984,2608
455,20585,20707,94,2067,1984,2624
455,20585,20707,95,2067,1983,2639
455,20585,20707,96,2069,1984,2653
455,20585,20707,97,2072,1984,2669
455,20585,20707,98,2075,1985,2681
455,20585,20707,99,2075,1984,2694
455,20585,20707,100,2079,1984,2707
455,20585,20707,101,2081,1984,2719
455,20585,20707,102,2081,1984,2738
455,20585,20707,103,2084,1984,2751
455,20585,20707,104,2086,1984,2766
455,20585,20707,105,2087,1984,2781
455,20585,20707,106,2090,1984,2795
455,20585,20707,107,2090,1984,2816
455,20585,20707,108,2094,1984,2821
455,20585,20707,109,2095,1985,2836
455,20585,20707,110,2098,1984,2851
455,20585,20707,111,2099,1985,2864
455,20585,20707,112,2102,1984,2876
455,20585,20707,113,2102,1984,2894
455,20585,20707,114,2105,1984,2905
455,20585,20707,115,2107,1984,2924
455,20585,20707,116,2110,1985,2937
455,20585,20707,117,2110,1984,2951
