count,tInitial,tFinal,step,v_ref,adc_A,adc_B
9174,501254,501370,178,37919,30583,21275
9174,501254,501370,179,9161,35976,28171
9174,501254,501370,180,34339,28429,37863
9174,501254,501370,181,30567,37438,40800
9174,501254,501370,182,38839,29565,38065
9174,501254,501370,183,35787,35120,28078
9174,501254,501370,184,35657,39345,34435
9174,501254,501370,185,29605,33854,26930
9174,501254,501370,186,34906,29645,18402
9174,501254,501370,187,11869,38005,31373
9174,501254,501370,188,27211,38314,38128
9174,501254,501370,189,29638,43478,47889
9174,501254,501370,190,36276,29206,40060
9174,501254,501370,191,21945,33398,28825
9174,501254,501370,192,21357,27953,35255
9174,501254,501370,193,29493,41766,46705
9174,501254,501370,194,32572,27901,38974
9174,501254,501370,195,25135,36624,30847
9174,501254,501370,196,18301,15497,32269
9174,501254,501370,197,27890,44587,55924
9174,501254,501370,198,34126,30310,30187
9174,501254,501370,199,33324,35006,30889
9174,501254,501370,200,17875,14395,32952
9174,501254,501370,201,28143,37655,44719
9174,501254,501370,202,32712,30169,18487
9174,501254,501370,203,21720,31535,28102
9174,501254,501370,204,31352,39920,35677
9174,501254,501370,205,30923,20437,23723
9174,501254,501370,206,35190,30914,19908
9174,501254,501370,207,21955,34743,30538
9174,501254,501370,208,24046,9454,34669
9174,501254,501370,209,29497,42543,49664
9174,501254,501370,210,34730,31503,35449
9174,501254,501370,211,36759,33459,29904
9174,501254,501370,212,36494,46690,32073
9174,501254,501370,213,30739,19439,18474
9174,501254,501370,214,29542,29651,20827
9174,501254,501370,215,15938,30355,28670
9174,501254,501370,216,37821,51647,33570
9174,501254,501370,217,30748,41193,51923
9174,501254,501370,218,28677,28940,37476
9174,501254,501370,219,45212,30809,30338
9174,501254,501370,220,18172,9795,32479
9174,501254,501370,221,30443,19447,25956
9174,501254,501370,222,28867,28564,32971
9174,501254,501370,223,41338,27739,29654
9174,501254,501370,224,32423,26455,30755
9174,501254,501370,225,30414,23834,40892
9174,501254,501370,226,32035,29817,45177
9174,501254,501370,227,41690,31815,29744
9174,501254,501370,228,44672,51389,31002
9174,501254,501370,229,30087,40959,52863
9174,501254,501370,230,27777,28255,42926
9174,501254,501370,231,49340,28383,30335
9174,501254,501370,232,27782,34167,28089
9174,501254,501370,233,28627,45140,49007
9174,501254,501370,234,30792,31605,17319
9174,501254,501370,235,30958,28867,30837
9174,501254,501370,236,24998,34261,29338
9174,501254,501370,237,30157,20546,16801
9174,501254,501370,238,28990,29283,44227
9174,501254,501370,239,52520,29906,31574
9174,501254,501370,240,25901,27475,29845
9174,501254,501370,241,30677,20760,36479
9174,501254,501370,242,25015,28574,29284
9174,501254,501370,243,46340,29421,31776
9174,501254,501370,244,18844,34412,24966
9174,501254,501370,245,29339,18995,29912
9174,501254,501370,246,27397,29128,36827
9174,501254,501370,247,55209,26091,30353
9174,501254,501370,248,19482,17444,26280
9174,501254,501370,249,29012,36192,48766
9174,501254,501370,250,23909,29071,20332
9174,501254,501370,251,21449,25706,29643
9174,501254,501370,252,36908,51811,24682
9174,501254,501370,253,28454,43567,46882
9174,501254,501370,254,27216,29910,44737
9174,501254,501370,255,52505,25014,30491
9174,501254,501370,256,22182,32137,23503
9174,501254,501370,257,30101,16952,33974
9174,501254,501370,258,25287,29515,25226
9174,501254,501370,259,38081,24110,28815
9174,501254,501370,260,45565,50449,22383
9174,501254,501370,261,29964,29616,51386
9174,501254,501370,262,26035,29624,44995
9174,501254,501370,263,47777,23861,29002
9174,501254,501370,264,42588,51056,25026
9174,501254,501370,265,30649,26912,37350
9174,501254,501370,266,24783,29549,44630
9174,501254,501370,267,55883,25403,29840
9174,501254,501370,268,33115,55554,23259
9174,501254,501370,269,29016,43505,54625
9174,501254,501370,270,20362,28132,28590
9174,501254,501370,271,43063,24866,31521
9174,501254,501370,272,33994,52804,23543
9174,501254,501370,273,31673,20752,30372
9174,501254,501370,274,23756,31101,20728
9174,501254,501370,275,35650,21622,29242
9174,501254,501370,276,25540,51321,20722
9174,501254,501370,277,29701,41558,51850
9174,501254,501370,278,22850,31053,22357
9174,501254,501370,279,37687,18914,28130
9174,501254,501370,280,45571,45128,21588
9174,501254,501370,281,29273,25754,42799
9174,501254,501370,282,19686,28678,44780
9174,501254,501370,283,55915,19097,28807
9174,501254,501370,284,44546,51700,21142
9174,501254,501370,285,29241,43797,55896
9174,501254,501370,286,20251,30829,29985
9174,501254,501370,287,49341,19353,30532
9174,501254,501370,288,25799,46260,17538
9174,501254,501370,289,28548,40264,55912
9174,501254,501370,290,17250,28634,39270
9174,501254,501370,291,55906,18240,30056
9174,501254,501370,292,38610,54236,19344
9174,501254,501370,293,30290,19846,37776
9174,501254,501370,294,19945,30350,23426
9174,501254,501370,295,40854,17130,28697
9174,501254,501370,296,42173,48372,19789
9174,501254,501370,297,31437,19275,35300
9174,501254,501370,298,20464,29879,41127
9174,501254,501370,299,55740,18829,29257
9174,501254,501370,300,41675,55933,15943
9174,501254,501370,301,28474,28742,53914
9174,501254,501370,302,16019,29648,19412
9174,501254,501370,303,42049,15957,29653
9174,501254,501370,304,22731,43945,15352
9174,501254,501370,305,28384,40832,48796
9174,501254,501370,306,15063,29214,32506
9174,501254,501370,307,55903,18554,29648
9174,501254,501370,308,42189,55934,16374
9174,501254,501370,309,29640,27421,54064
9174,501254,501370,310,15556,28955,27838
9174,501254,501370,311,51553,14302,28289
9174,501254,501370,312,38927,47603,15035
9174,501254,501370,313,30483,21982,51126
9174,501254,501370,314,13121,29778,29025
9174,501254,501370,315,54528,16286,30566
9174,501254,501370,316,39118,50467,16600
9174,501254,501370,317,30111,38076,55890
9174,501254,501370,318,13153,29740,38352
9174,501254,501370,319,50414,16497,29733
9174,501254,501370,320,35057,48234,15321
9174,501254,501370,321,29370,44671,52861
9174,501254,501370,322,13570,29622,43743
9174,501254,501370,323,55907,13465,28921
9174,501254,501370,324,41637,55909,15887
9174,501254,501370,325,29770,43071,46474
9174,501254,501370,326,15670,30806,21938
9174,501254,501370,327,46463,11086,28879
9174,501254,501370,328,42992,50215,10512
9174,501254,501370,329,29749,33388,51221
9174,501254,501370,330,10651,28384,40706
9174,501254,501370,331,50979,13184,29316
9174,501254,501370,332,38708,55917,14669
9174,501254,501370,333,30973,43706,52770
9174,501254,501370,334,10798,29231,39308
9174,501254,501370,335,53250,11174,29596
9174,501254,501370,336,21537,49714,9178
9174,501254,501370,337,29672,36958,53858
9174,501254,501370,338,12224,29830,45302
9174,501254,501370,339,49348,11579,30057
9174,501254,501370,340,28729,55827,11845
9174,501254,501370,341,29533,28946,54893
9174,501254,501370,342,8699,28916,45323
9174,501254,501370,343,51357,8293,28134
9174,501254,501370,344,32151,55922,11500
9174,501254,501370,345,29877,46092,49793
9174,501254,501370,346,7738,29921,19185
9174,501254,501370,347,38246,12024,31563
9174,501254,501370,348,21271,37818,11789
9174,501254,501370,349,31066,34033,51087
9174,501254,501370,350,9669,30688,26312
9174,501254,501370,351,50446,6771,29199
9174,501254,501370,352,34246,50082,8473
9174,501254,501370,353,28734,42103,55921
9174,501254,501370,354,10507,31371,26396
9174,501254,501370,355,50592,10421,30971
9176,502176,502291,0,59522,421,28900
9176,502176,502291,1,29855,21737,26753
9176,502176,502291,2,29560,29678,43664
9176,502176,502291,3,53420,27455,29011
9176,502176,502291,4,21242,30361,27679
9176,502176,502291,5,30225,16851,30216
9176,502176,502291,6,29064,30593,21836
9176,502176,502291,7,22960,30402,30825
9176,502176,502291,8,36708,55693,27014
9176,502176,502291,9,29465,22391,33332
9176,502176,502291,10,31096,31388,16267
9176,502176,502291,11,30080,31614,29808
9176,502176,502291,12,25299,29058,32485
9176,502176,502291,13,31614,23187,26031
9176,502176,502291,14,29426,28801,28964
9176,502176,502291,15,37256,29615,29717
9176,502176,502291,16,19153,31160,31165
9176,502176,502291,17,29084,26940,35542
9176,502176,502291,18,32883,30548,31815
9176,502176,502291,19,37523,30222,29701
9176,502176,502291,20,39268,40676,33803
9176,502176,502291,21,31638,28892,31363
9176,502176,502291,22,29336,28421,40859
9176,502176,502291,23,55880,33573,29702
9176,502176,502291,24,43319,43617,34312
9176,502176,502291,25,30205,42653,49011
9176,502176,502291,26,31090,28581,37519
9176,502176,502291,27,51404,29931,28566
9176,502176,502291,28,21662,12599,34286
9176,502176,502291,29,30520,19128,23333
9176,502176,502291,30,33337,29410,23698
9176,502176,502291,31,27421,31668,29240
9176,502176,502291,32,21714,5673,31811
9176,502176,502291,33,30001,16824,7069
9176,502176,502291,34,31502,29643,17236
9176,502176,502291,35,10753,36243,30023
9176,502176,502291,36,44025,44165,31555
9176,502176,502291,37,27480,43575,48748
9176,502176,502291,38,36196,29548,28940
9176,502176,502291,39,13600,32916,29438
9176,502176,502291,40,22200,14242,35753
9176,502176,502291,41,30775,28767,16605
9176,502176,502291,42,38447,31202,40727
9176,502176,502291,43,28959,33115,29033
9176,502176,502291,44,18550,27047,35706
9176,502176,502291,45,29937,17712,14190
9176,502176,502291,46,38100,30047,44331
9176,502176,502291,47,37014,35612,30540
9176,502176,502291,48,20443,12174,35668
9176,502176,502291,49,30883,23983,10587
9176,502176,502291,50,34209,27987,43638
9176,502176,502291,51,49738,34681,29705
9176,502176,502291,52,17327,17314,34537
9176,502176,502291,53,29425,33877,22985
9176,502176,502291,54,36946,29047,42477
9176,502176,502291,55,52103,39510,31769
9176,502176,502291,56,18767,21050,36617
9176,502176,502291,57,30351,15978,672
9176,502176,502291,58,40010,31331,18892
9176,502176,502291,59,12854,36096,28367
9176,502176,502291,60,31063,23454,38198
9176,502176,502291,61,30020,39075,41162
9176,502176,502291,62,35991,27866,35597
9176,502176,502291,63,34275,40334,31050
9176,502176,502291,64,20162,3299,41056
9176,502176,502291,65,30331,25206,4162
9176,502176,502291,66,40146,29467,31796
9176,502176,502291,67,24728,36728,27892
9176,502176,502291,68,40813,53632,38095
9176,502176,502291,69,29980,26297,7242
9176,502176,502291,70,37935,28249,42739
9176,502176,502291,71,38641,41107,29712
9176,502176,502291,72,36543,32280,38358
9176,502176,502291,73,28649,42233,42063
9176,502176,502291,74,38351,29195,33331
9176,502176,502291,75,14077,38946,28545
9176,502176,502291,76,21681,19199,43076
9176,502176,502291,77,31377,22016,639
9176,502176,502291,78,39574,28333,39938
9176,502176,502291,79,51397,38835,29784
9176,502176,502291,80,15357,14209,43650
9176,502176,502291,81,30116,40833,32075
9176,502176,502291,82,42113,30071,16429
9176,502176,502291,83,16261,42412,28986
9176,502176,502291,84,42379,45511,39672
9176,502176,502291,85,28178,40750,49249
9176,502176,502291,86,42954,30205,37044
9176,502176,502291,87,15854,44392,29579
9176,502176,502291,88,25959,10390,44262
9176,502176,502291,89,29736,30323,18344
9176,502176,502291,90,45333,30408,38148
9176,502176,502291,91,19402,40562,29338
9176,502176,502291,92,15610,16867,45636
9176,502176,502291,93,31588,29218,16551
9176,502176,502291,94,42288,29927,23196
9176,502176,502291,95,4531,43289,29175
9176,502176,502291,96,34809,27353,45580
9176,502176,502291,97,29097,39459,38908
9176,502176,502291,98,43628,29937,15195
9176,502176,502291,99,631,43627,30219
9176,502176,502291,100,28181,769,46801
9176,502176,502291,101,29496,40879,39705
9176,502176,502291,102,46379,31177,15058
9176,502176,502291,103,14713,46936,29406
9176,502176,502291,104,27460,10209,44108
9176,502176,502291,105,29462,35117,26060
9176,502176,502291,106,45016,28465,42880
9176,502176,502291,107,48828,43654,28219
9176,502176,502291,108,40432,32383,45529
9176,502176,502291,109,28589,42955,33163
9176,502176,502291,110,48533,30623,32392
9176,502176,502291,111,4881,45101,28029
9176,502176,502291,112,42780,17620,44540
9176,502176,502291,113,28725,39261,20216
9176,502176,502291,114,48670,31287,27942
9176,502176,502291,115,707,48994,29366
9176,502176,502291,116,38901,28118,46169
9176,502176,502291,117,28869,24223,10301
9176,502176,502291,118,45406,29102,19526
9176,502176,502291,119,15653,45503,29103
9176,502176,502291,120,15145,11480,48494
9176,502176,502291,121,29670,41779,15939
9176,502176,502291,122,44903,29043,22811
9176,502176,502291,123,14477,45377,29738
9176,502176,502291,124,31538,5889,44299
9176,502176,502291,125,27690,37265,25087
9176,502176,502291,126,46896,28793,40686
9176,502176,502291,127,19819,48699,31070
9176,502176,502291,128,32433,16365,44138
9176,502176,502291,129,29663,19999,649
9176,502176,502291,130,47837,29686,22378
9176,502176,502291,131,632,43521,28398
9176,502176,502291,132,17357,15381,42786
9176,502176,502291,133,29483,15893,11725
9176,502176,502291,134,43988,28783,41133
9176,502176,502291,135,17242,46105,30255
9176,502176,502291,136,39064,18252,42836
9176,502176,502291,137,28279,40514,30655
9176,502176,502291,138,42013,28568,24841
9176,502176,502291,139,15755,44138,30246
9176,502176,502291,140,17348,615,46366
9176,502176,502291,141,31648,28785,1691
9176,502176,502291,142,45972,31316,19184
9176,502176,502291,143,12328,41052,27780
9176,502176,502291,144,35172,26751,45658
9176,502176,502291,145,31401,33015,8825
9176,502176,502291,146,40688,28949,34050
9176,502176,502291,147,12045,45090,29974
9176,502176,502291,148,39739,32197,40519
9176,502176,502291,149,29087,16041,11996
9176,502176,502291,150,43486,30786,22261
9176,502176,502291,151,709,44510,30446
9176,502176,502291,152,37321,34824,44120
9176,502176,502291,153,30159,39004,30162
9176,502176,502291,154,41077,29870,16943
9176,502176,502291,155,16613,43336,30340
9176,502176,502291,156,40147,23581,43007
9176,502176,502291,157,29779,40347,46870
9176,502176,502291,158,41207,28824,42383
9176,502176,502291,159,23499,39267,29347
9176,502176,502291,160,16884,11431,43007
9176,502176,502291,161,30386,42256,22848
9176,502176,502291,162,39164,28896,41896
9176,502176,502291,163,45856,42182,31425
9176,502176,502291,164,17775,1519,41568
9176,502176,502291,165,29733,22467,14807
9176,502176,502291,166,37233,27846,28401
9176,502176,502291,167,16134,37305,29087
9176,502176,502291,168,38457,22051,40526
9176,502176,502291,169,30563,17876,14728
9176,502176,502291,170,39371,29972,18933
9176,502176,502291,171,8227,38682,30485
9176,502176,502291,172,24141,5062,38065
9176,502176,502291,173,30153,31910,25099
9176,502176,502291,174,40176,29360,42790
9176,502176,502291,175,39249,37364,28336
9176,502176,502291,176,30608,19955,36880
9176,502176,502291,177,28333,30128,16296
9176,502176,502291,178,39341,30792,17075
9176,502176,502291,179,14096,35531,28746
9176,502176,502291,180,23906,13895,39641
9176,502176,502291,181,31704,29327,19693
9176,502176,502291,182,37008,29174,40487
9176,502176,502291,183,35826,35353,29728
9176,502176,502291,184,34865,22401,37708
9176,502176,502291,185,30587,37087,31695
9176,502176,502291,186,38579,31253,33981
9176,502176,502291,187,25033,36758,29026
9176,502176,502291,188,43998,48293,37999
9176,502176,502291,189,29710,36662,35769
9176,502176,502291,190,33110,28132,22924
9176,502176,502291,191,22689,36042,30811
9176,502176,502291,192,17603,16611,35795
9176,502176,502291,193,29247,41299,53998
9176,502176,502291,194,36332,29444,38084
9176,502176,502291,195,24131,35738,30024
9176,502176,502291,196,39867,49354,33133
9176,502176,502291,197,29831,33740,22733
9176,502176,502291,198,32187,28765,19216
9176,502176,502291,199,19754,36473,30514
9176,502176,502291,200,20129,20695,34574
9176,502176,502291,201,29666,29023,36456
9176,502176,502291,202,35721,30367,25761
9176,502176,502291,203,29566,31357,29160
9176,502176,502291,204,32794,18002,31268
9176,502176,502291,205,27869,43535,52077
9176,502176,502291,206,32245,28335,34606
9176,502176,502291,207,24649,30759,28067
9176,502176,502291,208,43217,47517,35069
9176,502176,502291,209,30794,23820,30459
9176,502176,502291,210,33744,29322,44320
9176,502176,502291,211,49739,34651,31234
9176,502176,502291,212,35742,39872,30038
9176,502176,502291,213,28348,45096,55867
9176,502176,502291,214,30542,29482,20313
9176,502176,502291,215,29777,30619,28279
9176,502176,502291,216,41179,54487,29477
9176,502176,502291,217,29132,40194,46815
9176,502176,502291,218,33321,30983,39710
9176,502176,502291,219,49134,30218,29496
9176,502176,502291,220,29349,26214,33034
9176,502176,502291,221,31697,23156,26173
9176,502176,502291,222,32908,30929,20170
9176,502176,502291,223,26719,31713,29359
9176,502176,502291,224,45828,55937,28991
9176,502176,502291,225,28853,25033,30581
9176,502176,502291,226,31779,31202,26766
9176,502176,502291,227,31852,29423,30211
9176,502176,502291,228,37313,42179,28757
9176,502176,502291,229,30385,32555,36487
9176,502176,502291,230,30398,31073,33292
9176,502176,502291,231,40589,27077,28679
9176,502176,502291,232,41748,55931,30713
9176,502176,502291,233,29976,29187,40878
9176,502176,502291,234,25919,29185,29671
9176,502176,502291,235,41744,26813,29950
9176,502176,502291,236,25377,33252,30230
9176,502176,502291,237,29913,26179,17638
9176,502176,502291,238,30355,31452,26791
9176,502176,502291,239,36875,26239,29713
9176,502176,502291,240,34095,46647,28466
9176,502176,502291,241,30559,31976,49759
9176,502176,502291,242,24963,29472,18920
9176,502176,502291,243,26933,25130,29739
9176,502176,502291,244,33089,33519,25334
9176,502176,502291,245,28281,37846,41965
9176,502176,502291,246,27949,29393,44927
9176,502176,502291,247,49643,26607,29071
9176,502176,502291,248,41827,51255,27460
9176,502176,502291,249,30669,18067,34337
9176,502176,502291,250,28397,30934,37778
9176,502176,502291,251,48436,26654,29208
9176,502176,502291,252,44023,53781,28013
9176,502176,502291,253,30296,24546,40401
9176,502176,502291,254,27184,29837,42154
9176,502176,502291,255,52179,25921,29881
9176,502176,502291,256,36427,53593,24997
9176,502176,502291,257,29503,24767,37015
9176,502176,502291,258,23589,29380,31835
9176,502176,502291,259,54286,25162,29642
9176,502176,502291,260,44422,49672,22434
9176,502176,502291,261,29983,19943,28371
9176,502176,502291,262,22422,29547,39882
9176,502176,502291,263,47057,22790,29048
9176,502176,502291,264,22324,41039,21297
9176,502176,502291,265,28696,40666,54302
9176,502176,502291,266,22005,29729,23447
9176,502176,502291,267,39742,20736,29525
9176,502176,502291,268,27724,43493,21435
9176,502176,502291,269,29389,19196,33864
9176,502176,502291,270,20784,28097,39285
9176,502176,502291,271,45890,20265,28402
9176,502176,502291,272,41039,53465,24761
9176,502176,502291,273,31663,24392,39661
9176,502176,502291,274,21526,29497,20296
9176,502176,502291,275,38367,24513,30554
9176,502176,502291,276,24045,46611,21774
9176,502176,502291,277,29424,24417,46647
9176,502176,502291,278,19551,27927,43178
9176,502176,502291,279,54146,19830,28684
9176,502176,502291,280,39138,50731,19040
9176,502176,502291,281,29289,21082,27792
9176,502176,502291,282,22581,30176,32474
9176,502176,502291,283,55166,21016,30869
9176,502176,502291,284,19760,38965,21697
9176,502176,502291,285,31024,20694,27514
9176,502176,502291,286,22348,30043,43776
9176,502176,502291,287,51077,22150,31108
9176,502176,502291,288,21627,33449,19285
9176,502176,502291,289,29852,41706,48464
9176,502176,502291,290,19816,28995,42296
9176,502176,502291,291,52281,20997,29789
9176,502176,502291,292,43708,54515,17802
9176,502176,502291,293,28616,45609,45323
9176,502176,502291,294,20791,31065,24418
9176,502176,502291,295,45771,17853,29078
9176,502176,502291,296,27076,37819,16215
9176,502176,502291,297,28523,44276,55897
9176,502176,502291,298,18593,29943,38488
9176,502176,502291,299,52797,19868,30134
9176,502176,502291,300,41365,55919,15044
9176,502176,502291,301,29745,31666,53356
9176,502176,502291,302,18584,29495,39830
9176,502176,502291,303,49428,19192,30657
9176,502176,502291,304,24530,45579,19228
9176,502176,502291,305,30408,25657,50300
9176,502176,502291,306,15099,28350,31513
9176,502176,502291,307,55879,14212,28111
9176,502176,502291,308,44871,53586,14429
9176,502176,502291,309,29455,39816,49423
9176,502176,502291,310,14007,29214,41766
9176,502176,502291,311,52769,14128,29769
9176,502176,502291,312,25915,49494,17142
9176,502176,502291,313,30362,23939,48485
9176,502176,502291,314,16261,31110,21457
9176,502176,502291,315,34423,17134,30327
9176,502176,502291,316,37692,49154,16699
9176,502176,502291,317,30684,25782,51509
9176,502176,502291,318,14550,30645,20026
9176,502176,502291,319,32386,16056,29636
9176,502176,502291,320,42002,55892,12444
9176,502176,502291,321,29838,34647,53774
9176,502176,502291,322,11753,28437,42921
9176,502176,502291,323,55912,11356,29819
9176,502176,502291,324,25546,52647,11324
9176,502176,502291,325,30582,23892,41241
9176,502176,502291,326,11128,29806,18719
9176,502176,502291,327,41625,10912,29813
9176,502176,502291,328,19520,37075,13956
9176,502176,502291,329,29328,42053,55900
9176,502176,502291,330,10657,29184,30119
9176,502176,502291,331,53398,11574,30276
9176,502176,502291,332,34839,49096,14282
9176,502176,502291,333,30655,21810,42069
9176,502176,502291,334,12225,29820,22368
9176,502176,502291,335,46354,12316,29264
9176,502176,502291,336,37151,48946,13295
9176,502176,502291,337,29902,45313,52889
9176,502176,502291,338,9657,28380,41604
9176,502176,502291,339,55913,13578,31432
9176,502176,502291,340,37570,52064,11905
9176,502176,502291,341,29325,32224,55909
9176,502176,502291,342,8709,30075,32213
9176,502176,502291,343,50558,9312,30148
9176,502176,502291,344,21731,39095,8897
9176,502176,502291,345,29777,31685,55889
9176,502176,502291,346,8400,28585,44201
9176,502176,502291,347,52358,12279,30308
9176,502176,502291,348,26626,50077,9602
9176,502176,502291,349,29909,22086,49020
9176,502176,502291,350,9828,30326,23906
9176,502176,502291,351,43663,7960,30204
9176,502176,502291,352,18807,42872,7573
9176,502176,502291,353,30223,29724,51650
9176,502176,502291,354,7080,29497,32813
9176,502176,502291,355,54410,6813,29936
9178,503100,503216,0,59536,436,26660
9178,503100,503216,1,29737,38384,43930
9178,503100,503216,2,26029,28309,40151
9178,503100,503216,3,48933,30165,30564
9178,503100,503216,4,33164,44552,26199
9178,503100,503216,5,27973,32711,27892
9178,503100,503216,6,27764,28882,32163
9178,503100,503216,7,43690,29802,29274
9178,503100,503216,8,45123,49249,30049
9178,503100,503216,9,30525,35235,46496
9178,503100,503216,10,31598,29612,30572
9178,503100,503216,11,34582,27888,28622
9178,503100,503216,12,39287,47929,28599
9178,503100,503216,13,28703,34345,48232
9178,503100,503216,14,30665,28948,30455
9178,503100,503216,15,38643,29868,30222
9178,503100,503216,16,36377,38063,29089
9178,503100,503216,17,29778,32623,33788
9178,503100,503216,18,32311,30630,20647
9178,503100,503216,19,22802,31374,30544
9178,503100,503216,20,17849,19900,32469
9178,503100,503216,21,28994,45557,48384
9178,503100,503216,22,29358,28013,34303
9178,503100,503216,23,43227,30923,29857
9178,503100,503216,24,20874,16929,32856
9178,503100,503216,25,29187,29688,30968
9178,503100,503216,26,34638,31228,35707
9178,503100,503216,27,40372,30189,29259
9178,503100,503216,28,18359,31883,31900
9178,503100,503216,29,29638,18076,30233
9178,503100,503216,30,32282,30418,28890
9178,503100,503216,31,24765,31546,29066
9178,503100,503216,32,41448,55489,34620
9178,503100,503216,33,31175,20111,21260
9178,503100,503216,34,34769,29403,44158
9178,503100,503216,35,50258,31892,29434
9178,503100,503216,36,17539,13928,35638
9178,503100,503216,37,30227,21415,33709
9178,503100,503216,38,36001,30971,18422
9178,503100,503216,39,2855,35773,31179
9178,503100,503216,40,22223,2090,32451
9178,503100,503216,41,28495,25519,28892
9178,503100,503216,42,32617,28791,37239
9178,503100,503216,43,47664,35892,29558
9178,503100,503216,44,44355,33856,34145
9178,503100,503216,45,29398,26055,12058
9178,503100,503216,46,34416,29148,39270
9178,503100,503216,47,41934,36942,31055
9178,503100,503216,48,16197,25005,33507
9178,503100,503216,49,28456,42387,53268
9178,503100,503216,50,36530,30429,20621
9178,503100,503216,51,12645,34865,29871
9178,503100,503216,52,17501,24123,37100
9178,503100,503216,53,29246,33812,35768
9178,503100,503216,54,38779,30735,19610
9178,503100,503216,55,21374,39409,31464
9178,503100,503216,56,20059,1171,35812
9178,503100,503216,57,29983,21164,3326
9178,503100,503216,58,38688,30775,16550
9178,503100,503216,59,11826,39327,31322
9178,503100,503216,60,30349,15881,38068
9178,503100,503216,61,28901,41603,48459
9178,503100,503216,62,38980,29648,41711
9178,503100,503216,63,36826,36579,28709
9178,503100,503216,64,19595,17519,40700
9178,503100,503216,65,31305,17239,15128
9178,503100,503216,66,40038,29305,27550
9178,503100,503216,67,21701,38532,29532
9178,503100,503216,68,18128,18143,40956
9178,503100,503216,69,29770,41580,42867
9178,503100,503216,70,38775,29037,42985
9178,503100,503216,71,31833,37416,28026
9178,503100,503216,72,26730,2890,39319
9178,503100,503216,73,28759,25093,21577
9178,503100,503216,74,39068,29767,33336
9178,503100,503216,75,11520,41538,31136
9178,503100,503216,76,16990,14099,39327
9178,503100,503216,77,29645,34293,16020
9178,503100,503216,78,40134,29854,35739
9178,503100,503216,79,20519,43401,29729
9178,503100,503216,80,37519,16893,43321
9178,503100,503216,81,31069,36538,9933
9178,503100,503216,82,43679,30386,26538
9178,503100,503216,83,11966,41635,30225
9178,503100,503216,84,15857,14448,41058
9178,503100,503216,85,29073,39499,32682
9178,503100,503216,86,40124,28336,35755
9178,503100,503216,87,6873,42319,29044
9178,503100,503216,88,26940,3442,44505
9178,503100,503216,89,31112,20164,10596
9178,503100,503216,90,41612,30077,15361
9178,503100,503216,91,15392,41657,29945
9178,503100,503216,92,28940,2347,42062
9178,503100,503216,93,29704,15375,25001
9178,503100,503216,94,41409,28983,38425
9178,503100,503216,95,21342,44068,29259
9178,503100,503216,96,24322,10726,42604
9178,503100,503216,97,28214,43497,34593
9178,503100,503216,98,42339,29433,18463
9178,503100,503216,99,15728,46598,30396
9178,503100,503216,100,18001,16059,47054
9178,503100,503216,101,30724,19910,11973
9178,503100,503216,102,46471,29337,40882
9178,503100,503216,103,12724,44513,28988
9178,503100,503216,104,42094,29183,45610
9178,503100,503216,105,29309,33796,24678
9178,503100,503216,106,43747,27973,34269
9178,503100,503216,107,26107,45197,29392
9178,503100,503216,108,22930,11868,48421
9178,503100,503216,109,29982,41467,32781
9178,503100,503216,110,43959,28030,24069
9178,503100,503216,111,14259,48866,30642
9178,503100,503216,112,40042,18079,44746
9178,503100,503216,113,28218,41101,16300
9178,503100,503216,114,45316,28726,36932
9178,503100,503216,115,30889,44705,29082
9178,503100,503216,116,16122,715,48448
9178,503100,503216,117,30777,31895,3836
9178,503100,503216,118,48298,30690,16516
9178,503100,503216,119,9574,48015,30449
9178,503100,503216,120,16042,653,47143
9178,503100,503216,121,29353,39225,31729
9178,503100,503216,122,45221,29652,30975
9178,503100,503216,123,6290,48876,30358
9178,503100,503216,124,25468,674,47263
9178,503100,503216,125,29539,33694,20538
9178,503100,503216,126,47278,29406,25839
9178,503100,503216,127,15087,47038,29085
9178,503100,503216,128,41263,31461,46934
9178,503100,503216,129,29335,43907,47663
9178,503100,503216,130,43603,29339,15565
9178,503100,503216,131,12695,43677,29837
9178,503100,503216,132,26807,1531,42851
9178,503100,503216,133,28984,26676,2270
9178,503100,503216,134,47154,31079,18138
9178,503100,503216,135,11087,42803,28591
9178,503100,503216,136,22363,17937,42278
9178,503100,503216,137,29163,15522,14326
9178,503100,503216,138,46440,29593,30124
9178,503100,503216,139,18587,44153,30094
9178,503100,503216,140,17990,16497,41425
9178,503100,503216,141,27991,42137,54775
9178,503100,503216,142,45761,29633,43132
9178,503100,503216,143,43871,41702,28747
9178,503100,503216,144,34779,11076,45498
9178,503100,503216,145,29784,27079,10153
9178,503100,503216,146,42243,29932,18688
9178,503100,503216,147,21167,40708,29709
9178,503100,503216,148,26357,1546,44446
9178,503100,503216,149,31254,16330,21408
9178,503100,503216,150,40489,28220,42353
9178,503100,503216,151,36530,40400,28736
9178,503100,503216,152,34780,34383,41219
9178,503100,503216,153,28477,41923,46072
9178,503100,503216,154,43580,31280,18862
9178,503100,503216,155,15776,43325,30025
9178,503100,503216,156,22092,18236,39289
9178,503100,503216,157,28523,21279,13212
9178,503100,503216,158,38565,28611,20269
9178,503100,503216,159,1380,38811,29732
9178,503100,503216,160,15527,15112,38746
9178,503100,503216,161,29451,17643,10198
9178,503100,503216,162,42612,30750,35403
9178,503100,503216,163,16684,42408,30304
9178,503100,503216,164,19010,14333,40494
