count,tInitial,tFinal,step,v_ref,adc_A,adc_B
524,44018,44108,164,31655,0,31608
524,44018,44108,165,31640,31652,0
524,44018,44108,166,31611,31639,31656
524,44018,44108,167,0,31604,31646
524,44018,44108,168,31653,0,31608
524,44018,44108,169,31644,31653,0
524,44018,44108,170,31610,31640,31653
524,44018,44108,171,0,31613,31641
524,44018,44108,172,31661,0,31606
524,44018,44108,173,31646,31650,0
524,44018,44108,174,31611,31637,31654
524,44018,44108,175,0,31613,31642
524,44018,44108,176,31658,0,31608
524,44018,44108,177,31646,31649,0
524,44018,44108,178,31608,31642,31653
524,44018,44108,179,0,31611,31644
524,44018,44108,180,31653,0,31611
524,44018,44108,181,31640,31653,0
524,44018,44108,182,31613,31649,31661
524,44018,44108,183,0,31609,31647
524,44018,44108,184,31651,0,31610
524,44018,44108,185,31641,31657,0
524,44018,44108,186,31615,31641,31657
524,44018,44108,187,0,31609,31646
524,44018,44108,188,31650,0,31609
524,44018,44108,189,31644,31654,0
524,44018,44108,190,31613,31639,31659
524,44018,44108,191,0,31617,31642
524,44018,44108,192,31659,0,31610
524,44018,44108,193,31648,31651,0
524,44018,44108,194,31609,31641,31649
524,44018,44108,195,0,31614,31644
524,44018,44108,196,31655,0,31609
524,44018,44108,197,31644,31646,0
524,44018,44108,198,31606,31642,31654
524,44018,44108,199,0,31614,31643
524,44018,44108,200,31655,0,31606
524,44018,44108,201,31644,31653,0
524,44018,44108,202,31610,31641,31653
524,44018,44108,203,0,31614,31642
524,44018,44108,204,31657,0,31607
524,44018,44108,205,31647,31648,0
524,44018,44108,206,31612,31641,31656
524,44018,44108,207,0,31605,31642
524,44018,44108,208,31647,0,31604
524,44018,44108,209,31639,31652,0
524,44018,44108,210,31612,31640,31655
524,44018,44108,211,0,31610,31640
524,44018,44108,212,31649,0,31613
524,44018,44108,213,31638,31657,0
524,44018,44108,214,31608,31644,31649
524,44018,44108,215,0,31605,31642
524,44018,44108,216,31652,0,31611
524,44018,44108,217,31634,31654,0
524,44018,44108,218,31604,31643,31647
524,44018,44108,219,0,31603,31638
524,44018,44108,220,31654,0,31609
524,44018,44108,221,31644,31655,0
524,44018,44108,222,31610,31638,31654
524,44018,44108,223,0,31607,31643
524,44018,44108,224,31651,0,31609
524,44018,44108,225,31639,31648,0
524,44018,44108,226,31611,31641,31658
524,44018,44108,227,0,31602,31644
524,44018,44108,228,31646,0,31607
524,44018,44108,229,31640,31650,0
524,44018,44108,230,31614,31640,31656
524,44018,44108,231,0,31603,31639
524,44018,44108,232,31647,0,31606
524,44018,44108,233,31638,31652,0
524,44018,44108,234,31611,31643,31655
524,44018,44108,235,0,31608,31644
524,44018,44108,236,31654,0,31609
524,44018,44108,237,31637,31653,0
524,44018,44108,238,31612,31643,31646
524,44018,44108,239,0,31606,31645
524,44018,44108,240,31658,0,31615
524,44018,44108,241,31643,31657,0
524,44018,44108,242,31609,31646,31659
524,44018,44108,243,0,31611,31646
524,44018,44108,244,31650,0,31611
524,44018,44108,245,31646,31651,0
524,44018,44108,246,31612,31643,31658
524,44018,44108,247,0,31604,31645
524,44018,44108,248,31655,0,31612
524,44018,44108,249,31643,31654,0
524,44018,44108,250,31615,31641,31654
524,44018,44108,251,0,31608,31647
524,44018,44108,252,31654,0,31613
524,44018,44108,253,31642,31657,0
524,44018,44108,254,31612,31647,31648
524,44018,44108,255,0,31610,31643
524,44018,44108,256,31658,0,31616
524,44018,44108,257,31646,31659,0
524,44018,44108,258,31609,31647,31653
524,44018,44108,259,0,31612,31642
524,44018,44108,260,31657,0,31615
524,44018,44108,261,31642,31663,0
524,44018,44108,262,31608,31648,31653
524,44018,44108,263,0,31613,31643
524,44018,44108,264,31657,0,31614
524,44018,44108,265,31646,31660,0
524,44018,44108,266,31610,31646,31654
524,44018,44108,267,0,31613,31645
524,44018,44108,268,31655,0,31616
524,44018,44108,269,31643,31655,0
524,44018,44108,270,31616,31643,31658
524,44018,44108,271,0,31607,31646
524,44018,44108,272,31653,0,31608
524,44018,44108,273,31641,31655,0
524,44018,44108,274,31617,31640,31659
524,44018,44108,275,0,31609,31648
524,44018,44108,276,31649,0,31610
524,44018,44108,277,31642,31651,0
524,44018,44108,278,31613,31648,31660
524,44018,44108,279,0,31614,31649
524,44018,44108,280,31661,0,31613
524,44018,44108,281,31648,31652,0
524,44018,44108,282,31609,31641,31656
524,44018,44108,283,0,31614,31638
524,44018,44108,284,31655,0,31605
524,44018,44108,285,31644,31652,0
524,44018,44108,286,31613,31642,31659
524,44018,44108,287,0,31610,31648
524,44018,44108,288,31652,0,31610
524,44018,44108,289,31642,31650,0
524,44018,44108,290,31609,31640,31658
524,44018,44108,291,0,31611,31649
524,44018,44108,292,31652,0,31607
524,44018,44108,293,31643,31655,0
524,44018,44108,294,31612,31646,31657
524,44018,44108,295,0,31604,31644
524,44018,44108,296,31653,0,31604
524,44018,44108,297,31643,31649,0
524,44018,44108,298,31609,31645,31652
524,44018,44108,299,0,31612,31638
524,44018,44108,300,31659,0,31607
524,44018,44108,301,31642,31651,0
524,44018,44108,302,31613,31639,31655
524,44018,44108,303,0,31606,31641
524,44018,44108,304,31651,0,31607
524,44018,44108,305,31639,31649,0
524,44018,44108,306,31614,31639,31655
524,44018,44108,307,0,31604,31644
524,44018,44108,308,31652,0,31607
524,44018,44108,309,31642,31653,0
524,44018,44108,310,31612,31640,31654
524,44018,44108,311,0,31607,31636
524,44018,44108,312,31655,0,31605
524,44018,44108,313,31644,31647,0
524,44018,44108,314,31609,31637,31650
524,44018,44108,315,0,31609,31639
524,44018,44108,316,31650,0,31605
524,44018,44108,317,31638,31648,0
524,44018,44108,318,31611,31638,31659
524,44018,44108,319,0,31606,31645
524,44018,44108,320,31650,0,31607
524,44018,44108,321,31640,31652,0
524,44018,44108,322,31611,31639,31651
524,44018,44108,323,0,31604,31644
524,44018,44108,324,31653,0,31612
524,44018,44108,325,31638,31653,0
524,44018,44108,326,31613,31638,31658
524,44018,44108,327,0,31604,31645
524,44018,44108,328,31656,0,31605
524,44018,44108,329,31643,31649,0
524,44018,44108,330,31607,31641,31655
524,44018,44108,331,0,31615,31642
524,44018,44108,332,31656,0,31605
524,44018,44108,333,31643,31651,0
524,44018,44108,334,31611,31641,31649
524,44018,44108,335,0,31613,31643
524,44018,44108,336,31657,0,31604
524,44018,44108,337,31647,31651,0
524,44018,44108,338,31607,31641,31655
524,44018,44108,339,0,31613,31642
524,44018,44108,340,31657,0,31610
524,44018,44108,341,31648,31648,0
524,44018,44108,342,31608,31642,31655
524,44018,44108,343,0,31610,31639
524,44018,44108,344,31654,0,31615
524,44018,44108,345,31644,31655,0
524,44018,44108,346,31607,31646,31653
524,44018,44108,347,0,31612,31645
524,44018,44108,348,31655,0,31615
524,44018,44108,349,31642,31658,0
524,44018,44108,350,31607,31648,31652
524,44018,44108,351,0,31611,31644
524,44018,44108,352,31658,0,31614
524,44018,44108,353,31641,31662,0
524,44018,44108,354,31609,31648,31654
524,44018,44108,355,0,31610,31645
527,44264,44354,0,0,0,0
527,44264,44354,1,0,32753,0
527,44264,44354,2,34157,33508,31159
527,44264,44354,3,0,31594,31721
527,44264,44354,4,31642,0,31601
527,44264,44354,5,31647,31650,0
527,44264,44354,6,31608,31643,31652
527,44264,44354,7,0,31606,31641
527,44264,44354,8,31657,0,31614
527,44264,44354,9,31642,31657,0
527,44264,44354,10,31610,31639,31653
527,44264,44354,11,0,31619,31643
527,44264,44354,12,31659,0,31617
527,44264,44354,13,31643,31660,0
527,44264,44354,14,31610,31648,31656
527,44264,44354,15,0,31612,31649
527,44264,44354,16,31661,0,31611
527,44264,44354,17,31647,31659,0
527,44264,44354,18,31609,31645,31653
527,44264,44354,19,0,31611,31641
527,44264,44354,20,31656,0,31612
527,44264,44354,21,31645,31659,0
527,44264,44354,22,31609,31646,31654
527,44264,44354,23,0,31612,31641
527,44264,44354,24,31664,0,31608
527,44264,44354,25,31646,31654,0
527,44264,44354,26,31610,31641,31656
527,44264,44354,27,0,31614,31642
527,44264,44354,28,31655,0,31609
527,44264,44354,29,31638,31651,0
527,44264,44354,30,31612,31640,31658
527,44264,44354,31,0,31607,31648
527,44264,44354,32,31654,0,31615
527,44264,44354,33,31642,31657,0
527,44264,44354,34,31612,31647,31651
527,44264,44354,35,0,31605,31642
527,44264,44354,36,31654,0,31612
527,44264,44354,37,31640,31659,0
527,44264,44354,38,31605,31647,31651
527,44264,44354,39,0,31611,31639
527,44264,44354,40,31648,0,31609
527,44264,44354,41,31641,31659,0
527,44264,44354,42,31609,31644,31650
527,44264,44354,43,0,31607,31641
527,44264,44354,44,31651,0,31612
527,44264,44354,45,31643,31648,0
527,44264,44354,46,31604,31640,31650
527,44264,44354,47,0,31607,31642
527,44264,44354,48,31654,0,31607
527,44264,44354,49,31646,31653,0
527,44264,44354,50,31611,31639,31652
527,44264,44354,51,0,31613,31640
527,44264,44354,52,31654,0,31607
527,44264,44354,53,31644,31652,0
527,44264,44354,54,31601,31639,31646
527,44264,44354,55,0,31603,31639
527,44264,44354,56,31645,0,31608
527,44264,44354,57,31637,31651,0
527,44264,44354,58,31613,31638,31652
527,44264,44354,59,0,31602,31644
527,44264,44354,60,31644,0,31606
527,44264,44354,61,31639,31650,0
527,44264,44354,62,31612,31636,31650
527,44264,44354,63,0,31605,31639
527,44264,44354,64,31651,0,31602
527,44264,44354,65,31639,31647,0
527,44264,44354,66,31603,31636,31649
527,44264,44354,67,0,31613,31638
527,44264,44354,68,31650,0,31607
527,44264,44354,69,31635,31654,0
527,44264,44354,70,31600,31640,31643
527,44264,44354,71,0,31606,31633
527,44264,44354,72,31649,0,31612
527,44264,44354,73,31635,31651,0
527,44264,44354,74,31603,31641,31648
527,44264,44354,75,0,31608,31637
527,44264,44354,76,31652,0,31602
527,44264,44354,77,31640,31643,0
527,44264,44354,78,31603,31635,31648
527,44264,44354,79,0,31609,31635
527,44264,44354,80,31651,0,31601
527,44264,44354,81,31644,31644,0
527,44264,44354,82,31605,31638,31651
527,44264,44354,83,0,31611,31636
527,44264,44354,84,31649,0,31603
527,44264,44354,85,31635,31650,0
527,44264,44354,86,31608,31639,31658
527,44264,44354,87,0,31604,31644
527,44264,44354,88,31648,0,31604
527,44264,44354,89,31639,31649,0
527,44264,44354,90,31612,31638,31655
527,44264,44354,91,0,31604,31644
527,44264,44354,92,31652,0,31608
527,44264,44354,93,31637,31655,0
527,44264,44354,94,31610,31640,31655
527,44264,44354,95,0,31604,31643
527,44264,44354,96,31651,0,31606
527,44264,44354,97,31636,31654,0
527,44264,44354,98,31613,31641,31657
527,44264,44354,99,0,31605,31644
527,44264,44354,100,31650,0,31603
527,44264,44354,101,31641,31658,0
527,44264,44354,102,31604,31643,31650
527,44264,44354,103,0,31608,31642
527,44264,44354,104,31647,0,31612
527,44264,44354,105,31645,31655,0
527,44264,44354,106,31607,31646,31645
527,44264,44354,107,0,31603,31642
527,44264,44354,108,31651,0,31610
527,44264,44354,109,31641,31655,0
527,44264,44354,110,31607,31645,31654
527,44264,44354,111,0,31606,31646
527,44264,44354,112,31652,0,31610
527,44264,44354,113,31642,31645,0
527,44264,44354,114,31608,31641,31652
527,44264,44354,115,0,31604,31644
527,44264,44354,116,31653,0,31604
527,44264,44354,117,31640,31647,0
527,44264,44354,118,31605,31639,31648
527,44264,44354,119,0,31614,31638
527,44264,44354,120,31656,0,31607
527,44264,44354,121,31643,31650,0
527,44264,44354,122,31610,31642,31660
527,44264,44354,123,0,31607,31645
527,44264,44354,124,31650,0,31610
527,44264,44354,125,31639,31654,0
527,44264,44354,126,31614,31634,31654
527,44264,44354,127,0,31603,31642
527,44264,44354,128,31648,0,31608
527,44264,44354,129,31640,31647,0
527,44264,44354,130,31610,31641,31651
527,44264,44354,131,0,31603,31638
527,44264,44354,132,31647,0,31604
527,44264,44354,133,31635,31648,0
527,44264,44354,134,31608,31637,31654
527,44264,44354,135,0,31604,31642
527,44264,44354,136,31646,0,31606
527,44264,44354,137,31640,31650,0
527,44264,44354,138,31608,31636,31646
527,44264,44354,139,0,31610,31638
527,44264,44354,140,31652,0,31605
527,44264,44354,141,31643,31646,0
527,44264,44354,142,31604,31636,31647
527,44264,44354,143,0,31607,31634
527,44264,44354,144,31649,0,31601
527,44264,44354,145,31638,31643,0
527,44264,44354,146,31601,31636,31640
527,44264,44354,147,0,31608,31639
527,44264,44354,148,31644,0,31601
527,44264,44354,149,31634,31647,0
527,44264,44354,150,31605,31635,31651
527,44264,44354,151,0,31603,31636
527,44264,44354,152,31645,0,31603
527,44264,44354,153,31638,31643,0
527,44264,44354,154,31606,31633,31648
527,44264,44354,155,0,31603,31635
527,44264,44354,156,31640,0,31601
527,44264,44354,157,31636,31648,0
527,44264,44354,158,31608,31638,31648
527,44264,44354,159,0,31606,31635
527,44264,44354,160,31646,0,31595
527,44264,44354,161,31636,31643,0
527,44264,44354,162,31598,31633,31644
527,44264,44354,163,0,31607,31635
527,44264,44354,164,31652,0,31597
527,44264,44354,165,31639,31647,0
527,44264,44354,166,31604,31634,31646
527,44264,44354,167,0,31606,31635
527,44264,44354,168,31648,0,31601
527,44264,44354,169,31635,31648,0
527,44264,44354,170,31598,31639,31643
527,44264,44354,171,0,31597,31635
527,44264,44354,172,31647,0,31605
527,44264,44354,173,31633,31651,0
527,44264,44354,174,31602,31638,31642
527,44264,44354,175,0,31597,31633
527,44264,44354,176,31649,0,31609
527,44264,44354,177,31640,31650,0
527,44264,44354,178,31605,31643,31647
527,44264,44354,179,0,31610,31640
527,44264,44354,180,31654,0,31607
527,44264,44354,181,31642,31645,0
527,44264,44354,182,31609,31634,31652
527,44264,44354,183,0,31607,31639
527,44264,44354,184,31656,0,31603
527,44264,44354,185,31643,31650,0
527,44264,44354,186,31604,31638,31648
527,44264,44354,187,0,31610,31641
527,44264,44354,188,31659,0,31602
527,44264,44354,189,31647,31650,0
527,44264,44354,190,31603,31643,31647
527,44264,44354,191,0,31605,31634
527,44264,44354,192,31650,0,31611
527,44264,44354,193,31642,31657,0
527,44264,44354,194,31607,31646,31647
527,44264,44354,195,0,31610,31641
527,44264,44354,196,31655,0,31611
527,44264,44354,197,31644,31652,0
527,44264,44354,198,31605,31642,31653
527,44264,44354,199,0,31612,31639
527,44264,44354,200,31658,0,31607
527,44264,44354,201,31647,31650,0
527,44264,44354,202,31608,31639,31648
527,44264,44354,203,0,31614,31644
527,44264,44354,204,31661,0,31606
527,44264,44354,205,31644,31647,0
527,44264,44354,206,31613,31640,31657
527,44264,44354,207,0,31604,31644
527,44264,44354,208,31647,0,31611
527,44264,44354,209,31640,31654,0
527,44264,44354,210,31615,31638,31655
527,44264,44354,211,0,31612,31645
527,44264,44354,212,31662,0,31611
527,44264,44354,213,31646,31654,0
527,44264,44354,214,31612,31639,31656
527,44264,44354,215,0,31617,31641
527,44264,44354,216,31654,0,31613
527,44264,44354,217,31642,31657,0
527,44264,44354,218,31608,31647,31649
527,44264,44354,219,0,31611,31636
527,44264,44354,220,31655,0,31616
527,44264,44354,221,31639,31657,0
527,44264,44354,222,31613,31639,31654
527,44264,44354,223,0,31608,31647
527,44264,44354,224,31649,0,31609
527,44264,44354,225,31640,31655,0
527,44264,44354,226,31615,31641,31657
527,44264,44354,227,0,31609,31644
527,44264,44354,228,31651,0,31605
527,44264,44354,229,31639,31648,0
527,44264,44354,230,31614,31635,31652
527,44264,44354,231,0,31606,31640
527,44264,44354,232,31650,0,31611
527,44264,44354,233,31637,31655,0
527,44264,44354,234,31613,31635,31655
527,44264,44354,235,0,31603,31643
527,44264,44354,236,31649,0,31608
527,44264,44354,237,31639,31652,0
527,44264,44354,238,31604,31641,31647
527,44264,44354,239,0,31608,31637
527,44264,44354,240,31648,0,31607
527,44264,44354,241,31636,31653,0
527,44264,44354,242,31606,31641,31648
527,44264,44354,243,0,31604,31641
527,44264,44354,244,31646,0,31604
527,44264,44354,245,31634,31652,0
527,44264,44354,246,31613,31638,31654
527,44264,44354,247,0,31603,31640
527,44264,44354,248,31647,0,31606
527,44264,44354,249,31644,31647,0
527,44264,44354,250,31610,31637,31653
527,44264,44354,251,0,31606,31644
527,44264,44354,252,31645,0,31606
527,44264,44354,253,31637,31653,0
527,44264,44354,254,31603,31641,31645
527,44264,44354,255,0,31603,31636
527,44264,44354,256,31648,0,31610
527,44264,44354,257,31637,31656,0
527,44264,44354,258,31605,31644,31649
527,44264,44354,259,0,31604,31637
527,44264,44354,260,31648,0,31607
527,44264,44354,261,31637,31651,0
527,44264,44354,262,31604,31644,31651
527,44264,44354,263,0,31604,31636
527,44264,44354,264,31651,0,31610
527,44264,44354,265,31639,31656,0
527,44264,44354,266,31605,31643,31646
527,44264,44354,267,0,31606,31637
527,44264,44354,268,31652,0,31613
527,44264,44354,269,31638,31653,0
527,44264,44354,270,31604,31643,31649
527,44264,44354,271,0,31609,31637
527,44264,44354,272,31651,0,31612
527,44264,44354,273,31640,31655,0
527,44264,44354,274,31606,31644,31657
527,44264,44354,275,0,31605,31643
527,44264,44354,276,31644,0,31602
527,44264,44354,277,31635,31651,0
527,44264,44354,278,31610,31640,31654
527,44264,44354,279,0,31606,31642
527,44264,44354,280,31651,0,31602
527,44264,44354,281,31641,31649,0
527,44264,44354,282,31604,31635,31648
527,44264,44354,283,0,31610,31637
527,44264,44354,284,31653,0,31603
527,44264,44354,285,31640,31649,0
527,44264,44354,286,31609,31636,31653
527,44264,44354,287,0,31611,31643
527,44264,44354,288,31648,0,31606
527,44264,44354,289,31640,31654,0
527,44264,44354,290,31616,31640,31651
527,44264,44354,291,0,31606,31647
527,44264,44354,292,31648,0,31604
527,44264,44354,293,31638,31650,0
527,44264,44354,294,31615,31637,31654
527,44264,44354,295,0,31606,31638
527,44264,44354,296,31648,0,31609
527,44264,44354,297,31639,31651,0
527,44264,44354,298,31603,31645,31651
527,44264,44354,299,0,31609,31640
527,44264,44354,300,31649,0,31611
527,44264,44354,301,31643,31657,0
527,44264,44354,302,31606,31643,31650
527,44264,44354,303,0,31604,31636
527,44264,44354,304,31652,0,31611
527,44264,44354,305,31642,31655,0
527,44264,44354,306,31608,31641,31643
527,44264,44354,307,0,31604,31636
527,44264,44354,308,31652,0,31609
527,44264,44354,309,31635,31654,0
527,44264,44354,310,31605,31642,31646
527,44264,44354,311,0,31602,31642
527,44264,44354,312,31653,0,31604
527,44264,44354,313,31639,31642,0
527,44264,44354,314,31600,31638,31650
527,44264,44354,315,0,31608,31641
527,44264,44354,316,31651,0,31603
527,44264,44354,317,31640,31643,0
527,44264,44354,318,31600,31632,31647
527,44264,44354,319,0,31606,31637
527,44264,44354,320,31652,0,31599
527,44264,44354,321,31641,31646,0
527,44264,44354,322,31608,31633,31649
527,44264,44354,323,0,31609,31633
527,44264,44354,324,31647,0,31598
527,44264,44354,325,31642,31646,0
527,44264,44354,326,31603,31634,31644
527,44264,44354,327,0,31606,31636
527,44264,44354,328,31644,0,31601
527,44264,44354,329,31636,31649,0
527,44264,44354,330,31606,31635,31650
527,44264,44354,331,0,31602,31641
527,44264,44354,332,31646,0,31607
527,44264,44354,333,31637,31654,0
527,44264,44354,334,31604,31640,31647
527,44264,44354,335,0,31598,31634
527,44264,44354,336,31650,0,31609
527,44264,44354,337,31635,31655,0
527,44264,44354,338,31603,31634,31654
527,44264,44354,339,0,31601,31639
527,44264,44354,340,31643,0,31606
527,44264,44354,341,31637,31644,0
527,44264,44354,342,31607,31635,31651
527,44264,44354,343,0,31606,31635
527,44264,44354,344,31649,0,31603
527,44264,44354,345,31643,31647,0
527,44264,44354,346,31603,31637,31652
527,44264,44354,347,0,31612,31635
527,44264,44354,348,31650,0,31605
527,44264,44354,349,31636,31648,0
527,44264,44354,350,31600,31640,31646
527,44264,44354,351,0,31603,31632
527,44264,44354,352,31650,0,31611
527,44264,44354,353,31636,31656,0
527,44264,44354,354,31603,31637,31648
527,44264,44354,355,0,31608,31637
530,44510,44600,0,0,0,0
530,44510,44600,1,0,32555,0
530,44510,44600,2,34028,33390,31178
530,44510,44600,3,0,31594,31708
530,44510,44600,4,31640,0,31608
530,44510,44600,5,31644,31653,0
530,44510,44600,6,31613,31640,31653
530,44510,44600,7,0,31606,31642
530,44510,44600,8,31648,0,31606
530,44510,44600,9,31636,31648,0
530,44510,44600,10,31613,31641,31649
530,44510,44600,11,0,31607,31636
530,44510,44600,12,31650,0,31609
530,44510,44600,13,31640,31652,0
530,44510,44600,14,31601,31641,31648
530,44510,44600,15,0,31608,31637
530,44510,44600,16,31651,0,31613
530,44510,44600,17,31641,31656,0
530,44510,44600,18,31607,31643,31647
530,44510,44600,19,0,31606,31642
530,44510,44600,20,31654,0,31612
530,44510,44600,21,31640,31653,0
530,44510,44600,22,31610,31642,31654
530,44510,44600,23,0,31604,31642
530,44510,44600,24,31649,0,31609
530,44510,44600,25,31641,31654,0
530,44510,44600,26,31614,31639,31650
530,44510,44600,27,0,31613,31651
530,44510,44600,28,31659,0,31608
530,44510,44600,29,31647,31653,0
530,44510,44600,30,31610,31639,31655
530,44510,44600,31,0,31614,31645
530,44510,44600,32,31647,0,31611
530,44510,44600,33,31640,31658,0
530,44510,44600,34,31610,31645,31654
530,44510,44600,35,0,31609,31640
530,44510,44600,36,31654,0,31610
530,44510,44600,37,31638,31650,0
530,44510,44600,38,31611,31649,31650
530,44510,44600,39,0,31609,31644
530,44510,44600,40,31657,0,31617
530,44510,44600,41,31642,31658,0
530,44510,44600,42,31610,31644,31653
530,44510,44600,43,0,31610,31645
530,44510,44600,44,31656,0,31616
530,44510,44600,45,31647,31661,0
530,44510,44600,46,31611,31646,31649
530,44510,44600,47,0,31605,31647
530,44510,44600,48,31653,0,31609
530,44510,44600,49,31643,31650,0
530,44510,44600,50,31614,31641,31657
530,44510,44600,51,0,31608,31647
530,44510,44600,52,31656,0,31616
530,44510,44600,53,31642,31658,0
530,44510,44600,54,31605,31640,31653
530,44510,44600,55,0,31615,31639
530,44510,44600,56,31657,0,31606
530,44510,44600,57,31645,31650,0
530,44510,44600,58,31606,31643,31652
530,44510,44600,59,0,31605,31641
530,44510,44600,60,31654,0,31614
530,44510,44600,61,31639,31660,0
530,44510,44600,62,31607,31646,31653
530,44510,44600,63,0,31608,31640
530,44510,44600,64,31648,0,31609
530,44510,44600,65,31644,31647,0
530,44510,44600,66,31607,31641,31653
530,44510,44600,67,0,31614,31638
530,44510,44600,68,31652,0,31612
530,44510,44600,69,31635,31654,0
530,44510,44600,70,31607,31643,31650
530,44510,44600,71,0,31608,31642
530,44510,44600,72,31649,0,31611
530,44510,44600,73,31638,31649,0
530,44510,44600,74,31602,31638,31650
530,44510,44600,75,0,31612,31638
530,44510,44600,76,31654,0,31602
530,44510,44600,77,31642,31651,0
530,44510,44600,78,31606,31638,31648
530,44510,44600,79,0,31609,31637
530,44510,44600,80,31657,0,31605
530,44510,44600,81,31639,31648,0
530,44510,44600,82,31603,31635,31649
530,44510,44600,83,0,31614,31638
530,44510,44600,84,31650,0,31606
530,44510,44600,85,31641,31646,0
530,44510,44600,86,31609,31634,31650
530,44510,44600,87,0,31602,31643
530,44510,44600,88,31642,0,31601
530,44510,44600,89,31635,31649,0
530,44510,44600,90,31601,31642,31647
530,44510,44600,91,0,31605,31636
530,44510,44600,92,31645,0,31607
530,44510,44600,93,31636,31653,0
530,44510,44600,94,31604,31640,31650
530,44510,44600,95,0,31601,31640
530,44510,44600,96,31647,0,31605
530,44510,44600,97,31635,31650,0
530,44510,44600,98,31610,31635,31653
530,44510,44600,99,0,31602,31641
530,44510,44600,100,31652,0,31603
530,44510,44600,101,31640,31646,0
530,44510,44600,102,31603,31635,31648
530,44510,44600,103,0,31609,31640
530,44510,44600,104,31651,0,31601
530,44510,44600,105,31645,31653,0
530,44510,44600,106,31606,31640,31648
530,44510,44600,107,0,31606,31638
530,44510,44600,108,31651,0,31613
530,44510,44600,109,31637,31653,0
530,44510,44600,110,31605,31641,31645
530,44510,44600,111,0,31602,31641
530,44510,44600,112,31650,0,31608
530,44510,44600,113,31638,31654,0
530,44510,44600,114,31604,31644,31649
530,44510,44600,115,0,31608,31639
530,44510,44600,116,31648,0,31611
530,44510,44600,117,31636,31653,0
530,44510,44600,118,31603,31644,31652
530,44510,44600,119,0,31612,31640
530,44510,44600,120,31654,0,31612
530,44510,44600,121,31642,31656,0
530,44510,44600,122,31604,31641,31647
530,44510,44600,123,0,31608,31640
530,44510,44600,124,31648,0,31611
530,44510,44600,125,31641,31651,0
530,44510,44600,126,31603,31644,31651
530,44510,44600,127,0,31607,31641
530,44510,44600,128,31650,0,31611
530,44510,44600,129,31640,31658,0
530,44510,44600,130,31607,31642,31648
530,44510,44600,131,0,31607,31643
530,44510,44600,132,31655,0,31604
530,44510,44600,133,31642,31649,0
530,44510,44600,134,31613,31639,31648
530,44510,44600,135,0,31610,31641
530,44510,44600,136,31657,0,31609
530,44510,44600,137,31642,31648,0
530,44510,44600,138,31605,31639,31646
530,44510,44600,139,0,31611,31640
530,44510,44600,140,31654,0,31606
530,44510,44600,141,31643,31649,0
530,44510,44600,142,31606,31646,31651
530,44510,44600,143,0,31609,31639
530,44510,44600,144,31652,0,31613
530,44510,44600,145,31639,31654,0
530,44510,44600,146,31607,31643,31646
530,44510,44600,147,0,31602,31640
530,44510,44600,148,31654,0,31606
530,44510,44600,149,31644,31649,0
530,44510,44600,150,31609,31642,31652
530,44510,44600,151,0,31613,31640
530,44510,44600,152,31657,0,31606
530,44510,44600,153,31642,31643,0
530,44510,44600,154,31603,31641,31650
530,44510,44600,155,0,31611,31638
530,44510,44600,156,31654,0,31601
530,44510,44600,157,31642,31645,0
530,44510,44600,158,31607,31637,31645
530,44510,44600,159,0,31609,31637
530,44510,44600,160,31647,0,31601
530,44510,44600,161,31642,31649,0
530,44510,44600,162,31607,31635,31645
530,44510,44600,163,0,31612,31636
530,44510,44600,164,31651,0,31610
530,44510,44600,165,31636,31655,0
530,44510,44600,166,31603,31643,31648
530,44510,44600,167,0,31600,31632
530,44510,44600,168,31645,0,31611
530,44510,44600,169,31634,31652,0
530,44510,44600,170,31600,31641,31643
530,44510,44600,171,0,31600,31636
530,44510,44600,172,31647,0,31610
530,44510,44600,173,31635,31654,0
530,44510,44600,174,31600,31639,31644
530,44510,44600,175,0,31604,31635
530,44510,44600,176,31644,0,31603
530,44510,44600,177,31640,31648,0
530,44510,44600,178,31601,31639,31643
530,44510,44600,179,0,31601,31636
530,44510,44600,180,31645,0,31604
530,44510,44600,181,31630,31648,0
530,44510,44600,182,31609,31635,31652
530,44510,44600,183,0,31598,31641
530,44510,44600,184,31648,0,31604
530,44510,44600,185,31636,31646,0
530,44510,44600,186,31598,31640,31644
530,44510,44600,187,0,31603,31636
530,44510,44600,188,31647,0,31610
530,44510,44600,189,31637,31654,0
530,44510,44600,190,31604,31638,31648
530,44510,44600,191,0,31614,31638
530,44510,44600,192,31652,0,31605
530,44510,44600,193,31644,31648,0
530,44510,44600,194,31606,31639,31648
530,44510,44600,195,0,31606,31639
530,44510,44600,196,31653,0,31608
530,44510,44600,197,31638,31654,0
530,44510,44600,198,31609,31639,31653
530,44510,44600,199,0,31605,31642
530,44510,44600,200,31646,0,31608
530,44510,44600,201,31637,31654,0
530,44510,44600,202,31608,31642,31653
530,44510,44600,203,0,31607,31640
530,44510,44600,204,31652,0,31608
530,44510,44600,205,31640,31653,0
530,44510,44600,206,31608,31640,31656
530,44510,44600,207,0,31608,31647
530,44510,44600,208,31649,0,31607
530,44510,44600,209,31641,31654,0
530,44510,44600,210,31614,31641,31656
530,44510,44600,211,0,31609,31642
530,44510,44600,212,31654,0,31606
530,44510,44600,213,31646,31652,0
530,44510,44600,214,31610,31643,31657
530,44510,44600,215,0,31614,31645
530,44510,44600,216,31654,0,31614
