count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,64068,64189,256,704,2770,2559,1177,1538
4958,64068,64189,257,689,2785,2544,1189,1538
4958,64068,64189,258,679,2795,2532,1205,1538
4958,64068,64189,259,661,2813,2518,1219,1538
4958,64068,64189,260,646,2828,2498,1236,1538
4958,64068,64189,261,635,2839,2488,1246,1538
4958,64068,64189,262,616,2858,2475,1260,1538
4958,64068,64189,263,605,2869,2460,1274,1538
4958,64068,64189,264,590,2884,2447,1287,1538
4958,64068,64189,265,574,2900,2410,1313,1538
4958,64068,64189,266,565,2909,2421,1314,1538
4958,64068,64189,267,562,2912,2416,1315,1538
4958,64068,64189,268,567,2907,2428,1304,1538
4958,64068,64189,269,593,2881,2446,1287,1538
4958,64068,64189,270,607,2867,2463,1276,1538
4958,64068,64189,271,619,2855,2484,1256,1538
4958,64068,64189,272,633,2841,2490,1245,1538
4958,64068,64189,273,648,2826,2505,1229,1538
4958,64068,64189,274,661,2813,2519,1216,1538
4958,64068,64189,275,677,2797,2532,1203,1538
4958,64068,64189,276,702,2772,2552,1187,1538
4958,64068,64189,277,705,2769,2559,1176,1538
4958,64068,64189,278,720,2754,2568,1162,1538
4958,64068,64189,279,734,2740,2589,1146,1538
4958,64068,64189,280,747,2727,2603,1129,1538
4958,64068,64189,281,762,2712,2616,1121,1538
4958,64068,64189,282,778,2696,2631,1104,1538
4958,64068,64189,283,791,2683,2648,1089,1538
4958,64068,64189,284,800,2674,2653,1076,1538
4958,64068,64189,285,819,2655,2671,1063,1538
4958,64068,64189,286,833,2641,2686,1048,1538
4958,64068,64189,287,846,2628,2699,1032,1538
4958,64068,64189,288,862,2612,2717,1018,1538
4958,64068,64189,289,876,2598,2729,1004,1538
4958,64068,64189,290,896,2578,2734,992,1538
4958,64068,64189,291,904,2570,2724,974,1538
4958,64068,64189,292,919,2555,2716,962,1538
4958,64068,64189,293,934,2540,2710,953,1538
4958,64068,64189,294,946,2528,2700,970,1538
4958,64068,64189,295,965,2509,2690,988,1538
4958,64068,64189,296,977,2497,2680,997,1538
4958,64068,64189,297,990,2484,2668,1013,1538
4958,64068,64189,298,1007,2467,2656,1026,1538
4958,64068,64189,299,1021,2453,2648,1042,1538
4958,64068,64189,300,1032,2442,2635,1058,1538
4958,64068,64189,301,1050,2424,2625,1071,1538
4958,64068,64189,302,1060,2414,2614,1086,1538
4958,64068,64189,303,1077,2397,2601,1100,1538
4958,64068,64189,304,1089,2385,2590,1114,1538
4958,64068,64189,305,1104,2370,2579,1129,1538
4958,64068,64189,306,1125,2349,2566,1143,1538
4958,64068,64189,307,1132,2342,2553,1158,1538
4958,64068,64189,308,1150,2324,2541,1170,1538
4958,64068,64189,309,1160,2314,2534,1178,1538
4958,64068,64189,310,1176,2298,2518,1200,1538
4958,64068,64189,311,1183,2291,2507,1213,1538
4958,64068,64189,312,1206,2268,2494,1225,1538
4958,64068,64189,313,1218,2256,2483,1242,1538
4958,64068,64189,314,1225,2249,2471,1258,1538
4958,64068,64189,315,1246,2228,2458,1269,1538
4958,64068,64189,316,1271,2203,2445,1285,1538
4958,64068,64189,317,1274,2200,2433,1296,1538
4958,64068,64189,318,1290,2184,2422,1312,1538
4958,64068,64189,319,1308,2166,2408,1325,1538
4958,64068,64189,320,1317,2157,2397,1338,1538
4958,64068,64189,321,1325,2149,2384,1353,1538
4958,64068,64189,322,1353,2121,2371,1365,1538
4958,64068,64189,323,1361,2113,2360,1381,1538
4958,64068,64189,324,1380,2094,2346,1392,1538
4958,64068,64189,325,1389,2085,2335,1409,1538
4958,64068,64189,326,1403,2071,2323,1423,1538
4958,64068,64189,327,1420,2054,2312,1435,1538
4958,64068,64189,328,1434,2040,2299,1451,1538
4958,64068,64189,329,1446,2028,2287,1461,1538
4958,64068,64189,330,1463,2011,2275,1479,1538
4958,64068,64189,331,1474,2000,2262,1496,1538
4958,64068,64189,332,1488,1986,2250,1509,1538
4958,64068,64189,333,1505,1969,2238,1521,1538
4958,64068,64189,334,1520,1954,2225,1536,1538
4958,64068,64189,335,1527,1947,2215,1546,1538
4958,64068,64189,336,1548,1926,2200,1561,1538
4958,64068,64189,337,1559,1915,2188,1576,1538
4958,64068,64189,338,1574,1900,2178,1591,1538
4958,64068,64189,339,1590,1884,2165,1606,1538
4958,64068,64189,340,1604,1870,2151,1618,1538
4958,64068,64189,341,1615,1859,2140,1630,1538
4958,64068,64189,342,1638,1836,2130,1635,1538
4958,64068,64189,343,1646,1828,2117,1661,1538
4958,64068,64189,344,1659,1815,2102,1675,1538
4958,64068,64189,345,1674,1800,2091,1688,1538
4958,64068,64189,346,1691,1783,2080,1703,1538
4958,64068,64189,347,1712,1762,2066,1717,1538
4958,64068,64189,348,1717,1757,2053,1733,1538
4958,64068,64189,349,1727,1747,2043,1740,1538
4958,64068,64189,350,1747,1727,2030,1760,1538
4958,64068,64189,351,1760,1714,2018,1775,1538
4958,64068,64189,352,1773,1701,2005,1789,1538
4958,64068,64189,353,1788,1686,1994,1800,1538
4958,64068,64189,354,1804,1670,1981,1817,1538
4958,64068,64189,355,1817,1657,1968,1830,1538
4958,64243,64365,0,1824,1650,1937,1817,1540
4958,64243,64365,1,1827,1647,1933,1833,1540
4958,64243,64365,2,1846,1628,1923,1849,1540
4958,64243,64365,3,1859,1615,1913,1865,1540
4958,64243,64365,4,1876,1598,1904,1879,1540
4958,64243,64365,5,1884,1590,1895,1893,1540
4958,64243,64365,6,1905,1569,1882,1912,1540
4958,64243,64365,7,1907,1567,1871,1922,1540
4958,64243,64365,8,1931,1543,1861,1937,1540
4958,64243,64365,9,1946,1528,1848,1953,1540
4958,64243,64365,10,1955,1519,1835,1966,1540
4958,64243,64365,11,1976,1498,1824,1982,1540
4958,64243,64365,12,1988,1486,1812,1997,1540
4958,64243,64365,13,2002,1472,1801,2009,1540
4958,64243,64365,14,2017,1457,1790,2024,1540
4958,64243,64365,15,2014,1460,1779,2036,1540
4958,64243,64365,16,2052,1422,1764,2056,1540
4958,64243,64365,17,2058,1416,1751,2068,1540
4958,64243,64365,18,2079,1395,1736,2084,1540
4958,64243,64365,19,2090,1384,1726,2095,1540
4958,64243,64365,20,2104,1370,1716,2109,1540
4958,64243,64365,21,2116,1358,1703,2119,1540
4958,64243,64365,22,2131,1343,1691,2138,1540
4958,64243,64365,23,2148,1326,1679,2151,1540
4958,64243,64365,24,2160,1314,1665,2167,1540
4958,64243,64365,25,2175,1299,1653,2180,1540
4958,64243,64365,26,2189,1285,1641,2191,1540
4958,64243,64365,27,2202,1272,1630,2208,1540
4958,64243,64365,28,2215,1259,1618,2222,1540
4958,64243,64365,29,2232,1242,1605,2237,1540
4958,64243,64365,30,2244,1230,1593,2248,1540
4958,64243,64365,31,2261,1213,1580,2262,1540
4958,64243,64365,32,2264,1210,1567,2277,1540
4958,64243,64365,33,2290,1184,1557,2291,1540
4958,64243,64365,34,2304,1170,1545,2316,1540
4958,64243,64365,35,2318,1156,1531,2320,1540
4958,64243,64365,36,2327,1147,1519,2334,1540
4958,64243,64365,37,2347,1127,1507,2347,1540
4958,64243,64365,38,2358,1116,1495,2357,1540
4958,64243,64365,39,2373,1101,1481,2378,1540
4958,64243,64365,40,2386,1088,1471,2388,1540
4958,64243,64365,41,2404,1070,1458,2401,1540
4958,64243,64365,42,2414,1060,1447,2420,1540
4958,64243,64365,43,2429,1045,1433,2432,1540
4958,64243,64365,44,2447,1027,1420,2445,1540
4958,64243,64365,45,2459,1015,1407,2461,1540
4958,64243,64365,46,2471,1003,1394,2479,1540
4958,64243,64365,47,2475,999,1398,2471,1540
4958,64243,64365,48,2502,972,1371,2502,1540
4958,64243,64365,49,2519,955,1359,2515,1540
4958,64243,64365,50,2532,942,1345,2531,1540
4958,64243,64365,51,2553,921,1333,2545,1540
4958,64243,64365,52,2561,913,1320,2562,1540
4958,64243,64365,53,2573,901,1310,2570,1540
4958,64243,64365,54,2590,884,1295,2587,1540
4958,64243,64365,55,2600,874,1283,2599,1540
4958,64243,64365,56,2616,858,1270,2614,1540
4958,64243,64365,57,2624,850,1261,2627,1540
4958,64243,64365,58,2644,830,1247,2643,1540
4958,64243,64365,59,2659,815,1233,2660,1540
4958,64243,64365,60,2675,799,1221,2670,1540
4958,64243,64365,61,2687,787,1207,2682,1540
4958,64243,64365,62,2705,769,1194,2700,1540
4958,64243,64365,63,2716,758,1183,2712,1540
4958,64243,64365,64,2743,731,1174,2720,1540
4958,64243,64365,65,2746,728,1158,2739,1540
4958,64243,64365,66,2755,719,1148,2755,1540
4958,64243,64365,67,2774,700,1134,2769,1540
4958,64243,64365,68,2786,688,1123,2779,1540
4958,64243,64365,69,2799,675,1112,2794,1540
4958,64243,64365,70,2816,658,1097,2805,1540
4958,64243,64365,71,2828,646,1087,2792,1540
4958,64243,64365,72,2844,630,1076,2779,1540
4958,64243,64365,73,2857,617,1065,2766,1540
4958,64243,64365,74,2872,602,1057,2755,1540
4958,64243,64365,75,2891,583,1050,2737,1540
4958,64243,64365,76,2899,575,1040,2723,1540
4958,64243,64365,77,2916,558,1032,2705,1540
4958,64243,64365,78,2931,543,1051,2697,1540
4958,64243,64365,79,2944,530,1061,2677,1540
4958,64243,64365,80,2959,515,1069,2668,1540
4958,64243,64365,81,2975,499,1090,2650,1540
4958,64243,64365,82,2986,488,1101,2637,1540
4958,64243,64365,83,3000,474,1115,2624,1540
4958,64243,64365,84,3017,457,1131,2607,1540
4958,64243,64365,85,3036,438,1142,2595,1540
4958,64243,64365,86,3042,432,1156,2580,1540
4958,64243,64365,87,3059,415,1177,2568,1540
4958,64243,64365,88,3071,403,1187,2552,1540
4958,64243,64365,89,3071,403,1186,2553,1540
4958,64243,64365,90,3060,414,1174,2566,1540
4958,64243,64365,91,3044,430,1159,2578,1540
4958,64243,64365,92,3036,438,1146,2594,1540
4958,64243,64365,93,3018,456,1130,2607,1540
4958,64243,64365,94,3003,471,1118,2614,1540
4958,64243,64365,95,2988,486,1103,2636,1540
4958,64243,64365,96,2971,503,1085,2654,1540
4958,64243,64365,97,2960,514,1069,2668,1540
4958,64243,64365,98,2943,531,1059,2680,1540
4958,64243,64365,99,2931,543,1052,2701,1540
4958,64243,64365,100,2914,560,1029,2708,1540
4958,64243,64365,101,2904,570,1015,2722,1540
4958,64243,64365,102,2884,590,1020,2737,1540
4958,64243,64365,103,2874,600,1025,2749,1540
4958,64243,64365,104,2857,617,1035,2767,1540
4958,64243,64365,105,2843,631,1041,2778,1540
4958,64243,64365,106,2835,639,1050,2799,1540
4958,64243,64365,107,2812,662,1057,2796,1540
4958,64243,64365,108,2805,669,1066,2779,1540
4958,64243,64365,109,2786,688,1074,2765,1540
4958,64243,64365,110,2772,702,1084,2745,1540
4958,64243,64365,111,2759,715,1095,2732,1540
4958,64243,64365,112,2745,729,1107,2715,1540
4958,64243,64365,113,2730,744,1114,2709,1540
4958,64243,64365,114,2716,758,1130,2687,1540
4958,64243,64365,115,2698,776,1141,2669,1540
4958,64243,64365,116,2686,788,1152,2662,1540
4958,64243,64365,117,2672,802,1164,2646,1540
4958,64243,64365,118,2671,803,1175,2628,1540
4958,64243,64365,119,2644,830,1186,2617,1540
4958,64243,64365,120,2619,855,1201,2602,1540
4958,64243,64365,121,2616,858,1210,2591,1540
4958,64243,64365,122,2601,873,1224,2573,1540
4958,64243,64365,123,2586,888,1235,2558,1540
4958,64243,64365,124,2561,913,1252,2543,1540
4958,64243,64365,125,2560,914,1271,2524,1540
4958,64243,64365,126,2540,934,1276,2516,1540
4958,64243,64365,127,2531,943,1284,2505,1540
4958,64243,64365,128,2517,957,1296,2490,1540
4958,64243,64365,129,2501,973,1308,2479,1540
4958,64243,64365,130,2486,988,1320,2464,1540
4958,64243,64365,131,2464,1010,1333,2446,1540
4958,64243,64365,132,2460,1014,1344,2434,1540
4958,64243,64365,133,2449,1025,1353,2418,1540
4958,64243,64365,134,2428,1046,1370,2409,1540
4958,64243,64365,135,2418,1056,1383,2388,1540
4958,64243,64365,136,2403,1071,1394,2377,1540
4958,64243,64365,137,2387,1087,1405,2366,1540
4958,64243,64365,138,2372,1102,1418,2351,1540
4958,64243,64365,139,2361,1113,1429,2335,1540
4958,64243,64365,140,2337,1137,1446,2316,1540
4958,64243,64365,141,2329,1145,1455,2308,1540
4958,64243,64365,142,2317,1157,1466,2295,1540
4958,64243,64365,143,2300,1174,1479,2279,1540
4958,64243,64365,144,2291,1183,1491,2264,1540
4958,64243,64365,145,2276,1198,1502,2251,1540
4958,64243,64365,146,2259,1215,1515,2240,1540
4958,64243,64365,147,2244,1230,1529,2223,1540
4958,64243,64365,148,2230,1244,1540,2208,1540
4958,64243,64365,149,2215,1259,1551,2198,1540
4958,64243,64365,150,2204,1270,1564,2181,1540
4958,64243,64365,151,2186,1288,1576,2167,1540
4958,64243,64365,152,2176,1298,1586,2155,1540
4958,64243,64365,153,2157,1317,1601,2140,1540
4958,64243,64365,154,2145,1329,1611,2130,1540
4958,64243,64365,155,2133,1341,1624,2112,1540
4958,64243,64365,156,2115,1359,1637,2098,1540
4958,64243,64365,157,2096,1378,1645,2089,1540
4958,64243,64365,158,2090,1384,1660,2068,1540
4958,64243,64365,159,2069,1405,1675,2054,1540
4958,64243,64365,160,2062,1412,1686,2042,1540
4958,64243,64365,161,2046,1428,1694,2039,1540
4958,64243,64365,162,2031,1443,1710,2011,1540
4958,64243,64365,163,2019,1455,1722,2001,1540
4958,64243,64365,164,2002,1472,1733,1987,1540
4958,64243,64365,165,1987,1487,1747,1975,1540
4958,64243,64365,166,1975,1499,1759,1956,1540
4958,64243,64365,167,1960,1514,1770,1942,1540
4958,64243,64365,168,1943,1531,1783,1928,1540
4958,64243,64365,169,1932,1542,1795,1919,1540
4958,64243,64365,170,1917,1557,1808,1901,1540
4958,64243,64365,171,1902,1572,1818,1894,1540
4958,64243,64365,172,1889,1585,1832,1872,1540
4958,64243,64365,173,1874,1600,1845,1859,1540
4958,64243,64365,174,1861,1613,1857,1845,1540
4958,64243,64365,175,1847,1627,1870,1830,1540
4958,64243,64365,176,1834,1640,1883,1817,1540
4958,64243,64365,177,1814,1660,1895,1803,1540
4958,64243,64365,178,1820,1654,1899,1809,1540
4958,64243,64365,179,1801,1673,1914,1788,1540
4958,64243,64365,180,1785,1689,1923,1778,1540
4958,64243,64365,181,1774,1700,1935,1764,1540
4958,64243,64365,182,1762,1712,1947,1749,1540
4958,64243,64365,183,1747,1727,1958,1736,1540
4958,64243,64365,184,1731,1743,1971,1721,1540
4958,64243,64365,185,1718,1756,1984,1704,1540
4958,64243,64365,186,1698,1776,1994,1692,1540
4958,64243,64365,187,1689,1785,2006,1679,1540
4958,64243,64365,188,1675,1799,2018,1665,1540
4958,64243,64365,189,1660,1814,2031,1651,1540
4958,64243,64365,190,1647,1827,2045,1639,1540
4958,64243,64365,191,1624,1850,2057,1623,1540
4958,64243,64365,192,1616,1858,2069,1610,1540
4958,64243,64365,193,1601,1873,2082,1592,1540
4958,64243,64365,194,1588,1886,2093,1579,1540
4958,64243,64365,195,1574,1900,2105,1565,1540
4958,64243,64365,196,1563,1911,2117,1553,1540
4958,64243,64365,197,1549,1925,2131,1535,1540
4958,64243,64365,198,1531,1943,2141,1523,1540
4958,64243,64365,199,1518,1956,2156,1510,1540
4958,64243,64365,200,1504,1970,2166,1494,1540
4958,64243,64365,201,1488,1986,2179,1481,1540
4958,64243,64365,202,1470,2004,2192,1470,1540
4958,64243,64365,203,1464,2010,2204,1454,1540
4958,64243,64365,204,1433,2041,2220,1435,1540
4958,64243,64365,205,1430,2044,2229,1433,1540
4958,64243,64365,206,1416,2058,2242,1417,1540
4958,64243,64365,207,1402,2072,2255,1397,1540
4958,64243,64365,208,1389,2085,2266,1388,1540
4958,64243,64365,209,1374,2100,2280,1368,1540
4958,64243,64365,210,1362,2112,2291,1355,1540
4958,64243,64365,211,1359,2115,2302,1341,1540
4958,64243,64365,212,1332,2142,2315,1328,1540
4958,64243,64365,213,1321,2153,2329,1311,1540
4958,64243,64365,214,1307,2167,2334,1307,1540
4958,64243,64365,215,1296,2178,2352,1284,1540
4958,64243,64365,216,1276,2198,2364,1274,1540
4958,64243,64365,217,1258,2216,2379,1260,1540
4958,64243,64365,218,1246,2228,2390,1243,1540
4958,64243,64365,219,1228,2246,2404,1230,1540
4958,64243,64365,220,1220,2254,2416,1214,1540
4958,64243,64365,221,1205,2269,2429,1198,1540
4958,64243,64365,222,1189,2285,2443,1187,1540
4958,64243,64365,223,1174,2300,2452,1174,1540
4958,64243,64365,224,1163,2311,2465,1158,1540
4958,64243,64365,225,1147,2327,2479,1145,1540
4958,64243,64365,226,1131,2343,2490,1132,1540
4958,64243,64365,227,1117,2357,2503,1120,1540
4958,64243,64365,228,1105,2369,2516,1102,1540
4958,64243,64365,229,1092,2382,2527,1092,1540
4958,64243,64365,230,1072,2402,2539,1075,1540
4958,64243,64365,231,1059,2415,2554,1060,1540
4958,64243,64365,232,1045,2429,2565,1047,1540
4958,64243,64365,233,1032,2442,2578,1031,1540
4958,64243,64365,234,1015,2459,2590,1020,1540
4958,64243,64365,235,1006,2468,2599,1016,1540
4958,64243,64365,236,988,2486,2615,992,1540
4958,64243,64365,237,980,2494,2630,976,1540
4958,64243,64365,238,961,2513,2640,963,1540
4958,64243,64365,239,947,2527,2654,948,1540
4958,64243,64365,240,937,2537,2664,948,1540
4958,64243,64365,241,917,2557,2675,963,1540
4958,64243,64365,242,898,2576,2686,977,1540
4958,64243,64365,243,892,2582,2694,990,1540
4958,64243,64365,244,874,2600,2702,1001,1540
4958,64243,64365,245,863,2611,2711,1020,1540
4958,64243,64365,246,847,2627,2701,1033,1540
4958,64243,64365,247,836,2638,2699,1043,1540
4958,64243,64365,248,820,2654,2675,1059,1540
4958,64243,64365,249,802,2672,2658,1075,1540
4958,64243,64365,250,792,2682,2646,1089,1540
4958,64243,64365,251,779,2695,2633,1103,1540
4958,64243,64365,252,757,2717,2616,1116,1540
4958,64243,64365,253,749,2725,2604,1132,1540
4958,64243,64365,254,732,2742,2608,1140,1540
4958,64243,64365,255,717,2757,2575,1160,1540
4958,64243,64365,256,710,2764,2559,1174,1540
4958,64243,64365,257,691,2783,2544,1190,1540
4958,64243,64365,258,670,2804,2531,1203,1540
4958,64243,64365,259,663,2811,2517,1217,1540
4958,64243,64365,260,647,2827,2503,1229,1540
4958,64243,64365,261,632,2842,2489,1245,1540
4958,64243,64365,262,623,2851,2477,1259,1540
4958,64243,64365,263,604,2870,2461,1271,1540
4958,64243,64365,264,586,2888,2447,1289,1540
4958,64243,64365,265,577,2897,2432,1303,1540
4958,64243,64365,266,563,2911,2439,1309,1540
4958,64243,64365,267,562,2912,2409,1321,1540
4958,64243,64365,268,578,2896,2432,1303,1540
4958,64243,64365,269,589,2885,2447,1284,1540
4958,64243,64365,270,604,2870,2459,1273,1540
4958,64243,64365,271,621,2853,2471,1264,1540
4958,64243,64365,272,631,2843,2489,1246,1540
4958,64243,64365,273,649,2825,2503,1230,1540
4958,64243,64365,274,660,2814,2517,1218,1540
4958,64243,64365,275,678,2796,2531,1205,1540
4958,64243,64365,276,683,2791,2546,1187,1540
4958,64243,64365,277,703,2771,2559,1175,1540
4958,64243,64365,278,719,2755,2577,1164,1540
4958,64243,64365,279,733,2741,2587,1146,1540
4958,64243,64365,280,747,2727,2603,1132,1540
4958,64243,64365,281,764,2710,2624,1118,1540
4958,64243,64365,282,776,2698,2631,1102,1540
4958,64243,64365,283,776,2698,2645,1087,1540
4958,64243,64365,284,807,2667,2659,1075,1540
4958,64243,64365,285,821,2653,2678,1059,1540
4958,64243,64365,286,832,2642,2690,1062,1540
4958,64243,64365,287,846,2628,2701,1032,1540
4958,64243,64365,288,864,2610,2717,1020,1540
4958,64243,64365,289,878,2596,2733,1002,1540
4958,64243,64365,290,888,2586,2733,989,1540
4958,64243,64365,291,904,2570,2725,978,1540
4958,64243,64365,292,916,2558,2720,963,1540
4958,64243,64365,293,931,2543,2709,963,1540
4958,64243,64365,294,946,2528,2702,977,1540
4958,64243,64365,295,962,2512,2691,989,1540
4958,64243,64365,296,975,2499,2680,1003,1540
4958,64243,64365,297,986,2488,2672,1013,1540
4958,64243,64365,298,1006,2468,2658,1032,1540
4958,64243,64365,299,1017,2457,2649,1043,1540
4958,64243,64365,300,1031,2443,2637,1058,1540
4958,64243,64365,301,1051,2423,2623,1070,1540
4958,64243,64365,302,1062,2412,2614,1086,1540
4958,64243,64365,303,1075,2399,2600,1105,1540
4958,64243,64365,304,1088,2386,2589,1112,1540
4958,64243,64365,305,1106,2368,2577,1130,1540
4958,64243,64365,306,1111,2363,2569,1145,1540
4958,64243,64365,307,1132,2342,2554,1156,1540
4958,64243,64365,308,1147,2327,2543,1171,1540
4958,64243,64365,309,1163,2311,2529,1185,1540
4958,64243,64365,310,1172,2302,2518,1202,1540
4958,64243,64365,311,1189,2285,2508,1210,1540
4958,64243,64365,312,1204,2270,2493,1226,1540
4958,64243,64365,313,1217,2257,2482,1237,1540
4958,64243,64365,314,1233,2241,2469,1258,1540
4958,64243,64365,315,1247,2227,2457,1267,1540
4958,64243,64365,316,1263,2211,2443,1278,1540
4958,64243,64365,317,1269,2205,2433,1308,1540
4958,64243,64365,318,1286,2188,2421,1311,1540
4958,64243,64365,319,1305,2169,2409,1326,1540
4958,64243,64365,320,1321,2153,2396,1338,1540
4958,64243,64365,321,1331,2143,2385,1351,1540
4958,64243,64365,322,1348,2126,2372,1367,1540
4958,64243,64365,323,1359,2115,2360,1380,1540
4958,64243,64365,324,1373,2101,2348,1395,1540
4958,64243,64365,325,1390,2084,2335,1409,1540
4958,64243,64365,326,1403,2071,2324,1423,1540
4958,64243,64365,327,1416,2058,2313,1437,1540
4958,64243,64365,328,1433,2041,2300,1452,1540
4958,64243,64365,329,1448,2026,2289,1464,1540
4958,64243,64365,330,1461,2013,2273,1480,1540
4958,64243,64365,331,1474,2000,2263,1494,1540
4958,64243,64365,332,1491,1983,2252,1505,1540
4958,64243,64365,333,1503,1971,2238,1521,1540
4958,64243,64365,334,1516,1958,2227,1535,1540
4958,64243,64365,335,1537,1937,2216,1547,1540
4958,64243,64365,336,1546,1928,2202,1564,1540
4958,64243,64365,337,1560,1914,2191,1577,1540
4958,64243,64365,338,1578,1896,2178,1590,1540
4958,64243,64365,339,1589,1885,2165,1603,1540
4958,64243,64365,340,1603,1871,2154,1616,1540
4958,64243,64365,341,1620,1854,2141,1632,1540
4958,64243,64365,342,1631,1843,2129,1645,1540
4958,64243,64365,343,1636,1838,2118,1662,1540
4958,64243,64365,344,1661,1813,2103,1675,1540
4958,64243,64365,345,1667,1807,2092,1690,1540
4958,64243,64365,346,1688,1786,2080,1700,1540
4958,64243,64365,347,1710,1764,2070,1710,1540
4958,64243,64365,348,1717,1757,2057,1728,1540
4958,64243,64365,349,1734,1740,2043,1744,1540
4958,64243,64365,350,1746,1728,2031,1757,1540
4958,64243,64365,351,1756,1718,2019,1782,1540
4958,64243,64365,352,1776,1698,2005,1787,1540
4958,64243,64365,353,1798,1676,1990,1808,1540
4958,64243,64365,354,1803,1671,1981,1811,1540
4958,64243,64365,355,1821,1653,1968,1828,1540
4958,64418,64540,0,1822,1652,1938,1815,1542
4958,64418,64540,1,1830,1644,1930,1835,1542
4958,64418,64540,2,1847,1627,1921,1852,1542
4958,64418,64540,3,1858,1616,1913,1861,1542
4958,64418,64540,4,1872,1602,1903,1883,1542
4958,64418,64540,5,1889,1585,1893,1893,1542
4958,64418,64540,6,1905,1569,1882,1909,1542
4958,64418,64540,7,1919,1555,1868,1929,1542
4958,64418,64540,8,1929,1545,1860,1938,1542
4958,64418,64540,9,1951,1523,1849,1950,1542
4958,64418,64540,10,1962,1512,1837,1967,1542
4958,64418,64540,11,1974,1500,1825,1985,1542
4958,64418,64540,12,1988,1486,1808,2002,1542
4958,64418,64540,13,2002,1472,1800,2011,1542
4958,64418,64540,14,2016,1458,1788,2025,1542
4958,64418,64540,15,2032,1442,1775,2042,1542
4958,64418,64540,16,2047,1427,1763,2054,1542
4958,64418,64540,17,2053,1421,1753,2065,1542
4958,64418,64540,18,2077,1397,1741,2080,1542
4958,64418,64540,19,2086,1388,1728,2096,1542
4958,64418,64540,20,2103,1371,1715,2108,1542
4958,64418,64540,21,2115,1359,1702,2124,1542
4958,64418,64540,22,2134,1340,1691,2138,1542
4958,64418,64540,23,2145,1329,1679,2151,1542
4958,64418,64540,24,2162,1312,1665,2171,1542
4958,64418,64540,25,2171,1303,1654,2179,1542
4958,64418,64540,26,2188,1286,1642,2193,1542
4958,64418,64540,27,2203,1271,1630,2207,1542
4958,64418,64540,28,2214,1260,1619,2215,1542
4958,64418,64540,29,2231,1243,1604,2236,1542
4958,64418,64540,30,2247,1227,1591,2249,1542
4958,64418,64540,31,2257,1217,1582,2263,1542
4958,64418,64540,32,2272,1202,1568,2279,1542
4958,64418,64540,33,2287,1187,1556,2292,1542
4958,64418,64540,34,2301,1173,1545,2306,1542
4958,64418,64540,35,2315,1159,1532,2317,1542
4958,64418,64540,36,2334,1140,1523,2328,1542
4958,64418,64540,37,2345,1129,1507,2348,1542
4958,64418,64540,38,2359,1115,1494,2361,1542
4958,64418,64540,39,2376,1098,1483,2373,1542
4958,64418,64540,40,2390,1084,1470,2387,1542
4958,64418,64540,41,2401,1073,1458,2402,1542
4958,64418,64540,42,2415,1059,1446,2417,1542
4958,64418,64540,43,2429,1045,1432,2429,1542
4958,64418,64540,44,2446,1028,1420,2445,1542
4958,64418,64540,45,2459,1015,1408,2457,1542
4958,64418,64540,46,2477,997,1394,2473,1542
4958,64418,64540,47,2487,987,1383,2492,1542
4958,64418,64540,48,2502,972,1370,2502,1542
4958,64418,64540,49,2519,955,1358,2515,1542
4958,64418,64540,50,2530,944,1345,2532,1542
4958,64418,64540,51,2543,931,1332,2543,1542
4958,64418,64540,52,2571,903,1320,2557,1542
4958,64418,64540,53,2577,897,1308,2572,1542
4958,64418,64540,54,2587,887,1299,2582,1542
4958,64418,64540,55,2601,873,1283,2600,1542
4958,64418,64540,56,2608,866,1268,2618,1542
4958,64418,64540,57,2629,845,1259,2626,1542
4958,64418,64540,58,2645,829,1245,2644,1542
4958,64418,64540,59,2661,813,1233,2656,1542
4958,64418,64540,60,2669,805,1222,2661,1542
4958,64418,64540,61,2686,788,1209,2683,1542
4958,64418,64540,62,2694,780,1197,2699,1542
4958,64418,64540,63,2711,763,1184,2713,1542
4958,64418,64540,64,2728,746,1174,2725,1542
4958,64418,64540,65,2745,729,1159,2740,1542
4958,64418,64540,66,2761,713,1147,2749,1542
4958,64418,64540,67,2771,703,1134,2770,1542
4958,64418,64540,68,2785,689,1125,2780,1542
4958,64418,64540,69,2801,673,1109,2795,1542
4958,64418,64540,70,2815,659,1099,2806,1542
4958,64418,64540,71,2830,644,1086,2792,1542
4958,64418,64540,72,2843,631,1078,2782,1542
4958,64418,64540,73,2860,614,1066,2765,1542
4958,64418,64540,74,2874,600,1057,2751,1542
4958,64418,64540,75,2876,598,1050,2735,1542
4958,64418,64540,76,2904,570,1040,2723,1542
4958,64418,64540,77,2914,560,1033,2717,1542
4958,64418,64540,78,2928,546,1046,2691,1542
4958,64418,64540,79,2943,531,1057,2676,1542
4958,64418,64540,80,2959,515,1074,2665,1542
4958,64418,64540,81,2971,503,1084,2652,1542
4958,64418,64540,82,2987,487,1103,2633,1542
4958,64418,64540,83,2999,475,1112,2624,1542
4958,64418,64540,84,3011,463,1133,2606,1542
4958,64418,64540,85,3030,444,1146,2592,1542
4958,64418,64540,86,3044,430,1161,2581,1542
4958,64418,64540,87,3057,417,1172,2566,1542
4958,64418,64540,88,3074,400,1185,2550,1542
4958,64418,64540,89,3077,397,1187,2551,1542
