count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
62,22322,22444,149,1979,1991,1981,1986,551
62,22322,22444,150,1987,1983,1983,1987,551
62,22322,22444,151,1988,1982,1983,1983,551
62,22322,22444,152,1979,1991,1982,1987,551
62,22322,22444,153,1987,1983,1982,1987,551
62,22322,22444,154,1987,1983,1982,1982,551
62,22322,22444,155,1981,1989,1983,1987,551
62,22322,22444,156,1986,1984,1982,1989,551
62,22322,22444,157,1987,1983,1982,1982,551
62,22322,22444,158,1982,1988,1983,1988,551
62,22322,22444,159,1986,1984,1983,1989,551
62,22322,22444,160,1986,1984,1981,1981,551
62,22322,22444,161,1982,1988,1983,1987,551
62,22322,22444,162,1986,1984,1984,1988,551
62,22322,22444,163,1985,1985,1980,1981,551
62,22322,22444,164,1984,1986,1984,1988,551
62,22322,22444,165,1985,1985,1985,1988,551
62,22322,22444,166,1984,1986,1979,1982,551
62,22322,22444,167,1986,1984,1984,1986,551
62,22322,22444,168,1985,1985,1984,1988,551
62,22322,22444,169,1984,1986,1979,1982,551
62,22322,22444,170,1986,1984,1984,1987,551
62,22322,22444,171,1986,1984,1985,1988,551
62,22322,22444,172,1982,1988,1979,1981,551
62,22322,22444,173,1986,1984,1984,1986,551
62,22322,22444,174,1987,1983,1985,1988,551
62,22322,22444,175,1980,1990,1979,1983,551
62,22322,22444,176,1987,1983,1984,1986,551
62,22322,22444,177,1987,1983,1985,1988,551
62,22322,22444,178,1980,1990,1979,1983,551
62,22322,22444,179,1988,1982,1984,1986,551
62,22322,22444,180,1989,1981,1984,1986,551
62,22322,22444,181,1979,1991,1979,1984,551
62,22322,22444,182,1989,1981,1984,1986,551
62,22322,22444,183,1989,1981,1984,1986,551
62,22322,22444,184,1978,1992,1979,1985,551
62,22322,22444,185,1988,1982,1984,1986,551
62,22322,22444,186,1989,1981,1984,1985,551
62,22322,22444,187,1979,1991,1980,1985,551
62,22322,22444,188,1988,1982,1984,1985,551
62,22322,22444,189,1989,1981,1984,1984,551
62,22322,22444,190,1979,1991,1981,1986,551
62,22322,22444,191,1988,1982,1983,1985,551
62,22322,22444,192,1989,1981,1984,1984,551
62,22322,22444,193,1979,1991,1981,1987,551
62,22322,22444,194,1988,1982,1983,1986,551
62,22322,22444,195,1989,1981,1983,1984,551
62,22322,22444,196,1979,1991,1982,1987,551
62,22322,22444,197,1988,1982,1983,1987,551
62,22322,22444,198,1988,1982,1983,1982,551
62,22322,22444,199,1980,1990,1983,1987,551
62,22322,22444,200,1986,1984,1983,1988,551
62,22322,22444,201,1987,1983,1982,1982,551
62,22322,22444,202,1982,1988,1983,1987,551
62,22322,22444,203,1986,1984,1982,1988,551
62,22322,22444,204,1987,1983,1982,1982,551
62,22322,22444,205,1983,1987,1983,1988,551
62,22322,22444,206,1986,1984,1983,1989,551
62,22322,22444,207,1986,1984,1980,1981,551
62,22322,22444,208,1983,1987,1983,1987,551
62,22322,22444,209,1985,1985,1984,1989,551
62,22322,22444,210,1985,1985,1979,1981,551
62,22322,22444,211,1984,1986,1984,1987,551
62,22322,22444,212,1985,1985,1984,1989,551
62,22322,22444,213,1984,1986,1979,1981,551
62,22322,22444,214,1985,1985,1984,1987,551
62,22322,22444,215,1984,1986,1985,1988,551
62,22322,22444,216,1983,1987,1978,1982,551
62,22322,22444,217,1986,1984,1984,1987,551
62,22322,22444,218,1986,1984,1985,1988,551
62,22322,22444,219,1982,1988,1979,1982,551
62,22322,22444,220,1986,1984,1984,1986,551
62,22322,22444,221,1987,1983,1984,1987,551
62,22322,22444,222,1980,1990,1979,1982,551
62,22322,22444,223,1987,1983,1984,1987,551
62,22322,22444,224,1987,1983,1984,1988,551
62,22322,22444,225,1979,1991,1979,1984,551
62,22322,22444,226,1988,1982,1984,1986,551
62,22322,22444,227,1989,1981,1984,1986,551
62,22322,22444,228,1979,1991,1980,1985,551
62,22322,22444,229,1988,1982,1984,1985,551
62,22322,22444,230,1989,1981,1984,1986,551
62,22322,22444,231,1979,1991,1979,1985,551
62,22322,22444,232,1989,1981,1984,1986,551
62,22322,22444,233,1989,1981,1984,1985,551
62,22322,22444,234,1979,1991,1980,1986,551
62,22322,22444,235,1988,1982,1983,1985,551
62,22322,22444,236,1989,1981,1984,1984,551
62,22322,22444,237,1979,1991,1981,1986,551
62,22322,22444,238,1988,1982,1983,1985,551
62,22322,22444,239,1989,1981,1984,1984,551
62,22322,22444,240,1979,1991,1982,1987,551
62,22322,22444,241,1988,1982,1983,1986,551
62,22322,22444,242,1989,1981,1983,1983,551
62,22322,22444,243,1980,1990,1982,1988,551
62,22322,22444,244,1988,1982,1982,1987,551
62,22322,22444,245,1988,1982,1982,1982,551
62,22322,22444,246,1981,1989,1983,1987,551
62,22322,22444,247,1986,1984,1982,1988,551
62,22322,22444,248,1987,1983,1982,1982,551
62,22322,22444,249,1982,1988,1983,1987,551
62,22322,22444,250,1986,1984,1982,1989,551
62,22322,22444,251,1987,1983,1981,1981,551
62,22322,22444,252,1983,1987,1983,1987,551
62,22322,22444,253,1985,1985,1983,1989,551
62,22322,22444,254,1986,1984,1980,1981,551
62,22322,22444,255,1983,1987,1984,1987,551
62,22322,22444,256,1985,1985,1984,1989,551
62,22322,22444,257,1985,1985,1979,1981,551
62,22322,22444,258,1985,1985,1984,1986,551
62,22322,22444,259,1985,1985,1985,1988,551
62,22322,22444,260,1984,1986,1979,1982,551
62,22322,22444,261,1985,1985,1984,1987,551
62,22322,22444,262,1985,1985,1985,1988,551
62,22322,22444,263,1982,1988,1979,1982,551
62,22322,22444,264,1986,1984,1984,1986,551
62,22322,22444,265,1987,1983,1985,1988,551
62,22322,22444,266,1981,1989,1979,1983,551
62,22322,22444,267,1987,1983,1984,1986,551
62,22322,22444,268,1987,1983,1984,1988,551
62,22322,22444,269,1980,1990,1979,1983,551
62,22322,22444,270,1988,1982,1984,1986,551
62,22322,22444,271,1987,1983,1984,1988,551
62,22322,22444,272,1979,1991,1979,1984,551
62,22322,22444,273,1987,1983,1983,1985,551
62,22322,22444,274,1989,1981,1984,1986,551
62,22322,22444,275,1979,1991,1979,1985,551
62,22322,22444,276,1988,1982,1983,1986,551
62,22322,22444,277,1989,1981,1984,1985,551
62,22322,22444,278,1979,1991,1980,1986,551
62,22322,22444,279,1988,1982,1984,1985,551
62,22322,22444,280,1989,1981,1984,1985,551
62,22322,22444,281,1979,1991,1980,1986,551
62,22322,22444,282,1988,1982,1983,1985,551
62,22322,22444,283,1989,1981,1983,1984,551
62,22322,22444,284,1979,1991,1981,1986,551
62,22322,22444,285,1987,1983,1983,1985,551
62,22322,22444,286,1989,1981,1983,1984,551
62,22322,22444,287,1980,1990,1982,1987,551
62,22322,22444,288,1987,1983,1983,1987,551
62,22322,22444,289,1988,1982,1983,1983,551
62,22322,22444,290,1980,1990,1982,1987,551
62,22322,22444,291,1988,1982,1982,1987,551
62,22322,22444,292,1988,1982,1983,1982,551
62,22322,22444,293,1981,1989,1983,1987,551
62,22322,22444,294,1986,1984,1982,1988,551
62,22322,22444,295,1987,1983,1982,1982,551
62,22322,22444,296,1982,1988,1983,1988,551
62,22322,22444,297,1986,1984,1982,1989,551
62,22322,22444,298,1986,1984,1981,1982,551
62,22322,22444,299,1983,1987,1983,1988,551
62,22322,22444,300,1986,1984,1983,1989,551
62,22322,22444,301,1985,1985,1980,1981,551
62,22322,22444,302,1984,1986,1984,1987,551
62,22322,22444,303,1985,1985,1985,1989,551
62,22322,22444,304,1985,1985,1979,1982,551
62,22322,22444,305,1986,1984,1984,1987,551
62,22322,22444,306,1985,1985,1985,1989,551
62,22322,22444,307,1984,1986,1979,1982,551
62,22322,22444,308,1986,1984,1984,1987,551
62,22322,22444,309,1986,1984,1985,1988,551
62,22322,22444,310,1982,1988,1979,1982,551
62,22322,22444,311,1986,1984,1984,1987,551
62,22322,22444,312,1987,1983,1985,1988,551
62,22322,22444,313,1981,1989,1979,1982,551
62,22322,22444,314,1987,1983,1984,1987,551
62,22322,22444,315,1988,1982,1985,1987,551
62,22322,22444,316,1980,1990,1979,1983,551
62,22322,22444,317,1988,1982,1984,1986,551
62,22322,22444,318,1989,1981,1984,1986,551
62,22322,22444,319,1979,1991,1979,1984,551
62,22322,22444,320,1988,1982,1984,1986,551
62,22322,22444,321,1989,1981,1984,1985,551
62,22322,22444,322,1979,1991,1979,1985,551
62,22322,22444,323,1988,1982,1984,1986,551
62,22322,22444,324,1989,1981,1984,1985,551
62,22322,22444,325,1978,1992,1979,1986,551
62,22322,22444,326,1988,1982,1984,1985,551
62,22322,22444,327,1989,1981,1983,1984,551
62,22322,22444,328,1979,1991,1980,1986,551
62,22322,22444,329,1988,1982,1983,1985,551
62,22322,22444,330,1989,1981,1983,1984,551
62,22322,22444,331,1979,1991,1982,1986,551
62,22322,22444,332,1987,1983,1983,1985,551
62,22322,22444,333,1989,1981,1983,1983,551
62,22322,22444,334,1979,1991,1982,1987,551
62,22322,22444,335,1987,1983,1983,1987,551
62,22322,22444,336,1988,1982,1983,1983,551
62,22322,22444,337,1980,1990,1982,1986,551
62,22322,22444,338,1987,1983,1982,1988,551
62,22322,22444,339,1987,1983,1982,1982,551
62,22322,22444,340,1981,1989,1982,1987,551
62,22322,22444,341,1987,1983,1982,1989,551
62,22322,22444,342,1987,1983,1982,1982,551
62,22322,22444,343,1982,1988,1983,1988,551
62,22322,22444,344,1985,1985,1983,1989,551
62,22322,22444,345,1986,1984,1981,1982,551
62,22322,22444,346,1983,1987,1984,1988,551
62,22322,22444,347,1985,1985,1984,1989,551
62,22322,22444,348,1985,1985,1980,1982,551
62,22322,22444,349,1984,1986,1983,1986,551
62,22322,22444,350,1986,1984,1984,1988,551
62,22322,22444,351,1985,1985,1979,1982,551
62,22322,22444,352,1986,1984,1984,1986,551
62,22322,22444,353,1985,1985,1985,1988,551
62,22322,22444,354,1983,1987,1979,1982,551
62,22322,22444,355,1986,1984,1984,1987,551
63,22510,22632,0,2044,1926,2022,1931,553
63,22510,22632,1,1983,1987,1989,1985,553
63,22510,22632,2,1985,1985,1985,1988,553
63,22510,22632,3,1981,1989,1978,1982,553
63,22510,22632,4,1987,1983,1984,1986,553
63,22510,22632,5,1987,1983,1985,1987,553
63,22510,22632,6,1980,1990,1979,1983,553
63,22510,22632,7,1988,1982,1984,1986,553
63,22510,22632,8,1987,1983,1985,1988,553
63,22510,22632,9,1980,1990,1979,1984,553
63,22510,22632,10,1987,1983,1984,1986,553
63,22510,22632,11,1988,1982,1984,1986,553
63,22510,22632,12,1979,1991,1979,1985,553
63,22510,22632,13,1988,1982,1984,1985,553
63,22510,22632,14,1989,1981,1984,1985,553
63,22510,22632,15,1979,1991,1980,1986,553
63,22510,22632,16,1988,1982,1983,1985,553
63,22510,22632,17,1990,1980,1984,1985,553
63,22510,22632,18,1979,1991,1980,1986,553
63,22510,22632,19,1987,1983,1983,1986,553
63,22510,22632,20,1989,1981,1983,1984,553
63,22510,22632,21,1979,1991,1981,1986,553
63,22510,22632,22,1988,1982,1983,1985,553
63,22510,22632,23,1990,1980,1983,1984,553
63,22510,22632,24,1979,1991,1982,1987,553
63,22510,22632,25,1988,1982,1982,1986,553
63,22510,22632,26,1988,1982,1983,1983,553
63,22510,22632,27,1980,1990,1982,1987,553
63,22510,22632,28,1986,1984,1982,1988,553
63,22510,22632,29,1988,1982,1982,1982,553
63,22510,22632,30,1981,1989,1983,1988,553
63,22510,22632,31,1986,1984,1982,1988,553
63,22510,22632,32,1988,1982,1983,1982,553
63,22510,22632,33,1982,1988,1982,1987,553
63,22510,22632,34,1986,1984,1982,1990,553
63,22510,22632,35,1987,1983,1981,1981,553
63,22510,22632,36,1983,1987,1983,1987,553
63,22510,22632,37,1986,1984,1982,1988,553
63,22510,22632,38,1986,1984,1980,1982,553
63,22510,22632,39,1984,1986,1984,1987,553
63,22510,22632,40,1986,1984,1984,1988,553
63,22510,22632,41,1985,1985,1980,1982,553
63,22510,22632,42,1985,1985,1984,1987,553
63,22510,22632,43,1985,1985,1985,1989,553
63,22510,22632,44,1984,1986,1979,1982,553
63,22510,22632,45,1986,1984,1984,1987,553
63,22510,22632,46,1984,1986,1985,1988,553
63,22510,22632,47,1982,1988,1979,1982,553
63,22510,22632,48,1987,1983,1984,1986,553
63,22510,22632,49,1986,1984,1985,1988,553
63,22510,22632,50,1981,1989,1979,1983,553
63,22510,22632,51,1987,1983,1984,1986,553
63,22510,22632,52,1987,1983,1985,1988,553
63,22510,22632,53,1980,1990,1979,1983,553
63,22510,22632,54,1988,1982,1984,1986,553
63,22510,22632,55,1988,1982,1984,1988,553
63,22510,22632,56,1979,1991,1979,1984,553
63,22510,22632,57,1987,1983,1984,1986,553
63,22510,22632,58,1989,1981,1984,1986,553
63,22510,22632,59,1979,1991,1979,1985,553
63,22510,22632,60,1988,1982,1984,1986,553
63,22510,22632,61,1989,1981,1984,1985,553
63,22510,22632,62,1979,1991,1980,1986,553
63,22510,22632,63,1988,1982,1983,1986,553
63,22510,22632,64,1990,1980,1984,1985,553
63,22510,22632,65,1979,1991,1981,1986,553
63,22510,22632,66,1988,1982,1983,1986,553
63,22510,22632,67,1990,1980,1984,1985,553
63,22510,22632,68,1979,1991,1981,1987,553
63,22510,22632,69,1988,1982,1983,1985,553
63,22510,22632,70,1989,1981,1984,1984,553
63,22510,22632,71,1980,1990,1982,1987,553
63,22510,22632,72,1987,1983,1982,1986,553
63,22510,22632,73,1988,1982,1983,1983,553
63,22510,22632,74,1982,1988,1982,1987,553
63,22510,22632,75,1986,1984,1982,1987,553
63,22510,22632,76,1988,1982,1983,1982,553
63,22510,22632,77,1982,1988,1983,1987,553
63,22510,22632,78,1986,1984,1983,1989,553
63,22510,22632,79,1987,1983,1982,1982,553
63,22510,22632,80,1983,1987,1983,1988,553
63,22510,22632,81,1986,1984,1983,1989,553
63,22510,22632,82,1986,1984,1981,1981,553
63,22510,22632,83,1983,1987,1984,1988,553
63,22510,22632,84,1985,1985,1984,1989,553
63,22510,22632,85,1986,1984,1980,1981,553
63,22510,22632,86,1984,1986,1984,1987,553
63,22510,22632,87,1985,1985,1984,1988,553
63,22510,22632,88,1985,1985,1980,1982,553
63,22510,22632,89,1985,1985,1984,1987,553
63,22510,22632,90,1985,1985,1984,1988,553
63,22510,22632,91,1984,1986,1979,1982,553
63,22510,22632,92,1986,1984,1984,1987,553
63,22510,22632,93,1985,1985,1985,1988,553
63,22510,22632,94,1982,1988,1979,1982,553
63,22510,22632,95,1987,1983,1984,1986,553
63,22510,22632,96,1986,1984,1985,1988,553
63,22510,22632,97,1980,1990,1979,1983,553
63,22510,22632,98,1987,1983,1984,1986,553
63,22510,22632,99,1987,1983,1985,1988,553
63,22510,22632,100,1980,1990,1979,1984,553
63,22510,22632,101,1988,1982,1984,1986,553
63,22510,22632,102,1989,1981,1984,1987,553
63,22510,22632,103,1979,1991,1979,1985,553
63,22510,22632,104,1988,1982,1984,1986,553
63,22510,22632,105,1989,1981,1984,1986,553
63,22510,22632,106,1979,1991,1979,1985,553
63,22510,22632,107,1988,1982,1984,1985,553
63,22510,22632,108,1989,1981,1984,1985,553
63,22510,22632,109,1978,1992,1980,1986,553
63,22510,22632,110,1987,1983,1983,1986,553
63,22510,22632,111,1990,1980,1983,1984,553
63,22510,22632,112,1979,1991,1980,1986,553
63,22510,22632,113,1988,1982,1983,1985,553
63,22510,22632,114,1989,1981,1984,1984,553
63,22510,22632,115,1979,1991,1981,1987,553
63,22510,22632,116,1988,1982,1983,1985,553
63,22510,22632,117,1989,1981,1983,1984,553
63,22510,22632,118,1979,1991,1982,1987,553
63,22510,22632,119,1987,1983,1983,1987,553
63,22510,22632,120,1988,1982,1983,1982,553
63,22510,22632,121,1981,1989,1982,1987,553
63,22510,22632,122,1986,1984,1983,1988,553
63,22510,22632,123,1987,1983,1982,1982,553
63,22510,22632,124,1981,1989,1983,1988,553
63,22510,22632,125,1985,1985,1982,1989,553
63,22510,22632,126,1987,1983,1983,1982,553
63,22510,22632,127,1982,1988,1983,1987,553
63,22510,22632,128,1986,1984,1983,1989,553
63,22510,22632,129,1985,1985,1981,1981,553
63,22510,22632,130,1984,1986,1984,1987,553
63,22510,22632,131,1985,1985,1983,1988,553
63,22510,22632,132,1985,1985,1980,1982,553
63,22510,22632,133,1984,1986,1984,1987,553
63,22510,22632,134,1984,1986,1985,1988,553
63,22510,22632,135,1985,1985,1979,1982,553
63,22510,22632,136,1986,1984,1984,1986,553
63,22510,22632,137,1984,1986,1985,1989,553
63,22510,22632,138,1985,1985,1978,1982,553
63,22510,22632,139,1986,1984,1984,1988,553
63,22510,22632,140,1986,1984,1985,1989,553
63,22510,22632,141,1982,1988,1979,1982,553
63,22510,22632,142,1987,1983,1984,1987,553
63,22510,22632,143,1986,1984,1985,1987,553
63,22510,22632,144,1980,1990,1979,1983,553
63,22510,22632,145,1987,1983,1984,1986,553
63,22510,22632,146,1988,1982,1984,1987,553
63,22510,22632,147,1980,1990,1979,1984,553
63,22510,22632,148,1988,1982,1984,1986,553
63,22510,22632,149,1989,1981,1984,1986,553
63,22510,22632,150,1979,1991,1979,1984,553
63,22510,22632,151,1988,1982,1984,1986,553
63,22510,22632,152,1989,1981,1984,1985,553
63,22510,22632,153,1979,1991,1979,1985,553
63,22510,22632,154,1988,1982,1984,1985,553
63,22510,22632,155,1989,1981,1984,1985,553
63,22510,22632,156,1978,1992,1980,1985,553
63,22510,22632,157,1988,1982,1983,1985,553
63,22510,22632,158,1989,1981,1983,1984,553
63,22510,22632,159,1979,1991,1981,1986,553
63,22510,22632,160,1987,1983,1982,1985,553
63,22510,22632,161,1989,1981,1983,1984,553
63,22510,22632,162,1979,1991,1981,1987,553
63,22510,22632,163,1987,1983,1983,1985,553
63,22510,22632,164,1989,1981,1983,1983,553
63,22510,22632,165,1979,1991,1982,1986,553
63,22510,22632,166,1987,1983,1983,1987,553
63,22510,22632,167,1988,1982,1982,1982,553
63,22510,22632,168,1980,1990,1983,1987,553
63,22510,22632,169,1986,1984,1982,1988,553
63,22510,22632,170,1987,1983,1982,1982,553
63,22510,22632,171,1981,1989,1983,1987,553
63,22510,22632,172,1986,1984,1982,1988,553
63,22510,22632,173,1987,1983,1983,1981,553
63,22510,22632,174,1982,1988,1983,1987,553
63,22510,22632,175,1985,1985,1983,1989,553
63,22510,22632,176,1986,1984,1981,1982,553
63,22510,22632,177,1984,1986,1984,1987,553
63,22510,22632,178,1985,1985,1984,1989,553
63,22510,22632,179,1985,1985,1979,1982,553
63,22510,22632,180,1985,1985,1984,1987,553
63,22510,22632,181,1985,1985,1985,1989,553
63,22510,22632,182,1984,1986,1979,1982,553
63,22510,22632,183,1986,1984,1984,1987,553
63,22510,22632,184,1984,1986,1986,1988,553
63,22510,22632,185,1983,1987,1979,1982,553
63,22510,22632,186,1987,1983,1984,1986,553
63,22510,22632,187,1987,1983,1985,1987,553
63,22510,22632,188,1982,1988,1979,1982,553
63,22510,22632,189,1988,1982,1984,1987,553
63,22510,22632,190,1987,1983,1985,1987,553
63,22510,22632,191,1980,1990,1979,1984,553
63,22510,22632,192,1987,1983,1984,1985,553
63,22510,22632,193,1988,1982,1984,1987,553
63,22510,22632,194,1979,1991,1979,1984,553
63,22510,22632,195,1988,1982,1984,1986,553
63,22510,22632,196,1988,1982,1984,1986,553
63,22510,22632,197,1979,1991,1979,1984,553
63,22510,22632,198,1988,1982,1984,1986,553
63,22510,22632,199,1988,1982,1984,1985,553
63,22510,22632,200,1978,1992,1979,1985,553
63,22510,22632,201,1988,1982,1984,1985,553
63,22510,22632,202,1989,1981,1984,1984,553
63,22510,22632,203,1979,1991,1981,1985,553
63,22510,22632,204,1987,1983,1983,1985,553
63,22510,22632,205,1989,1981,1983,1984,553
63,22510,22632,206,1979,1991,1981,1986,553
63,22510,22632,207,1988,1982,1982,1985,553
63,22510,22632,208,1989,1981,1983,1984,553
63,22510,22632,209,1979,1991,1982,1986,553
63,22510,22632,210,1988,1982,1983,1986,553
63,22510,22632,211,1989,1981,1983,1983,553
63,22510,22632,212,1979,1991,1982,1987,553
63,22510,22632,213,1987,1983,1982,1987,553
63,22510,22632,214,1988,1982,1983,1982,553
63,22510,22632,215,1981,1989,1983,1987,553
63,22510,22632,216,1986,1984,1982,1989,553
63,22510,22632,217,1987,1983,1982,1982,553
63,22510,22632,218,1982,1988,1983,1987,553
63,22510,22632,219,1986,1984,1982,1989,553
63,22510,22632,220,1986,1984,1981,1982,553
63,22510,22632,221,1983,1987,1983,1988,553
63,22510,22632,222,1985,1985,1983,1989,553
63,22510,22632,223,1985,1985,1980,1982,553
63,22510,22632,224,1984,1986,1984,1987,553
63,22510,22632,225,1985,1985,1984,1988,553
63,22510,22632,226,1985,1985,1980,1982,553
63,22510,22632,227,1985,1985,1983,1987,553
63,22510,22632,228,1985,1985,1985,1989,553
63,22510,22632,229,1984,1986,1979,1982,553
63,22510,22632,230,1986,1984,1984,1987,553
63,22510,22632,231,1984,1986,1985,1988,553
63,22510,22632,232,1982,1988,1979,1982,553
63,22510,22632,233,1987,1983,1984,1987,553
63,22510,22632,234,1986,1984,1985,1988,553
63,22510,22632,235,1981,1989,1979,1983,553
63,22510,22632,236,1987,1983,1984,1986,553
63,22510,22632,237,1987,1983,1985,1987,553
63,22510,22632,238,1980,1990,1979,1983,553
63,22510,22632,239,1987,1983,1984,1985,553
63,22510,22632,240,1988,1982,1985,1987,553
63,22510,22632,241,1979,1991,1979,1984,553
63,22510,22632,242,1987,1983,1983,1986,553
63,22510,22632,243,1988,1982,1984,1986,553
63,22510,22632,244,1979,1991,1979,1985,553
63,22510,22632,245,1988,1982,1984,1986,553
63,22510,22632,246,1989,1981,1984,1985,553
63,22510,22632,247,1979,1991,1980,1985,553
63,22510,22632,248,1987,1983,1983,1985,553
63,22510,22632,249,1988,1982,1983,1984,553
63,22510,22632,250,1979,1991,1981,1986,553
63,22510,22632,251,1987,1983,1982,1985,553
63,22510,22632,252,1989,1981,1983,1984,553
63,22510,22632,253,1979,1991,1981,1986,553
63,22510,22632,254,1987,1983,1982,1985,553
63,22510,22632,255,1989,1981,1983,1983,553
63,22510,22632,256,1979,1991,1982,1987,553
63,22510,22632,257,1987,1983,1982,1986,553
63,22510,22632,258,1988,1982,1983,1983,553
63,22510,22632,259,1980,1990,1982,1987,553
63,22510,22632,260,1986,1984,1982,1987,553
63,22510,22632,261,1987,1983,1983,1982,553
63,22510,22632,262,1982,1988,1982,1987,553
63,22510,22632,263,1986,1984,1981,1988,553
63,22510,22632,264,1987,1983,1982,1982,553
63,22510,22632,265,1983,1987,1983,1987,553
63,22510,22632,266,1985,1985,1982,1989,553
63,22510,22632,267,1986,1984,1981,1981,553
63,22510,22632,268,1983,1987,1983,1987,553
63,22510,22632,269,1985,1985,1984,1989,553
63,22510,22632,270,1985,1985,1980,1981,553
63,22510,22632,271,1985,1985,1983,1987,553
63,22510,22632,272,1985,1985,1984,1988,553
63,22510,22632,273,1985,1985,1979,1982,553
63,22510,22632,274,1985,1985,1984,1986,553
63,22510,22632,275,1984,1986,1985,1988,553
63,22510,22632,276,1984,1986,1978,1982,553
63,22510,22632,277,1986,1984,1984,1986,553
63,22510,22632,278,1985,1985,1985,1988,553
63,22510,22632,279,1982,1988,1978,1982,553
63,22510,22632,280,1987,1983,1984,1986,553
63,22510,22632,281,1986,1984,1985,1987,553
63,22510,22632,282,1981,1989,1979,1983,553
63,22510,22632,283,1987,1983,1984,1986,553
63,22510,22632,284,1987,1983,1984,1987,553
63,22510,22632,285,1979,1991,1979,1984,553
63,22510,22632,286,1987,1983,1984,1985,553
63,22510,22632,287,1988,1982,1984,1986,553
63,22510,22632,288,1979,1991,1979,1985,553
63,22510,22632,289,1988,1982,1984,1986,553
63,22510,22632,290,1989,1981,1984,1986,553
63,22510,22632,291,1979,1991,1979,1985,553
63,22510,22632,292,1988,1982,1984,1986,553
63,22510,22632,293,1989,1981,1984,1985,553
63,22510,22632,294,1979,1991,1980,1986,553
63,22510,22632,295,1988,1982,1983,1985,553
63,22510,22632,296,1989,1981,1984,1985,553
63,22510,22632,297,1979,1991,1981,1986,553
63,22510,22632,298,1987,1983,1983,1985,553
63,22510,22632,299,1989,1981,1984,1984,553
63,22510,22632,300,1980,1990,1981,1987,553
63,22510,22632,301,1987,1983,1983,1985,553
63,22510,22632,302,1989,1981,1983,1984,553
63,22510,22632,303,1980,1990,1982,1987,553
63,22510,22632,304,1988,1982,1982,1987,553
63,22510,22632,305,1988,1982,1982,1983,553
63,22510,22632,306,1981,1989,1982,1987,553
63,22510,22632,307,1986,1984,1983,1988,553
63,22510,22632,308,1987,1983,1983,1982,553
63,22510,22632,309,1982,1988,1983,1987,553
63,22510,22632,310,1986,1984,1982,1989,553
63,22510,22632,311,1987,1983,1982,1982,553
63,22510,22632,312,1982,1988,1984,1988,553
63,22510,22632,313,1986,1984,1983,1989,553
63,22510,22632,314,1985,1985,1981,1981,553
63,22510,22632,315,1983,1987,1983,1987,553
63,22510,22632,316,1985,1985,1984,1989,553
63,22510,22632,317,1985,1985,1980,1982,553
63,22510,22632,318,1985,1985,1984,1986,553
63,22510,22632,319,1985,1985,1984,1989,553
63,22510,22632,320,1984,1986,1979,1982,553
63,22510,22632,321,1986,1984,1984,1987,553
63,22510,22632,322,1985,1985,1985,1988,553
63,22510,22632,323,1983,1987,1979,1982,553
63,22510,22632,324,1987,1983,1984,1986,553
63,22510,22632,325,1986,1984,1985,1988,553
63,22510,22632,326,1982,1988,1979,1982,553
63,22510,22632,327,1988,1982,1984,1987,553
63,22510,22632,328,1987,1983,1985,1988,553
63,22510,22632,329,1981,1989,1979,1983,553
63,22510,22632,330,1988,1982,1984,1987,553
63,22510,22632,331,1988,1982,1985,1988,553
63,22510,22632,332,1980,1990,1979,1984,553
63,22510,22632,333,1987,1983,1984,1986,553
63,22510,22632,334,1989,1981,1984,1986,553
63,22510,22632,335,1979,1991,1980,1985,553
63,22510,22632,336,1988,1982,1984,1985,553
63,22510,22632,337,1989,1981,1985,1986,553
63,22510,22632,338,1979,1991,1980,1985,553
63,22510,22632,339,1988,1982,1984,1986,553
63,22510,22632,340,1990,1980,1983,1985,553
63,22510,22632,341,1979,1991,1980,1986,553
63,22510,22632,342,1987,1983,1983,1985,553
63,22510,22632,343,1989,1981,1984,1984,553
63,22510,22632,344,1979,1991,1981,1986,553
63,22510,22632,345,1987,1983,1983,1985,553
63,22510,22632,346,1989,1981,1983,1984,553
63,22510,22632,347,1979,1991,1981,1987,553
63,22510,22632,348,1988,1982,1982,1985,553
63,22510,22632,349,1989,1981,1983,1984,553
63,22510,22632,350,1979,1991,1981,1987,553
63,22510,22632,351,1988,1982,1983,1987,553
63,22510,22632,352,1988,1982,1983,1982,553
63,22510,22632,353,1980,1990,1983,1987,553
63,22510,22632,354,1986,1984,1982,1987,553
63,22510,22632,355,1987,1983,1983,1982,553
64,22686,22808,0,2037,1933,2019,1941,555
64,22686,22808,1,1976,1994,1983,1983,555
64,22686,22808,2,1987,1983,1984,1986,555
64,22686,22808,3,1989,1981,1984,1986,555
64,22686,22808,4,1979,1991,1980,1986,555
64,22686,22808,5,1988,1982,1984,1985,555
64,22686,22808,6,1989,1981,1984,1985,555
64,22686,22808,7,1979,1991,1980,1986,555
64,22686,22808,8,1988,1982,1983,1985,555
64,22686,22808,9,1990,1980,1983,1984,555
64,22686,22808,10,1979,1991,1981,1987,555
64,22686,22808,11,1988,1982,1983,1986,555
64,22686,22808,12,1990,1980,1984,1985,555
64,22686,22808,13,1979,1991,1981,1987,555
64,22686,22808,14,1988,1982,1983,1986,555
64,22686,22808,15,1989,1981,1983,1983,555
64,22686,22808,16,1979,1991,1982,1987,555
64,22686,22808,17,1987,1983,1982,1987,555
