count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,60344,60465,285,818,2815,2672,1063,1496
4958,60344,60465,286,829,2804,2686,1047,1496
4958,60344,60465,287,847,2786,2701,1033,1496
4958,60344,60465,288,860,2773,2717,1020,1496
4958,60344,60465,289,878,2755,2730,1005,1496
4958,60344,60465,290,893,2740,2734,1002,1496
4958,60344,60465,291,902,2731,2724,979,1496
4958,60344,60465,292,921,2712,2718,967,1496
4958,60344,60465,293,933,2700,2709,956,1496
4958,60344,60465,294,946,2687,2698,972,1496
4958,60344,60465,295,963,2670,2689,985,1496
4958,60344,60465,296,969,2664,2682,993,1496
4958,60344,60465,297,990,2643,2671,1015,1496
4958,60344,60465,298,1003,2630,2660,1027,1496
4958,60344,60465,299,1019,2614,2648,1043,1496
4958,60344,60465,300,1036,2597,2637,1058,1496
4958,60344,60465,301,1049,2584,2624,1069,1496
4958,60344,60465,302,1059,2574,2617,1082,1496
4958,60344,60465,303,1078,2555,2603,1099,1496
4958,60344,60465,304,1088,2545,2592,1108,1496
4958,60344,60465,305,1103,2530,2579,1132,1496
4958,60344,60465,306,1118,2515,2566,1139,1496
4958,60344,60465,307,1134,2499,2555,1154,1496
4958,60344,60465,308,1146,2487,2541,1170,1496
4958,60344,60465,309,1162,2471,2531,1183,1496
4958,60344,60465,310,1173,2460,2519,1195,1496
4958,60344,60465,311,1191,2442,2507,1213,1496
4958,60344,60465,312,1200,2433,2495,1226,1496
4958,60344,60465,313,1216,2417,2482,1241,1496
4958,60344,60465,314,1231,2402,2472,1251,1496
4958,60344,60465,315,1243,2390,2457,1270,1496
4958,60344,60465,316,1267,2366,2445,1283,1496
4958,60344,60465,317,1277,2356,2433,1297,1496
4958,60344,60465,318,1284,2349,2425,1305,1496
4958,60344,60465,319,1303,2330,2410,1326,1496
4958,60344,60465,320,1317,2316,2388,1347,1496
4958,60344,60465,321,1331,2302,2384,1352,1496
4958,60344,60465,322,1350,2283,2372,1365,1496
4958,60344,60465,323,1361,2272,2360,1382,1496
4958,60344,60465,324,1366,2267,2351,1392,1496
4958,60344,60465,325,1385,2248,2337,1410,1496
4958,60344,60465,326,1401,2232,2324,1424,1496
4958,60344,60465,327,1420,2213,2314,1435,1496
4958,60344,60465,328,1429,2204,2301,1451,1496
4958,60344,60465,329,1446,2187,2288,1465,1496
4958,60344,60465,330,1461,2172,2278,1477,1496
4958,60344,60465,331,1471,2162,2265,1493,1496
4958,60344,60465,332,1491,2142,2250,1508,1496
4958,60344,60465,333,1500,2133,2239,1525,1496
4958,60344,60465,334,1517,2116,2226,1537,1496
4958,60344,60465,335,1531,2102,2215,1550,1496
4958,60344,60465,336,1544,2089,2204,1563,1496
4958,60344,60465,337,1565,2068,2194,1571,1496
4958,60344,60465,338,1575,2058,2179,1588,1496
4958,60344,60465,339,1593,2040,2166,1605,1496
4958,60344,60465,340,1602,2031,2152,1620,1496
4958,60344,60465,341,1615,2018,2142,1631,1496
4958,60344,60465,342,1633,2000,2130,1648,1496
4958,60344,60465,343,1646,1987,2119,1657,1496
4958,60344,60465,344,1659,1974,2105,1670,1496
4958,60344,60465,345,1672,1961,2093,1688,1496
4958,60344,60465,346,1687,1946,2081,1703,1496
4958,60344,60465,347,1704,1929,2068,1717,1496
4958,60344,60465,348,1722,1911,2057,1731,1496
4958,60344,60465,349,1731,1902,2044,1743,1496
4958,60344,60465,350,1746,1887,2032,1757,1496
4958,60344,60465,351,1759,1874,2019,1776,1496
4958,60344,60465,352,1773,1860,2007,1786,1496
4958,60344,60465,353,1786,1847,1997,1797,1496
4958,60344,60465,354,1804,1829,1981,1815,1496
4958,60344,60465,355,1816,1817,1970,1827,1496
4958,60536,60657,0,1816,1817,1936,1815,1498
4958,60536,60657,1,1845,1788,1931,1831,1498
4958,60536,60657,2,1844,1789,1922,1849,1498
4958,60536,60657,3,1862,1771,1914,1863,1498
4958,60536,60657,4,1872,1761,1903,1882,1498
4958,60536,60657,5,1886,1747,1894,1892,1498
4958,60536,60657,6,1903,1730,1886,1906,1498
4958,60536,60657,7,1916,1717,1871,1926,1498
4958,60536,60657,8,1928,1705,1862,1937,1498
4958,60536,60657,9,1945,1688,1849,1953,1498
4958,60536,60657,10,1958,1675,1836,1966,1498
4958,60536,60657,11,1972,1661,1828,1980,1498
4958,60536,60657,12,1989,1644,1814,1991,1498
4958,60536,60657,13,2000,1633,1802,2010,1498
4958,60536,60657,14,2010,1623,1786,2026,1498
4958,60536,60657,15,2032,1601,1777,2037,1498
4958,60536,60657,16,2044,1589,1764,2053,1498
4958,60536,60657,17,2061,1572,1753,2064,1498
4958,60536,60657,18,2079,1554,1739,2079,1498
4958,60536,60657,19,2087,1546,1729,2094,1498
4958,60536,60657,20,2095,1538,1715,2109,1498
4958,60536,60657,21,2115,1518,1703,2124,1498
4958,60536,60657,22,2132,1501,1691,2138,1498
4958,60536,60657,23,2139,1494,1681,2167,1498
4958,60536,60657,24,2158,1475,1667,2158,1498
4958,60536,60657,25,2173,1460,1656,2180,1498
4958,60536,60657,26,2193,1440,1641,2193,1498
4958,60536,60657,27,2201,1432,1630,2204,1498
4958,60536,60657,28,2216,1417,1617,2221,1498
4958,60536,60657,29,2231,1402,1607,2242,1498
4958,60536,60657,30,2243,1390,1592,2249,1498
4958,60536,60657,31,2258,1375,1580,2264,1498
4958,60536,60657,32,2273,1360,1569,2275,1498
4958,60536,60657,33,2288,1345,1555,2293,1498
4958,60536,60657,34,2302,1331,1544,2301,1498
4958,60536,60657,35,2316,1317,1531,2318,1498
4958,60536,60657,36,2330,1303,1519,2331,1498
4958,60536,60657,37,2344,1289,1506,2348,1498
4958,60536,60657,38,2357,1276,1494,2360,1498
4958,60536,60657,39,2371,1262,1481,2379,1498
4958,60536,60657,40,2385,1248,1470,2383,1498
4958,60536,60657,41,2400,1233,1456,2404,1498
4958,60536,60657,42,2416,1217,1444,2416,1498
4958,60536,60657,43,2430,1203,1431,2432,1498
4958,60536,60657,44,2454,1179,1418,2439,1498
4958,60536,60657,45,2461,1172,1406,2457,1498
4958,60536,60657,46,2473,1160,1394,2475,1498
4958,60536,60657,47,2489,1144,1381,2486,1498
4958,60536,60657,48,2503,1130,1369,2504,1498
4958,60536,60657,49,2514,1119,1358,2516,1498
4958,60536,60657,50,2533,1100,1344,2528,1498
4958,60536,60657,51,2544,1089,1332,2544,1498
4958,60536,60657,52,2561,1072,1320,2557,1498
4958,60536,60657,53,2571,1062,1308,2566,1498
4958,60536,60657,54,2588,1045,1296,2583,1498
4958,60536,60657,55,2603,1030,1283,2601,1498
4958,60536,60657,56,2612,1021,1273,2610,1498
4958,60536,60657,57,2628,1005,1260,2631,1498
4958,60536,60657,58,2638,995,1249,2640,1498
4958,60536,60657,59,2658,975,1233,2658,1498
4958,60536,60657,60,2674,959,1222,2669,1498
4958,60536,60657,61,2687,946,1209,2683,1498
4958,60536,60657,62,2702,931,1197,2698,1498
4958,60536,60657,63,2708,925,1185,2712,1498
4958,60536,60657,64,2729,904,1172,2726,1498
4958,60536,60657,65,2741,892,1159,2742,1498
4958,60536,60657,66,2761,872,1146,2751,1498
4958,60536,60657,67,2770,863,1136,2757,1498
4958,60536,60657,68,2788,845,1123,2783,1498
4958,60536,60657,69,2788,845,1114,2791,1498
4958,60536,60657,70,2814,819,1098,2807,1498
4958,60536,60657,71,2841,792,1085,2793,1498
4958,60536,60657,72,2845,788,1077,2778,1498
4958,60536,60657,73,2856,777,1067,2767,1498
4958,60536,60657,74,2871,762,1057,2750,1498
4958,60536,60657,75,2887,746,1050,2736,1498
4958,60536,60657,76,2902,731,1042,2721,1498
4958,60536,60657,77,2913,720,1033,2708,1498
4958,60536,60657,78,2927,706,1052,2692,1498
4958,60536,60657,79,2943,690,1060,2679,1498
4958,60536,60657,80,2960,673,1071,2672,1498
4958,60536,60657,81,2973,660,1078,2656,1498
4958,60536,60657,82,2983,650,1096,2639,1498
4958,60536,60657,83,2999,634,1116,2620,1498
4958,60536,60657,84,3016,617,1135,2606,1498
4958,60536,60657,85,3028,605,1145,2597,1498
4958,60536,60657,86,3050,583,1159,2582,1498
4958,60536,60657,87,3058,575,1172,2567,1498
4958,60536,60657,88,3070,563,1186,2556,1498
4958,60536,60657,89,3077,556,1187,2551,1498
4958,60536,60657,90,3060,573,1173,2565,1498
4958,60536,60657,91,3042,591,1164,2571,1498
4958,60536,60657,92,3029,604,1142,2597,1498
4958,60536,60657,93,3016,617,1123,2610,1498
4958,60536,60657,94,2999,634,1112,2626,1498
4958,60536,60657,95,2992,641,1103,2637,1498
4958,60536,60657,96,2970,663,1088,2650,1498
4958,60536,60657,97,2958,675,1069,2669,1498
4958,60536,60657,98,2944,689,1059,2679,1498
4958,60536,60657,99,2930,703,1046,2693,1498
4958,60536,60657,100,2915,718,1031,2709,1498
4958,60536,60657,101,2905,728,1015,2723,1498
4958,60536,60657,102,2885,748,1018,2734,1498
4958,60536,60657,103,2874,759,1026,2752,1498
4958,60536,60657,104,2857,776,1032,2767,1498
4958,60536,60657,105,2845,788,1041,2779,1498
4958,60536,60657,106,2827,806,1050,2799,1498
4958,60536,60657,107,2815,818,1057,2796,1498
4958,60536,60657,108,2798,835,1067,2773,1498
4958,60536,60657,109,2787,846,1075,2763,1498
4958,60536,60657,110,2770,863,1088,2745,1498
4958,60536,60657,111,2759,874,1096,2732,1498
4958,60536,60657,112,2738,895,1107,2715,1498
4958,60536,60657,113,2728,905,1118,2703,1498
4958,60536,60657,114,2714,919,1129,2686,1498
4958,60536,60657,115,2704,929,1141,2677,1498
4958,60536,60657,116,2686,947,1154,2661,1498
4958,60536,60657,117,2672,961,1163,2647,1498
4958,60536,60657,118,2659,974,1176,2630,1498
4958,60536,60657,119,2642,991,1188,2615,1498
4958,60536,60657,120,2621,1012,1201,2603,1498
4958,60536,60657,121,2618,1015,1212,2581,1498
4958,60536,60657,122,2600,1033,1224,2573,1498
4958,60536,60657,123,2589,1044,1235,2564,1498
4958,60536,60657,124,2575,1058,1248,2546,1498
4958,60536,60657,125,2559,1074,1259,2534,1498
4958,60536,60657,126,2544,1089,1272,2518,1498
4958,60536,60657,127,2532,1101,1283,2507,1498
4958,60536,60657,128,2516,1117,1295,2486,1498
4958,60536,60657,129,2503,1130,1308,2474,1498
4958,60536,60657,130,2486,1147,1321,2458,1498
4958,60536,60657,131,2472,1161,1332,2448,1498
4958,60536,60657,132,2459,1174,1343,2432,1498
4958,60536,60657,133,2442,1191,1356,2417,1498
4958,60536,60657,134,2423,1210,1372,2401,1498
4958,60536,60657,135,2415,1218,1382,2390,1498
4958,60536,60657,136,2403,1230,1394,2378,1498
4958,60536,60657,137,2389,1244,1407,2363,1498
4958,60536,60657,138,2372,1261,1418,2352,1498
4958,60536,60657,139,2358,1275,1430,2334,1498
4958,60536,60657,140,2346,1287,1442,2318,1498
4958,60536,60657,141,2329,1304,1453,2311,1498
4958,60536,60657,142,2315,1318,1466,2294,1498
4958,60536,60657,143,2312,1321,1476,2281,1498
4958,60536,60657,144,2290,1343,1490,2266,1498
4958,60536,60657,145,2273,1360,1503,2251,1498
4958,60536,60657,146,2257,1376,1517,2231,1498
4958,60536,60657,147,2244,1389,1529,2223,1498
4958,60536,60657,148,2233,1400,1541,2209,1498
4958,60536,60657,149,2215,1418,1553,2195,1498
4958,60536,60657,150,2200,1433,1565,2177,1498
4958,60536,60657,151,2189,1444,1578,2168,1498
4958,60536,60657,152,2176,1457,1588,2167,1498
4958,60536,60657,153,2159,1474,1602,2138,1498
4958,60536,60657,154,2143,1490,1612,2127,1498
4958,60536,60657,155,2131,1502,1625,2115,1498
4958,60536,60657,156,2119,1514,1637,2098,1498
4958,60536,60657,157,2101,1532,1651,2083,1498
4958,60536,60657,158,2087,1546,1662,2073,1498
4958,60536,60657,159,2068,1565,1675,2055,1498
4958,60536,60657,160,2060,1573,1689,2040,1498
4958,60536,60657,161,2044,1589,1699,2025,1498
4958,60536,60657,162,2029,1604,1712,2015,1498
4958,60536,60657,163,2017,1616,1724,1998,1498
4958,60536,60657,164,1992,1641,1742,1978,1498
4958,60536,60657,165,1987,1646,1748,1971,1498
4958,60536,60657,166,1976,1657,1761,1956,1498
4958,60536,60657,167,1957,1676,1773,1944,1498
4958,60536,60657,168,1945,1688,1785,1928,1498
4958,60536,60657,169,1932,1701,1798,1917,1498
4958,60536,60657,170,1915,1718,1809,1898,1498
4958,60536,60657,171,1899,1734,1822,1888,1498
4958,60536,60657,172,1887,1746,1835,1871,1498
4958,60536,60657,173,1876,1757,1846,1852,1498
4958,60536,60657,174,1859,1774,1859,1846,1498
4958,60536,60657,175,1846,1787,1870,1829,1498
4958,60536,60657,176,1833,1800,1883,1815,1498
4958,60536,60657,177,1818,1815,1897,1805,1498
4958,60536,60657,178,1818,1815,1903,1805,1498
4958,60536,60657,179,1802,1831,1912,1790,1498
4958,60536,60657,180,1788,1845,1923,1779,1498
4958,60536,60657,181,1771,1862,1936,1762,1498
4958,60536,60657,182,1759,1874,1949,1745,1498
4958,60536,60657,183,1746,1887,1959,1729,1498
4958,60536,60657,184,1733,1900,1972,1720,1498
4958,60536,60657,185,1715,1918,1984,1705,1498
4958,60536,60657,186,1701,1932,1995,1692,1498
4958,60536,60657,187,1688,1945,2008,1680,1498
4958,60536,60657,188,1672,1961,2019,1663,1498
4958,60536,60657,189,1662,1971,2032,1648,1498
4958,60536,60657,190,1646,1987,2043,1634,1498
4958,60536,60657,191,1631,2002,2057,1620,1498
4958,60536,60657,192,1617,2016,2068,1608,1498
4958,60536,60657,193,1602,2031,2081,1599,1498
4958,60536,60657,194,1588,2045,2093,1578,1498
4958,60536,60657,195,1576,2057,2106,1566,1498
4958,60536,60657,196,1559,2074,2119,1551,1498
4958,60536,60657,197,1547,2086,2131,1532,1498
4958,60536,60657,198,1531,2102,2143,1527,1498
4958,60536,60657,199,1519,2114,2157,1516,1498
4958,60536,60657,200,1502,2131,2168,1496,1498
4958,60536,60657,201,1487,2146,2181,1481,1498
4958,60536,60657,202,1473,2160,2196,1465,1498
4958,60536,60657,203,1458,2175,2206,1451,1498
4958,60536,60657,204,1445,2188,2219,1448,1498
4958,60536,60657,205,1431,2202,2231,1424,1498
4958,60536,60657,206,1418,2215,2243,1414,1498
4958,60536,60657,207,1405,2228,2254,1398,1498
4958,60536,60657,208,1388,2245,2268,1385,1498
4958,60536,60657,209,1364,2269,2283,1368,1498
4958,60536,60657,210,1362,2271,2294,1351,1498
4958,60536,60657,211,1343,2290,2306,1334,1498
4958,60536,60657,212,1330,2303,2317,1331,1498
4958,60536,60657,213,1320,2313,2330,1314,1498
4958,60536,60657,214,1302,2331,2338,1305,1498
4958,60536,60657,215,1287,2346,2355,1284,1498
4958,60536,60657,216,1278,2355,2367,1273,1498
4958,60536,60657,217,1261,2372,2379,1261,1498
4958,60536,60657,218,1246,2387,2392,1241,1498
4958,60536,60657,219,1231,2402,2406,1227,1498
4958,60536,60657,220,1215,2418,2416,1217,1498
4958,60536,60657,221,1202,2431,2428,1193,1498
4958,60536,60657,222,1191,2442,2442,1187,1498
4958,60536,60657,223,1178,2455,2450,1178,1498
4958,60536,60657,224,1160,2473,2466,1158,1498
4958,60536,60657,225,1144,2489,2479,1142,1498
4958,60536,60657,226,1131,2502,2492,1133,1498
4958,60536,60657,227,1119,2514,2505,1116,1498
4958,60536,60657,228,1107,2526,2516,1108,1498
4958,60536,60657,229,1088,2545,2527,1088,1498
4958,60536,60657,230,1077,2556,2542,1074,1498
4958,60536,60657,231,1063,2570,2553,1062,1498
4958,60536,60657,232,1047,2586,2566,1051,1498
4958,60536,60657,233,1032,2601,2577,1033,1498
4958,60536,60657,234,1017,2616,2592,1015,1498
4958,60536,60657,235,1002,2631,2604,1003,1498
4958,60536,60657,236,997,2636,2619,998,1498
4958,60536,60657,237,980,2653,2629,976,1498
4958,60536,60657,238,958,2675,2643,960,1498
4958,60536,60657,239,950,2683,2653,948,1498
4958,60536,60657,240,934,2699,2665,948,1498
4958,60536,60657,241,919,2714,2675,962,1498
4958,60536,60657,242,910,2723,2686,979,1498
4958,60536,60657,243,888,2745,2694,991,1498
4958,60536,60657,244,884,2749,2705,1008,1498
4958,60536,60657,245,862,2771,2711,1019,1498
4958,60536,60657,246,847,2786,2702,1035,1498
4958,60536,60657,247,831,2802,2689,1047,1498
4958,60536,60657,248,820,2813,2675,1060,1498
4958,60536,60657,249,802,2831,2655,1079,1498
4958,60536,60657,250,786,2847,2644,1090,1498
4958,60536,60657,251,776,2857,2629,1102,1498
4958,60536,60657,252,760,2873,2619,1116,1498
4958,60536,60657,253,752,2881,2603,1133,1498
4958,60536,60657,254,734,2899,2586,1148,1498
4958,60536,60657,255,719,2914,2574,1162,1498
4958,60536,60657,256,704,2929,2559,1176,1498
4958,60536,60657,257,690,2943,2546,1192,1498
4958,60536,60657,258,676,2957,2532,1206,1498
4958,60536,60657,259,661,2972,2516,1201,1498
4958,60536,60657,260,645,2988,2499,1238,1498
4958,60536,60657,261,633,3000,2490,1247,1498
4958,60536,60657,262,615,3018,2482,1253,1498
4958,60536,60657,263,607,3026,2464,1274,1498
4958,60536,60657,264,588,3045,2449,1286,1498
4958,60536,60657,265,575,3058,2433,1301,1498
4958,60536,60657,266,566,3067,2419,1318,1498
4958,60536,60657,267,563,3070,2417,1320,1498
4958,60536,60657,268,574,3059,2437,1303,1498
4958,60536,60657,269,592,3041,2446,1288,1498
4958,60536,60657,270,604,3029,2464,1274,1498
4958,60536,60657,271,618,3015,2472,1261,1498
4958,60536,60657,272,622,3011,2454,1263,1498
4958,60536,60657,273,646,2987,2503,1231,1498
4958,60536,60657,274,663,2970,2518,1218,1498
4958,60536,60657,275,674,2959,2531,1205,1498
4958,60536,60657,276,688,2945,2546,1190,1498
4958,60536,60657,277,706,2927,2559,1173,1498
4958,60536,60657,278,717,2916,2572,1163,1498
4958,60536,60657,279,732,2901,2594,1145,1498
4958,60536,60657,280,750,2883,2606,1126,1498
4958,60536,60657,281,767,2866,2631,1112,1498
4958,60536,60657,282,778,2855,2632,1105,1498
4958,60536,60657,283,786,2847,2645,1091,1498
4958,60536,60657,284,802,2831,2658,1078,1498
4958,60536,60657,285,813,2820,2672,1062,1498
4958,60536,60657,286,833,2800,2689,1045,1498
4958,60536,60657,287,853,2780,2699,1037,1498
4958,60536,60657,288,857,2776,2717,1018,1498
4958,60536,60657,289,873,2760,2735,998,1498
4958,60536,60657,290,869,2764,2732,992,1498
4958,60536,60657,291,896,2737,2725,977,1498
4958,60536,60657,292,919,2714,2718,964,1498
4958,60536,60657,293,932,2701,2710,968,1498
4958,60536,60657,294,948,2685,2701,971,1498
4958,60536,60657,295,963,2670,2691,984,1498
4958,60536,60657,296,977,2656,2681,1000,1498
4958,60536,60657,297,988,2645,2670,1015,1498
4958,60536,60657,298,1004,2629,2659,1039,1498
4958,60536,60657,299,1018,2615,2648,1043,1498
4958,60536,60657,300,1021,2612,2638,1052,1498
4958,60536,60657,301,1046,2587,2627,1070,1498
4958,60536,60657,302,1063,2570,2616,1081,1498
4958,60536,60657,303,1074,2559,2604,1101,1498
4958,60536,60657,304,1099,2534,2590,1116,1498
4958,60536,60657,305,1105,2528,2578,1129,1498
4958,60536,60657,306,1118,2515,2566,1153,1498
4958,60536,60657,307,1133,2500,2554,1156,1498
4958,60536,60657,308,1144,2489,2541,1172,1498
4958,60536,60657,309,1163,2470,2531,1183,1498
4958,60536,60657,310,1174,2459,2521,1195,1498
4958,60536,60657,311,1188,2445,2505,1213,1498
4958,60536,60657,312,1195,2438,2494,1226,1498
4958,60536,60657,313,1222,2411,2483,1241,1498
4958,60536,60657,314,1230,2403,2471,1256,1498
4958,60536,60657,315,1245,2388,2458,1268,1498
4958,60536,60657,316,1263,2370,2443,1283,1498
4958,60536,60657,317,1275,2358,2434,1297,1498
4958,60536,60657,318,1296,2337,2422,1311,1498
4958,60536,60657,319,1303,2330,2409,1324,1498
4958,60536,60657,320,1317,2316,2398,1339,1498
4958,60536,60657,321,1334,2299,2386,1352,1498
4958,60536,60657,322,1346,2287,2373,1366,1498
4958,60536,60657,323,1358,2275,2361,1380,1498
4958,60536,60657,324,1374,2259,2348,1394,1498
4958,60536,60657,325,1384,2249,2333,1413,1498
4958,60536,60657,326,1406,2227,2324,1423,1498
4958,60536,60657,327,1407,2226,2315,1431,1498
4958,60536,60657,328,1430,2203,2301,1451,1498
4958,60536,60657,329,1444,2189,2289,1464,1498
4958,60536,60657,330,1461,2172,2277,1479,1498
4958,60536,60657,331,1475,2158,2263,1489,1498
4958,60536,60657,332,1487,2146,2251,1507,1498
4958,60536,60657,333,1503,2130,2239,1521,1498
4958,60536,60657,334,1516,2117,2228,1534,1498
4958,60536,60657,335,1529,2104,2215,1549,1498
4958,60536,60657,336,1553,2080,2204,1555,1498
4958,60536,60657,337,1560,2073,2189,1578,1498
4958,60536,60657,338,1566,2067,2177,1592,1498
4958,60536,60657,339,1590,2043,2165,1604,1498
4958,60536,60657,340,1602,2031,2154,1619,1498
4958,60536,60657,341,1616,2017,2141,1633,1498
4958,60536,60657,342,1631,2002,2130,1645,1498
4958,60536,60657,343,1648,1985,2116,1660,1498
4958,60536,60657,344,1660,1973,2103,1676,1498
4958,60536,60657,345,1671,1962,2094,1687,1498
4958,60536,60657,346,1690,1943,2081,1703,1498
4958,60536,60657,347,1701,1932,2068,1716,1498
4958,60536,60657,348,1719,1914,2056,1731,1498
4958,60536,60657,349,1723,1910,2045,1743,1498
4958,60536,60657,350,1744,1889,2033,1758,1498
4958,60536,60657,351,1759,1874,2020,1770,1498
4958,60536,60657,352,1778,1855,2007,1787,1498
4958,60536,60657,353,1788,1845,1994,1800,1498
4958,60536,60657,354,1806,1827,1982,1817,1498
4958,60536,60657,355,1813,1820,1969,1831,1498
4958,60711,60832,0,1824,1810,1939,1819,1500
4958,60711,60832,1,1829,1805,1932,1834,1500
4958,60711,60832,2,1844,1790,1923,1846,1500
4958,60711,60832,3,1863,1771,1914,1866,1500
4958,60711,60832,4,1873,1761,1905,1878,1500
4958,60711,60832,5,1893,1741,1893,1895,1500
4958,60711,60832,6,1903,1731,1883,1914,1500
4958,60711,60832,7,1918,1716,1871,1924,1500
4958,60711,60832,8,1933,1701,1859,1938,1500
4958,60711,60832,9,1947,1687,1849,1950,1500
4958,60711,60832,10,1958,1676,1837,1967,1500
4958,60711,60832,11,1973,1661,1826,1982,1500
4958,60711,60832,12,1989,1645,1814,1995,1500
4958,60711,60832,13,1992,1642,1802,2008,1500
4958,60711,60832,14,2017,1617,1788,2027,1500
4958,60711,60832,15,2033,1601,1778,2035,1500
4958,60711,60832,16,2047,1587,1766,2050,1500
4958,60711,60832,17,2057,1577,1755,2061,1500
4958,60711,60832,18,2075,1559,1741,2079,1500
4958,60711,60832,19,2094,1540,1730,2093,1500
4958,60711,60832,20,2101,1533,1717,2112,1500
4958,60711,60832,21,2115,1519,1704,2125,1500
4958,60711,60832,22,2135,1499,1686,2146,1500
4958,60711,60832,23,2143,1491,1678,2150,1500
4958,60711,60832,24,2157,1477,1666,2165,1500
4958,60711,60832,25,2175,1459,1656,2177,1500
4958,60711,60832,26,2187,1447,1643,2195,1500
4958,60711,60832,27,2190,1444,1634,2205,1500
4958,60711,60832,28,2216,1418,1619,2223,1500
4958,60711,60832,29,2227,1407,1607,2233,1500
4958,60711,60832,30,2243,1391,1592,2251,1500
4958,60711,60832,31,2260,1374,1581,2263,1500
4958,60711,60832,32,2267,1367,1569,2276,1500
4958,60711,60832,33,2287,1347,1557,2291,1500
4958,60711,60832,34,2300,1334,1545,2305,1500
4958,60711,60832,35,2314,1320,1532,2315,1500
4958,60711,60832,36,2329,1305,1519,2336,1500
4958,60711,60832,37,2343,1291,1507,2351,1500
4958,60711,60832,38,2357,1277,1495,2360,1500
4958,60711,60832,39,2372,1262,1482,2377,1500
4958,60711,60832,40,2384,1250,1471,2384,1500
4958,60711,60832,41,2400,1234,1458,2404,1500
4958,60711,60832,42,2415,1219,1445,2420,1500
4958,60711,60832,43,2431,1203,1432,2432,1500
4958,60711,60832,44,2444,1190,1421,2446,1500
4958,60711,60832,45,2458,1176,1408,2458,1500
4958,60711,60832,46,2471,1163,1395,2475,1500
4958,60711,60832,47,2486,1148,1383,2496,1500
4958,60711,60832,48,2504,1130,1369,2504,1500
4958,60711,60832,49,2515,1119,1358,2511,1500
4958,60711,60832,50,2529,1105,1345,2530,1500
4958,60711,60832,51,2541,1093,1333,2542,1500
4958,60711,60832,52,2561,1073,1321,2557,1500
4958,60711,60832,53,2574,1060,1308,2572,1500
4958,60711,60832,54,2583,1051,1295,2587,1500
4958,60711,60832,55,2608,1026,1282,2599,1500
4958,60711,60832,56,2615,1019,1270,2616,1500
4958,60711,60832,57,2633,1001,1260,2626,1500
4958,60711,60832,58,2646,988,1246,2639,1500
4958,60711,60832,59,2657,977,1234,2656,1500
4958,60711,60832,60,2675,959,1221,2667,1500
4958,60711,60832,61,2689,945,1208,2683,1500
4958,60711,60832,62,2702,932,1195,2700,1500
4958,60711,60832,63,2716,918,1183,2714,1500
4958,60711,60832,64,2731,903,1176,2727,1500
4958,60711,60832,65,2744,890,1158,2739,1500
4958,60711,60832,66,2756,878,1148,2752,1500
4958,60711,60832,67,2772,862,1134,2770,1500
4958,60711,60832,68,2787,847,1121,2782,1500
4958,60711,60832,69,2801,833,1107,2798,1500
4958,60711,60832,70,2810,824,1097,2807,1500
4958,60711,60832,71,2828,806,1086,2793,1500
4958,60711,60832,72,2842,792,1076,2778,1500
4958,60711,60832,73,2860,774,1066,2764,1500
4958,60711,60832,74,2872,762,1059,2759,1500
4958,60711,60832,75,2888,746,1050,2740,1500
4958,60711,60832,76,2903,731,1040,2722,1500
4958,60711,60832,77,2914,720,1032,2713,1500
4958,60711,60832,78,2928,706,1047,2694,1500
4958,60711,60832,79,2954,680,1057,2680,1500
4958,60711,60832,80,2960,674,1075,2664,1500
4958,60711,60832,81,2971,663,1085,2652,1500
4958,60711,60832,82,2984,650,1094,2638,1500
4958,60711,60832,83,3002,632,1114,2622,1500
4958,60711,60832,84,3015,619,1133,2606,1500
4958,60711,60832,85,3032,602,1144,2594,1500
4958,60711,60832,86,3036,598,1156,2581,1500
4958,60711,60832,87,3060,574,1166,2569,1500
4958,60711,60832,88,3072,562,1185,2551,1500
4958,60711,60832,89,3075,559,1184,2552,1500
4958,60711,60832,90,3059,575,1173,2566,1500
4958,60711,60832,91,3042,592,1157,2582,1500
4958,60711,60832,92,3028,606,1144,2596,1500
4958,60711,60832,93,3015,619,1130,2609,1500
4958,60711,60832,94,3003,631,1117,2622,1500
4958,60711,60832,95,2986,648,1100,2635,1500
4958,60711,60832,96,2970,664,1087,2651,1500
4958,60711,60832,97,2960,674,1071,2666,1500
4958,60711,60832,98,2942,692,1061,2680,1500
4958,60711,60832,99,2930,704,1046,2693,1500
4958,60711,60832,100,2916,718,1023,2709,1500
4958,60711,60832,101,2901,733,1015,2723,1500
4958,60711,60832,102,2886,748,1019,2737,1500
4958,60711,60832,103,2874,760,1023,2745,1500
4958,60711,60832,104,2858,776,1033,2764,1500
4958,60711,60832,105,2839,795,1041,2774,1500
4958,60711,60832,106,2831,803,1049,2792,1500
4958,60711,60832,107,2819,815,1055,2799,1500
4958,60711,60832,108,2802,832,1067,2782,1500
4958,60711,60832,109,2785,849,1076,2763,1500
4958,60711,60832,110,2775,859,1084,2750,1500
4958,60711,60832,111,2763,871,1095,2730,1500
4958,60711,60832,112,2742,892,1107,2714,1500
4958,60711,60832,113,2728,906,1117,2702,1500
4958,60711,60832,114,2715,919,1130,2687,1500
4958,60711,60832,115,2704,930,1140,2675,1500
4958,60711,60832,116,2691,943,1152,2664,1500
4958,60711,60832,117,2672,962,1165,2646,1500
