count,tInitial,tFinal,step,v_ref,adc_A,adc_B
53,17167,17288,146,2169,1985,3369
53,17167,17288,147,2172,1986,3380
53,17167,17288,148,2173,1985,3398
53,17167,17288,149,2175,1986,3411
53,17167,17288,150,2176,1986,3430
53,17167,17288,151,2178,1985,3440
53,17167,17288,152,2182,1985,3455
53,17167,17288,153,2183,1985,3468
53,17167,17288,154,2185,1986,3469
53,17167,17288,155,2183,1985,3473
53,17167,17288,156,2183,1986,3472
53,17167,17288,157,2185,1985,3487
53,17167,17288,158,2188,1986,3505
53,17167,17288,159,2189,1986,3512
53,17167,17288,160,2190,1985,3518
53,17167,17288,161,2191,1985,3509
53,17167,17288,162,2183,1985,3409
53,17167,17288,163,2169,1984,3330
53,17167,17288,164,2153,1984,3218
53,17167,17288,165,2139,1984,3107
53,17167,17288,166,2121,1984,2974
53,17167,17288,167,2103,1983,2850
53,17167,17288,168,2088,1983,2724
53,17167,17288,169,2068,1983,2594
53,17167,17288,170,2054,1983,2494
53,17167,17288,171,2036,1983,2354
53,17167,17288,172,2017,1982,2224
53,17167,17288,173,1993,1982,2088
53,17167,17288,174,1983,1982,1962
53,17167,17288,175,1961,1982,1834
53,17167,17288,176,1944,1981,1685
53,17167,17288,177,1923,1980,1539
53,17167,17288,178,1916,1981,1467
53,17167,17288,179,1896,1980,1337
53,17167,17288,180,1881,1980,1224
53,17167,17288,181,1865,1980,1124
53,17167,17288,182,1850,1979,967
53,17167,17288,183,1836,1978,824
53,17167,17288,184,1817,1978,686
53,17167,17288,185,1801,1977,568
53,17167,17288,186,1791,1976,441
53,17167,17288,187,1772,1975,300
53,17167,17288,188,1762,1973,214
53,17167,17288,189,1760,1974,228
53,17167,17288,190,1761,1974,243
53,17167,17288,191,1763,1974,256
53,17167,17288,192,1765,1974,271
53,17167,17288,193,1767,1975,283
53,17167,17288,194,1768,1974,300
53,17167,17288,195,1769,1974,313
53,17167,17288,196,1771,1975,329
53,17167,17288,197,1772,1975,343
53,17167,17288,198,1774,1975,356
53,17167,17288,199,1776,1976,372
53,17167,17288,200,1777,1976,383
53,17167,17288,201,1779,1976,398
53,17167,17288,202,1781,1976,413
53,17167,17288,203,1782,1976,424
53,17167,17288,204,1784,1977,441
53,17167,17288,205,1786,1977,456
53,17167,17288,206,1787,1977,470
53,17167,17288,207,1788,1977,485
53,17167,17288,208,1791,1977,499
53,17167,17288,209,1792,1977,514
53,17167,17288,210,1793,1978,528
53,17167,17288,211,1795,1977,544
53,17167,17288,212,1798,1977,555
53,17167,17288,213,1799,1977,569
53,17167,17288,214,1800,1978,585
53,17167,17288,215,1802,1978,598
53,17167,17288,216,1803,1978,613
53,17167,17288,217,1805,1978,620
53,17167,17288,218,1807,1978,642
53,17167,17288,219,1808,1979,649
53,17167,17288,220,1810,1978,668
53,17167,17288,221,1812,1978,681
53,17167,17288,222,1813,1978,696
53,17167,17288,223,1815,1980,714
53,17167,17288,224,1816,1979,723
53,17167,17288,225,1819,1979,740
53,17167,17288,226,1819,1979,749
53,17167,17288,227,1822,1979,766
53,17167,17288,228,1822,1978,782
53,17167,17288,229,1825,1979,794
53,17167,17288,230,1826,1979,807
53,17167,17288,231,1828,1979,833
53,17167,17288,232,1830,1979,841
53,17167,17288,233,1831,1980,854
53,17167,17288,234,1833,1980,869
53,17167,17288,235,1835,1980,881
53,17167,17288,236,1837,1979,896
53,17167,17288,237,1838,1980,910
53,17167,17288,238,1840,1980,926
53,17167,17288,239,1842,1980,939
53,17167,17288,240,1844,1980,958
53,17167,17288,241,1846,1980,965
53,17167,17288,242,1847,1980,982
53,17167,17288,243,1849,1979,996
53,17167,17288,244,1850,1979,1008
53,17167,17288,245,1852,1980,1023
53,17167,17288,246,1853,1980,1036
53,17167,17288,247,1855,1980,1051
53,17167,17288,248,1857,1980,1061
53,17167,17288,249,1859,1981,1079
53,17167,17288,250,1861,1980,1093
53,17167,17288,251,1864,1980,1110
53,17167,17288,252,1865,1981,1122
53,17167,17288,253,1866,1981,1138
53,17167,17288,254,1868,1981,1155
53,17167,17288,255,1869,1981,1165
53,17167,17288,256,1872,1981,1178
53,17167,17288,257,1873,1981,1197
53,17167,17288,258,1876,1981,1206
53,17167,17288,259,1877,1981,1223
53,17167,17288,260,1879,1981,1234
53,17167,17288,261,1880,1980,1250
53,17167,17288,262,1883,1981,1263
53,17167,17288,263,1885,1981,1280
53,17167,17288,264,1886,1981,1294
53,17167,17288,265,1888,1981,1309
53,17167,17288,266,1890,1981,1325
53,17167,17288,267,1890,1981,1325
53,17167,17288,268,1888,1981,1307
53,17167,17288,269,1885,1981,1291
53,17167,17288,270,1884,1981,1279
53,17167,17288,271,1883,1981,1267
53,17167,17288,272,1881,1980,1252
53,17167,17288,273,1879,1980,1239
53,17167,17288,274,1878,1981,1225
53,17167,17288,275,1874,1980,1210
53,17167,17288,276,1874,1980,1195
53,17167,17288,277,1872,1981,1179
53,17167,17288,278,1870,1980,1165
53,17167,17288,279,1868,1980,1152
53,17167,17288,280,1866,1980,1144
53,17167,17288,281,1865,1980,1122
53,17167,17288,282,1863,1981,1110
53,17167,17288,283,1861,1980,1097
53,17167,17288,284,1860,1980,1081
53,17167,17288,285,1857,1980,1065
53,17167,17288,286,1854,1980,1051
53,17167,17288,287,1854,1980,1038
53,17167,17288,288,1852,1980,1023
53,17167,17288,289,1850,1980,1007
53,17167,17288,290,1849,1980,998
53,17167,17288,291,1847,1980,980
53,17167,17288,292,1846,1980,967
53,17167,17288,293,1843,1980,952
53,17167,17288,294,1842,1980,937
53,17167,17288,295,1841,1980,927
53,17167,17288,296,1838,1980,909
53,17167,17288,297,1837,1980,894
53,17167,17288,298,1835,1980,882
53,17167,17288,299,1834,1980,867
53,17167,17288,300,1832,1979,850
53,17167,17288,301,1830,1979,834
53,17167,17288,302,1828,1980,822
53,17167,17288,303,1826,1979,811
53,17167,17288,304,1825,1979,798
53,17167,17288,305,1823,1979,784
53,17167,17288,306,1821,1979,765
53,17167,17288,307,1820,1979,752
53,17167,17288,308,1819,1978,740
53,17167,17288,309,1817,1979,729
53,17167,17288,310,1815,1979,713
53,17167,17288,311,1813,1979,696
53,17167,17288,312,1812,1979,682
53,17167,17288,313,1810,1978,667
53,17167,17288,314,1808,1978,658
53,17167,17288,315,1806,1978,640
53,17167,17288,316,1805,1978,626
53,17167,17288,317,1803,1978,614
53,17167,17288,318,1802,1978,616
53,17167,17288,319,1800,1977,584
53,17167,17288,320,1798,1978,569
53,17167,17288,321,1795,1978,553
53,17167,17288,322,1795,1977,541
53,17167,17288,323,1793,1976,497
53,17167,17288,324,1793,1977,514
53,17167,17288,325,1790,1977,500
53,17167,17288,326,1788,1977,486
53,17167,17288,327,1787,1976,467
53,17167,17288,328,1785,1976,456
53,17167,17288,329,1784,1976,441
53,17167,17288,330,1782,1977,428
53,17167,17288,331,1780,1976,413
53,17167,17288,332,1779,1976,401
53,17167,17288,333,1775,1976,384
53,17167,17288,334,1776,1976,370
53,17167,17288,335,1774,1975,362
53,17167,17288,336,1773,1976,343
53,17167,17288,337,1771,1976,330
53,17167,17288,338,1769,1975,314
53,17167,17288,339,1768,1975,301
53,17167,17288,340,1767,1975,289
53,17167,17288,341,1765,1975,274
53,17167,17288,342,1763,1974,258
53,17167,17288,343,1762,1974,246
53,17167,17288,344,1760,1974,223
53,17167,17288,345,1759,1974,215
53,17167,17288,346,1757,1973,192
53,17167,17288,347,1756,1973,184
53,17167,17288,348,1753,1973,174
53,17167,17288,349,1762,1975,235
53,17167,17288,350,1770,1976,333
53,17167,17288,351,1779,1977,430
53,17167,17288,352,1793,1978,541
53,17167,17288,353,1803,1978,655
53,17167,17288,354,1818,1979,773
53,17167,17288,355,1832,1980,901
54,17341,17462,0,1985,2021,1137
54,17341,17462,1,1873,1982,1210
54,17341,17462,2,1886,1982,1299
54,17341,17462,3,1896,1982,1408
54,17341,17462,4,1908,1982,1516
54,17341,17462,5,1923,1983,1627
54,17341,17462,6,1941,1983,1749
54,17341,17462,7,1958,1983,1880
54,17341,17462,8,1978,1984,2001
54,17341,17462,9,1993,1983,2125
54,17341,17462,10,2013,1984,2265
54,17341,17462,11,2031,1984,2401
54,17341,17462,12,2049,1985,2531
54,17341,17462,13,2070,1984,2670
54,17341,17462,14,2086,1985,2815
54,17341,17462,15,2103,1986,2957
54,17341,17462,16,2125,1986,3122
54,17341,17462,17,2150,1986,3317
54,17341,17462,18,2168,1986,3425
54,17341,17462,19,2187,1985,3503
54,17341,17462,20,2187,1985,3486
54,17341,17462,21,2183,1985,3472
54,17341,17462,22,2184,1985,3473
54,17341,17462,23,2185,1986,3478
54,17341,17462,24,2183,1986,3467
54,17341,17462,25,2181,1985,3453
54,17341,17462,26,2179,1985,3439
54,17341,17462,27,2177,1985,3423
54,17341,17462,28,2176,1986,3411
54,17341,17462,29,2173,1985,3401
54,17341,17462,30,2171,1985,3383
54,17341,17462,31,2169,1985,3371
54,17341,17462,32,2167,1985,3353
54,17341,17462,33,2165,1985,3343
54,17341,17462,34,2164,1985,3327
54,17341,17462,35,2161,1985,3314
54,17341,17462,36,2159,1986,3299
54,17341,17462,37,2157,1985,3280
54,17341,17462,38,2156,1985,3272
54,17341,17462,39,2153,1985,3255
54,17341,17462,40,2152,1985,3242
54,17341,17462,41,2149,1985,3226
54,17341,17462,42,2147,1985,3210
54,17341,17462,43,2145,1985,3201
54,17341,17462,44,2143,1985,3184
54,17341,17462,45,2140,1985,3173
54,17341,17462,46,2139,1985,3151
54,17341,17462,47,2139,1985,3141
54,17341,17462,48,2135,1985,3130
54,17341,17462,49,2134,1985,3109
54,17341,17462,50,2132,1985,3100
54,17341,17462,51,2130,1985,3085
54,17341,17462,52,2128,1985,3071
54,17341,17462,53,2126,1984,3054
54,17341,17462,54,2124,1985,3044
54,17341,17462,55,2123,1985,3028
54,17341,17462,56,2120,1985,3013
54,17341,17462,57,2118,1985,2997
54,17341,17462,58,2116,1985,2985
54,17341,17462,59,2115,1985,2970
54,17341,17462,60,2113,1984,2959
54,17341,17462,61,2111,1985,2944
54,17341,17462,62,2108,1984,2930
54,17341,17462,63,2106,1984,2913
54,17341,17462,64,2104,1984,2900
54,17341,17462,65,2103,1984,2893
54,17341,17462,66,2101,1984,2874
54,17341,17462,67,2099,1984,2857
54,17341,17462,68,2096,1984,2844
54,17341,17462,69,2095,1984,2828
54,17341,17462,70,2092,1984,2811
54,17341,17462,71,2091,1985,2802
54,17341,17462,72,2089,1984,2786
54,17341,17462,73,2086,1984,2767
54,17341,17462,74,2085,1984,2759
54,17341,17462,75,2082,1984,2743
54,17341,17462,76,2082,1984,2743
54,17341,17462,77,2079,1984,2714
54,17341,17462,78,2078,1984,2701
54,17341,17462,79,2075,1984,2677
54,17341,17462,80,2075,1984,2673
54,17341,17462,81,2071,1984,2658
54,17341,17462,82,2070,1984,2645
54,17341,17462,83,2067,1984,2631
54,17341,17462,84,2066,1984,2613
54,17341,17462,85,2064,1984,2601
54,17341,17462,86,2062,1984,2587
54,17341,17462,87,2060,1984,2580
54,17341,17462,88,2059,1984,2558
54,17341,17462,89,2058,1984,2560
54,17341,17462,90,2059,1984,2574
54,17341,17462,91,2062,1984,2574
54,17341,17462,92,2063,1984,2604
54,17341,17462,93,2065,1983,2618
54,17341,17462,94,2067,1984,2630
54,17341,17462,95,2070,1985,2651
54,17341,17462,96,2071,1984,2658
54,17341,17462,97,2074,1985,2673
54,17341,17462,98,2075,1984,2686
54,17341,17462,99,2078,1985,2701
54,17341,17462,100,2079,1985,2723
54,17341,17462,101,2081,1984,2732
54,17341,17462,102,2083,1984,2742
54,17341,17462,103,2085,1984,2757
54,17341,17462,104,2087,1984,2775
54,17341,17462,105,2090,1984,2784
54,17341,17462,106,2090,1984,2800
54,17341,17462,107,2092,1984,2813
54,17341,17462,108,2094,1984,2831
54,17341,17462,109,2097,1984,2845
54,17341,17462,110,2099,1985,2857
54,17341,17462,111,2100,1984,2875
54,17341,17462,112,2103,1985,2887
54,17341,17462,113,2104,1984,2898
54,17341,17462,114,2106,1985,2916
54,17341,17462,115,2108,1984,2921
54,17341,17462,116,2110,1984,2938
54,17341,17462,117,2112,1985,2956
54,17341,17462,118,2115,1985,2973
54,17341,17462,119,2116,1985,2984
54,17341,17462,120,2117,1985,3002
54,17341,17462,121,2121,1985,3014
54,17341,17462,122,2121,1985,3034
54,17341,17462,123,2124,1984,3043
54,17341,17462,124,2129,1984,3055
54,17341,17462,125,2129,1984,3067
54,17341,17462,126,2130,1985,3083
54,17341,17462,127,2132,1985,3101
54,17341,17462,128,2134,1985,3110
54,17341,17462,129,2136,1985,3127
54,17341,17462,130,2139,1985,3142
54,17341,17462,131,2139,1985,3156
54,17341,17462,132,2143,1985,3169
54,17341,17462,133,2143,1985,3184
54,17341,17462,134,2145,1985,3191
54,17341,17462,135,2147,1985,3212
54,17341,17462,136,2151,1985,3233
54,17341,17462,137,2151,1985,3241
54,17341,17462,138,2154,1985,3251
54,17341,17462,139,2155,1985,3271
54,17341,17462,140,2157,1985,3283
54,17341,17462,141,2160,1985,3296
54,17341,17462,142,2161,1985,3312
54,17341,17462,143,2164,1986,3324
54,17341,17462,144,2165,1985,3335
54,17341,17462,145,2168,1986,3354
54,17341,17462,146,2171,1986,3370
54,17341,17462,147,2171,1986,3383
54,17341,17462,148,2173,1985,3398
54,17341,17462,149,2176,1986,3410
54,17341,17462,150,2176,1986,3426
54,17341,17462,151,2178,1986,3437
54,17341,17462,152,2180,1986,3452
54,17341,17462,153,2183,1986,3467
54,17341,17462,154,2184,1986,3477
54,17341,17462,155,2184,1985,3473
54,17341,17462,156,2183,1986,3472
54,17341,17462,157,2186,1986,3485
54,17341,17462,158,2187,1986,3501
54,17341,17462,159,2189,1986,3511
54,17341,17462,160,2190,1986,3521
54,17341,17462,161,2190,1986,3516
54,17341,17462,162,2187,1985,3450
54,17341,17462,163,2173,1985,3399
54,17341,17462,164,2165,1984,3284
54,17341,17462,165,2149,1984,3192
54,17341,17462,166,2133,1984,3077
54,17341,17462,167,2115,1983,2962
54,17341,17462,168,2103,1984,2842
54,17341,17462,169,2087,1983,2707
54,17341,17462,170,2067,1982,2578
54,17341,17462,171,2048,1983,2438
54,17341,17462,172,2029,1983,2307
54,17341,17462,173,2012,1982,2149
54,17341,17462,174,1987,1981,2006
54,17341,17462,175,1966,1981,1860
54,17341,17462,176,1949,1982,1725
54,17341,17462,177,1933,1980,1577
54,17341,17462,178,1917,1981,1487
54,17341,17462,179,1903,1980,1354
54,17341,17462,180,1884,1980,1245
54,17341,17462,181,1869,1980,1109
54,17341,17462,182,1849,1979,972
54,17341,17462,183,1834,1978,825
54,17341,17462,184,1818,1978,693
54,17341,17462,185,1802,1976,561
54,17341,17462,186,1786,1977,454
54,17341,17462,187,1773,1974,293
54,17341,17462,188,1759,1974,213
54,17341,17462,189,1761,1974,231
54,17341,17462,190,1762,1974,239
54,17341,17462,191,1764,1975,257
54,17341,17462,192,1765,1975,271
54,17341,17462,193,1766,1975,288
54,17341,17462,194,1768,1975,301
54,17341,17462,195,1770,1976,316
54,17341,17462,196,1771,1976,335
54,17341,17462,197,1772,1976,345
54,17341,17462,198,1774,1976,355
54,17341,17462,199,1777,1976,372
54,17341,17462,200,1777,1976,383
54,17341,17462,201,1780,1976,400
54,17341,17462,202,1781,1976,416
54,17341,17462,203,1783,1976,427
54,17341,17462,204,1784,1976,454
54,17341,17462,205,1786,1976,453
54,17341,17462,206,1787,1977,469
54,17341,17462,207,1789,1977,481
54,17341,17462,208,1790,1977,503
54,17341,17462,209,1792,1977,512
54,17341,17462,210,1794,1977,529
54,17341,17462,211,1795,1977,539
54,17341,17462,212,1797,1977,554
54,17341,17462,213,1798,1977,568
54,17341,17462,214,1800,1978,585
54,17341,17462,215,1801,1978,599
54,17341,17462,216,1803,1978,611
54,17341,17462,217,1805,1978,626
54,17341,17462,218,1807,1978,638
54,17341,17462,219,1808,1978,654
54,17341,17462,220,1810,1979,669
54,17341,17462,221,1811,1979,682
54,17341,17462,222,1813,1978,698
54,17341,17462,223,1815,1979,703
54,17341,17462,224,1816,1979,729
54,17341,17462,225,1818,1979,739
54,17341,17462,226,1820,1979,754
54,17341,17462,227,1822,1979,770
54,17341,17462,228,1823,1979,782
54,17341,17462,229,1825,1979,798
54,17341,17462,230,1828,1979,809
54,17341,17462,231,1828,1979,825
54,17341,17462,232,1830,1980,841
54,17341,17462,233,1830,1979,855
54,17341,17462,234,1833,1979,869
54,17341,17462,235,1835,1980,881
54,17341,17462,236,1837,1980,895
54,17341,17462,237,1839,1980,910
54,17341,17462,238,1841,1980,925
54,17341,17462,239,1842,1980,941
54,17341,17462,240,1844,1980,962
54,17341,17462,241,1846,1980,967
54,17341,17462,242,1847,1980,981
54,17341,17462,243,1849,1981,994
54,17341,17462,244,1850,1980,1008
54,17341,17462,245,1853,1981,1024
54,17341,17462,246,1854,1980,1040
54,17341,17462,247,1856,1981,1052
54,17341,17462,248,1858,1980,1065
54,17341,17462,249,1859,1981,1081
54,17341,17462,250,1861,1980,1095
54,17341,17462,251,1862,1981,1110
54,17341,17462,252,1865,1980,1119
54,17341,17462,253,1866,1980,1132
54,17341,17462,254,1868,1980,1151
54,17341,17462,255,1870,1980,1166
54,17341,17462,256,1872,1981,1178
54,17341,17462,257,1873,1981,1196
54,17341,17462,258,1875,1981,1212
54,17341,17462,259,1877,1981,1223
54,17341,17462,260,1879,1981,1236
54,17341,17462,261,1881,1981,1254
54,17341,17462,262,1882,1981,1264
54,17341,17462,263,1884,1981,1277
54,17341,17462,264,1886,1981,1293
54,17341,17462,265,1887,1980,1308
54,17341,17462,266,1890,1981,1321
54,17341,17462,267,1889,1981,1315
54,17341,17462,268,1888,1981,1309
54,17341,17462,269,1887,1981,1296
54,17341,17462,270,1885,1981,1278
54,17341,17462,271,1882,1981,1266
54,17341,17462,272,1880,1981,1247
54,17341,17462,273,1878,1981,1237
54,17341,17462,274,1878,1981,1226
54,17341,17462,275,1875,1981,1202
54,17341,17462,276,1874,1981,1191
54,17341,17462,277,1871,1980,1181
54,17341,17462,278,1870,1981,1167
54,17341,17462,279,1870,1980,1151
54,17341,17462,280,1867,1980,1137
54,17341,17462,281,1865,1980,1122
54,17341,17462,282,1863,1981,1109
54,17341,17462,283,1859,1980,1093
54,17341,17462,284,1860,1980,1079
54,17341,17462,285,1858,1980,1072
54,17341,17462,286,1856,1980,1050
54,17341,17462,287,1854,1980,1039
54,17341,17462,288,1853,1980,1024
54,17341,17462,289,1851,1980,1012
54,17341,17462,290,1849,1980,997
54,17341,17462,291,1847,1980,982
54,17341,17462,292,1845,1980,969
54,17341,17462,293,1844,1979,948
54,17341,17462,294,1842,1980,938
54,17341,17462,295,1840,1980,926
54,17341,17462,296,1838,1980,910
54,17341,17462,297,1837,1980,894
54,17341,17462,298,1834,1979,883
54,17341,17462,299,1834,1980,870
54,17341,17462,300,1832,1980,854
54,17341,17462,301,1829,1980,847
54,17341,17462,302,1828,1979,827
54,17341,17462,303,1827,1979,814
54,17341,17462,304,1825,1979,800
54,17341,17462,305,1824,1979,784
54,17341,17462,306,1822,1979,768
54,17341,17462,307,1820,1979,749
54,17341,17462,308,1817,1979,743
54,17341,17462,309,1816,1978,728
54,17341,17462,310,1815,1978,711
54,17341,17462,311,1814,1978,697
54,17341,17462,312,1811,1978,684
54,17341,17462,313,1810,1978,670
54,17341,17462,314,1808,1978,653
54,17341,17462,315,1806,1978,639
54,17341,17462,316,1805,1978,624
54,17341,17462,317,1803,1977,612
54,17341,17462,318,1801,1978,597
54,17341,17462,319,1800,1977,581
54,17341,17462,320,1798,1978,564
54,17341,17462,321,1797,1978,553
54,17341,17462,322,1795,1977,539
54,17341,17462,323,1793,1977,525
54,17341,17462,324,1791,1977,513
54,17341,17462,325,1791,1977,497
54,17341,17462,326,1789,1977,486
54,17341,17462,327,1787,1977,467
54,17341,17462,328,1785,1977,454
54,17341,17462,329,1784,1976,451
54,17341,17462,330,1783,1976,428
54,17341,17462,331,1782,1976,413
54,17341,17462,332,1780,1976,399
54,17341,17462,333,1777,1976,384
54,17341,17462,334,1776,1976,376
54,17341,17462,335,1774,1976,356
54,17341,17462,336,1773,1975,342
54,17341,17462,337,1772,1975,326
54,17341,17462,338,1770,1976,315
54,17341,17462,339,1768,1975,301
54,17341,17462,340,1767,1974,284
54,17341,17462,341,1766,1975,273
54,17341,17462,342,1763,1974,256
54,17341,17462,343,1762,1974,242
54,17341,17462,344,1760,1974,226
54,17341,17462,345,1758,1974,215
54,17341,17462,346,1756,1973,201
54,17341,17462,347,1756,1974,187
54,17341,17462,348,1753,1973,179
54,17341,17462,349,1756,1974,222
54,17341,17462,350,1770,1976,319
54,17341,17462,351,1779,1977,394
54,17341,17462,352,1791,1978,526
54,17341,17462,353,1801,1979,647
54,17341,17462,354,1814,1979,759
54,17341,17462,355,1832,1980,882
55,17515,17635,0,1985,2022,1243
55,17515,17635,1,1886,1982,1303
55,17515,17635,2,1894,1982,1397
55,17515,17635,3,1910,1982,1489
55,17515,17635,4,1920,1982,1577
55,17515,17635,5,1935,1983,1700
55,17515,17635,6,1949,1983,1806
55,17515,17635,7,1965,1983,1923
55,17515,17635,8,1982,1983,2042
55,17515,17635,9,1998,1984,2175
55,17515,17635,10,2016,1984,2297
55,17515,17635,11,2033,1984,2425
55,17515,17635,12,2055,1985,2564
55,17515,17635,13,2070,1985,2675
55,17515,17635,14,2091,1985,2837
55,17515,17635,15,2105,1986,2968
55,17515,17635,16,2129,1986,3122
55,17515,17635,17,2146,1986,3245
55,17515,17635,18,2167,1986,3395
55,17515,17635,19,2184,1986,3491
55,17515,17635,20,2187,1985,3487
55,17515,17635,21,2184,1985,3472
55,17515,17635,22,2184,1985,3473
55,17515,17635,23,2185,1986,3476
55,17515,17635,24,2183,1986,3468
55,17515,17635,25,2181,1986,3453
55,17515,17635,26,2180,1986,3435
55,17515,17635,27,2177,1986,3429
55,17515,17635,28,2175,1985,3411
55,17515,17635,29,2174,1985,3399
55,17515,17635,30,2171,1985,3383
55,17515,17635,31,2169,1985,3368
55,17515,17635,32,2168,1986,3353
55,17515,17635,33,2165,1985,3342
55,17515,17635,34,2164,1985,3329
55,17515,17635,35,2161,1986,3312
55,17515,17635,36,2158,1985,3299
55,17515,17635,37,2158,1985,3284
55,17515,17635,38,2156,1985,3270
55,17515,17635,39,2154,1985,3258
55,17515,17635,40,2151,1985,3245
55,17515,17635,41,2147,1985,3218
55,17515,17635,42,2149,1985,3211
55,17515,17635,43,2147,1985,3198
55,17515,17635,44,2144,1985,3196
55,17515,17635,45,2142,1985,3174
55,17515,17635,46,2140,1985,3155
55,17515,17635,47,2137,1985,3142
55,17515,17635,48,2136,1985,3126
55,17515,17635,49,2134,1985,3112
55,17515,17635,50,2132,1985,3097
55,17515,17635,51,2130,1985,3083
55,17515,17635,52,2129,1985,3075
55,17515,17635,53,2126,1985,3055
55,17515,17635,54,2124,1985,3042
55,17515,17635,55,2123,1984,3026
55,17515,17635,56,2121,1985,3015
55,17515,17635,57,2118,1984,2998
55,17515,17635,58,2116,1985,2982
55,17515,17635,59,2114,1984,2972
55,17515,17635,60,2112,1985,2956
55,17515,17635,61,2110,1984,2941
55,17515,17635,62,2108,1984,2925
55,17515,17635,63,2107,1984,2916
55,17515,17635,64,2103,1984,2899
55,17515,17635,65,2103,1985,2885
55,17515,17635,66,2100,1985,2872
55,17515,17635,67,2099,1985,2859
55,17515,17635,68,2096,1985,2842
55,17515,17635,69,2096,1984,2830
55,17515,17635,70,2092,1984,2817
55,17515,17635,71,2091,1984,2799
55,17515,17635,72,2089,1984,2780
55,17515,17635,73,2086,1984,2771
55,17515,17635,74,2084,1984,2761
55,17515,17635,75,2084,1984,2745
55,17515,17635,76,2081,1984,2728
55,17515,17635,77,2079,1984,2714
55,17515,17635,78,2077,1983,2699
55,17515,17635,79,2075,1984,2672
55,17515,17635,80,2073,1984,2679
55,17515,17635,81,2071,1984,2660
55,17515,17635,82,2070,1984,2647
55,17515,17635,83,2067,1984,2623
55,17515,17635,84,2065,1984,2617
55,17515,17635,85,2063,1984,2603
55,17515,17635,86,2062,1984,2587
55,17515,17635,87,2059,1984,2574
55,17515,17635,88,2058,1984,2563
55,17515,17635,89,2058,1984,2564
55,17515,17635,90,2058,1984,2574
55,17515,17635,91,2061,1984,2586
55,17515,17635,92,2063,1984,2599
55,17515,17635,93,2066,1984,2613
55,17515,17635,94,2067,1984,2631
55,17515,17635,95,2068,1984,2639
55,17515,17635,96,2071,1983,2656
55,17515,17635,97,2073,1984,2674
55,17515,17635,98,2075,1984,2687
55,17515,17635,99,2077,1984,2699
55,17515,17635,100,2079,1984,2714
55,17515,17635,101,2082,1984,2727
55,17515,17635,102,2083,1984,2742
55,17515,17635,103,2085,1984,2755
55,17515,17635,104,2087,1984,2775
55,17515,17635,105,2089,1984,2786
55,17515,17635,106,2091,1985,2802
55,17515,17635,107,2093,1984,2814
55,17515,17635,108,2094,1984,2832
55,17515,17635,109,2097,1984,2841
55,17515,17635,110,2098,1985,2859
55,17515,17635,111,2101,1985,2869
55,17515,17635,112,2102,1984,2885
55,17515,17635,113,2105,1985,2899
55,17515,17635,114,2106,1984,2912
55,17515,17635,115,2109,1985,2928
55,17515,17635,116,2111,1985,2942
55,17515,17635,117,2112,1985,2954
55,17515,17635,118,2114,1984,2969
55,17515,17635,119,2116,1985,2987
55,17515,17635,120,2117,1985,3000
55,17515,17635,121,2120,1985,3018
55,17515,17635,122,2121,1984,3026
55,17515,17635,123,2123,1984,3042
55,17515,17635,124,2126,1985,3052
55,17515,17635,125,2128,1985,3067
55,17515,17635,126,2130,1985,3084
55,17515,17635,127,2131,1985,3099
55,17515,17635,128,2134,1985,3106
55,17515,17635,129,2135,1986,3127
55,17515,17635,130,2138,1985,3139
55,17515,17635,131,2139,1985,3157
55,17515,17635,132,2142,1985,3167
55,17515,17635,133,2143,1985,3187
55,17515,17635,134,2147,1985,3199
55,17515,17635,135,2147,1985,3210
55,17515,17635,136,2150,1985,3227
55,17515,17635,137,2152,1985,3238
55,17515,17635,138,2153,1986,3253
55,17515,17635,139,2156,1986,3269
55,17515,17635,140,2157,1985,3282
55,17515,17635,141,2159,1986,3298
55,17515,17635,142,2163,1985,3313
55,17515,17635,143,2164,1985,3325
55,17515,17635,144,2166,1986,3339
55,17515,17635,145,2167,1985,3351
55,17515,17635,146,2169,1985,3367
55,17515,17635,147,2171,1985,3384
55,17515,17635,148,2173,1985,3398
55,17515,17635,149,2174,1985,3412
55,17515,17635,150,2177,1986,3423
55,17515,17635,151,2179,1986,3440
55,17515,17635,152,2180,1986,3458
55,17515,17635,153,2183,1985,3469
55,17515,17635,154,2185,1985,3476
55,17515,17635,155,2184,1986,3473
55,17515,17635,156,2184,1985,3472
55,17515,17635,157,2186,1985,3485
55,17515,17635,158,2189,1986,3505
55,17515,17635,159,2189,1986,3511
55,17515,17635,160,2190,1986,3518
55,17515,17635,161,2190,1986,3513
55,17515,17635,162,2189,1986,3469
55,17515,17635,163,2172,1984,3374
55,17515,17635,164,2163,1984,3269
55,17515,17635,165,2146,1984,3164
55,17515,17635,166,2132,1984,3029
55,17515,17635,167,2112,1984,2915
55,17515,17635,168,2096,1983,2760
55,17515,17635,169,2075,1982,2620
55,17515,17635,170,2056,1982,2488
55,17515,17635,171,2036,1982,2350
55,17515,17635,172,2017,1983,2223
55,17515,17635,173,1997,1981,2064
55,17515,17635,174,1980,1982,1931
55,17515,17635,175,1961,1981,1800
55,17515,17635,176,1938,1981,1649
55,17515,17635,177,1923,1981,1516
55,17515,17635,178,1909,1982,1472
55,17515,17635,179,1889,1980,1327
55,17515,17635,180,1881,1980,1204
55,17515,17635,181,1867,1980,1067
