count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
54,17341,17462,14,2086,1843,1985,2815,389
54,17341,17462,15,2103,1826,1986,2957,389
54,17341,17462,16,2125,1804,1986,3122,389
54,17341,17462,17,2150,1779,1986,3317,389
54,17341,17462,18,2168,1761,1986,3425,389
54,17341,17462,19,2187,1742,1985,3503,389
54,17341,17462,20,2187,1742,1985,3486,389
54,17341,17462,21,2183,1746,1985,3472,389
54,17341,17462,22,2184,1745,1985,3473,389
54,17341,17462,23,2185,1744,1986,3478,389
54,17341,17462,24,2183,1746,1986,3467,389
54,17341,17462,25,2181,1748,1985,3453,389
54,17341,17462,26,2179,1750,1985,3439,389
54,17341,17462,27,2177,1752,1985,3423,389
54,17341,17462,28,2176,1753,1986,3411,389
54,17341,17462,29,2173,1756,1985,3401,389
54,17341,17462,30,2171,1758,1985,3383,389
54,17341,17462,31,2169,1760,1985,3371,389
54,17341,17462,32,2167,1762,1985,3353,389
54,17341,17462,33,2165,1764,1985,3343,389
54,17341,17462,34,2164,1765,1985,3327,389
54,17341,17462,35,2161,1768,1985,3314,389
54,17341,17462,36,2159,1770,1986,3299,389
54,17341,17462,37,2157,1772,1985,3280,389
54,17341,17462,38,2156,1773,1985,3272,389
54,17341,17462,39,2153,1776,1985,3255,389
54,17341,17462,40,2152,1777,1985,3242,389
54,17341,17462,41,2149,1780,1985,3226,389
54,17341,17462,42,2147,1782,1985,3210,389
54,17341,17462,43,2145,1784,1985,3201,389
54,17341,17462,44,2143,1786,1985,3184,389
54,17341,17462,45,2140,1789,1985,3173,389
54,17341,17462,46,2139,1790,1985,3151,389
54,17341,17462,47,2139,1790,1985,3141,389
54,17341,17462,48,2135,1794,1985,3130,389
54,17341,17462,49,2134,1795,1985,3109,389
54,17341,17462,50,2132,1797,1985,3100,389
54,17341,17462,51,2130,1799,1985,3085,389
54,17341,17462,52,2128,1801,1985,3071,389
54,17341,17462,53,2126,1803,1984,3054,389
54,17341,17462,54,2124,1805,1985,3044,389
54,17341,17462,55,2123,1806,1985,3028,389
54,17341,17462,56,2120,1809,1985,3013,389
54,17341,17462,57,2118,1811,1985,2997,389
54,17341,17462,58,2116,1813,1985,2985,389
54,17341,17462,59,2115,1814,1985,2970,389
54,17341,17462,60,2113,1816,1984,2959,389
54,17341,17462,61,2111,1818,1985,2944,389
54,17341,17462,62,2108,1821,1984,2930,389
54,17341,17462,63,2106,1823,1984,2913,389
54,17341,17462,64,2104,1825,1984,2900,389
54,17341,17462,65,2103,1826,1984,2893,389
54,17341,17462,66,2101,1828,1984,2874,389
54,17341,17462,67,2099,1830,1984,2857,389
54,17341,17462,68,2096,1833,1984,2844,389
54,17341,17462,69,2095,1834,1984,2828,389
54,17341,17462,70,2092,1837,1984,2811,389
54,17341,17462,71,2091,1838,1985,2802,389
54,17341,17462,72,2089,1840,1984,2786,389
54,17341,17462,73,2086,1843,1984,2767,389
54,17341,17462,74,2085,1844,1984,2759,389
54,17341,17462,75,2082,1847,1984,2743,389
54,17341,17462,76,2082,1847,1984,2743,389
54,17341,17462,77,2079,1850,1984,2714,389
54,17341,17462,78,2078,1851,1984,2701,389
54,17341,17462,79,2075,1854,1984,2677,389
54,17341,17462,80,2075,1854,1984,2673,389
54,17341,17462,81,2071,1858,1984,2658,389
54,17341,17462,82,2070,1859,1984,2645,389
54,17341,17462,83,2067,1862,1984,2631,389
54,17341,17462,84,2066,1863,1984,2613,389
54,17341,17462,85,2064,1865,1984,2601,389
54,17341,17462,86,2062,1867,1984,2587,389
54,17341,17462,87,2060,1869,1984,2580,389
54,17341,17462,88,2059,1870,1984,2558,389
54,17341,17462,89,2058,1871,1984,2560,389
54,17341,17462,90,2059,1870,1984,2574,389
54,17341,17462,91,2062,1867,1984,2574,389
54,17341,17462,92,2063,1866,1984,2604,389
54,17341,17462,93,2065,1864,1983,2618,389
54,17341,17462,94,2067,1862,1984,2630,389
54,17341,17462,95,2070,1859,1985,2651,389
54,17341,17462,96,2071,1858,1984,2658,389
54,17341,17462,97,2074,1855,1985,2673,389
54,17341,17462,98,2075,1854,1984,2686,389
54,17341,17462,99,2078,1851,1985,2701,389
54,17341,17462,100,2079,1850,1985,2723,389
54,17341,17462,101,2081,1848,1984,2732,389
54,17341,17462,102,2083,1846,1984,2742,389
54,17341,17462,103,2085,1844,1984,2757,389
54,17341,17462,104,2087,1842,1984,2775,389
54,17341,17462,105,2090,1839,1984,2784,389
54,17341,17462,106,2090,1839,1984,2800,389
54,17341,17462,107,2092,1837,1984,2813,389
54,17341,17462,108,2094,1835,1984,2831,389
54,17341,17462,109,2097,1832,1984,2845,389
54,17341,17462,110,2099,1830,1985,2857,389
54,17341,17462,111,2100,1829,1984,2875,389
54,17341,17462,112,2103,1826,1985,2887,389
54,17341,17462,113,2104,1825,1984,2898,389
54,17341,17462,114,2106,1823,1985,2916,389
54,17341,17462,115,2108,1821,1984,2921,389
54,17341,17462,116,2110,1819,1984,2938,389
54,17341,17462,117,2112,1817,1985,2956,389
54,17341,17462,118,2115,1814,1985,2973,389
54,17341,17462,119,2116,1813,1985,2984,389
54,17341,17462,120,2117,1812,1985,3002,389
54,17341,17462,121,2121,1808,1985,3014,389
54,17341,17462,122,2121,1808,1985,3034,389
54,17341,17462,123,2124,1805,1984,3043,389
54,17341,17462,124,2129,1800,1984,3055,389
54,17341,17462,125,2129,1800,1984,3067,389
54,17341,17462,126,2130,1799,1985,3083,389
54,17341,17462,127,2132,1797,1985,3101,389
54,17341,17462,128,2134,1795,1985,3110,389
54,17341,17462,129,2136,1793,1985,3127,389
54,17341,17462,130,2139,1790,1985,3142,389
54,17341,17462,131,2139,1790,1985,3156,389
54,17341,17462,132,2143,1786,1985,3169,389
54,17341,17462,133,2143,1786,1985,3184,389
54,17341,17462,134,2145,1784,1985,3191,389
54,17341,17462,135,2147,1782,1985,3212,389
54,17341,17462,136,2151,1778,1985,3233,389
54,17341,17462,137,2151,1778,1985,3241,389
54,17341,17462,138,2154,1775,1985,3251,389
54,17341,17462,139,2155,1774,1985,3271,389
54,17341,17462,140,2157,1772,1985,3283,389
54,17341,17462,141,2160,1769,1985,3296,389
54,17341,17462,142,2161,1768,1985,3312,389
54,17341,17462,143,2164,1765,1986,3324,389
54,17341,17462,144,2165,1764,1985,3335,389
54,17341,17462,145,2168,1761,1986,3354,389
54,17341,17462,146,2171,1758,1986,3370,389
54,17341,17462,147,2171,1758,1986,3383,389
54,17341,17462,148,2173,1756,1985,3398,389
54,17341,17462,149,2176,1753,1986,3410,389
54,17341,17462,150,2176,1753,1986,3426,389
54,17341,17462,151,2178,1751,1986,3437,389
54,17341,17462,152,2180,1749,1986,3452,389
54,17341,17462,153,2183,1746,1986,3467,389
54,17341,17462,154,2184,1745,1986,3477,389
54,17341,17462,155,2184,1745,1985,3473,389
54,17341,17462,156,2183,1746,1986,3472,389
54,17341,17462,157,2186,1743,1986,3485,389
54,17341,17462,158,2187,1742,1986,3501,389
54,17341,17462,159,2189,1740,1986,3511,389
54,17341,17462,160,2190,1739,1986,3521,389
54,17341,17462,161,2190,1739,1986,3516,389
54,17341,17462,162,2187,1742,1985,3450,389
54,17341,17462,163,2173,1756,1985,3399,389
54,17341,17462,164,2165,1764,1984,3284,389
54,17341,17462,165,2149,1780,1984,3192,389
54,17341,17462,166,2133,1796,1984,3077,389
54,17341,17462,167,2115,1814,1983,2962,389
54,17341,17462,168,2103,1826,1984,2842,389
54,17341,17462,169,2087,1842,1983,2707,389
54,17341,17462,170,2067,1862,1982,2578,389
54,17341,17462,171,2048,1881,1983,2438,389
54,17341,17462,172,2029,1900,1983,2307,389
54,17341,17462,173,2012,1917,1982,2149,389
54,17341,17462,174,1987,1942,1981,2006,389
54,17341,17462,175,1966,1963,1981,1860,389
54,17341,17462,176,1949,1980,1982,1725,389
54,17341,17462,177,1933,1996,1980,1577,389
54,17341,17462,178,1917,2012,1981,1487,389
54,17341,17462,179,1903,2026,1980,1354,389
54,17341,17462,180,1884,2045,1980,1245,389
54,17341,17462,181,1869,2060,1980,1109,389
54,17341,17462,182,1849,2080,1979,972,389
54,17341,17462,183,1834,2095,1978,825,389
54,17341,17462,184,1818,2111,1978,693,389
54,17341,17462,185,1802,2127,1976,561,389
54,17341,17462,186,1786,2143,1977,454,389
54,17341,17462,187,1773,2156,1974,293,389
54,17341,17462,188,1759,2170,1974,213,389
54,17341,17462,189,1761,2168,1974,231,389
54,17341,17462,190,1762,2167,1974,239,389
54,17341,17462,191,1764,2165,1975,257,389
54,17341,17462,192,1765,2164,1975,271,389
54,17341,17462,193,1766,2163,1975,288,389
54,17341,17462,194,1768,2161,1975,301,389
54,17341,17462,195,1770,2159,1976,316,389
54,17341,17462,196,1771,2158,1976,335,389
54,17341,17462,197,1772,2157,1976,345,389
54,17341,17462,198,1774,2155,1976,355,389
54,17341,17462,199,1777,2152,1976,372,389
54,17341,17462,200,1777,2152,1976,383,389
54,17341,17462,201,1780,2149,1976,400,389
54,17341,17462,202,1781,2148,1976,416,389
54,17341,17462,203,1783,2146,1976,427,389
54,17341,17462,204,1784,2145,1976,454,389
54,17341,17462,205,1786,2143,1976,453,389
54,17341,17462,206,1787,2142,1977,469,389
54,17341,17462,207,1789,2140,1977,481,389
54,17341,17462,208,1790,2139,1977,503,389
54,17341,17462,209,1792,2137,1977,512,389
54,17341,17462,210,1794,2135,1977,529,389
54,17341,17462,211,1795,2134,1977,539,389
54,17341,17462,212,1797,2132,1977,554,389
54,17341,17462,213,1798,2131,1977,568,389
54,17341,17462,214,1800,2129,1978,585,389
54,17341,17462,215,1801,2128,1978,599,389
54,17341,17462,216,1803,2126,1978,611,389
54,17341,17462,217,1805,2124,1978,626,389
54,17341,17462,218,1807,2122,1978,638,389
54,17341,17462,219,1808,2121,1978,654,389
54,17341,17462,220,1810,2119,1979,669,389
54,17341,17462,221,1811,2118,1979,682,389
54,17341,17462,222,1813,2116,1978,698,389
54,17341,17462,223,1815,2114,1979,703,389
54,17341,17462,224,1816,2113,1979,729,389
54,17341,17462,225,1818,2111,1979,739,389
54,17341,17462,226,1820,2109,1979,754,389
54,17341,17462,227,1822,2107,1979,770,389
54,17341,17462,228,1823,2106,1979,782,389
54,17341,17462,229,1825,2104,1979,798,389
54,17341,17462,230,1828,2101,1979,809,389
54,17341,17462,231,1828,2101,1979,825,389
54,17341,17462,232,1830,2099,1980,841,389
54,17341,17462,233,1830,2099,1979,855,389
54,17341,17462,234,1833,2096,1979,869,389
54,17341,17462,235,1835,2094,1980,881,389
54,17341,17462,236,1837,2092,1980,895,389
54,17341,17462,237,1839,2090,1980,910,389
54,17341,17462,238,1841,2088,1980,925,389
54,17341,17462,239,1842,2087,1980,941,389
54,17341,17462,240,1844,2085,1980,962,389
54,17341,17462,241,1846,2083,1980,967,389
54,17341,17462,242,1847,2082,1980,981,389
54,17341,17462,243,1849,2080,1981,994,389
54,17341,17462,244,1850,2079,1980,1008,389
54,17341,17462,245,1853,2076,1981,1024,389
54,17341,17462,246,1854,2075,1980,1040,389
54,17341,17462,247,1856,2073,1981,1052,389
54,17341,17462,248,1858,2071,1980,1065,389
54,17341,17462,249,1859,2070,1981,1081,389
54,17341,17462,250,1861,2068,1980,1095,389
54,17341,17462,251,1862,2067,1981,1110,389
54,17341,17462,252,1865,2064,1980,1119,389
54,17341,17462,253,1866,2063,1980,1132,389
54,17341,17462,254,1868,2061,1980,1151,389
54,17341,17462,255,1870,2059,1980,1166,389
54,17341,17462,256,1872,2057,1981,1178,389
54,17341,17462,257,1873,2056,1981,1196,389
54,17341,17462,258,1875,2054,1981,1212,389
54,17341,17462,259,1877,2052,1981,1223,389
54,17341,17462,260,1879,2050,1981,1236,389
54,17341,17462,261,1881,2048,1981,1254,389
54,17341,17462,262,1882,2047,1981,1264,389
54,17341,17462,263,1884,2045,1981,1277,389
54,17341,17462,264,1886,2043,1981,1293,389
54,17341,17462,265,1887,2042,1980,1308,389
54,17341,17462,266,1890,2039,1981,1321,389
54,17341,17462,267,1889,2040,1981,1315,389
54,17341,17462,268,1888,2041,1981,1309,389
54,17341,17462,269,1887,2042,1981,1296,389
54,17341,17462,270,1885,2044,1981,1278,389
54,17341,17462,271,1882,2047,1981,1266,389
54,17341,17462,272,1880,2049,1981,1247,389
54,17341,17462,273,1878,2051,1981,1237,389
54,17341,17462,274,1878,2051,1981,1226,389
54,17341,17462,275,1875,2054,1981,1202,389
54,17341,17462,276,1874,2055,1981,1191,389
54,17341,17462,277,1871,2058,1980,1181,389
54,17341,17462,278,1870,2059,1981,1167,389
54,17341,17462,279,1870,2059,1980,1151,389
54,17341,17462,280,1867,2062,1980,1137,389
54,17341,17462,281,1865,2064,1980,1122,389
54,17341,17462,282,1863,2066,1981,1109,389
54,17341,17462,283,1859,2070,1980,1093,389
54,17341,17462,284,1860,2069,1980,1079,389
54,17341,17462,285,1858,2071,1980,1072,389
54,17341,17462,286,1856,2073,1980,1050,389
54,17341,17462,287,1854,2075,1980,1039,389
54,17341,17462,288,1853,2076,1980,1024,389
54,17341,17462,289,1851,2078,1980,1012,389
54,17341,17462,290,1849,2080,1980,997,389
54,17341,17462,291,1847,2082,1980,982,389
54,17341,17462,292,1845,2084,1980,969,389
54,17341,17462,293,1844,2085,1979,948,389
54,17341,17462,294,1842,2087,1980,938,389
54,17341,17462,295,1840,2089,1980,926,389
54,17341,17462,296,1838,2091,1980,910,389
54,17341,17462,297,1837,2092,1980,894,389
54,17341,17462,298,1834,2095,1979,883,389
54,17341,17462,299,1834,2095,1980,870,389
54,17341,17462,300,1832,2097,1980,854,389
54,17341,17462,301,1829,2100,1980,847,389
54,17341,17462,302,1828,2101,1979,827,389
54,17341,17462,303,1827,2102,1979,814,389
54,17341,17462,304,1825,2104,1979,800,389
54,17341,17462,305,1824,2105,1979,784,389
54,17341,17462,306,1822,2107,1979,768,389
54,17341,17462,307,1820,2109,1979,749,389
54,17341,17462,308,1817,2112,1979,743,389
54,17341,17462,309,1816,2113,1978,728,389
54,17341,17462,310,1815,2114,1978,711,389
54,17341,17462,311,1814,2115,1978,697,389
54,17341,17462,312,1811,2118,1978,684,389
54,17341,17462,313,1810,2119,1978,670,389
54,17341,17462,314,1808,2121,1978,653,389
54,17341,17462,315,1806,2123,1978,639,389
54,17341,17462,316,1805,2124,1978,624,389
54,17341,17462,317,1803,2126,1977,612,389
54,17341,17462,318,1801,2128,1978,597,389
54,17341,17462,319,1800,2129,1977,581,389
54,17341,17462,320,1798,2131,1978,564,389
54,17341,17462,321,1797,2132,1978,553,389
54,17341,17462,322,1795,2134,1977,539,389
54,17341,17462,323,1793,2136,1977,525,389
54,17341,17462,324,1791,2138,1977,513,389
54,17341,17462,325,1791,2138,1977,497,389
54,17341,17462,326,1789,2140,1977,486,389
54,17341,17462,327,1787,2142,1977,467,389
54,17341,17462,328,1785,2144,1977,454,389
54,17341,17462,329,1784,2145,1976,451,389
54,17341,17462,330,1783,2146,1976,428,389
54,17341,17462,331,1782,2147,1976,413,389
54,17341,17462,332,1780,2149,1976,399,389
54,17341,17462,333,1777,2152,1976,384,389
54,17341,17462,334,1776,2153,1976,376,389
54,17341,17462,335,1774,2155,1976,356,389
54,17341,17462,336,1773,2156,1975,342,389
54,17341,17462,337,1772,2157,1975,326,389
54,17341,17462,338,1770,2159,1976,315,389
54,17341,17462,339,1768,2161,1975,301,389
54,17341,17462,340,1767,2162,1974,284,389
54,17341,17462,341,1766,2163,1975,273,389
54,17341,17462,342,1763,2166,1974,256,389
54,17341,17462,343,1762,2167,1974,242,389
54,17341,17462,344,1760,2169,1974,226,389
54,17341,17462,345,1758,2171,1974,215,389
54,17341,17462,346,1756,2173,1973,201,389
54,17341,17462,347,1756,2173,1974,187,389
54,17341,17462,348,1753,2176,1973,179,389
54,17341,17462,349,1756,2173,1974,222,389
54,17341,17462,350,1770,2159,1976,319,389
54,17341,17462,351,1779,2150,1977,394,389
54,17341,17462,352,1791,2138,1978,526,389
54,17341,17462,353,1801,2128,1979,647,389
54,17341,17462,354,1814,2115,1979,759,389
54,17341,17462,355,1832,2097,1980,882,389
55,17515,17635,0,1985,1944,2022,1243,391
55,17515,17635,1,1886,2043,1982,1303,391
55,17515,17635,2,1894,2035,1982,1397,391
55,17515,17635,3,1910,2019,1982,1489,391
55,17515,17635,4,1920,2009,1982,1577,391
55,17515,17635,5,1935,1994,1983,1700,391
55,17515,17635,6,1949,1980,1983,1806,391
55,17515,17635,7,1965,1964,1983,1923,391
55,17515,17635,8,1982,1947,1983,2042,391
55,17515,17635,9,1998,1931,1984,2175,391
55,17515,17635,10,2016,1913,1984,2297,391
55,17515,17635,11,2033,1896,1984,2425,391
55,17515,17635,12,2055,1874,1985,2564,391
55,17515,17635,13,2070,1859,1985,2675,391
55,17515,17635,14,2091,1838,1985,2837,391
55,17515,17635,15,2105,1824,1986,2968,391
55,17515,17635,16,2129,1800,1986,3122,391
55,17515,17635,17,2146,1783,1986,3245,391
55,17515,17635,18,2167,1762,1986,3395,391
55,17515,17635,19,2184,1745,1986,3491,391
55,17515,17635,20,2187,1742,1985,3487,391
55,17515,17635,21,2184,1745,1985,3472,391
55,17515,17635,22,2184,1745,1985,3473,391
55,17515,17635,23,2185,1744,1986,3476,391
55,17515,17635,24,2183,1746,1986,3468,391
55,17515,17635,25,2181,1748,1986,3453,391
55,17515,17635,26,2180,1749,1986,3435,391
55,17515,17635,27,2177,1752,1986,3429,391
55,17515,17635,28,2175,1754,1985,3411,391
55,17515,17635,29,2174,1755,1985,3399,391
55,17515,17635,30,2171,1758,1985,3383,391
55,17515,17635,31,2169,1760,1985,3368,391
55,17515,17635,32,2168,1761,1986,3353,391
55,17515,17635,33,2165,1764,1985,3342,391
55,17515,17635,34,2164,1765,1985,3329,391
55,17515,17635,35,2161,1768,1986,3312,391
55,17515,17635,36,2158,1771,1985,3299,391
55,17515,17635,37,2158,1771,1985,3284,391
55,17515,17635,38,2156,1773,1985,3270,391
55,17515,17635,39,2154,1775,1985,3258,391
55,17515,17635,40,2151,1778,1985,3245,391
55,17515,17635,41,2147,1782,1985,3218,391
55,17515,17635,42,2149,1780,1985,3211,391
55,17515,17635,43,2147,1782,1985,3198,391
55,17515,17635,44,2144,1785,1985,3196,391
55,17515,17635,45,2142,1787,1985,3174,391
55,17515,17635,46,2140,1789,1985,3155,391
55,17515,17635,47,2137,1792,1985,3142,391
55,17515,17635,48,2136,1793,1985,3126,391
55,17515,17635,49,2134,1795,1985,3112,391
55,17515,17635,50,2132,1797,1985,3097,391
55,17515,17635,51,2130,1799,1985,3083,391
55,17515,17635,52,2129,1800,1985,3075,391
55,17515,17635,53,2126,1803,1985,3055,391
55,17515,17635,54,2124,1805,1985,3042,391
55,17515,17635,55,2123,1806,1984,3026,391
55,17515,17635,56,2121,1808,1985,3015,391
55,17515,17635,57,2118,1811,1984,2998,391
55,17515,17635,58,2116,1813,1985,2982,391
55,17515,17635,59,2114,1815,1984,2972,391
55,17515,17635,60,2112,1817,1985,2956,391
55,17515,17635,61,2110,1819,1984,2941,391
55,17515,17635,62,2108,1821,1984,2925,391
55,17515,17635,63,2107,1822,1984,2916,391
55,17515,17635,64,2103,1826,1984,2899,391
55,17515,17635,65,2103,1826,1985,2885,391
55,17515,17635,66,2100,1829,1985,2872,391
55,17515,17635,67,2099,1830,1985,2859,391
55,17515,17635,68,2096,1833,1985,2842,391
55,17515,17635,69,2096,1833,1984,2830,391
55,17515,17635,70,2092,1837,1984,2817,391
55,17515,17635,71,2091,1838,1984,2799,391
55,17515,17635,72,2089,1840,1984,2780,391
55,17515,17635,73,2086,1843,1984,2771,391
55,17515,17635,74,2084,1845,1984,2761,391
55,17515,17635,75,2084,1845,1984,2745,391
55,17515,17635,76,2081,1848,1984,2728,391
55,17515,17635,77,2079,1850,1984,2714,391
55,17515,17635,78,2077,1852,1983,2699,391
55,17515,17635,79,2075,1854,1984,2672,391
55,17515,17635,80,2073,1856,1984,2679,391
55,17515,17635,81,2071,1858,1984,2660,391
55,17515,17635,82,2070,1859,1984,2647,391
55,17515,17635,83,2067,1862,1984,2623,391
55,17515,17635,84,2065,1864,1984,2617,391
55,17515,17635,85,2063,1866,1984,2603,391
55,17515,17635,86,2062,1867,1984,2587,391
55,17515,17635,87,2059,1870,1984,2574,391
55,17515,17635,88,2058,1871,1984,2563,391
55,17515,17635,89,2058,1871,1984,2564,391
55,17515,17635,90,2058,1871,1984,2574,391
55,17515,17635,91,2061,1868,1984,2586,391
55,17515,17635,92,2063,1866,1984,2599,391
55,17515,17635,93,2066,1863,1984,2613,391
55,17515,17635,94,2067,1862,1984,2631,391
55,17515,17635,95,2068,1861,1984,2639,391
55,17515,17635,96,2071,1858,1983,2656,391
55,17515,17635,97,2073,1856,1984,2674,391
55,17515,17635,98,2075,1854,1984,2687,391
55,17515,17635,99,2077,1852,1984,2699,391
55,17515,17635,100,2079,1850,1984,2714,391
55,17515,17635,101,2082,1847,1984,2727,391
55,17515,17635,102,2083,1846,1984,2742,391
55,17515,17635,103,2085,1844,1984,2755,391
55,17515,17635,104,2087,1842,1984,2775,391
55,17515,17635,105,2089,1840,1984,2786,391
55,17515,17635,106,2091,1838,1985,2802,391
55,17515,17635,107,2093,1836,1984,2814,391
55,17515,17635,108,2094,1835,1984,2832,391
55,17515,17635,109,2097,1832,1984,2841,391
55,17515,17635,110,2098,1831,1985,2859,391
55,17515,17635,111,2101,1828,1985,2869,391
55,17515,17635,112,2102,1827,1984,2885,391
55,17515,17635,113,2105,1824,1985,2899,391
55,17515,17635,114,2106,1823,1984,2912,391
55,17515,17635,115,2109,1820,1985,2928,391
55,17515,17635,116,2111,1818,1985,2942,391
55,17515,17635,117,2112,1817,1985,2954,391
55,17515,17635,118,2114,1815,1984,2969,391
55,17515,17635,119,2116,1813,1985,2987,391
55,17515,17635,120,2117,1812,1985,3000,391
55,17515,17635,121,2120,1809,1985,3018,391
55,17515,17635,122,2121,1808,1984,3026,391
55,17515,17635,123,2123,1806,1984,3042,391
55,17515,17635,124,2126,1803,1985,3052,391
55,17515,17635,125,2128,1801,1985,3067,391
55,17515,17635,126,2130,1799,1985,3084,391
55,17515,17635,127,2131,1798,1985,3099,391
55,17515,17635,128,2134,1795,1985,3106,391
55,17515,17635,129,2135,1794,1986,3127,391
55,17515,17635,130,2138,1791,1985,3139,391
55,17515,17635,131,2139,1790,1985,3157,391
55,17515,17635,132,2142,1787,1985,3167,391
55,17515,17635,133,2143,1786,1985,3187,391
55,17515,17635,134,2147,1782,1985,3199,391
55,17515,17635,135,2147,1782,1985,3210,391
55,17515,17635,136,2150,1779,1985,3227,391
55,17515,17635,137,2152,1777,1985,3238,391
55,17515,17635,138,2153,1776,1986,3253,391
55,17515,17635,139,2156,1773,1986,3269,391
55,17515,17635,140,2157,1772,1985,3282,391
55,17515,17635,141,2159,1770,1986,3298,391
55,17515,17635,142,2163,1766,1985,3313,391
55,17515,17635,143,2164,1765,1985,3325,391
55,17515,17635,144,2166,1763,1986,3339,391
55,17515,17635,145,2167,1762,1985,3351,391
55,17515,17635,146,2169,1760,1985,3367,391
55,17515,17635,147,2171,1758,1985,3384,391
55,17515,17635,148,2173,1756,1985,3398,391
55,17515,17635,149,2174,1755,1985,3412,391
55,17515,17635,150,2177,1752,1986,3423,391
55,17515,17635,151,2179,1750,1986,3440,391
55,17515,17635,152,2180,1749,1986,3458,391
55,17515,17635,153,2183,1746,1985,3469,391
55,17515,17635,154,2185,1744,1985,3476,391
55,17515,17635,155,2184,1745,1986,3473,391
55,17515,17635,156,2184,1745,1985,3472,391
55,17515,17635,157,2186,1743,1985,3485,391
55,17515,17635,158,2189,1740,1986,3505,391
55,17515,17635,159,2189,1740,1986,3511,391
55,17515,17635,160,2190,1739,1986,3518,391
55,17515,17635,161,2190,1739,1986,3513,391
55,17515,17635,162,2189,1740,1986,3469,391
55,17515,17635,163,2172,1757,1984,3374,391
55,17515,17635,164,2163,1766,1984,3269,391
55,17515,17635,165,2146,1783,1984,3164,391
55,17515,17635,166,2132,1797,1984,3029,391
55,17515,17635,167,2112,1817,1984,2915,391
55,17515,17635,168,2096,1833,1983,2760,391
55,17515,17635,169,2075,1854,1982,2620,391
55,17515,17635,170,2056,1873,1982,2488,391
55,17515,17635,171,2036,1893,1982,2350,391
55,17515,17635,172,2017,1912,1983,2223,391
55,17515,17635,173,1997,1932,1981,2064,391
55,17515,17635,174,1980,1949,1982,1931,391
55,17515,17635,175,1961,1968,1981,1800,391
55,17515,17635,176,1938,1991,1981,1649,391
55,17515,17635,177,1923,2006,1981,1516,391
55,17515,17635,178,1909,2020,1982,1472,391
55,17515,17635,179,1889,2040,1980,1327,391
55,17515,17635,180,1881,2048,1980,1204,391
55,17515,17635,181,1867,2062,1980,1067,391
55,17515,17635,182,1849,2080,1979,954,391
55,17515,17635,183,1833,2096,1979,810,391
55,17515,17635,184,1817,2112,1977,682,391
55,17515,17635,185,1803,2126,1976,545,391
55,17515,17635,186,1786,2143,1975,408,391
55,17515,17635,187,1773,2156,1974,278,391
55,17515,17635,188,1758,2171,1974,216,391
55,17515,17635,189,1759,2170,1974,231,391
55,17515,17635,190,1762,2167,1974,249,391
55,17515,17635,191,1763,2166,1974,258,391
55,17515,17635,192,1765,2164,1974,274,391
55,17515,17635,193,1767,2162,1975,289,391
55,17515,17635,194,1767,2162,1975,298,391
55,17515,17635,195,1769,2160,1976,314,391
55,17515,17635,196,1771,2158,1976,329,391
55,17515,17635,197,1772,2157,1976,343,391
55,17515,17635,198,1774,2155,1976,358,391
55,17515,17635,199,1777,2152,1976,370,391
55,17515,17635,200,1776,2153,1976,385,391
55,17515,17635,201,1779,2150,1976,399,391
55,17515,17635,202,1781,2148,1977,416,391
55,17515,17635,203,1783,2146,1977,429,391
55,17515,17635,204,1784,2145,1977,442,391
55,17515,17635,205,1786,2143,1977,455,391
55,17515,17635,206,1787,2142,1977,479,391
55,17515,17635,207,1789,2140,1977,485,391
55,17515,17635,208,1790,2139,1977,499,391
55,17515,17635,209,1792,2137,1977,512,391
55,17515,17635,210,1793,2136,1977,522,391
55,17515,17635,211,1795,2134,1977,541,391
55,17515,17635,212,1798,2131,1977,556,391
55,17515,17635,213,1798,2131,1978,575,391
55,17515,17635,214,1800,2129,1977,583,391
55,17515,17635,215,1802,2127,1978,598,391
55,17515,17635,216,1803,2126,1978,612,391
55,17515,17635,217,1805,2124,1978,630,391
55,17515,17635,218,1807,2122,1978,641,391
55,17515,17635,219,1808,2121,1979,652,391
55,17515,17635,220,1810,2119,1979,668,391
55,17515,17635,221,1811,2118,1979,682,391
55,17515,17635,222,1813,2116,1979,699,391
55,17515,17635,223,1815,2114,1978,711,391
55,17515,17635,224,1816,2113,1978,729,391
55,17515,17635,225,1818,2111,1979,739,391
55,17515,17635,226,1819,2110,1980,756,391
55,17515,17635,227,1822,2107,1980,769,391
55,17515,17635,228,1824,2105,1980,779,391
55,17515,17635,229,1824,2105,1979,804,391
55,17515,17635,230,1826,2103,1980,808,391
55,17515,17635,231,1828,2101,1980,840,391
55,17515,17635,232,1830,2099,1980,839,391
55,17515,17635,233,1832,2097,1980,852,391
55,17515,17635,234,1834,2095,1979,867,391
55,17515,17635,235,1835,2094,1979,883,391
55,17515,17635,236,1837,2092,1980,886,391
55,17515,17635,237,1839,2090,1980,909,391
55,17515,17635,238,1840,2089,1980,923,391
55,17515,17635,239,1841,2088,1980,934,391
55,17515,17635,240,1844,2085,1980,958,391
55,17515,17635,241,1846,2083,1980,968,391
55,17515,17635,242,1848,2081,1980,982,391
55,17515,17635,243,1849,2080,1980,995,391
55,17515,17635,244,1850,2079,1981,1009,391
55,17515,17635,245,1852,2077,1980,1023,391
55,17515,17635,246,1854,2075,1980,1037,391
