count,tInitial,tFinal,step,v_ref,adc_A,adc_B
795,27065,27155,143,31768,31727,31781
795,27065,27155,144,31769,31729,31781
795,27065,27155,145,31771,31721,31772
795,27065,27155,146,31775,31728,31788
795,27065,27155,147,31766,31730,31776
795,27065,27155,148,31767,31737,31779
795,27065,27155,149,31767,31731,31775
795,27065,27155,150,31779,31722,31785
795,27065,27155,151,31769,31727,31786
795,27065,27155,152,31775,31721,31779
795,27065,27155,153,31769,31731,31784
795,27065,27155,154,31771,31731,31782
795,27065,27155,155,31760,31741,31785
795,27065,27155,156,31764,31730,31776
795,27065,27155,157,31757,31726,31792
795,27065,27155,158,31770,31727,31779
795,27065,27155,159,31768,31735,31783
795,27065,27155,160,31763,31738,31788
795,27065,27155,161,31761,31731,31786
795,27065,27155,162,31766,31725,31791
795,27065,27155,163,31775,31723,31774
795,27065,27155,164,31778,31730,31777
795,27065,27155,165,31771,31737,31779
795,27065,27155,166,31766,31741,31777
795,27065,27155,167,31760,31728,31786
795,27065,27155,168,31768,31728,31774
795,27065,27155,169,31769,31726,31784
795,27065,27155,170,31763,31728,31783
795,27065,27155,171,31759,31732,31775
795,27065,27155,172,31764,31726,31787
795,27065,27155,173,31759,31732,31783
795,27065,27155,174,31758,31719,31786
795,27065,27155,175,31761,31721,31784
795,27065,27155,176,31766,31723,31775
795,27065,27155,177,31767,31728,31771
795,27065,27155,178,31763,31725,31778
795,27065,27155,179,31767,31733,31766
795,27065,27155,180,31772,31728,31765
795,27065,27155,181,31767,31738,31778
795,27065,27155,182,31767,31724,31766
795,27065,27155,183,31765,31732,31778
795,27065,27155,184,31767,31734,31779
795,27065,27155,185,31769,31736,31769
795,27065,27155,186,31771,31730,31782
795,27065,27155,187,31771,31725,31770
795,27065,27155,188,31774,31726,31774
795,27065,27155,189,31762,31729,31775
795,27065,27155,190,31767,31736,31767
795,27065,27155,191,31760,31724,31789
795,27065,27155,192,31763,31717,31777
795,27065,27155,193,31773,31725,31782
795,27065,27155,194,31769,31727,31780
795,27065,27155,195,31774,31722,31778
795,27065,27155,196,31768,31730,31774
795,27065,27155,197,31772,31722,31784
795,27065,27155,198,31772,31736,31773
795,27065,27155,199,31768,31732,31781
795,27065,27155,200,31764,31732,31787
795,27065,27155,201,31763,31733,31778
795,27065,27155,202,31768,31728,31784
795,27065,27155,203,31771,31733,31787
795,27065,27155,204,31765,31720,31784
795,27065,27155,205,31762,31732,31791
795,27065,27155,206,31770,31728,31776
795,27065,27155,207,31770,31725,31784
795,27065,27155,208,31775,31734,31784
795,27065,27155,209,31770,31729,31773
795,27065,27155,210,31769,31737,31790
795,27065,27155,211,31766,31727,31782
795,27065,27155,212,31774,31729,31781
795,27065,27155,213,31773,31731,31781
795,27065,27155,214,31771,31736,31777
795,27065,27155,215,31771,31727,31783
795,27065,27155,216,31780,31720,31781
795,27065,27155,217,31764,31731,31780
795,27065,27155,218,31768,31738,31778
795,27065,27155,219,31761,31728,31787
795,27065,27155,220,31766,31729,31788
795,27065,27155,221,31760,31722,31787
795,27065,27155,222,31776,31729,31782
795,27065,27155,223,31770,31731,31785
795,27065,27155,224,31759,31733,31785
795,27065,27155,225,31773,31726,31777
795,27065,27155,226,31779,31730,31774
795,27065,27155,227,31775,31725,31775
795,27065,27155,228,31771,31732,31781
795,27065,27155,229,31767,31726,31777
795,27065,27155,230,31764,31734,31773
795,27065,27155,231,31758,31728,31782
795,27065,27155,232,31770,31727,31783
795,27065,27155,233,31773,31731,31780
795,27065,27155,234,31753,31730,31777
795,27065,27155,235,31762,31728,31777
795,27065,27155,236,31759,31736,31784
795,27065,27155,237,31763,31725,31778
795,27065,27155,238,31771,31730,31781
795,27065,27155,239,31763,31734,31788
795,27065,27155,240,31765,31723,31786
795,27065,27155,241,31772,31731,31777
795,27065,27155,242,31764,31718,31775
795,27065,27155,243,31771,31726,31777
795,27065,27155,244,31762,31728,31769
795,27065,27155,245,31771,31728,31784
795,27065,27155,246,31767,31731,31770
795,27065,27155,247,31759,31735,31787
795,27065,27155,248,31760,31735,31783
795,27065,27155,249,31761,31722,31785
795,27065,27155,250,31768,31715,31781
795,27065,27155,251,31770,31729,31780
795,27065,27155,252,31774,31730,31771
795,27065,27155,253,31767,31734,31778
795,27065,27155,254,31777,31732,31775
795,27065,27155,255,31765,31723,31788
795,27065,27155,256,31769,31726,31778
795,27065,27155,257,31764,31728,31780
795,27065,27155,258,31773,31735,31773
795,27065,27155,259,31771,31721,31777
795,27065,27155,260,31770,31723,31776
795,27065,27155,261,31766,31725,31778
795,27065,27155,262,31780,31728,31773
795,27065,27155,263,31761,31729,31782
795,27065,27155,264,31764,31738,31787
795,27065,27155,265,31766,31735,31772
795,27065,27155,266,31768,31731,31779
795,27065,27155,267,31772,31728,31779
795,27065,27155,268,31765,31738,31786
795,27065,27155,269,31767,31725,31788
795,27065,27155,270,31776,31721,31769
795,27065,27155,271,31771,31733,31781
795,27065,27155,272,31758,31734,31778
795,27065,27155,273,31758,31737,31781
795,27065,27155,274,31762,31723,31783
795,27065,27155,275,31769,31728,31788
795,27065,27155,276,31767,31725,31790
795,27065,27155,277,31769,31743,31779
795,27065,27155,278,31777,31725,31769
795,27065,27155,279,31764,31735,31783
795,27065,27155,280,31771,31733,31780
795,27065,27155,281,31766,31735,31787
795,27065,27155,282,31760,31725,31795
795,27065,27155,283,31772,31716,31781
795,27065,27155,284,31771,31722,31776
795,27065,27155,285,31776,31730,31778
795,27065,27155,286,31778,31731,31776
795,27065,27155,287,31776,31720,31784
795,27065,27155,288,31765,31722,31791
795,27065,27155,289,31777,31727,31776
795,27065,27155,290,31778,31731,31781
795,27065,27155,291,31758,31737,31783
795,27065,27155,292,31766,31730,31789
795,27065,27155,293,31765,31720,31771
795,27065,27155,294,31774,31725,31781
795,27065,27155,295,31772,31728,31769
795,27065,27155,296,31763,31728,31783
795,27065,27155,297,31763,31719,31779
795,27065,27155,298,31774,31729,31784
795,27065,27155,299,31762,31727,31782
795,27065,27155,300,31774,31724,31776
795,27065,27155,301,31777,31727,31781
795,27065,27155,302,31770,31726,31772
795,27065,27155,303,31775,31725,31773
795,27065,27155,304,31780,31735,31779
795,27065,27155,305,31756,31732,31775
795,27065,27155,306,31774,31728,31776
795,27065,27155,307,31759,31733,31782
795,27065,27155,308,31760,31729,31784
795,27065,27155,309,31763,31726,31772
795,27065,27155,310,31765,31722,31779
795,27065,27155,311,31769,31731,31777
795,27065,27155,312,31762,31731,31786
795,27065,27155,313,31766,31720,31782
795,27065,27155,314,31771,31727,31778
795,27065,27155,315,31772,31733,31778
795,27065,27155,316,31756,31730,31778
795,27065,27155,317,31762,31734,31781
795,27065,27155,318,31762,31729,31782
795,27065,27155,319,31764,31724,31780
795,27065,27155,320,31773,31729,31779
795,27065,27155,321,31771,31727,31778
795,27065,27155,322,31764,31730,31785
795,27065,27155,323,31762,31729,31780
795,27065,27155,324,31760,31733,31775
795,27065,27155,325,31767,31734,31784
795,27065,27155,326,31765,31725,31787
795,27065,27155,327,31766,31728,31779
795,27065,27155,328,31761,31730,31783
795,27065,27155,329,31770,31727,31776
795,27065,27155,330,31771,31725,31769
795,27065,27155,331,31763,31732,31779
795,27065,27155,332,31767,31726,31774
795,27065,27155,333,31767,31726,31779
795,27065,27155,334,31773,31718,31778
795,27065,27155,335,31770,31726,31782
795,27065,27155,336,31763,31729,31777
795,27065,27155,337,31765,31732,31787
795,27065,27155,338,31766,31728,31787
795,27065,27155,339,31770,31722,31788
795,27065,27155,340,31773,31726,31783
795,27065,27155,341,31770,31732,31784
795,27065,27155,342,31775,31728,31778
795,27065,27155,343,31763,31725,31794
795,27065,27155,344,31772,31729,31777
795,27065,27155,345,31767,31726,31790
795,27065,27155,346,31769,31728,31775
795,27065,27155,347,31769,31725,31777
795,27065,27155,348,31776,31722,31778
795,27065,27155,349,31775,31724,31779
795,27065,27155,350,31773,31722,31779
795,27065,27155,351,31778,31722,31781
795,27065,27155,352,31765,31720,31784
795,27065,27155,353,31767,31727,31782
795,27065,27155,354,31765,31725,31782
795,27065,27155,355,31769,31727,31775
797,27200,27289,0,32525,32269,31011
797,27200,27289,1,31726,31817,31767
797,27200,27289,2,31760,31736,31785
797,27200,27289,3,31774,31730,31787
797,27200,27289,4,31770,31731,31778
797,27200,27289,5,31767,31728,31795
797,27200,27289,6,31778,31722,31794
797,27200,27289,7,31765,31716,31790
797,27200,27289,8,31775,31727,31791
797,27200,27289,9,31762,31720,31797
797,27200,27289,10,31774,31725,31790
797,27200,27289,11,31780,31719,31783
797,27200,27289,12,31774,31724,31780
797,27200,27289,13,31777,31729,31782
797,27200,27289,14,31767,31732,31790
797,27200,27289,15,31776,31726,31784
797,27200,27289,16,31777,31722,31794
797,27200,27289,17,31782,31728,31785
797,27200,27289,18,31775,31730,31777
797,27200,27289,19,31759,31736,31789
797,27200,27289,20,31766,31731,31792
797,27200,27289,21,31761,31718,31789
797,27200,27289,22,31774,31728,31775
797,27200,27289,23,31774,31731,31784
797,27200,27289,24,31765,31729,31779
797,27200,27289,25,31777,31723,31773
797,27200,27289,26,31771,31735,31786
797,27200,27289,27,31763,31726,31778
797,27200,27289,28,31780,31718,31772
797,27200,27289,29,31778,31729,31780
797,27200,27289,30,31771,31720,31772
797,27200,27289,31,31771,31729,31771
797,27200,27289,32,31775,31719,31777
797,27200,27289,33,31764,31730,31778
797,27200,27289,34,31765,31730,31774
797,27200,27289,35,31763,31731,31777
797,27200,27289,36,31768,31719,31783
797,27200,27289,37,31765,31733,31779
797,27200,27289,38,31771,31726,31770
797,27200,27289,39,31761,31726,31784
797,27200,27289,40,31759,31715,31782
797,27200,27289,41,31766,31718,31768
797,27200,27289,42,31777,31717,31767
797,27200,27289,43,31765,31729,31774
797,27200,27289,44,31759,31722,31777
797,27200,27289,45,31768,31724,31781
797,27200,27289,46,31761,31724,31769
797,27200,27289,47,31767,31728,31770
797,27200,27289,48,31764,31731,31781
797,27200,27289,49,31759,31726,31769
797,27200,27289,50,31763,31728,31777
797,27200,27289,51,31765,31727,31773
797,27200,27289,52,31763,31736,31783
797,27200,27289,53,31764,31726,31779
797,27200,27289,54,31759,31731,31790
797,27200,27289,55,31765,31727,31786
797,27200,27289,56,31760,31737,31778
797,27200,27289,57,31771,31735,31783
797,27200,27289,58,31771,31725,31772
797,27200,27289,59,31778,31736,31783
797,27200,27289,60,31765,31724,31787
797,27200,27289,61,31773,31730,31778
797,27200,27289,62,31770,31731,31778
797,27200,27289,63,31762,31731,31782
797,27200,27289,64,31764,31729,31788
797,27200,27289,65,31772,31725,31776
797,27200,27289,66,31780,31725,31776
797,27200,27289,67,31780,31725,31780
797,27200,27289,68,31769,31732,31773
797,27200,27289,69,31761,31733,31791
797,27200,27289,70,31767,31725,31784
797,27200,27289,71,31763,31722,31781
797,27200,27289,72,31780,31729,31774
797,27200,27289,73,31764,31729,31782
797,27200,27289,74,31771,31723,31777
797,27200,27289,75,31781,31724,31779
797,27200,27289,76,31775,31730,31781
797,27200,27289,77,31782,31729,31785
797,27200,27289,78,31772,31731,31783
797,27200,27289,79,31759,31733,31781
797,27200,27289,80,31774,31740,31779
797,27200,27289,81,31770,31724,31778
797,27200,27289,82,31774,31723,31781
797,27200,27289,83,31767,31731,31772
797,27200,27289,84,31765,31732,31785
797,27200,27289,85,31763,31719,31787
797,27200,27289,86,31768,31728,31773
797,27200,27289,87,31777,31724,31777
797,27200,27289,88,31774,31727,31778
797,27200,27289,89,31761,31729,31784
797,27200,27289,90,31764,31720,31776
797,27200,27289,91,31768,31724,31779
797,27200,27289,92,31771,31724,31779
797,27200,27289,93,31756,31728,31787
797,27200,27289,94,31752,31717,31783
797,27200,27289,95,31772,31727,31777
797,27200,27289,96,31764,31724,31782
797,27200,27289,97,31775,31731,31779
797,27200,27289,98,31774,31721,31777
797,27200,27289,99,31765,31733,31782
797,27200,27289,100,31774,31723,31783
797,27200,27289,101,31767,31730,31783
797,27200,27289,102,31770,31719,31782
797,27200,27289,103,31769,31731,31776
797,27200,27289,104,31759,31739,31776
797,27200,27289,105,31762,31726,31786
797,27200,27289,106,31772,31720,31772
797,27200,27289,107,31770,31718,31772
797,27200,27289,108,31764,31724,31769
797,27200,27289,109,31758,31723,31776
797,27200,27289,110,31759,31720,31777
797,27200,27289,111,31769,31724,31785
797,27200,27289,112,31774,31729,31775
797,27200,27289,113,31771,31724,31781
797,27200,27289,114,31770,31729,31777
797,27200,27289,115,31775,31722,31778
797,27200,27289,116,31773,31731,31777
797,27200,27289,117,31768,31731,31780
797,27200,27289,118,31764,31735,31776
797,27200,27289,119,31766,31732,31778
797,27200,27289,120,31764,31728,31782
797,27200,27289,121,31762,31729,31785
797,27200,27289,122,31766,31719,31778
797,27200,27289,123,31772,31728,31781
797,27200,27289,124,31764,31728,31780
797,27200,27289,125,31762,31738,31792
797,27200,27289,126,31767,31726,31779
797,27200,27289,127,31771,31724,31773
797,27200,27289,128,31778,31734,31782
797,27200,27289,129,31760,31734,31777
797,27200,27289,130,31764,31731,31783
797,27200,27289,131,31760,31734,31788
797,27200,27289,132,31762,31726,31783
797,27200,27289,133,31764,31729,31782
797,27200,27289,134,31774,31721,31781
797,27200,27289,135,31760,31734,31774
797,27200,27289,136,31775,31732,31774
797,27200,27289,137,31757,31737,31789
797,27200,27289,138,31761,31733,31787
797,27200,27289,139,31762,31722,31795
797,27200,27289,140,31770,31721,31784
797,27200,27289,141,31763,31730,31787
797,27200,27289,142,31777,31727,31775
797,27200,27289,143,31772,31720,31779
797,27200,27289,144,31766,31738,31784
797,27200,27289,145,31760,31724,31780
797,27200,27289,146,31773,31732,31784
797,27200,27289,147,31770,31725,31780
797,27200,27289,148,31772,31728,31777
797,27200,27289,149,31756,31730,31788
797,27200,27289,150,31759,31728,31799
797,27200,27289,151,31775,31720,31781
797,27200,27289,152,31771,31722,31784
797,27200,27289,153,31760,31732,31786
797,27200,27289,154,31764,31727,31778
797,27200,27289,155,31768,31727,31789
797,27200,27289,156,31758,31726,31782
797,27200,27289,157,31759,31725,31791
797,27200,27289,158,31767,31721,31788
797,27200,27289,159,31765,31729,31779
797,27200,27289,160,31762,31729,31790
797,27200,27289,161,31774,31732,31778
797,27200,27289,162,31772,31725,31777
797,27200,27289,163,31773,31735,31768
797,27200,27289,164,31770,31729,31777
797,27200,27289,165,31764,31731,31781
797,27200,27289,166,31766,31726,31779
797,27200,27289,167,31767,31733,31776
797,27200,27289,168,31768,31740,31768
797,27200,27289,169,31760,31737,31779
797,27200,27289,170,31755,31728,31783
797,27200,27289,171,31764,31723,31774
797,27200,27289,172,31773,31716,31771
797,27200,27289,173,31773,31721,31769
797,27200,27289,174,31770,31741,31774
797,27200,27289,175,31757,31726,31778
797,27200,27289,176,31769,31724,31772
797,27200,27289,177,31769,31728,31775
797,27200,27289,178,31765,31720,31778
797,27200,27289,179,31764,31733,31776
797,27200,27289,180,31766,31732,31769
797,27200,27289,181,31768,31732,31774
797,27200,27289,182,31755,31736,31779
797,27200,27289,183,31762,31734,31773
797,27200,27289,184,31759,31739,31769
797,27200,27289,185,31764,31735,31775
797,27200,27289,186,31757,31730,31782
797,27200,27289,187,31769,31730,31771
797,27200,27289,188,31762,31735,31777
797,27200,27289,189,31772,31735,31770
797,27200,27289,190,31765,31726,31788
797,27200,27289,191,31762,31727,31790
797,27200,27289,192,31768,31729,31776
797,27200,27289,193,31774,31734,31773
797,27200,27289,194,31764,31735,31786
797,27200,27289,195,31767,31726,31780
797,27200,27289,196,31767,31727,31779
797,27200,27289,197,31767,31728,31778
797,27200,27289,198,31770,31731,31774
797,27200,27289,199,31761,31732,31786
797,27200,27289,200,31761,31724,31774
797,27200,27289,201,31768,31738,31777
797,27200,27289,202,31766,31733,31774
797,27200,27289,203,31762,31730,31790
797,27200,27289,204,31766,31727,31787
797,27200,27289,205,31762,31723,31789
797,27200,27289,206,31777,31729,31779
797,27200,27289,207,31770,31726,31785
797,27200,27289,208,31765,31731,31784
797,27200,27289,209,31764,31726,31776
797,27200,27289,210,31775,31718,31772
797,27200,27289,211,31775,31734,31784
797,27200,27289,212,31771,31722,31777
797,27200,27289,213,31772,31727,31782
797,27200,27289,214,31771,31733,31775
797,27200,27289,215,31763,31746,31789
797,27200,27289,216,31761,31721,31790
797,27200,27289,217,31761,31719,31779
797,27200,27289,218,31769,31727,31779
797,27200,27289,219,31769,31728,31779
797,27200,27289,220,31764,31734,31777
797,27200,27289,221,31766,31722,31773
797,27200,27289,222,31764,31735,31782
797,27200,27289,223,31765,31731,31785
797,27200,27289,224,31759,31732,31795
797,27200,27289,225,31766,31720,31778
797,27200,27289,226,31765,31721,31784
797,27200,27289,227,31763,31725,31778
797,27200,27289,228,31761,31723,31789
797,27200,27289,229,31762,31726,31783
797,27200,27289,230,31772,31723,31780
797,27200,27289,231,31764,31729,31780
797,27200,27289,232,31767,31727,31782
797,27200,27289,233,31764,31734,31783
797,27200,27289,234,31770,31720,31777
797,27200,27289,235,31762,31733,31772
797,27200,27289,236,31768,31726,31783
797,27200,27289,237,31760,31724,31783
797,27200,27289,238,31764,31720,31778
797,27200,27289,239,31773,31728,31777
797,27200,27289,240,31767,31725,31772
797,27200,27289,241,31766,31723,31776
797,27200,27289,242,31763,31721,31785
797,27200,27289,243,31779,31717,31772
797,27200,27289,244,31755,31731,31786
797,27200,27289,245,31768,31720,31779
797,27200,27289,246,31775,31721,31773
797,27200,27289,247,31781,31721,31776
797,27200,27289,248,31774,31729,31785
797,27200,27289,249,31769,31724,31780
797,27200,27289,250,31762,31725,31780
797,27200,27289,251,31772,31728,31773
797,27200,27289,252,31755,31736,31787
797,27200,27289,253,31768,31726,31779
797,27200,27289,254,31764,31723,31775
797,27200,27289,255,31767,31734,31779
797,27200,27289,256,31766,31727,31780
797,27200,27289,257,31768,31728,31777
797,27200,27289,258,31769,31724,31777
797,27200,27289,259,31765,31721,31775
797,27200,27289,260,31763,31738,31782
797,27200,27289,261,31760,31730,31783
797,27200,27289,262,31762,31730,31783
797,27200,27289,263,31761,31733,31779
797,27200,27289,264,31764,31726,31781
797,27200,27289,265,31759,31733,31783
797,27200,27289,266,31769,31722,31771
797,27200,27289,267,31762,31738,31790
797,27200,27289,268,31765,31722,31776
797,27200,27289,269,31763,31720,31790
797,27200,27289,270,31762,31724,31786
797,27200,27289,271,31771,31719,31777
797,27200,27289,272,31773,31726,31786
797,27200,27289,273,31771,31721,31780
797,27200,27289,274,31769,31729,31786
797,27200,27289,275,31770,31728,31779
797,27200,27289,276,31773,31730,31781
797,27200,27289,277,31782,31732,31780
797,27200,27289,278,31767,31736,31785
797,27200,27289,279,31756,31733,31792
797,27200,27289,280,31764,31721,31786
797,27200,27289,281,31768,31723,31783
797,27200,27289,282,31771,31727,31782
797,27200,27289,283,31768,31725,31776
797,27200,27289,284,31766,31730,31780
797,27200,27289,285,31771,31731,31787
797,27200,27289,286,31765,31728,31794
797,27200,27289,287,31754,31719,31791
797,27200,27289,288,31775,31723,31775
797,27200,27289,289,31780,31731,31776
797,27200,27289,290,31766,31727,31782
797,27200,27289,291,31782,31722,31775
797,27200,27289,292,31775,31730,31774
797,27200,27289,293,31773,31733,31781
797,27200,27289,294,31762,31729,31785
797,27200,27289,295,31759,31732,31786
797,27200,27289,296,31773,31726,31780
797,27200,27289,297,31771,31734,31777
797,27200,27289,298,31764,31733,31783
797,27200,27289,299,31760,31724,31786
797,27200,27289,300,31772,31728,31771
797,27200,27289,301,31769,31722,31774
797,27200,27289,302,31776,31726,31770
797,27200,27289,303,31768,31728,31774
797,27200,27289,304,31766,31720,31778
797,27200,27289,305,31771,31722,31781
797,27200,27289,306,31771,31728,31775
797,27200,27289,307,31779,31730,31783
797,27200,27289,308,31772,31722,31773
797,27200,27289,309,31776,31723,31777
797,27200,27289,310,31766,31734,31776
797,27200,27289,311,31764,31726,31771
797,27200,27289,312,31768,31737,31780
797,27200,27289,313,31768,31728,31775
797,27200,27289,314,31760,31732,31787
797,27200,27289,315,31767,31734,31778
797,27200,27289,316,31766,31731,31778
797,27200,27289,317,31768,31724,31788
797,27200,27289,318,31769,31720,31770
797,27200,27289,319,31767,31731,31781
797,27200,27289,320,31768,31723,31780
797,27200,27289,321,31777,31726,31775
797,27200,27289,322,31765,31731,31777
797,27200,27289,323,31765,31730,31779
797,27200,27289,324,31767,31730,31785
797,27200,27289,325,31761,31727,31775
797,27200,27289,326,31769,31733,31774
797,27200,27289,327,31756,31735,31779
797,27200,27289,328,31761,31726,31776
797,27200,27289,329,31762,31735,31780
797,27200,27289,330,31762,31740,31776
797,27200,27289,331,31762,31731,31787
797,27200,27289,332,31765,31726,31779
797,27200,27289,333,31761,31726,31790
797,27200,27289,334,31773,31724,31789
797,27200,27289,335,31767,31723,31785
797,27200,27289,336,31779,31723,31776
797,27200,27289,337,31773,31725,31776
797,27200,27289,338,31774,31727,31783
797,27200,27289,339,31772,31726,31788
797,27200,27289,340,31779,31726,31782
797,27200,27289,341,31778,31728,31779
797,27200,27289,342,31764,31724,31784
797,27200,27289,343,31776,31735,31779
797,27200,27289,344,31765,31723,31783
797,27200,27289,345,31764,31722,31778
797,27200,27289,346,31767,31727,31774
797,27200,27289,347,31774,31729,31775
797,27200,27289,348,31757,31723,31787
797,27200,27289,349,31760,31723,31781
797,27200,27289,350,31762,31724,31781
797,27200,27289,351,31768,31717,31791
797,27200,27289,352,31760,31717,31785
797,27200,27289,353,31765,31725,31789
797,27200,27289,354,31767,31719,31774
797,27200,27289,355,31768,31719,31778
799,27329,27418,0,32451,32212,31054
799,27329,27418,1,31735,31803,31767
799,27329,27418,2,31758,31735,31782
799,27329,27418,3,31766,31727,31787
799,27329,27418,4,31772,31728,31775
799,27329,27418,5,31768,31728,31783
799,27329,27418,6,31764,31727,31789
799,27329,27418,7,31766,31722,31782
799,27329,27418,8,31764,31718,31783
799,27329,27418,9,31773,31723,31780
799,27329,27418,10,31762,31719,31779
799,27329,27418,11,31766,31723,31777
799,27329,27418,12,31775,31723,31773
799,27329,27418,13,31776,31723,31773
799,27329,27418,14,31773,31718,31781
799,27329,27418,15,31767,31733,31788
799,27329,27418,16,31767,31719,31782
799,27329,27418,17,31769,31733,31789
799,27329,27418,18,31762,31724,31781
799,27329,27418,19,31773,31724,31781
799,27329,27418,20,31767,31722,31779
799,27329,27418,21,31769,31723,31784
799,27329,27418,22,31771,31728,31783
799,27329,27418,23,31765,31725,31782
799,27329,27418,24,31775,31731,31778
799,27329,27418,25,31768,31731,31784
799,27329,27418,26,31781,31728,31783
799,27329,27418,27,31768,31738,31788
799,27329,27418,28,31759,31732,31786
799,27329,27418,29,31763,31730,31788
799,27329,27418,30,31773,31731,31775
799,27329,27418,31,31771,31727,31783
799,27329,27418,32,31767,31736,31785
799,27329,27418,33,31776,31728,31773
799,27329,27418,34,31764,31735,31777
799,27329,27418,35,31765,31735,31778
799,27329,27418,36,31767,31740,31789
799,27329,27418,37,31763,31733,31780
799,27329,27418,38,31762,31720,31780
799,27329,27418,39,31768,31725,31793
799,27329,27418,40,31769,31729,31781
799,27329,27418,41,31767,31729,31785
799,27329,27418,42,31762,31729,31784
799,27329,27418,43,31772,31728,31771
799,27329,27418,44,31769,31724,31771
799,27329,27418,45,31771,31728,31784
799,27329,27418,46,31768,31727,31780
799,27329,27418,47,31759,31738,31781
799,27329,27418,48,31766,31723,31785
799,27329,27418,49,31769,31735,31778
799,27329,27418,50,31771,31729,31777
799,27329,27418,51,31768,31732,31779
799,27329,27418,52,31761,31733,31772
799,27329,27418,53,31760,31730,31775
799,27329,27418,54,31767,31722,31776
799,27329,27418,55,31758,31725,31783
799,27329,27418,56,31757,31719,31789
799,27329,27418,57,31757,31721,31789
799,27329,27418,58,31761,31725,31774
799,27329,27418,59,31769,31724,31776
799,27329,27418,60,31764,31726,31772
799,27329,27418,61,31767,31723,31779
799,27329,27418,62,31760,31727,31773
799,27329,27418,63,31765,31722,31778
799,27329,27418,64,31769,31724,31768
799,27329,27418,65,31768,31735,31772
799,27329,27418,66,31757,31731,31765
799,27329,27418,67,31769,31726,31783
799,27329,27418,68,31760,31721,31773
799,27329,27418,69,31766,31724,31774
799,27329,27418,70,31770,31723,31785
799,27329,27418,71,31765,31727,31778
799,27329,27418,72,31768,31729,31782
799,27329,27418,73,31760,31729,31783
799,27329,27418,74,31767,31728,31776
799,27329,27418,75,31773,31724,31787
799,27329,27418,76,31766,31723,31786
799,27329,27418,77,31779,31722,31775
799,27329,27418,78,31771,31723,31779
799,27329,27418,79,31776,31720,31780
799,27329,27418,80,31778,31722,31780
799,27329,27418,81,31773,31729,31780
799,27329,27418,82,31773,31730,31777
799,27329,27418,83,31758,31737,31792
799,27329,27418,84,31766,31724,31775
799,27329,27418,85,31774,31726,31779
799,27329,27418,86,31768,31730,31772
799,27329,27418,87,31765,31733,31785
799,27329,27418,88,31760,31717,31786
799,27329,27418,89,31771,31725,31777
799,27329,27418,90,31767,31717,31777
799,27329,27418,91,31777,31727,31777
799,27329,27418,92,31766,31727,31773
799,27329,27418,93,31773,31722,31783
799,27329,27418,94,31763,31730,31781
799,27329,27418,95,31766,31725,31775
799,27329,27418,96,31771,31724,31777
799,27329,27418,97,31769,31730,31781
799,27329,27418,98,31747,31728,31779
799,27329,27418,99,31770,31722,31781
799,27329,27418,100,31757,31736,31781
799,27329,27418,101,31764,31722,31781
799,27329,27418,102,31758,31735,31782
799,27329,27418,103,31763,31725,31784
799,27329,27418,104,31765,31727,31779
799,27329,27418,105,31771,31726,31777
799,27329,27418,106,31767,31724,31775
799,27329,27418,107,31759,31730,31783
799,27329,27418,108,31765,31726,31783
799,27329,27418,109,31765,31722,31783
799,27329,27418,110,31772,31720,31777
799,27329,27418,111,31769,31724,31782
799,27329,27418,112,31761,31728,31778
799,27329,27418,113,31776,31730,31773
799,27329,27418,114,31763,31726,31786
799,27329,27418,115,31768,31723,31776
799,27329,27418,116,31770,31726,31775
799,27329,27418,117,31763,31723,31777
799,27329,27418,118,31775,31733,31774
799,27329,27418,119,31754,31726,31783
799,27329,27418,120,31767,31728,31764
799,27329,27418,121,31761,31737,31781
799,27329,27418,122,31759,31726,31783
799,27329,27418,123,31754,31718,31786
799,27329,27418,124,31762,31721,31783
799,27329,27418,125,31755,31723,31778
799,27329,27418,126,31761,31729,31777
799,27329,27418,127,31755,31728,31789
799,27329,27418,128,31753,31726,31775
799,27329,27418,129,31766,31724,31772
799,27329,27418,130,31773,31724,31770
799,27329,27418,131,31765,31731,31778
799,27329,27418,132,31758,31726,31771
799,27329,27418,133,31757,31722,31780
799,27329,27418,134,31761,31718,31784
799,27329,27418,135,31766,31725,31774
799,27329,27418,136,31758,31733,31778
799,27329,27418,137,31758,31725,31781
799,27329,27418,138,31761,31729,31782
799,27329,27418,139,31764,31726,31779
799,27329,27418,140,31758,31732,31786
799,27329,27418,141,31764,31720,31781
799,27329,27418,142,31767,31724,31782
799,27329,27418,143,31772,31722,31784
799,27329,27418,144,31764,31723,31779
799,27329,27418,145,31779,31723,31775
799,27329,27418,146,31772,31727,31784
799,27329,27418,147,31763,31735,31781
799,27329,27418,148,31763,31730,31785
799,27329,27418,149,31766,31731,31778
799,27329,27418,150,31771,31721,31776
799,27329,27418,151,31764,31732,31778
799,27329,27418,152,31772,31729,31786
799,27329,27418,153,31756,31719,31778
799,27329,27418,154,31774,31715,31778
799,27329,27418,155,31771,31734,31777
799,27329,27418,156,31775,31727,31776
799,27329,27418,157,31763,31726,31790
799,27329,27418,158,31764,31722,31780
799,27329,27418,159,31777,31724,31779
799,27329,27418,160,31772,31731,31776
799,27329,27418,161,31775,31722,31777
799,27329,27418,162,31765,31730,31778
799,27329,27418,163,31763,31732,31775
799,27329,27418,164,31758,31738,31779
799,27329,27418,165,31764,31733,31769
