count,tInitial,tFinal,step,v_ref,adc_A,adc_B
777,25891,25980,126,31726,31785,31763
777,25891,25980,127,31730,31785,31758
777,25891,25980,128,31726,31789,31767
777,25891,25980,129,31723,31780,31763
777,25891,25980,130,31727,31776,31769
777,25891,25980,131,31724,31778,31770
777,25891,25980,132,31729,31774,31763
777,25891,25980,133,31724,31780,31764
777,25891,25980,134,31721,31781,31764
777,25891,25980,135,31722,31786,31753
777,25891,25980,136,31723,31793,31758
777,25891,25980,137,31721,31788,31768
777,25891,25980,138,31720,31767,31775
777,25891,25980,139,31725,31767,31779
777,25891,25980,140,31722,31783,31757
777,25891,25980,141,31732,31775,31771
777,25891,25980,142,31730,31775,31757
777,25891,25980,143,31727,31781,31772
777,25891,25980,144,31723,31779,31760
777,25891,25980,145,31739,31780,31764
777,25891,25980,146,31730,31776,31762
777,25891,25980,147,31726,31781,31768
777,25891,25980,148,31713,31767,31772
777,25891,25980,149,31725,31776,31765
777,25891,25980,150,31725,31774,31762
777,25891,25980,151,31720,31773,31770
777,25891,25980,152,31726,31773,31766
777,25891,25980,153,31718,31773,31771
777,25891,25980,154,31725,31774,31767
777,25891,25980,155,31718,31776,31764
777,25891,25980,156,31714,31777,31779
777,25891,25980,157,31719,31775,31772
777,25891,25980,158,31728,31779,31766
777,25891,25980,159,31723,31778,31763
777,25891,25980,160,31736,31779,31758
777,25891,25980,161,31729,31778,31762
777,25891,25980,162,31729,31783,31763
777,25891,25980,163,31724,31781,31765
777,25891,25980,164,31731,31777,31775
777,25891,25980,165,31734,31775,31756
777,25891,25980,166,31726,31779,31766
777,25891,25980,167,31720,31784,31763
777,25891,25980,168,31723,31773,31784
777,25891,25980,169,31736,31767,31762
777,25891,25980,170,31730,31778,31761
777,25891,25980,171,31733,31779,31767
777,25891,25980,172,31726,31776,31772
777,25891,25980,173,31721,31784,31774
777,25891,25980,174,31732,31772,31762
777,25891,25980,175,31730,31785,31761
777,25891,25980,176,31727,31789,31753
777,25891,25980,177,31724,31786,31782
777,25891,25980,178,31726,31776,31767
777,25891,25980,179,31738,31784,31768
777,25891,25980,180,31724,31778,31771
777,25891,25980,181,31729,31774,31775
777,25891,25980,182,31721,31772,31778
777,25891,25980,183,31726,31776,31761
777,25891,25980,184,31733,31784,31762
777,25891,25980,185,31722,31776,31768
777,25891,25980,186,31728,31780,31766
777,25891,25980,187,31730,31775,31758
777,25891,25980,188,31733,31777,31767
777,25891,25980,189,31732,31776,31762
777,25891,25980,190,31731,31778,31760
777,25891,25980,191,31721,31784,31761
777,25891,25980,192,31722,31776,31774
777,25891,25980,193,31727,31779,31760
777,25891,25980,194,31732,31784,31767
777,25891,25980,195,31721,31781,31763
777,25891,25980,196,31729,31784,31772
777,25891,25980,197,31725,31780,31766
777,25891,25980,198,31723,31775,31777
777,25891,25980,199,31719,31772,31773
777,25891,25980,200,31720,31782,31767
777,25891,25980,201,31727,31770,31765
777,25891,25980,202,31730,31777,31760
777,25891,25980,203,31729,31770,31762
777,25891,25980,204,31738,31772,31756
777,25891,25980,205,31726,31782,31761
777,25891,25980,206,31723,31778,31761
777,25891,25980,207,31721,31781,31766
777,25891,25980,208,31722,31788,31764
777,25891,25980,209,31724,31782,31764
777,25891,25980,210,31722,31784,31764
777,25891,25980,211,31721,31778,31774
777,25891,25980,212,31723,31772,31768
777,25891,25980,213,31728,31772,31760
777,25891,25980,214,31727,31773,31765
777,25891,25980,215,31728,31777,31762
777,25891,25980,216,31718,31762,31764
777,25891,25980,217,31724,31777,31765
777,25891,25980,218,31726,31786,31761
777,25891,25980,219,31731,31771,31753
777,25891,25980,220,31731,31784,31762
777,25891,25980,221,31721,31776,31757
777,25891,25980,222,31733,31775,31766
777,25891,25980,223,31721,31773,31761
777,25891,25980,224,31726,31791,31757
777,25891,25980,225,31728,31783,31760
777,25891,25980,226,31719,31793,31774
777,25891,25980,227,31719,31778,31766
777,25891,25980,228,31728,31780,31765
777,25891,25980,229,31728,31776,31765
777,25891,25980,230,31732,31785,31761
777,25891,25980,231,31722,31777,31769
777,25891,25980,232,31726,31781,31768
777,25891,25980,233,31731,31777,31762
777,25891,25980,234,31739,31782,31758
777,25891,25980,235,31719,31781,31773
777,25891,25980,236,31726,31771,31767
777,25891,25980,237,31724,31771,31771
777,25891,25980,238,31725,31777,31769
777,25891,25980,239,31724,31784,31761
777,25891,25980,240,31722,31775,31768
777,25891,25980,241,31722,31778,31770
777,25891,25980,242,31727,31775,31760
777,25891,25980,243,31724,31783,31775
777,25891,25980,244,31728,31779,31774
777,25891,25980,245,31726,31775,31768
777,25891,25980,246,31725,31774,31775
777,25891,25980,247,31727,31780,31757
777,25891,25980,248,31733,31773,31774
777,25891,25980,249,31730,31781,31757
777,25891,25980,250,31742,31781,31758
777,25891,25980,251,31727,31779,31764
777,25891,25980,252,31726,31785,31768
777,25891,25980,253,31725,31777,31765
777,25891,25980,254,31726,31779,31760
777,25891,25980,255,31724,31792,31766
777,25891,25980,256,31729,31775,31765
777,25891,25980,257,31721,31784,31775
777,25891,25980,258,31733,31774,31762
777,25891,25980,259,31731,31781,31759
777,25891,25980,260,31726,31786,31774
777,25891,25980,261,31724,31777,31775
777,25891,25980,262,31724,31779,31772
777,25891,25980,263,31730,31775,31776
777,25891,25980,264,31728,31780,31771
777,25891,25980,265,31728,31770,31772
777,25891,25980,266,31730,31776,31757
777,25891,25980,267,31732,31779,31764
777,25891,25980,268,31726,31777,31770
777,25891,25980,269,31736,31780,31765
777,25891,25980,270,31733,31774,31764
777,25891,25980,271,31724,31781,31774
777,25891,25980,272,31723,31788,31763
777,25891,25980,273,31724,31779,31764
777,25891,25980,274,31731,31785,31767
777,25891,25980,275,31719,31774,31767
777,25891,25980,276,31727,31775,31766
777,25891,25980,277,31723,31774,31770
777,25891,25980,278,31732,31773,31765
777,25891,25980,279,31735,31774,31754
777,25891,25980,280,31728,31775,31760
777,25891,25980,281,31721,31781,31762
777,25891,25980,282,31722,31773,31760
777,25891,25980,283,31731,31781,31761
777,25891,25980,284,31730,31786,31762
777,25891,25980,285,31733,31768,31765
777,25891,25980,286,31728,31780,31770
777,25891,25980,287,31725,31772,31759
777,25891,25980,288,31723,31787,31771
777,25891,25980,289,31724,31783,31773
777,25891,25980,290,31720,31773,31769
777,25891,25980,291,31724,31778,31768
777,25891,25980,292,31722,31772,31772
777,25891,25980,293,31725,31772,31766
777,25891,25980,294,31725,31772,31772
777,25891,25980,295,31719,31768,31771
777,25891,25980,296,31733,31772,31760
777,25891,25980,297,31729,31779,31765
777,25891,25980,298,31724,31778,31771
777,25891,25980,299,31725,31777,31770
777,25891,25980,300,31720,31781,31768
777,25891,25980,301,31732,31769,31774
777,25891,25980,302,31719,31771,31763
777,25891,25980,303,31728,31785,31773
777,25891,25980,304,31723,31780,31776
777,25891,25980,305,31728,31778,31767
777,25891,25980,306,31716,31769,31779
777,25891,25980,307,31722,31772,31777
777,25891,25980,308,31719,31771,31776
777,25891,25980,309,31730,31774,31769
777,25891,25980,310,31729,31776,31761
777,25891,25980,311,31724,31779,31767
777,25891,25980,312,31730,31780,31764
777,25891,25980,313,31729,31783,31762
777,25891,25980,314,31727,31787,31771
777,25891,25980,315,31726,31776,31773
777,25891,25980,316,31721,31772,31763
777,25891,25980,317,31729,31779,31760
777,25891,25980,318,31719,31789,31766
777,25891,25980,319,31730,31776,31770
777,25891,25980,320,31728,31777,31764
777,25891,25980,321,31733,31782,31759
777,25891,25980,322,31736,31789,31764
777,25891,25980,323,31723,31781,31766
777,25891,25980,324,31730,31770,31768
777,25891,25980,325,31727,31780,31761
777,25891,25980,326,31725,31777,31759
777,25891,25980,327,31729,31780,31766
777,25891,25980,328,31726,31777,31761
777,25891,25980,329,31742,31784,31758
777,25891,25980,330,31719,31781,31760
777,25891,25980,331,31732,31784,31765
777,25891,25980,332,31719,31785,31759
777,25891,25980,333,31726,31790,31762
777,25891,25980,334,31720,31776,31760
777,25891,25980,335,31726,31783,31773
777,25891,25980,336,31724,31771,31779
777,25891,25980,337,31723,31766,31765
777,25891,25980,338,31733,31779,31768
777,25891,25980,339,31721,31769,31770
777,25891,25980,340,31730,31778,31761
777,25891,25980,341,31722,31771,31760
777,25891,25980,342,31729,31782,31759
777,25891,25980,343,31729,31781,31772
777,25891,25980,344,31711,31776,31775
777,25891,25980,345,31719,31769,31775
777,25891,25980,346,31723,31772,31770
777,25891,25980,347,31727,31774,31759
777,25891,25980,348,31719,31775,31775
777,25891,25980,349,31720,31777,31776
777,25891,25980,350,31724,31773,31766
777,25891,25980,351,31723,31785,31754
777,25891,25980,352,31724,31789,31766
777,25891,25980,353,31718,31782,31783
777,25891,25980,354,31717,31779,31775
777,25891,25980,355,31729,31778,31765
779,26019,26109,0,0,0,32495
779,26019,26109,1,32237,31094,31735
779,26019,26109,2,31790,31761,31773
779,26019,26109,3,31726,31777,31768
779,26019,26109,4,31728,31786,31759
779,26019,26109,5,31726,31775,31766
779,26019,26109,6,31728,31782,31774
779,26019,26109,7,31728,31793,31761
779,26019,26109,8,31727,31779,31779
779,26019,26109,9,31716,31787,31768
779,26019,26109,10,31721,31783,31772
779,26019,26109,11,31725,31782,31761
779,26019,26109,12,31740,31782,31771
779,26019,26109,13,31728,31777,31764
779,26019,26109,14,31734,31788,31773
779,26019,26109,15,31729,31780,31765
779,26019,26109,16,31725,31796,31763
779,26019,26109,17,31725,31782,31766
779,26019,26109,18,31728,31786,31773
779,26019,26109,19,31726,31784,31769
779,26019,26109,20,31727,31783,31757
779,26019,26109,21,31720,31786,31770
779,26019,26109,22,31725,31773,31771
779,26019,26109,23,31718,31777,31774
779,26019,26109,24,31732,31775,31766
779,26019,26109,25,31727,31776,31770
779,26019,26109,26,31738,31788,31765
779,26019,26109,27,31727,31782,31772
779,26019,26109,28,31722,31772,31771
779,26019,26109,29,31728,31781,31762
779,26019,26109,30,31727,31771,31760
779,26019,26109,31,31725,31787,31768
779,26019,26109,32,31723,31766,31762
779,26019,26109,33,31728,31793,31756
779,26019,26109,34,31720,31790,31763
779,26019,26109,35,31717,31784,31760
779,26019,26109,36,31725,31770,31769
779,26019,26109,37,31724,31777,31775
779,26019,26109,38,31738,31778,31758
779,26019,26109,39,31724,31783,31765
779,26019,26109,40,31725,31781,31770
779,26019,26109,41,31724,31778,31765
779,26019,26109,42,31729,31774,31768
779,26019,26109,43,31730,31776,31762
779,26019,26109,44,31731,31776,31775
779,26019,26109,45,31716,31780,31770
779,26019,26109,46,31725,31777,31780
779,26019,26109,47,31731,31770,31765
779,26019,26109,48,31729,31781,31775
779,26019,26109,49,31727,31776,31771
779,26019,26109,50,31722,31792,31766
779,26019,26109,51,31726,31774,31772
779,26019,26109,52,31729,31766,31780
779,26019,26109,53,31720,31779,31783
779,26019,26109,54,31732,31773,31765
779,26019,26109,55,31731,31779,31775
779,26019,26109,56,31725,31774,31766
779,26019,26109,57,31732,31780,31771
779,26019,26109,58,31730,31780,31761
779,26019,26109,59,31732,31789,31772
779,26019,26109,60,31738,31776,31770
779,26019,26109,61,31731,31787,31774
779,26019,26109,62,31730,31779,31781
779,26019,26109,63,31733,31769,31766
779,26019,26109,64,31728,31786,31773
779,26019,26109,65,31725,31777,31770
779,26019,26109,66,31735,31784,31761
779,26019,26109,67,31734,31783,31766
779,26019,26109,68,31726,31782,31766
779,26019,26109,69,31723,31781,31771
779,26019,26109,70,31727,31781,31768
779,26019,26109,71,31729,31786,31764
779,26019,26109,72,31727,31772,31774
779,26019,26109,73,31728,31780,31758
779,26019,26109,74,31720,31785,31758
779,26019,26109,75,31726,31785,31762
779,26019,26109,76,31719,31778,31763
779,26019,26109,77,31724,31780,31768
779,26019,26109,78,31721,31772,31772
779,26019,26109,79,31722,31774,31773
779,26019,26109,80,31729,31777,31762
779,26019,26109,81,31733,31780,31765
779,26019,26109,82,31713,31778,31763
779,26019,26109,83,31723,31789,31772
779,26019,26109,84,31724,31777,31763
779,26019,26109,85,31730,31774,31764
779,26019,26109,86,31732,31788,31766
779,26019,26109,87,31729,31784,31761
779,26019,26109,88,31722,31775,31771
779,26019,26109,89,31726,31777,31765
779,26019,26109,90,31730,31775,31763
779,26019,26109,91,31725,31779,31762
779,26019,26109,92,31718,31774,31773
779,26019,26109,93,31717,31771,31769
779,26019,26109,94,31722,31775,31773
779,26019,26109,95,31720,31772,31777
779,26019,26109,96,31714,31778,31773
779,26019,26109,97,31718,31774,31761
779,26019,26109,98,31724,31775,31766
779,26019,26109,99,31726,31775,31755
779,26019,26109,100,31735,31777,31765
779,26019,26109,101,31731,31780,31764
779,26019,26109,102,31726,31775,31763
779,26019,26109,103,31728,31774,31757
779,26019,26109,104,31725,31779,31767
779,26019,26109,105,31730,31788,31758
779,26019,26109,106,31722,31790,31763
779,26019,26109,107,31722,31767,31762
779,26019,26109,108,31725,31775,31764
779,26019,26109,109,31731,31770,31759
779,26019,26109,110,31729,31782,31751
779,26019,26109,111,31718,31788,31769
779,26019,26109,112,31714,31771,31771
779,26019,26109,113,31726,31777,31766
779,26019,26109,114,31725,31786,31757
779,26019,26109,115,31729,31783,31756
779,26019,26109,116,31714,31786,31762
779,26019,26109,117,31723,31780,31765
779,26019,26109,118,31729,31773,31766
779,26019,26109,119,31715,31777,31766
779,26019,26109,120,31720,31777,31765
779,26019,26109,121,31718,31773,31767
779,26019,26109,122,31722,31771,31771
779,26019,26109,123,31725,31778,31765
779,26019,26109,124,31735,31777,31767
779,26019,26109,125,31717,31774,31769
779,26019,26109,126,31722,31784,31767
779,26019,26109,127,31732,31778,31772
779,26019,26109,128,31730,31784,31764
779,26019,26109,129,31741,31794,31768
779,26019,26109,130,31723,31790,31758
779,26019,26109,131,31724,31791,31767
779,26019,26109,132,31726,31782,31774
779,26019,26109,133,31726,31781,31766
779,26019,26109,134,31726,31788,31771
779,26019,26109,135,31733,31774,31765
779,26019,26109,136,31733,31785,31767
779,26019,26109,137,31724,31780,31777
779,26019,26109,138,31725,31783,31774
779,26019,26109,139,31732,31781,31767
779,26019,26109,140,31719,31777,31767
779,26019,26109,141,31726,31778,31773
779,26019,26109,142,31724,31779,31770
779,26019,26109,143,31731,31776,31771
779,26019,26109,144,31730,31784,31764
779,26019,26109,145,31740,31781,31763
779,26019,26109,146,31729,31787,31762
779,26019,26109,147,31732,31786,31769
779,26019,26109,148,31728,31777,31764
779,26019,26109,149,31733,31776,31764
779,26019,26109,150,31733,31775,31762
779,26019,26109,151,31725,31798,31757
779,26019,26109,152,31721,31786,31766
779,26019,26109,153,31722,31776,31770
779,26019,26109,154,31723,31773,31764
779,26019,26109,155,31723,31780,31766
779,26019,26109,156,31739,31773,31764
779,26019,26109,157,31723,31774,31762
779,26019,26109,158,31718,31771,31762
779,26019,26109,159,31721,31776,31757
779,26019,26109,160,31729,31777,31756
779,26019,26109,161,31718,31774,31763
779,26019,26109,162,31732,31781,31756
779,26019,26109,163,31724,31774,31757
779,26019,26109,164,31736,31780,31756
779,26019,26109,165,31726,31785,31768
779,26019,26109,166,31720,31772,31766
779,26019,26109,167,31738,31776,31755
779,26019,26109,168,31729,31778,31760
779,26019,26109,169,31732,31772,31767
779,26019,26109,170,31731,31766,31764
779,26019,26109,171,31732,31776,31768
779,26019,26109,172,31717,31767,31765
779,26019,26109,173,31728,31769,31758
779,26019,26109,174,31729,31777,31764
779,26019,26109,175,31731,31779,31764
779,26019,26109,176,31731,31772,31763
779,26019,26109,177,31729,31775,31765
779,26019,26109,178,31730,31773,31755
779,26019,26109,179,31730,31778,31770
779,26019,26109,180,31721,31776,31755
779,26019,26109,181,31723,31780,31755
779,26019,26109,182,31721,31782,31770
779,26019,26109,183,31734,31779,31763
779,26019,26109,184,31723,31774,31765
779,26019,26109,185,31728,31778,31765
779,26019,26109,186,31736,31769,31764
779,26019,26109,187,31726,31773,31756
779,26019,26109,188,31732,31776,31750
779,26019,26109,189,31727,31781,31763
779,26019,26109,190,31722,31778,31768
779,26019,26109,191,31723,31769,31765
779,26019,26109,192,31722,31781,31761
779,26019,26109,193,31732,31781,31762
779,26019,26109,194,31723,31791,31774
779,26019,26109,195,31724,31765,31771
779,26019,26109,196,31725,31777,31768
779,26019,26109,197,31725,31782,31762
779,26019,26109,198,31737,31787,31768
779,26019,26109,199,31731,31778,31772
779,26019,26109,200,31721,31787,31772
779,26019,26109,201,31724,31790,31768
779,26019,26109,202,31732,31774,31762
779,26019,26109,203,31736,31784,31766
779,26019,26109,204,31722,31775,31753
779,26019,26109,205,31726,31791,31773
779,26019,26109,206,31719,31779,31758
779,26019,26109,207,31720,31791,31772
779,26019,26109,208,31724,31774,31767
779,26019,26109,209,31722,31774,31771
779,26019,26109,210,31733,31772,31760
779,26019,26109,211,31723,31782,31760
779,26019,26109,212,31731,31777,31770
779,26019,26109,213,31721,31780,31767
779,26019,26109,214,31731,31778,31764
779,26019,26109,215,31721,31771,31763
779,26019,26109,216,31720,31782,31762
779,26019,26109,217,31726,31783,31764
779,26019,26109,218,31724,31777,31771
779,26019,26109,219,31720,31777,31764
779,26019,26109,220,31719,31776,31770
779,26019,26109,221,31726,31780,31760
779,26019,26109,222,31722,31780,31767
779,26019,26109,223,31717,31786,31754
779,26019,26109,224,31718,31776,31774
779,26019,26109,225,31726,31777,31771
779,26019,26109,226,31724,31773,31769
779,26019,26109,227,31724,31763,31760
779,26019,26109,228,31719,31776,31763
779,26019,26109,229,31733,31775,31759
779,26019,26109,230,31723,31771,31758
779,26019,26109,231,31733,31785,31761
779,26019,26109,232,31721,31779,31761
779,26019,26109,233,31720,31772,31770
779,26019,26109,234,31733,31770,31757
779,26019,26109,235,31718,31777,31760
779,26019,26109,236,31727,31783,31767
779,26019,26109,237,31721,31774,31769
779,26019,26109,238,31723,31777,31769
779,26019,26109,239,31719,31782,31759
779,26019,26109,240,31723,31774,31763
779,26019,26109,241,31732,31775,31766
779,26019,26109,242,31726,31782,31768
779,26019,26109,243,31717,31768,31761
779,26019,26109,244,31732,31778,31761
779,26019,26109,245,31722,31772,31764
779,26019,26109,246,31733,31779,31768
779,26019,26109,247,31730,31771,31760
779,26019,26109,248,31731,31788,31759
779,26019,26109,249,31726,31782,31761
779,26019,26109,250,31723,31782,31766
779,26019,26109,251,31725,31771,31768
779,26019,26109,252,31719,31775,31767
779,26019,26109,253,31723,31769,31766
779,26019,26109,254,31723,31771,31760
779,26019,26109,255,31725,31783,31767
779,26019,26109,256,31717,31775,31765
779,26019,26109,257,31731,31775,31770
779,26019,26109,258,31731,31774,31759
779,26019,26109,259,31720,31778,31769
779,26019,26109,260,31731,31784,31757
779,26019,26109,261,31722,31789,31763
779,26019,26109,262,31722,31778,31773
779,26019,26109,263,31718,31773,31769
779,26019,26109,264,31716,31777,31767
779,26019,26109,265,31725,31778,31767
779,26019,26109,266,31724,31776,31770
779,26019,26109,267,31715,31780,31767
779,26019,26109,268,31723,31775,31762
779,26019,26109,269,31723,31789,31766
779,26019,26109,270,31724,31775,31760
779,26019,26109,271,31721,31776,31772
779,26019,26109,272,31727,31774,31774
779,26019,26109,273,31713,31774,31769
779,26019,26109,274,31735,31770,31770
779,26019,26109,275,31727,31769,31758
779,26019,26109,276,31732,31785,31758
779,26019,26109,277,31725,31776,31759
779,26019,26109,278,31724,31770,31762
779,26019,26109,279,31728,31780,31764
779,26019,26109,280,31731,31783,31767
779,26019,26109,281,31722,31779,31770
779,26019,26109,282,31725,31776,31767
779,26019,26109,283,31723,31771,31772
779,26019,26109,284,31729,31778,31766
779,26019,26109,285,31724,31778,31770
779,26019,26109,286,31730,31782,31761
779,26019,26109,287,31723,31778,31771
779,26019,26109,288,31724,31774,31768
779,26019,26109,289,31723,31771,31763
779,26019,26109,290,31717,31778,31775
779,26019,26109,291,31732,31775,31763
779,26019,26109,292,31726,31772,31749
779,26019,26109,293,31732,31782,31765
779,26019,26109,294,31726,31776,31755
779,26019,26109,295,31732,31779,31755
779,26019,26109,296,31726,31772,31764
779,26019,26109,297,31725,31770,31764
779,26019,26109,298,31727,31771,31759
779,26019,26109,299,31719,31776,31756
779,26019,26109,300,31724,31778,31764
779,26019,26109,301,31719,31765,31776
779,26019,26109,302,31725,31772,31770
779,26019,26109,303,31729,31773,31760
779,26019,26109,304,31721,31771,31757
779,26019,26109,305,31727,31779,31758
779,26019,26109,306,31723,31780,31761
779,26019,26109,307,31725,31782,31774
779,26019,26109,308,31727,31779,31761
779,26019,26109,309,31720,31775,31759
779,26019,26109,310,31736,31779,31764
779,26019,26109,311,31731,31771,31759
779,26019,26109,312,31732,31787,31750
779,26019,26109,313,31717,31785,31766
779,26019,26109,314,31719,31775,31764
779,26019,26109,315,31723,31771,31768
779,26019,26109,316,31720,31777,31772
779,26019,26109,317,31735,31764,31767
779,26019,26109,318,31723,31773,31763
779,26019,26109,319,31729,31781,31769
779,26019,26109,320,31729,31771,31758
779,26019,26109,321,31733,31780,31771
779,26019,26109,322,31728,31778,31762
779,26019,26109,323,31718,31779,31766
779,26019,26109,324,31727,31785,31766
779,26019,26109,325,31723,31781,31769
779,26019,26109,326,31725,31772,31775
779,26019,26109,327,31727,31774,31772
779,26019,26109,328,31730,31781,31764
779,26019,26109,329,31722,31786,31766
779,26019,26109,330,31726,31785,31775
779,26019,26109,331,31716,31780,31769
779,26019,26109,332,31741,31776,31765
779,26019,26109,333,31720,31777,31773
779,26019,26109,334,31744,31773,31772
779,26019,26109,335,31716,31783,31757
779,26019,26109,336,31723,31784,31770
779,26019,26109,337,31729,31781,31766
779,26019,26109,338,31724,31790,31766
779,26019,26109,339,31722,31781,31769
779,26019,26109,340,31725,31783,31773
779,26019,26109,341,31731,31780,31770
779,26019,26109,342,31726,31783,31765
779,26019,26109,343,31727,31787,31769
779,26019,26109,344,31724,31783,31778
779,26019,26109,345,31730,31777,31775
779,26019,26109,346,31726,31780,31757
779,26019,26109,347,31726,31793,31763
779,26019,26109,348,31725,31783,31766
779,26019,26109,349,31730,31774,31768
779,26019,26109,350,31720,31779,31770
779,26019,26109,351,31721,31787,31773
779,26019,26109,352,31722,31783,31756
779,26019,26109,353,31729,31785,31769
779,26019,26109,354,31729,31780,31763
779,26019,26109,355,31733,31786,31771
781,26150,26240,0,0,0,32482
781,26150,26240,1,32223,31068,31735
781,26150,26240,2,31804,31764,31755
781,26150,26240,3,31737,31780,31771
781,26150,26240,4,31731,31789,31773
781,26150,26240,5,31721,31778,31768
781,26150,26240,6,31736,31782,31780
781,26150,26240,7,31733,31788,31761
781,26150,26240,8,31731,31781,31770
781,26150,26240,9,31723,31781,31771
781,26150,26240,10,31735,31787,31765
781,26150,26240,11,31725,31788,31765
781,26150,26240,12,31727,31797,31779
781,26150,26240,13,31722,31783,31766
781,26150,26240,14,31725,31797,31769
781,26150,26240,15,31723,31790,31767
781,26150,26240,16,31721,31787,31771
781,26150,26240,17,31724,31782,31771
781,26150,26240,18,31728,31782,31759
781,26150,26240,19,31724,31785,31766
781,26150,26240,20,31724,31776,31769
781,26150,26240,21,31718,31770,31773
781,26150,26240,22,31727,31779,31762
781,26150,26240,23,31734,31775,31755
781,26150,26240,24,31718,31783,31759
781,26150,26240,25,31721,31777,31770
781,26150,26240,26,31726,31773,31765
781,26150,26240,27,31726,31778,31764
781,26150,26240,28,31724,31779,31764
781,26150,26240,29,31734,31779,31762
781,26150,26240,30,31730,31771,31761
781,26150,26240,31,31731,31788,31756
781,26150,26240,32,31728,31791,31761
781,26150,26240,33,31718,31781,31774
781,26150,26240,34,31718,31780,31757
781,26150,26240,35,31726,31780,31775
781,26150,26240,36,31723,31773,31765
781,26150,26240,37,31725,31773,31756
781,26150,26240,38,31731,31788,31775
781,26150,26240,39,31723,31773,31774
781,26150,26240,40,31726,31776,31774
781,26150,26240,41,31725,31774,31762
781,26150,26240,42,31729,31777,31760
781,26150,26240,43,31731,31776,31763
781,26150,26240,44,31722,31785,31764
781,26150,26240,45,31722,31780,31771
781,26150,26240,46,31726,31776,31759
781,26150,26240,47,31726,31776,31761
781,26150,26240,48,31733,31780,31773
781,26150,26240,49,31722,31772,31765
781,26150,26240,50,31724,31778,31766
781,26150,26240,51,31731,31778,31772
781,26150,26240,52,31727,31779,31766
781,26150,26240,53,31721,31778,31774
781,26150,26240,54,31730,31776,31762
781,26150,26240,55,31735,31777,31768
781,26150,26240,56,31732,31776,31766
781,26150,26240,57,31732,31782,31768
781,26150,26240,58,31732,31784,31771
781,26150,26240,59,31732,31780,31773
781,26150,26240,60,31727,31779,31772
781,26150,26240,61,31730,31786,31761
781,26150,26240,62,31729,31785,31776
781,26150,26240,63,31730,31783,31769
781,26150,26240,64,31728,31783,31777
781,26150,26240,65,31729,31778,31771
781,26150,26240,66,31730,31784,31771
781,26150,26240,67,31735,31786,31768
781,26150,26240,68,31739,31788,31769
781,26150,26240,69,31728,31787,31763
781,26150,26240,70,31732,31786,31769
781,26150,26240,71,31730,31778,31766
781,26150,26240,72,31729,31790,31775
781,26150,26240,73,31723,31783,31766
781,26150,26240,74,31726,31787,31766
781,26150,26240,75,31726,31782,31778
781,26150,26240,76,31727,31779,31771
781,26150,26240,77,31725,31777,31779
781,26150,26240,78,31730,31779,31781
781,26150,26240,79,31739,31780,31780
781,26150,26240,80,31732,31779,31771
781,26150,26240,81,31739,31784,31765
781,26150,26240,82,31732,31789,31775
781,26150,26240,83,31733,31780,31773
781,26150,26240,84,31730,31781,31768
781,26150,26240,85,31736,31783,31761
781,26150,26240,86,31735,31790,31764
781,26150,26240,87,31723,31786,31768
781,26150,26240,88,31723,31776,31778
781,26150,26240,89,31724,31774,31770
781,26150,26240,90,31735,31770,31743
781,26150,26240,91,31734,31782,31768
781,26150,26240,92,31726,31769,31778
781,26150,26240,93,31722,31771,31756
781,26150,26240,94,31729,31776,31759
781,26150,26240,95,31728,31770,31752
781,26150,26240,96,31739,31773,31759
781,26150,26240,97,31729,31775,31754
781,26150,26240,98,31731,31778,31760
781,26150,26240,99,31722,31775,31763
781,26150,26240,100,31733,31780,31761
781,26150,26240,101,31725,31789,31755
781,26150,26240,102,31722,31786,31770
781,26150,26240,103,31720,31786,31762
781,26150,26240,104,31718,31781,31764
781,26150,26240,105,31726,31783,31768
781,26150,26240,106,31726,31779,31758
781,26150,26240,107,31723,31788,31774
781,26150,26240,108,31720,31782,31776
781,26150,26240,109,31730,31780,31761
781,26150,26240,110,31729,31780,31764
781,26150,26240,111,31731,31788,31763
781,26150,26240,112,31727,31774,31768
781,26150,26240,113,31729,31780,31764
781,26150,26240,114,31726,31783,31760
781,26150,26240,115,31729,31793,31759
781,26150,26240,116,31722,31787,31760
781,26150,26240,117,31721,31782,31766
781,26150,26240,118,31721,31777,31764
781,26150,26240,119,31730,31785,31767
781,26150,26240,120,31729,31785,31765
781,26150,26240,121,31722,31780,31773
781,26150,26240,122,31731,31779,31764
781,26150,26240,123,31723,31778,31767
781,26150,26240,124,31730,31780,31775
781,26150,26240,125,31726,31781,31766
781,26150,26240,126,31729,31785,31770
781,26150,26240,127,31721,31777,31778
781,26150,26240,128,31734,31776,31755
781,26150,26240,129,31729,31787,31769
781,26150,26240,130,31726,31784,31766
781,26150,26240,131,31724,31789,31768
781,26150,26240,132,31727,31772,31764
781,26150,26240,133,31726,31778,31763
781,26150,26240,134,31724,31782,31775
781,26150,26240,135,31728,31783,31764
781,26150,26240,136,31729,31782,31767
781,26150,26240,137,31722,31777,31778
781,26150,26240,138,31732,31777,31764
781,26150,26240,139,31726,31778,31778
781,26150,26240,140,31732,31772,31754
781,26150,26240,141,31735,31784,31763
781,26150,26240,142,31723,31775,31762
781,26150,26240,143,31734,31779,31762
781,26150,26240,144,31726,31782,31768
781,26150,26240,145,31736,31778,31760
781,26150,26240,146,31732,31786,31771
781,26150,26240,147,31721,31782,31766
781,26150,26240,148,31731,31789,31765
