count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
803,27590,27680,344,31765,31770,31730,31775,804
803,27590,27680,345,31770,31765,31724,31774,804
803,27590,27680,346,31762,31773,31727,31776,804
803,27590,27680,347,31772,31763,31716,31775,804
803,27590,27680,348,31768,31767,31726,31778,804
803,27590,27680,349,31770,31765,31724,31770,804
803,27590,27680,350,31765,31770,31731,31781,804
803,27590,27680,351,31765,31770,31727,31781,804
803,27590,27680,352,31762,31773,31734,31789,804
803,27590,27680,353,31763,31772,31723,31784,804
803,27590,27680,354,31758,31777,31717,31784,804
803,27590,27680,355,31770,31765,31721,31785,804
805,27719,27809,0,32525,31009,32226,31077,806
805,27719,27809,1,31731,31803,31802,31771,806
805,27719,27809,2,31754,31780,31728,31785,806
805,27719,27809,3,31764,31770,31727,31780,806
805,27719,27809,4,31766,31768,31717,31781,806
805,27719,27809,5,31758,31776,31724,31791,806
805,27719,27809,6,31758,31776,31722,31794,806
805,27719,27809,7,31760,31774,31726,31787,806
805,27719,27809,8,31766,31768,31716,31778,806
805,27719,27809,9,31757,31777,31720,31777,806
805,27719,27809,10,31767,31767,31725,31780,806
805,27719,27809,11,31776,31758,31727,31776,806
805,27719,27809,12,31770,31764,31724,31775,806
805,27719,27809,13,31768,31766,31720,31779,806
805,27719,27809,14,31766,31768,31726,31783,806
805,27719,27809,15,31770,31764,31721,31775,806
805,27719,27809,16,31759,31775,31721,31786,806
805,27719,27809,17,31766,31768,31722,31780,806
805,27719,27809,18,31772,31762,31725,31779,806
805,27719,27809,19,31762,31772,31732,31786,806
805,27719,27809,20,31760,31774,31716,31775,806
805,27719,27809,21,31767,31767,31729,31783,806
805,27719,27809,22,31768,31766,31724,31779,806
805,27719,27809,23,31782,31752,31716,31784,806
805,27719,27809,24,31759,31775,31725,31774,806
805,27719,27809,25,31775,31759,31730,31774,806
805,27719,27809,26,31768,31766,31722,31783,806
805,27719,27809,27,31770,31764,31729,31771,806
805,27719,27809,28,31766,31768,31721,31778,806
805,27719,27809,29,31770,31764,31732,31774,806
805,27719,27809,30,31771,31763,31718,31773,806
805,27719,27809,31,31772,31762,31726,31769,806
805,27719,27809,32,31772,31762,31725,31775,806
805,27719,27809,33,31759,31775,31730,31769,806
805,27719,27809,34,31768,31766,31732,31772,806
805,27719,27809,35,31758,31776,31730,31780,806
805,27719,27809,36,31765,31769,31719,31775,806
805,27719,27809,37,31771,31763,31727,31772,806
805,27719,27809,38,31775,31759,31731,31777,806
805,27719,27809,39,31761,31773,31729,31784,806
805,27719,27809,40,31766,31768,31730,31785,806
805,27719,27809,41,31757,31777,31724,31788,806
805,27719,27809,42,31769,31765,31724,31777,806
805,27719,27809,43,31766,31768,31734,31779,806
805,27719,27809,44,31766,31768,31730,31781,806
805,27719,27809,45,31763,31771,31727,31778,806
805,27719,27809,46,31772,31762,31729,31782,806
805,27719,27809,47,31766,31768,31734,31772,806
805,27719,27809,48,31769,31765,31726,31783,806
805,27719,27809,49,31758,31776,31727,31776,806
805,27719,27809,50,31756,31778,31734,31785,806
805,27719,27809,51,31764,31770,31730,31773,806
805,27719,27809,52,31755,31779,31730,31773,806
805,27719,27809,53,31763,31771,31724,31777,806
805,27719,27809,54,31759,31775,31731,31781,806
805,27719,27809,55,31765,31769,31731,31784,806
805,27719,27809,56,31762,31772,31725,31790,806
805,27719,27809,57,31764,31770,31719,31781,806
805,27719,27809,58,31768,31766,31724,31786,806
805,27719,27809,59,31756,31778,31729,31779,806
805,27719,27809,60,31767,31767,31727,31788,806
805,27719,27809,61,31771,31763,31726,31783,806
805,27719,27809,62,31768,31766,31720,31778,806
805,27719,27809,63,31774,31760,31731,31779,806
805,27719,27809,64,31764,31770,31733,31783,806
805,27719,27809,65,31766,31768,31732,31779,806
805,27719,27809,66,31765,31769,31722,31786,806
805,27719,27809,67,31763,31771,31721,31774,806
805,27719,27809,68,31769,31765,31723,31784,806
805,27719,27809,69,31753,31781,31734,31792,806
805,27719,27809,70,31760,31774,31728,31782,806
805,27719,27809,71,31759,31775,31723,31790,806
805,27719,27809,72,31766,31768,31729,31776,806
805,27719,27809,73,31764,31770,31729,31784,806
805,27719,27809,74,31766,31768,31726,31784,806
805,27719,27809,75,31772,31762,31725,31774,806
805,27719,27809,76,31773,31761,31724,31770,806
805,27719,27809,77,31767,31767,31726,31776,806
805,27719,27809,78,31767,31767,31720,31784,806
805,27719,27809,79,31771,31763,31724,31769,806
805,27719,27809,80,31769,31765,31731,31773,806
805,27719,27809,81,31762,31772,31725,31778,806
805,27719,27809,82,31752,31782,31722,31785,806
805,27719,27809,83,31763,31771,31737,31772,806
805,27719,27809,84,31758,31776,31733,31774,806
805,27719,27809,85,31757,31777,31733,31775,806
805,27719,27809,86,31771,31763,31731,31781,806
805,27719,27809,87,31766,31768,31725,31774,806
805,27719,27809,88,31767,31767,31721,31783,806
805,27719,27809,89,31768,31766,31727,31781,806
805,27719,27809,90,31756,31778,31726,31782,806
805,27719,27809,91,31776,31758,31721,31782,806
805,27719,27809,92,31763,31771,31723,31778,806
805,27719,27809,93,31767,31767,31721,31786,806
805,27719,27809,94,31755,31779,31721,31789,806
805,27719,27809,95,31763,31771,31717,31774,806
805,27719,27809,96,31771,31763,31718,31776,806
805,27719,27809,97,31764,31770,31716,31771,806
805,27719,27809,98,31773,31761,31718,31774,806
805,27719,27809,99,31769,31765,31732,31769,806
805,27719,27809,100,31765,31769,31721,31772,806
805,27719,27809,101,31767,31767,31732,31784,806
805,27719,27809,102,31766,31768,31725,31778,806
805,27719,27809,103,31762,31772,31732,31775,806
805,27719,27809,104,31771,31763,31726,31785,806
805,27719,27809,105,31760,31774,31719,31782,806
805,27719,27809,106,31765,31769,31727,31787,806
805,27719,27809,107,31761,31773,31722,31774,806
805,27719,27809,108,31765,31769,31728,31772,806
805,27719,27809,109,31775,31759,31724,31779,806
805,27719,27809,110,31772,31762,31732,31775,806
805,27719,27809,111,31766,31768,31724,31785,806
805,27719,27809,112,31765,31769,31728,31773,806
805,27719,27809,113,31764,31770,31728,31780,806
805,27719,27809,114,31764,31770,31730,31776,806
805,27719,27809,115,31761,31773,31723,31773,806
805,27719,27809,116,31761,31773,31718,31781,806
805,27719,27809,117,31771,31763,31722,31777,806
805,27719,27809,118,31776,31758,31728,31783,806
805,27719,27809,119,31760,31774,31721,31779,806
805,27719,27809,120,31761,31773,31735,31778,806
805,27719,27809,121,31765,31769,31732,31780,806
805,27719,27809,122,31762,31772,31729,31791,806
805,27719,27809,123,31770,31764,31722,31772,806
805,27719,27809,124,31766,31768,31726,31781,806
805,27719,27809,125,31765,31769,31729,31784,806
805,27719,27809,126,31767,31767,31725,31787,806
805,27719,27809,127,31761,31773,31724,31782,806
805,27719,27809,128,31764,31770,31725,31784,806
805,27719,27809,129,31773,31761,31727,31783,806
805,27719,27809,130,31764,31770,31731,31780,806
805,27719,27809,131,31769,31765,31726,31773,806
805,27719,27809,132,31759,31775,31724,31790,806
805,27719,27809,133,31768,31766,31727,31779,806
805,27719,27809,134,31774,31760,31727,31776,806
805,27719,27809,135,31764,31770,31734,31782,806
805,27719,27809,136,31768,31766,31729,31777,806
805,27719,27809,137,31763,31771,31739,31779,806
805,27719,27809,138,31763,31771,31727,31780,806
805,27719,27809,139,31754,31780,31726,31774,806
805,27719,27809,140,31762,31772,31726,31780,806
805,27719,27809,141,31767,31767,31719,31792,806
805,27719,27809,142,31768,31766,31726,31787,806
805,27719,27809,143,31764,31770,31717,31779,806
805,27719,27809,144,31762,31772,31727,31783,806
805,27719,27809,145,31767,31767,31728,31786,806
805,27719,27809,146,31757,31777,31730,31784,806
805,27719,27809,147,31771,31763,31719,31769,806
805,27719,27809,148,31764,31770,31728,31781,806
805,27719,27809,149,31764,31770,31722,31776,806
805,27719,27809,150,31777,31757,31732,31778,806
805,27719,27809,151,31761,31773,31732,31783,806
805,27719,27809,152,31757,31777,31724,31791,806
805,27719,27809,153,31758,31776,31724,31786,806
805,27719,27809,154,31764,31770,31721,31780,806
805,27719,27809,155,31766,31768,31723,31775,806
805,27719,27809,156,31754,31780,31727,31787,806
805,27719,27809,157,31766,31768,31731,31777,806
805,27719,27809,158,31758,31776,31730,31786,806
805,27719,27809,159,31775,31759,31729,31775,806
805,27719,27809,160,31758,31776,31722,31781,806
805,27719,27809,161,31764,31770,31720,31778,806
805,27719,27809,162,31768,31766,31719,31768,806
805,27719,27809,163,31768,31766,31728,31763,806
805,27719,27809,164,31754,31780,31720,31777,806
805,27719,27809,165,31776,31758,31727,31772,806
805,27719,27809,166,31769,31765,31724,31765,806
805,27719,27809,167,31756,31778,31728,31773,806
805,27719,27809,168,31757,31777,31725,31775,806
805,27719,27809,169,31766,31768,31723,31776,806
805,27719,27809,170,31771,31763,31728,31773,806
805,27719,27809,171,31762,31772,31731,31774,806
805,27719,27809,172,31761,31773,31727,31781,806
805,27719,27809,173,31766,31768,31722,31780,806
805,27719,27809,174,31765,31769,31723,31773,806
805,27719,27809,175,31772,31762,31723,31773,806
805,27719,27809,176,31763,31771,31728,31770,806
805,27719,27809,177,31768,31766,31729,31779,806
805,27719,27809,178,31765,31769,31721,31773,806
805,27719,27809,179,31765,31769,31721,31775,806
805,27719,27809,180,31761,31773,31731,31779,806
805,27719,27809,181,31771,31763,31719,31773,806
805,27719,27809,182,31772,31762,31730,31769,806
805,27719,27809,183,31776,31758,31721,31778,806
805,27719,27809,184,31772,31762,31731,31768,806
805,27719,27809,185,31763,31771,31725,31774,806
805,27719,27809,186,31767,31767,31734,31786,806
805,27719,27809,187,31760,31774,31723,31779,806
805,27719,27809,188,31767,31767,31729,31773,806
805,27719,27809,189,31769,31765,31724,31772,806
805,27719,27809,190,31767,31767,31729,31784,806
805,27719,27809,191,31766,31768,31731,31784,806
805,27719,27809,192,31766,31768,31728,31783,806
805,27719,27809,193,31769,31765,31726,31777,806
805,27719,27809,194,31773,31761,31731,31786,806
805,27719,27809,195,31765,31769,31727,31783,806
805,27719,27809,196,31758,31776,31726,31785,806
805,27719,27809,197,31763,31771,31731,31778,806
805,27719,27809,198,31770,31764,31725,31782,806
805,27719,27809,199,31770,31764,31733,31776,806
805,27719,27809,200,31767,31767,31724,31778,806
805,27719,27809,201,31762,31772,31729,31782,806
805,27719,27809,202,31770,31764,31728,31776,806
805,27719,27809,203,31763,31771,31733,31784,806
805,27719,27809,204,31762,31772,31729,31775,806
805,27719,27809,205,31768,31766,31735,31786,806
805,27719,27809,206,31763,31771,31726,31786,806
805,27719,27809,207,31757,31777,31719,31788,806
805,27719,27809,208,31775,31759,31723,31781,806
805,27719,27809,209,31766,31768,31726,31780,806
805,27719,27809,210,31762,31772,31726,31786,806
805,27719,27809,211,31763,31771,31726,31785,806
805,27719,27809,212,31756,31778,31721,31779,806
805,27719,27809,213,31764,31770,31725,31786,806
805,27719,27809,214,31766,31768,31722,31769,806
805,27719,27809,215,31764,31770,31733,31776,806
805,27719,27809,216,31760,31774,31728,31771,806
805,27719,27809,217,31763,31771,31727,31782,806
805,27719,27809,218,31754,31780,31729,31781,806
805,27719,27809,219,31762,31772,31725,31772,806
805,27719,27809,220,31761,31773,31720,31779,806
805,27719,27809,221,31763,31771,31724,31779,806
805,27719,27809,222,31759,31775,31731,31774,806
805,27719,27809,223,31767,31767,31732,31777,806
805,27719,27809,224,31760,31774,31735,31775,806
805,27719,27809,225,31752,31782,31722,31794,806
805,27719,27809,226,31762,31772,31716,31772,806
805,27719,27809,227,31764,31770,31714,31781,806
805,27719,27809,228,31762,31772,31722,31778,806
805,27719,27809,229,31762,31772,31721,31781,806
805,27719,27809,230,31769,31765,31725,31769,806
805,27719,27809,231,31760,31774,31726,31779,806
805,27719,27809,232,31769,31765,31731,31777,806
805,27719,27809,233,31767,31767,31714,31776,806
805,27719,27809,234,31768,31766,31716,31774,806
805,27719,27809,235,31770,31764,31727,31777,806
805,27719,27809,236,31766,31768,31732,31774,806
805,27719,27809,237,31766,31768,31726,31783,806
805,27719,27809,238,31767,31767,31717,31773,806
805,27719,27809,239,31774,31760,31722,31773,806
805,27719,27809,240,31763,31771,31729,31777,806
805,27719,27809,241,31766,31768,31725,31783,806
805,27719,27809,242,31769,31765,31719,31769,806
805,27719,27809,243,31768,31766,31721,31778,806
805,27719,27809,244,31762,31772,31719,31784,806
805,27719,27809,245,31754,31780,31720,31781,806
805,27719,27809,246,31770,31764,31716,31771,806
805,27719,27809,247,31772,31762,31717,31773,806
805,27719,27809,248,31768,31766,31712,31771,806
805,27719,27809,249,31777,31757,31716,31778,806
805,27719,27809,250,31768,31766,31725,31773,806
805,27719,27809,251,31766,31768,31722,31779,806
805,27719,27809,252,31763,31771,31730,31783,806
805,27719,27809,253,31760,31774,31719,31776,806
805,27719,27809,254,31765,31769,31726,31770,806
805,27719,27809,255,31758,31776,31731,31778,806
805,27719,27809,256,31763,31771,31732,31774,806
805,27719,27809,257,31769,31765,31729,31780,806
805,27719,27809,258,31757,31777,31711,31783,806
805,27719,27809,259,31771,31763,31716,31773,806
805,27719,27809,260,31777,31757,31721,31781,806
805,27719,27809,261,31768,31766,31721,31773,806
805,27719,27809,262,31761,31773,31723,31785,806
805,27719,27809,263,31762,31772,31725,31774,806
805,27719,27809,264,31766,31768,31723,31783,806
805,27719,27809,265,31765,31769,31728,31773,806
805,27719,27809,266,31761,31773,31720,31781,806
805,27719,27809,267,31764,31770,31714,31774,806
805,27719,27809,268,31780,31754,31720,31770,806
805,27719,27809,269,31768,31766,31723,31775,806
805,27719,27809,270,31777,31757,31724,31770,806
805,27719,27809,271,31765,31769,31728,31776,806
805,27719,27809,272,31766,31768,31724,31773,806
805,27719,27809,273,31756,31778,31729,31781,806
805,27719,27809,274,31754,31780,31717,31780,806
805,27719,27809,275,31763,31771,31725,31778,806
805,27719,27809,276,31767,31767,31721,31771,806
805,27719,27809,277,31758,31776,31728,31777,806
805,27719,27809,278,31756,31778,31728,31787,806
805,27719,27809,279,31761,31773,31720,31783,806
805,27719,27809,280,31768,31766,31718,31772,806
805,27719,27809,281,31771,31763,31725,31773,806
805,27719,27809,282,31765,31769,31722,31765,806
805,27719,27809,283,31760,31774,31725,31779,806
805,27719,27809,284,31760,31774,31725,31780,806
805,27719,27809,285,31767,31767,31717,31782,806
805,27719,27809,286,31766,31768,31719,31776,806
805,27719,27809,287,31767,31767,31722,31775,806
805,27719,27809,288,31768,31766,31729,31769,806
805,27719,27809,289,31770,31764,31725,31775,806
805,27719,27809,290,31765,31769,31726,31770,806
805,27719,27809,291,31763,31771,31723,31775,806
805,27719,27809,292,31758,31776,31732,31780,806
805,27719,27809,293,31761,31773,31723,31769,806
805,27719,27809,294,31764,31770,31732,31776,806
805,27719,27809,295,31759,31775,31721,31776,806
805,27719,27809,296,31759,31775,31724,31775,806
805,27719,27809,297,31769,31765,31728,31779,806
805,27719,27809,298,31757,31777,31724,31780,806
805,27719,27809,299,31762,31772,31718,31785,806
805,27719,27809,300,31766,31768,31718,31773,806
805,27719,27809,301,31768,31766,31725,31776,806
805,27719,27809,302,31765,31769,31726,31778,806
805,27719,27809,303,31763,31771,31726,31775,806
805,27719,27809,304,31771,31763,31722,31778,806
805,27719,27809,305,31760,31774,31733,31778,806
805,27719,27809,306,31761,31773,31719,31773,806
805,27719,27809,307,31766,31768,31728,31772,806
805,27719,27809,308,31762,31772,31724,31771,806
805,27719,27809,309,31762,31772,31728,31769,806
805,27719,27809,310,31767,31767,31724,31776,806
805,27719,27809,311,31763,31771,31734,31783,806
805,27719,27809,312,31765,31769,31726,31773,806
805,27719,27809,313,31770,31764,31729,31779,806
805,27719,27809,314,31762,31772,31726,31788,806
805,27719,27809,315,31768,31766,31723,31779,806
805,27719,27809,316,31769,31765,31725,31784,806
805,27719,27809,317,31772,31762,31725,31771,806
805,27719,27809,318,31762,31772,31732,31781,806
805,27719,27809,319,31768,31766,31720,31775,806
805,27719,27809,320,31771,31763,31726,31777,806
805,27719,27809,321,31771,31763,31720,31771,806
805,27719,27809,322,31775,31759,31731,31778,806
805,27719,27809,323,31761,31773,31730,31776,806
805,27719,27809,324,31765,31769,31726,31782,806
805,27719,27809,325,31763,31771,31724,31781,806
805,27719,27809,326,31772,31762,31725,31777,806
805,27719,27809,327,31765,31769,31729,31775,806
805,27719,27809,328,31759,31775,31730,31791,806
805,27719,27809,329,31777,31757,31725,31783,806
805,27719,27809,330,31773,31761,31727,31778,806
805,27719,27809,331,31771,31763,31730,31793,806
805,27719,27809,332,31759,31775,31723,31792,806
805,27719,27809,333,31771,31763,31731,31777,806
805,27719,27809,334,31768,31766,31728,31779,806
805,27719,27809,335,31772,31762,31732,31781,806
805,27719,27809,336,31772,31762,31727,31775,806
805,27719,27809,337,31765,31769,31734,31783,806
805,27719,27809,338,31769,31765,31724,31780,806
805,27719,27809,339,31772,31762,31727,31782,806
805,27719,27809,340,31772,31762,31725,31771,806
805,27719,27809,341,31766,31768,31734,31782,806
805,27719,27809,342,31759,31775,31729,31785,806
805,27719,27809,343,31758,31776,31732,31780,806
805,27719,27809,344,31763,31771,31727,31777,806
805,27719,27809,345,31767,31767,31722,31777,806
805,27719,27809,346,31767,31767,31722,31768,806
805,27719,27809,347,31768,31766,31724,31779,806
805,27719,27809,348,31761,31773,31723,31777,806
805,27719,27809,349,31763,31771,31725,31782,806
805,27719,27809,350,31762,31772,31728,31773,806
805,27719,27809,351,31768,31766,31711,31778,806
805,27719,27809,352,31776,31758,31717,31773,806
805,27719,27809,353,31763,31771,31722,31778,806
805,27719,27809,354,31768,31766,31723,31772,806
805,27719,27809,355,31768,31766,31732,31774,806
807,27848,27938,0,32453,31083,32214,31053,808
807,27848,27938,1,31734,31802,31803,31772,808
807,27848,27938,2,31756,31780,31737,31774,808
807,27848,27938,3,31763,31773,31730,31782,808
807,27848,27938,4,31763,31773,31718,31786,808
807,27848,27938,5,31758,31778,31718,31786,808
807,27848,27938,6,31781,31755,31729,31779,808
807,27848,27938,7,31764,31772,31733,31783,808
807,27848,27938,8,31775,31761,31720,31772,808
807,27848,27938,9,31767,31769,31728,31790,808
807,27848,27938,10,31771,31765,31726,31784,808
807,27848,27938,11,31776,31760,31724,31791,808
807,27848,27938,12,31773,31763,31734,31777,808
807,27848,27938,13,31775,31761,31719,31780,808
807,27848,27938,14,31775,31761,31728,31784,808
807,27848,27938,15,31777,31759,31733,31780,808
807,27848,27938,16,31759,31777,31730,31788,808
807,27848,27938,17,31769,31767,31720,31784,808
807,27848,27938,18,31763,31773,31736,31790,808
807,27848,27938,19,31772,31764,31726,31786,808
807,27848,27938,20,31764,31772,31731,31790,808
807,27848,27938,21,31771,31765,31725,31774,808
807,27848,27938,22,31771,31765,31732,31788,808
807,27848,27938,23,31765,31771,31731,31774,808
807,27848,27938,24,31772,31764,31724,31788,808
807,27848,27938,25,31765,31771,31723,31784,808
807,27848,27938,26,31774,31762,31724,31776,808
807,27848,27938,27,31776,31760,31736,31780,808
807,27848,27938,28,31763,31773,31728,31779,808
807,27848,27938,29,31774,31762,31728,31775,808
807,27848,27938,30,31776,31760,31722,31785,808
807,27848,27938,31,31760,31776,31725,31782,808
807,27848,27938,32,31770,31766,31728,31778,808
807,27848,27938,33,31768,31768,31725,31777,808
807,27848,27938,34,31785,31751,31724,31774,808
807,27848,27938,35,31769,31767,31728,31775,808
807,27848,27938,36,31772,31764,31728,31776,808
807,27848,27938,37,31761,31775,31734,31778,808
807,27848,27938,38,31766,31770,31726,31777,808
807,27848,27938,39,31764,31772,31729,31779,808
807,27848,27938,40,31767,31769,31731,31780,808
807,27848,27938,41,31763,31773,31732,31788,808
807,27848,27938,42,31774,31762,31725,31766,808
807,27848,27938,43,31770,31766,31732,31785,808
807,27848,27938,44,31761,31775,31724,31781,808
807,27848,27938,45,31763,31773,31721,31785,808
807,27848,27938,46,31768,31768,31721,31775,808
807,27848,27938,47,31772,31764,31724,31774,808
807,27848,27938,48,31772,31764,31727,31778,808
807,27848,27938,49,31759,31777,31731,31778,808
807,27848,27938,50,31759,31777,31729,31779,808
807,27848,27938,51,31766,31770,31724,31773,808
807,27848,27938,52,31763,31773,31728,31768,808
807,27848,27938,53,31765,31771,31724,31773,808
807,27848,27938,54,31759,31777,31731,31783,808
807,27848,27938,55,31762,31774,31730,31768,808
807,27848,27938,56,31754,31782,31725,31782,808
807,27848,27938,57,31768,31768,31719,31773,808
807,27848,27938,58,31761,31775,31733,31778,808
807,27848,27938,59,31767,31769,31725,31772,808
807,27848,27938,60,31763,31773,31728,31784,808
807,27848,27938,61,31765,31771,31728,31778,808
807,27848,27938,62,31768,31768,31722,31779,808
807,27848,27938,63,31770,31766,31726,31780,808
807,27848,27938,64,31767,31769,31717,31783,808
807,27848,27938,65,31766,31770,31727,31776,808
807,27848,27938,66,31767,31769,31729,31778,808
807,27848,27938,67,31756,31780,31726,31778,808
807,27848,27938,68,31772,31764,31722,31772,808
807,27848,27938,69,31764,31772,31729,31781,808
807,27848,27938,70,31759,31777,31722,31787,808
807,27848,27938,71,31766,31770,31719,31780,808
807,27848,27938,72,31774,31762,31721,31778,808
807,27848,27938,73,31775,31761,31726,31771,808
807,27848,27938,74,31769,31767,31728,31778,808
807,27848,27938,75,31760,31776,31725,31791,808
807,27848,27938,76,31769,31767,31728,31781,808
807,27848,27938,77,31757,31779,31723,31792,808
807,27848,27938,78,31768,31768,31729,31772,808
807,27848,27938,79,31776,31760,31724,31775,808
807,27848,27938,80,31781,31755,31728,31777,808
807,27848,27938,81,31772,31764,31739,31787,808
807,27848,27938,82,31758,31778,31741,31773,808
807,27848,27938,83,31770,31766,31736,31782,808
807,27848,27938,84,31759,31777,31733,31787,808
807,27848,27938,85,31771,31765,31719,31777,808
807,27848,27938,86,31779,31757,31737,31778,808
807,27848,27938,87,31774,31762,31732,31778,808
807,27848,27938,88,31765,31771,31722,31792,808
807,27848,27938,89,31767,31769,31724,31785,808
807,27848,27938,90,31768,31768,31725,31778,808
807,27848,27938,91,31779,31757,31727,31779,808
807,27848,27938,92,31764,31772,31727,31773,808
807,27848,27938,93,31760,31776,31726,31770,808
807,27848,27938,94,31769,31767,31723,31771,808
807,27848,27938,95,31762,31774,31733,31778,808
807,27848,27938,96,31763,31773,31726,31781,808
807,27848,27938,97,31764,31772,31723,31779,808
807,27848,27938,98,31786,31750,31723,31771,808
807,27848,27938,99,31767,31769,31730,31775,808
807,27848,27938,100,31763,31773,31728,31783,808
807,27848,27938,101,31762,31774,31734,31778,808
807,27848,27938,102,31763,31773,31728,31781,808
807,27848,27938,103,31759,31777,31736,31781,808
807,27848,27938,104,31757,31779,31726,31779,808
807,27848,27938,105,31761,31775,31731,31779,808
807,27848,27938,106,31767,31769,31732,31768,808
807,27848,27938,107,31762,31774,31721,31779,808
807,27848,27938,108,31760,31776,31729,31781,808
807,27848,27938,109,31761,31775,31727,31785,808
807,27848,27938,110,31775,31761,31720,31773,808
807,27848,27938,111,31772,31764,31722,31773,808
807,27848,27938,112,31773,31763,31727,31775,808
807,27848,27938,113,31758,31778,31728,31785,808
807,27848,27938,114,31754,31782,31726,31785,808
807,27848,27938,115,31766,31770,31717,31775,808
807,27848,27938,116,31758,31778,31729,31776,808
807,27848,27938,117,31761,31775,31720,31783,808
807,27848,27938,118,31761,31775,31730,31782,808
807,27848,27938,119,31763,31773,31723,31776,808
807,27848,27938,120,31758,31778,31730,31785,808
807,27848,27938,121,31760,31776,31729,31780,808
807,27848,27938,122,31761,31775,31726,31788,808
807,27848,27938,123,31760,31776,31722,31793,808
807,27848,27938,124,31760,31776,31725,31791,808
807,27848,27938,125,31771,31765,31726,31780,808
807,27848,27938,126,31770,31766,31722,31770,808
807,27848,27938,127,31773,31763,31724,31771,808
807,27848,27938,128,31766,31770,31728,31781,808
807,27848,27938,129,31765,31771,31724,31780,808
807,27848,27938,130,31766,31770,31725,31776,808
807,27848,27938,131,31771,31765,31725,31774,808
807,27848,27938,132,31773,31763,31727,31775,808
807,27848,27938,133,31761,31775,31728,31782,808
807,27848,27938,134,31763,31773,31727,31789,808
807,27848,27938,135,31764,31772,31723,31785,808
807,27848,27938,136,31766,31770,31729,31783,808
807,27848,27938,137,31765,31771,31729,31785,808
807,27848,27938,138,31765,31771,31725,31790,808
807,27848,27938,139,31758,31778,31727,31789,808
807,27848,27938,140,31770,31766,31726,31779,808
807,27848,27938,141,31762,31774,31725,31790,808
807,27848,27938,142,31759,31777,31726,31796,808
807,27848,27938,143,31760,31776,31721,31790,808
807,27848,27938,144,31768,31768,31727,31779,808
807,27848,27938,145,31771,31765,31724,31780,808
807,27848,27938,146,31774,31762,31721,31777,808
807,27848,27938,147,31779,31757,31725,31777,808
807,27848,27938,148,31761,31775,31732,31782,808
807,27848,27938,149,31775,31761,31736,31780,808
807,27848,27938,150,31759,31777,31729,31790,808
807,27848,27938,151,31768,31768,31722,31777,808
807,27848,27938,152,31762,31774,31735,31785,808
807,27848,27938,153,31762,31774,31725,31775,808
807,27848,27938,154,31767,31769,31733,31785,808
807,27848,27938,155,31766,31770,31720,31782,808
807,27848,27938,156,31762,31774,31724,31785,808
807,27848,27938,157,31769,31767,31727,31775,808
807,27848,27938,158,31761,31775,31728,31788,808
807,27848,27938,159,31765,31771,31726,31778,808
807,27848,27938,160,31762,31774,31722,31776,808
807,27848,27938,161,31768,31768,31728,31792,808
807,27848,27938,162,31764,31772,31719,31790,808
807,27848,27938,163,31764,31772,31721,31774,808
807,27848,27938,164,31767,31769,31723,31770,808
807,27848,27938,165,31771,31765,31729,31775,808
807,27848,27938,166,31765,31771,31724,31771,808
807,27848,27938,167,31769,31767,31719,31768,808
807,27848,27938,168,31780,31756,31722,31777,808
807,27848,27938,169,31765,31771,31734,31779,808
807,27848,27938,170,31763,31773,31734,31773,808
807,27848,27938,171,31765,31771,31721,31775,808
807,27848,27938,172,31763,31773,31723,31771,808
807,27848,27938,173,31767,31769,31729,31781,808
807,27848,27938,174,31763,31773,31735,31776,808
807,27848,27938,175,31761,31775,31733,31780,808
807,27848,27938,176,31760,31776,31724,31781,808
807,27848,27938,177,31758,31778,31719,31775,808
807,27848,27938,178,31765,31771,31721,31780,808
807,27848,27938,179,31763,31773,31729,31778,808
807,27848,27938,180,31770,31766,31723,31773,808
807,27848,27938,181,31757,31779,31726,31783,808
807,27848,27938,182,31762,31774,31736,31775,808
807,27848,27938,183,31760,31776,31723,31776,808
807,27848,27938,184,31760,31776,31724,31781,808
807,27848,27938,185,31766,31770,31720,31771,808
807,27848,27938,186,31771,31765,31729,31774,808
807,27848,27938,187,31769,31767,31727,31776,808
807,27848,27938,188,31771,31765,31731,31771,808
807,27848,27938,189,31773,31763,31722,31775,808
807,27848,27938,190,31770,31766,31735,31777,808
807,27848,27938,191,31769,31767,31732,31782,808
807,27848,27938,192,31764,31772,31725,31782,808
807,27848,27938,193,31763,31773,31729,31775,808
807,27848,27938,194,31761,31775,31722,31787,808
807,27848,27938,195,31758,31778,31727,31788,808
807,27848,27938,196,31757,31779,31722,31785,808
807,27848,27938,197,31764,31772,31721,31789,808
807,27848,27938,198,31768,31768,31721,31774,808
807,27848,27938,199,31779,31757,31727,31779,808
807,27848,27938,200,31759,31777,31728,31782,808
807,27848,27938,201,31756,31780,31733,31787,808
807,27848,27938,202,31761,31775,31727,31781,808
807,27848,27938,203,31762,31774,31727,31783,808
807,27848,27938,204,31769,31767,31728,31776,808
807,27848,27938,205,31761,31775,31739,31781,808
807,27848,27938,206,31764,31772,31729,31779,808
807,27848,27938,207,31761,31775,31730,31776,808
807,27848,27938,208,31769,31767,31730,31775,808
807,27848,27938,209,31765,31771,31735,31788,808
807,27848,27938,210,31767,31769,31724,31777,808
807,27848,27938,211,31758,31778,31724,31794,808
807,27848,27938,212,31770,31766,31725,31783,808
