count,tInitial,tFinal,step,v_ref,adc_A,adc_B
67,26036,26157,195,1768,1975,310
67,26036,26157,196,1771,1976,328
67,26036,26157,197,1771,1976,338
67,26036,26157,198,1775,1976,357
67,26036,26157,199,1776,1975,368
67,26036,26157,200,1777,1976,381
67,26036,26157,201,1779,1976,397
67,26036,26157,202,1780,1976,414
67,26036,26157,203,1782,1977,424
67,26036,26157,204,1784,1976,441
67,26036,26157,205,1785,1976,454
67,26036,26157,206,1787,1977,468
67,26036,26157,207,1788,1977,481
67,26036,26157,208,1790,1977,494
67,26036,26157,209,1792,1977,511
67,26036,26157,210,1793,1977,523
67,26036,26157,211,1795,1977,535
67,26036,26157,212,1796,1978,553
67,26036,26157,213,1799,1978,567
67,26036,26157,214,1800,1978,579
67,26036,26157,215,1801,1978,593
67,26036,26157,216,1803,1978,613
67,26036,26157,217,1805,1978,624
67,26036,26157,218,1807,1979,642
67,26036,26157,219,1808,1979,655
67,26036,26157,220,1810,1979,668
67,26036,26157,221,1811,1978,680
67,26036,26157,222,1813,1979,698
67,26036,26157,223,1814,1979,708
67,26036,26157,224,1816,1979,723
67,26036,26157,225,1817,1979,739
67,26036,26157,226,1820,1979,751
67,26036,26157,227,1821,1979,765
67,26036,26157,228,1823,1979,777
67,26036,26157,229,1825,1979,789
67,26036,26157,230,1826,1980,807
67,26036,26157,231,1828,1980,822
67,26036,26157,232,1829,1979,833
67,26036,26157,233,1831,1980,851
67,26036,26157,234,1834,1980,863
67,26036,26157,235,1835,1980,879
67,26036,26157,236,1836,1980,893
67,26036,26157,237,1838,1980,911
67,26036,26157,238,1840,1980,919
67,26036,26157,239,1842,1980,936
67,26036,26157,240,1843,1980,949
67,26036,26157,241,1845,1980,964
67,26036,26157,242,1848,1980,974
67,26036,26157,243,1849,1980,993
67,26036,26157,244,1850,1980,1009
67,26036,26157,245,1852,1981,1020
67,26036,26157,246,1854,1980,1026
67,26036,26157,247,1855,1981,1044
67,26036,26157,248,1857,1980,1062
67,26036,26157,249,1859,1980,1078
67,26036,26157,250,1861,1980,1092
67,26036,26157,251,1862,1981,1107
67,26036,26157,252,1864,1980,1122
67,26036,26157,253,1866,1981,1133
67,26036,26157,254,1869,1981,1149
67,26036,26157,255,1870,1981,1163
67,26036,26157,256,1871,1981,1178
67,26036,26157,257,1874,1981,1193
67,26036,26157,258,1874,1981,1207
67,26036,26157,259,1876,1981,1218
67,26036,26157,260,1878,1981,1236
67,26036,26157,261,1879,1981,1248
67,26036,26157,262,1883,1980,1270
67,26036,26157,263,1883,1981,1278
67,26036,26157,264,1886,1981,1289
67,26036,26157,265,1888,1981,1309
67,26036,26157,266,1889,1981,1321
67,26036,26157,267,1889,1981,1316
67,26036,26157,268,1888,1981,1308
67,26036,26157,269,1886,1982,1293
67,26036,26157,270,1884,1981,1269
67,26036,26157,271,1882,1981,1260
67,26036,26157,272,1880,1981,1248
67,26036,26157,273,1880,1981,1238
67,26036,26157,274,1877,1981,1219
67,26036,26157,275,1874,1981,1206
67,26036,26157,276,1874,1980,1193
67,26036,26157,277,1872,1981,1177
67,26036,26157,278,1869,1981,1160
67,26036,26157,279,1868,1981,1149
67,26036,26157,280,1866,1981,1127
67,26036,26157,281,1865,1981,1121
67,26036,26157,282,1863,1981,1108
67,26036,26157,283,1861,1981,1089
67,26036,26157,284,1859,1981,1078
67,26036,26157,285,1857,1981,1064
67,26036,26157,286,1858,1981,1051
67,26036,26157,287,1854,1980,1045
67,26036,26157,288,1852,1980,1021
67,26036,26157,289,1850,1980,1007
67,26036,26157,290,1848,1980,992
67,26036,26157,291,1846,1979,973
67,26036,26157,292,1846,1979,964
67,26036,26157,293,1843,1980,946
67,26036,26157,294,1842,1980,937
67,26036,26157,295,1839,1979,920
67,26036,26157,296,1838,1980,908
67,26036,26157,297,1836,1979,892
67,26036,26157,298,1835,1979,878
67,26036,26157,299,1833,1980,866
67,26036,26157,300,1832,1980,850
67,26036,26157,301,1829,1979,837
67,26036,26157,302,1828,1979,820
67,26036,26157,303,1825,1979,814
67,26036,26157,304,1825,1979,794
67,26036,26157,305,1823,1978,776
67,26036,26157,306,1822,1979,766
67,26036,26157,307,1818,1979,746
67,26036,26157,308,1818,1979,736
67,26036,26157,309,1816,1978,723
67,26036,26157,310,1815,1979,710
67,26036,26157,311,1812,1978,696
67,26036,26157,312,1812,1978,676
67,26036,26157,313,1810,1978,668
67,26036,26157,314,1810,1978,652
67,26036,26157,315,1806,1978,635
67,26036,26157,316,1804,1978,623
67,26036,26157,317,1803,1978,607
67,26036,26157,318,1802,1978,598
67,26036,26157,319,1799,1978,584
67,26036,26157,320,1798,1978,565
67,26036,26157,321,1797,1977,553
67,26036,26157,322,1795,1978,540
67,26036,26157,323,1794,1977,528
67,26036,26157,324,1791,1977,510
67,26036,26157,325,1789,1977,508
67,26036,26157,326,1789,1976,481
67,26036,26157,327,1788,1976,467
67,26036,26157,328,1785,1976,456
67,26036,26157,329,1783,1977,444
67,26036,26157,330,1782,1976,425
67,26036,26157,331,1779,1977,410
67,26036,26157,332,1779,1975,396
67,26036,26157,333,1778,1976,383
67,26036,26157,334,1775,1976,367
67,26036,26157,335,1774,1975,353
67,26036,26157,336,1772,1975,343
67,26036,26157,337,1771,1975,322
67,26036,26157,338,1769,1975,309
67,26036,26157,339,1767,1975,296
67,26036,26157,340,1766,1975,285
67,26036,26157,341,1764,1974,268
67,26036,26157,342,1762,1974,252
67,26036,26157,343,1761,1974,241
67,26036,26157,344,1760,1974,225
67,26036,26157,345,1758,1974,214
67,26036,26157,346,1757,1974,198
67,26036,26157,347,1755,1973,184
67,26036,26157,348,1753,1973,171
67,26036,26157,349,1761,1975,257
67,26036,26157,350,1770,1976,343
67,26036,26157,351,1782,1977,444
67,26036,26157,352,1794,1977,537
67,26036,26157,353,1807,1979,663
67,26036,26157,354,1820,1980,807
67,26036,26157,355,1834,1981,926
68,26211,26332,0,1994,2024,1154
68,26211,26332,1,1874,1983,1242
68,26211,26332,2,1886,1982,1333
68,26211,26332,3,1900,1982,1436
68,26211,26332,4,1912,1983,1534
68,26211,26332,5,1931,1983,1658
68,26211,26332,6,1943,1983,1783
68,26211,26332,7,1963,1983,1897
68,26211,26332,8,1979,1984,2037
68,26211,26332,9,2001,1984,2163
68,26211,26332,10,2018,1984,2294
68,26211,26332,11,2033,1984,2436
68,26211,26332,12,2052,1984,2575
68,26211,26332,13,2073,1985,2707
68,26211,26332,14,2092,1986,2909
68,26211,26332,15,2118,1985,3044
68,26211,26332,16,2139,1986,3221
68,26211,26332,17,2164,1986,3367
68,26211,26332,18,2181,1986,3483
68,26211,26332,19,2188,1985,3502
68,26211,26332,20,2187,1985,3480
68,26211,26332,21,2184,1985,3472
68,26211,26332,22,2184,1985,3473
68,26211,26332,23,2184,1986,3476
68,26211,26332,24,2182,1985,3464
68,26211,26332,25,2180,1985,3450
68,26211,26332,26,2179,1985,3435
68,26211,26332,27,2176,1985,3418
68,26211,26332,28,2175,1985,3408
68,26211,26332,29,2172,1985,3391
68,26211,26332,30,2170,1985,3376
68,26211,26332,31,2168,1985,3363
68,26211,26332,32,2169,1985,3349
68,26211,26332,33,2165,1985,3336
68,26211,26332,34,2163,1985,3322
68,26211,26332,35,2160,1985,3310
68,26211,26332,36,2158,1985,3295
68,26211,26332,37,2157,1985,3277
68,26211,26332,38,2155,1985,3264
68,26211,26332,39,2153,1985,3245
68,26211,26332,40,2151,1985,3235
68,26211,26332,41,2149,1985,3224
68,26211,26332,42,2148,1985,3210
68,26211,26332,43,2146,1985,3193
68,26211,26332,44,2143,1985,3179
68,26211,26332,45,2142,1985,3164
68,26211,26332,46,2138,1985,3154
68,26211,26332,47,2137,1985,3138
68,26211,26332,48,2135,1985,3125
68,26211,26332,49,2133,1986,3108
68,26211,26332,50,2131,1985,3094
68,26211,26332,51,2130,1985,3080
68,26211,26332,52,2128,1985,3066
68,26211,26332,53,2127,1984,3050
68,26211,26332,54,2123,1985,3041
68,26211,26332,55,2122,1985,3023
68,26211,26332,56,2120,1984,3009
68,26211,26332,57,2117,1985,2998
68,26211,26332,58,2115,1985,2982
68,26211,26332,59,2114,1984,2967
68,26211,26332,60,2111,1984,2953
68,26211,26332,61,2111,1984,2939
68,26211,26332,62,2108,1984,2925
68,26211,26332,63,2105,1985,2908
68,26211,26332,64,2103,1985,2890
68,26211,26332,65,2101,1985,2880
68,26211,26332,66,2100,1984,2869
68,26211,26332,67,2098,1985,2851
68,26211,26332,68,2096,1984,2838
68,26211,26332,69,2094,1984,2823
68,26211,26332,70,2093,1985,2811
68,26211,26332,71,2090,1984,2792
68,26211,26332,72,2088,1985,2783
68,26211,26332,73,2086,1984,2768
68,26211,26332,74,2084,1984,2752
68,26211,26332,75,2082,1984,2743
68,26211,26332,76,2081,1984,2724
68,26211,26332,77,2079,1984,2712
68,26211,26332,78,2078,1984,2697
68,26211,26332,79,2074,1984,2682
68,26211,26332,80,2073,1984,2668
68,26211,26332,81,2071,1984,2655
68,26211,26332,82,2069,1984,2638
68,26211,26332,83,2067,1983,2627
68,26211,26332,84,2065,1984,2610
68,26211,26332,85,2063,1984,2599
68,26211,26332,86,2061,1984,2585
68,26211,26332,87,2060,1984,2569
68,26211,26332,88,2056,1984,2555
68,26211,26332,89,2057,1984,2555
68,26211,26332,90,2059,1984,2568
68,26211,26332,91,2061,1984,2583
68,26211,26332,92,2062,1984,2596
68,26211,26332,93,2064,1984,2611
68,26211,26332,94,2067,1984,2628
68,26211,26332,95,2069,1984,2637
68,26211,26332,96,2072,1984,2655
68,26211,26332,97,2072,1984,2670
68,26211,26332,98,2075,1984,2683
68,26211,26332,99,2078,1985,2703
68,26211,26332,100,2079,1984,2709
68,26211,26332,101,2081,1984,2724
68,26211,26332,102,2082,1985,2736
68,26211,26332,103,2084,1984,2754
68,26211,26332,104,2086,1985,2770
68,26211,26332,105,2088,1984,2781
68,26211,26332,106,2090,1985,2794
68,26211,26332,107,2092,1985,2814
68,26211,26332,108,2094,1985,2824
68,26211,26332,109,2096,1985,2839
68,26211,26332,110,2098,1985,2851
68,26211,26332,111,2100,1985,2862
68,26211,26332,112,2102,1985,2882
68,26211,26332,113,2104,1985,2895
68,26211,26332,114,2106,1984,2910
68,26211,26332,115,2109,1984,2925
68,26211,26332,116,2110,1985,2941
68,26211,26332,117,2112,1985,2954
68,26211,26332,118,2114,1985,2966
68,26211,26332,119,2114,1985,2979
68,26211,26332,120,2118,1985,2992
68,26211,26332,121,2119,1985,3011
68,26211,26332,122,2121,1985,3031
68,26211,26332,123,2124,1985,3035
68,26211,26332,124,2124,1985,3052
68,26211,26332,125,2127,1985,3064
68,26211,26332,126,2128,1985,3076
68,26211,26332,127,2132,1986,3094
68,26211,26332,128,2133,1985,3107
68,26211,26332,129,2135,1985,3124
68,26211,26332,130,2136,1985,3139
68,26211,26332,131,2140,1985,3152
68,26211,26332,132,2142,1985,3164
68,26211,26332,133,2143,1985,3175
68,26211,26332,134,2144,1986,3191
68,26211,26332,135,2147,1985,3207
68,26211,26332,136,2149,1986,3232
68,26211,26332,137,2151,1985,3235
68,26211,26332,138,2153,1986,3251
68,26211,26332,139,2154,1986,3264
68,26211,26332,140,2157,1985,3278
68,26211,26332,141,2158,1986,3291
68,26211,26332,142,2161,1986,3304
68,26211,26332,143,2163,1986,3329
68,26211,26332,144,2164,1985,3334
68,26211,26332,145,2166,1985,3345
68,26211,26332,146,2170,1986,3362
68,26211,26332,147,2172,1986,3381
68,26211,26332,148,2172,1986,3393
68,26211,26332,149,2175,1985,3404
68,26211,26332,150,2177,1986,3422
68,26211,26332,151,2180,1986,3435
68,26211,26332,152,2180,1986,3450
68,26211,26332,153,2182,1986,3461
68,26211,26332,154,2184,1986,3476
68,26211,26332,155,2184,1986,3472
68,26211,26332,156,2183,1986,3471
68,26211,26332,157,2186,1986,3486
68,26211,26332,158,2187,1986,3493
68,26211,26332,159,2191,1987,3511
68,26211,26332,160,2189,1986,3516
68,26211,26332,161,2191,1986,3523
68,26211,26332,162,2189,1986,3510
68,26211,26332,163,2185,1986,3462
68,26211,26332,164,2174,1985,3357
68,26211,26332,165,2160,1984,3265
68,26211,26332,166,2146,1984,3150
68,26211,26332,167,2129,1984,3037
68,26211,26332,168,2112,1984,2915
68,26211,26332,169,2094,1983,2774
68,26211,26332,170,2074,1983,2637
68,26211,26332,171,2058,1982,2486
68,26211,26332,172,2033,1983,2336
68,26211,26332,173,2015,1982,2199
68,26211,26332,174,1992,1981,2036
68,26211,26332,175,1974,1981,1889
68,26211,26332,176,1951,1981,1752
68,26211,26332,177,1936,1981,1609
68,26211,26332,178,1922,1981,1533
68,26211,26332,179,1904,1980,1392
68,26211,26332,180,1887,1980,1271
68,26211,26332,181,1873,1980,1130
68,26211,26332,182,1855,1979,1002
68,26211,26332,183,1840,1979,877
68,26211,26332,184,1824,1978,732
68,26211,26332,185,1806,1978,597
68,26211,26332,186,1788,1975,416
68,26211,26332,187,1768,1974,241
68,26211,26332,188,1758,1974,213
68,26211,26332,189,1761,1975,227
68,26211,26332,190,1761,1974,240
68,26211,26332,191,1763,1975,255
68,26211,26332,192,1765,1975,275
68,26211,26332,193,1766,1975,283
68,26211,26332,194,1767,1975,291
68,26211,26332,195,1769,1975,313
68,26211,26332,196,1771,1975,325
68,26211,26332,197,1773,1975,337
68,26211,26332,198,1774,1976,354
68,26211,26332,199,1776,1976,369
68,26211,26332,200,1777,1976,382
68,26211,26332,201,1779,1976,392
68,26211,26332,202,1780,1976,414
68,26211,26332,203,1782,1976,424
68,26211,26332,204,1783,1976,438
68,26211,26332,205,1784,1977,454
68,26211,26332,206,1787,1977,467
68,26211,26332,207,1789,1977,480
68,26211,26332,208,1789,1977,496
68,26211,26332,209,1791,1977,507
68,26211,26332,210,1792,1977,526
68,26211,26332,211,1795,1977,540
68,26211,26332,212,1797,1978,551
68,26211,26332,213,1798,1978,569
68,26211,26332,214,1800,1978,583
68,26211,26332,215,1801,1978,595
68,26211,26332,216,1806,1978,610
68,26211,26332,217,1804,1979,625
68,26211,26332,218,1806,1978,639
68,26211,26332,219,1808,1978,651
68,26211,26332,220,1810,1978,668
68,26211,26332,221,1811,1979,679
68,26211,26332,222,1812,1978,693
68,26211,26332,223,1814,1979,709
68,26211,26332,224,1816,1978,707
68,26211,26332,225,1818,1979,737
68,26211,26332,226,1820,1978,751
68,26211,26332,227,1821,1979,768
68,26211,26332,228,1823,1979,781
68,26211,26332,229,1824,1980,795
68,26211,26332,230,1826,1979,808
68,26211,26332,231,1828,1979,822
68,26211,26332,232,1829,1980,837
68,26211,26332,233,1832,1980,851
68,26211,26332,234,1833,1980,865
68,26211,26332,235,1834,1979,880
68,26211,26332,236,1836,1979,894
68,26211,26332,237,1838,1979,906
68,26211,26332,238,1840,1979,921
68,26211,26332,239,1842,1979,934
68,26211,26332,240,1843,1980,952
68,26211,26332,241,1845,1980,964
68,26211,26332,242,1847,1980,980
68,26211,26332,243,1848,1981,991
68,26211,26332,244,1851,1980,1006
68,26211,26332,245,1852,1980,1022
68,26211,26332,246,1854,1980,1034
68,26211,26332,247,1856,1980,1049
68,26211,26332,248,1855,1981,1062
68,26211,26332,249,1858,1981,1077
68,26211,26332,250,1861,1980,1093
68,26211,26332,251,1863,1981,1106
68,26211,26332,252,1863,1981,1119
68,26211,26332,253,1866,1981,1133
68,26211,26332,254,1868,1980,1146
68,26211,26332,255,1869,1981,1167
68,26211,26332,256,1871,1980,1178
68,26211,26332,257,1873,1981,1190
68,26211,26332,258,1874,1981,1206
68,26211,26332,259,1878,1981,1218
68,26211,26332,260,1878,1981,1229
68,26211,26332,261,1881,1981,1248
68,26211,26332,262,1883,1981,1264
68,26211,26332,263,1884,1981,1274
68,26211,26332,264,1886,1981,1286
68,26211,26332,265,1888,1981,1304
68,26211,26332,266,1889,1981,1320
68,26211,26332,267,1889,1981,1320
68,26211,26332,268,1888,1980,1305
68,26211,26332,269,1885,1980,1290
68,26211,26332,270,1883,1981,1279
68,26211,26332,271,1882,1981,1263
68,26211,26332,272,1881,1981,1244
68,26211,26332,273,1879,1981,1235
68,26211,26332,274,1877,1981,1222
68,26211,26332,275,1874,1981,1212
68,26211,26332,276,1874,1981,1191
68,26211,26332,277,1873,1981,1185
68,26211,26332,278,1870,1981,1164
68,26211,26332,279,1868,1981,1147
68,26211,26332,280,1866,1981,1135
68,26211,26332,281,1864,1981,1119
68,26211,26332,282,1863,1981,1103
68,26211,26332,283,1861,1980,1096
68,26211,26332,284,1859,1980,1076
68,26211,26332,285,1858,1981,1063
68,26211,26332,286,1856,1981,1052
68,26211,26332,287,1854,1980,1037
68,26211,26332,288,1852,1980,1022
68,26211,26332,289,1850,1980,1007
68,26211,26332,290,1848,1980,990
68,26211,26332,291,1847,1980,979
68,26211,26332,292,1845,1980,965
68,26211,26332,293,1843,1980,951
68,26211,26332,294,1842,1980,936
68,26211,26332,295,1839,1980,923
68,26211,26332,296,1839,1980,910
68,26211,26332,297,1836,1980,893
68,26211,26332,298,1835,1980,880
68,26211,26332,299,1833,1980,865
68,26211,26332,300,1831,1979,852
68,26211,26332,301,1830,1979,835
68,26211,26332,302,1828,1979,824
68,26211,26332,303,1826,1979,807
68,26211,26332,304,1825,1979,798
68,26211,26332,305,1823,1979,778
68,26211,26332,306,1821,1979,766
68,26211,26332,307,1820,1979,750
68,26211,26332,308,1818,1978,738
68,26211,26332,309,1817,1979,722
68,26211,26332,310,1815,1979,711
68,26211,26332,311,1813,1979,692
68,26211,26332,312,1811,1979,679
68,26211,26332,313,1810,1979,665
68,26211,26332,314,1808,1978,651
68,26211,26332,315,1806,1978,640
68,26211,26332,316,1804,1978,624
68,26211,26332,317,1803,1978,608
68,26211,26332,318,1802,1978,594
68,26211,26332,319,1800,1977,581
68,26211,26332,320,1799,1977,565
68,26211,26332,321,1796,1976,550
68,26211,26332,322,1795,1977,537
68,26211,26332,323,1793,1977,526
68,26211,26332,324,1792,1977,508
68,26211,26332,325,1790,1977,494
68,26211,26332,326,1788,1977,475
68,26211,26332,327,1786,1976,466
68,26211,26332,328,1786,1977,451
68,26211,26332,329,1785,1977,436
68,26211,26332,330,1782,1976,424
68,26211,26332,331,1781,1976,409
68,26211,26332,332,1778,1976,397
68,26211,26332,333,1778,1975,384
68,26211,26332,334,1775,1976,371
68,26211,26332,335,1774,1975,356
68,26211,26332,336,1773,1975,341
68,26211,26332,337,1771,1975,328
68,26211,26332,338,1770,1975,310
68,26211,26332,339,1768,1975,297
68,26211,26332,340,1766,1975,284
68,26211,26332,341,1764,1974,268
68,26211,26332,342,1763,1974,254
68,26211,26332,343,1762,1974,243
68,26211,26332,344,1760,1974,226
68,26211,26332,345,1759,1974,215
68,26211,26332,346,1756,1974,199
68,26211,26332,347,1755,1973,183
68,26211,26332,348,1755,1973,172
68,26211,26332,349,1764,1975,255
68,26211,26332,350,1772,1976,354
68,26211,26332,351,1781,1976,437
68,26211,26332,352,1794,1978,554
68,26211,26332,353,1807,1978,674
68,26211,26332,354,1822,1980,795
68,26211,26332,355,1834,1980,924
69,26385,26506,0,2003,2028,1305
69,26385,26506,1,1890,1982,1348
69,26385,26506,2,1903,1982,1423
69,26385,26506,3,1919,1982,1520
69,26385,26506,4,1924,1982,1637
69,26385,26506,5,1939,1983,1731
69,26385,26506,6,1954,1983,1823
69,26385,26506,7,1969,1984,1977
69,26385,26506,8,1986,1984,2073
69,26385,26506,9,2005,1984,2197
69,26385,26506,10,2024,1984,2332
69,26385,26506,11,2040,1984,2463
69,26385,26506,12,2059,1984,2601
69,26385,26506,13,2076,1985,2742
69,26385,26506,14,2095,1986,2864
69,26385,26506,15,2118,1985,2991
69,26385,26506,16,2123,1985,3096
69,26385,26506,17,2141,1986,3209
69,26385,26506,18,2159,1985,3328
69,26385,26506,19,2177,1986,3465
69,26385,26506,20,2185,1985,3485
69,26385,26506,21,2183,1985,3471
69,26385,26506,22,2185,1985,3472
69,26385,26506,23,2183,1986,3478
69,26385,26506,24,2183,1985,3459
69,26385,26506,25,2180,1985,3450
69,26385,26506,26,2179,1986,3435
69,26385,26506,27,2176,1985,3421
69,26385,26506,28,2175,1986,3407
69,26385,26506,29,2173,1985,3394
69,26385,26506,30,2170,1985,3378
69,26385,26506,31,2171,1986,3365
69,26385,26506,32,2166,1985,3346
69,26385,26506,33,2164,1985,3338
69,26385,26506,34,2163,1985,3323
69,26385,26506,35,2162,1985,3306
69,26385,26506,36,2159,1985,3292
69,26385,26506,37,2158,1985,3277
69,26385,26506,38,2155,1985,3267
69,26385,26506,39,2153,1985,3251
69,26385,26506,40,2151,1985,3236
69,26385,26506,41,2149,1985,3222
69,26385,26506,42,2147,1985,3209
69,26385,26506,43,2145,1985,3212
69,26385,26506,44,2143,1985,3178
69,26385,26506,45,2141,1984,3164
69,26385,26506,46,2140,1985,3151
69,26385,26506,47,2137,1985,3135
69,26385,26506,48,2136,1984,3125
69,26385,26506,49,2134,1985,3106
69,26385,26506,50,2132,1985,3091
69,26385,26506,51,2129,1984,3083
69,26385,26506,52,2128,1985,3065
69,26385,26506,53,2126,1984,3049
69,26385,26506,54,2123,1985,3036
69,26385,26506,55,2122,1984,3019
69,26385,26506,56,2120,1985,3008
69,26385,26506,57,2118,1985,2999
69,26385,26506,58,2116,1985,2982
69,26385,26506,59,2113,1985,2970
69,26385,26506,60,2112,1985,2947
69,26385,26506,61,2110,1985,2938
69,26385,26506,62,2107,1985,2925
69,26385,26506,63,2105,1984,2911
69,26385,26506,64,2104,1984,2894
69,26385,26506,65,2102,1984,2883
69,26385,26506,66,2099,1984,2866
69,26385,26506,67,2098,1985,2854
69,26385,26506,68,2096,1984,2838
69,26385,26506,69,2094,1984,2825
69,26385,26506,70,2093,1984,2815
69,26385,26506,71,2090,1985,2794
69,26385,26506,72,2088,1985,2784
69,26385,26506,73,2086,1984,2767
69,26385,26506,74,2084,1983,2752
69,26385,26506,75,2083,1984,2738
69,26385,26506,76,2081,1984,2724
69,26385,26506,77,2078,1984,2709
69,26385,26506,78,2077,1984,2698
69,26385,26506,79,2074,1984,2683
69,26385,26506,80,2072,1984,2670
69,26385,26506,81,2071,1984,2655
69,26385,26506,82,2069,1984,2639
69,26385,26506,83,2066,1984,2627
69,26385,26506,84,2066,1984,2614
69,26385,26506,85,2061,1983,2597
69,26385,26506,86,2061,1984,2582
69,26385,26506,87,2058,1984,2564
69,26385,26506,88,2059,1983,2555
69,26385,26506,89,2057,1984,2551
69,26385,26506,90,2059,1984,2569
69,26385,26506,91,2061,1984,2595
69,26385,26506,92,2064,1984,2597
69,26385,26506,93,2065,1984,2613
69,26385,26506,94,2068,1984,2625
69,26385,26506,95,2069,1985,2637
69,26385,26506,96,2071,1984,2653
69,26385,26506,97,2073,1984,2669
69,26385,26506,98,2076,1984,2683
69,26385,26506,99,2077,1984,2697
69,26385,26506,100,2078,1985,2710
69,26385,26506,101,2081,1985,2727
69,26385,26506,102,2082,1984,2740
69,26385,26506,103,2085,1985,2752
69,26385,26506,104,2086,1984,2765
69,26385,26506,105,2087,1984,2787
69,26385,26506,106,2090,1984,2794
69,26385,26506,107,2093,1984,2816
69,26385,26506,108,2094,1985,2822
69,26385,26506,109,2096,1985,2837
69,26385,26506,110,2099,1985,2855
69,26385,26506,111,2100,1985,2867
69,26385,26506,112,2102,1985,2883
69,26385,26506,113,2103,1984,2894
69,26385,26506,114,2106,1984,2911
69,26385,26506,115,2108,1985,2922
69,26385,26506,116,2111,1985,2934
69,26385,26506,117,2111,1984,2951
69,26385,26506,118,2113,1985,2967
69,26385,26506,119,2115,1984,2983
69,26385,26506,120,2118,1985,2996
69,26385,26506,121,2121,1985,3011
69,26385,26506,122,2122,1985,3023
69,26385,26506,123,2123,1985,3040
69,26385,26506,124,2126,1985,3052
69,26385,26506,125,2128,1985,3065
69,26385,26506,126,2128,1984,3079
69,26385,26506,127,2133,1985,3093
69,26385,26506,128,2133,1985,3105
69,26385,26506,129,2136,1985,3123
69,26385,26506,130,2137,1985,3135
69,26385,26506,131,2140,1986,3149
69,26385,26506,132,2140,1985,3163
69,26385,26506,133,2143,1985,3180
69,26385,26506,134,2144,1985,3196
69,26385,26506,135,2147,1985,3210
69,26385,26506,136,2148,1985,3219
69,26385,26506,137,2151,1985,3235
69,26385,26506,138,2152,1986,3250
69,26385,26506,139,2156,1985,3264
69,26385,26506,140,2157,1985,3276
69,26385,26506,141,2159,1985,3294
69,26385,26506,142,2161,1986,3309
69,26385,26506,143,2163,1985,3321
69,26385,26506,144,2165,1986,3335
69,26385,26506,145,2167,1985,3346
69,26385,26506,146,2169,1986,3366
69,26385,26506,147,2171,1986,3377
69,26385,26506,148,2173,1986,3391
69,26385,26506,149,2174,1985,3411
69,26385,26506,150,2178,1986,3421
69,26385,26506,151,2177,1985,3436
69,26385,26506,152,2181,1986,3452
69,26385,26506,153,2182,1986,3466
69,26385,26506,154,2184,1986,3476
69,26385,26506,155,2184,1986,3472
69,26385,26506,156,2184,1985,3471
69,26385,26506,157,2186,1986,3486
69,26385,26506,158,2188,1986,3498
69,26385,26506,159,2188,1986,3508
69,26385,26506,160,2190,1986,3514
69,26385,26506,161,2192,1986,3519
69,26385,26506,162,2189,1985,3500
69,26385,26506,163,2171,1984,3345
69,26385,26506,164,2157,1984,3235
69,26385,26506,165,2138,1983,3087
69,26385,26506,166,2122,1985,2967
69,26385,26506,167,2101,1983,2835
69,26385,26506,168,2085,1983,2698
69,26385,26506,169,2067,1983,2596
69,26385,26506,170,2051,1983,2462
69,26385,26506,171,2032,1982,2320
69,26385,26506,172,2016,1982,2208
69,26385,26506,173,1998,1982,2081
69,26385,26506,174,1983,1982,1965
69,26385,26506,175,1964,1981,1831
69,26385,26506,176,1945,1982,1681
69,26385,26506,177,1928,1981,1582
69,26385,26506,178,1918,1981,1493
69,26385,26506,179,1902,1981,1375
69,26385,26506,180,1885,1980,1255
69,26385,26506,181,1873,1980,1119
69,26385,26506,182,1852,1980,983
69,26385,26506,183,1839,1979,852
69,26385,26506,184,1821,1978,720
69,26385,26506,185,1807,1977,591
69,26385,26506,186,1789,1976,444
69,26385,26506,187,1773,1975,329
69,26385,26506,188,1763,1975,270
69,26385,26506,189,1760,1973,224
69,26385,26506,190,1762,1974,242
69,26385,26506,191,1763,1975,254
69,26385,26506,192,1764,1975,265
69,26385,26506,193,1767,1975,285
69,26385,26506,194,1767,1975,296
69,26385,26506,195,1769,1975,311
69,26385,26506,196,1771,1976,322
69,26385,26506,197,1772,1976,339
69,26385,26506,198,1774,1975,356
69,26385,26506,199,1776,1976,367
69,26385,26506,200,1777,1976,383
69,26385,26506,201,1779,1976,397
69,26385,26506,202,1781,1976,408
69,26385,26506,203,1782,1976,425
69,26385,26506,204,1784,1976,440
69,26385,26506,205,1786,1977,451
69,26385,26506,206,1787,1977,469
69,26385,26506,207,1788,1977,481
69,26385,26506,208,1790,1978,496
69,26385,26506,209,1792,1978,510
69,26385,26506,210,1793,1978,525
69,26385,26506,211,1795,1978,538
69,26385,26506,212,1797,1977,552
69,26385,26506,213,1798,1977,567
69,26385,26506,214,1800,1978,577
69,26385,26506,215,1801,1978,597
69,26385,26506,216,1803,1978,611
69,26385,26506,217,1805,1978,622
69,26385,26506,218,1806,1978,637
69,26385,26506,219,1807,1979,652
69,26385,26506,220,1810,1978,666
69,26385,26506,221,1811,1978,677
69,26385,26506,222,1814,1979,695
69,26385,26506,223,1815,1979,706
69,26385,26506,224,1816,1979,726
69,26385,26506,225,1819,1979,736
69,26385,26506,226,1819,1979,750
69,26385,26506,227,1822,1979,765
69,26385,26506,228,1823,1979,778
69,26385,26506,229,1824,1980,789
69,26385,26506,230,1826,1979,808
69,26385,26506,231,1828,1979,821
69,26385,26506,232,1829,1980,835
