count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
54,23628,23749,326,1985,1948,1986,1989,654
54,23628,23749,327,1984,1949,1979,1981,654
54,23628,23749,328,1986,1947,1984,1987,654
54,23628,23749,329,1985,1948,1985,1988,654
54,23628,23749,330,1983,1950,1979,1982,654
54,23628,23749,331,1988,1945,1984,1986,654
54,23628,23749,332,1986,1947,1985,1988,654
54,23628,23749,333,1981,1952,1979,1982,654
54,23628,23749,334,1936,1997,1968,1798,654
54,23628,23749,335,1987,1946,1997,1967,654
54,23628,23749,336,1773,2160,1961,345,654
54,23628,23749,337,1774,2159,1976,322,654
54,23628,23749,338,1771,2162,1977,311,654
54,23628,23749,339,1765,2168,1972,298,654
54,23628,23749,340,1768,2165,1976,1741,654
54,23628,23749,341,1991,1942,1998,1982,654
54,23628,23749,342,1978,1955,1960,696,654
54,23628,23749,343,1760,2173,1975,238,654
54,23628,23749,344,1762,2171,1975,228,654
54,23628,23749,345,1753,2180,1971,211,654
54,23628,23749,346,1759,2174,1974,201,654
54,23628,23749,347,1758,2175,1975,183,654
54,23628,23749,348,1750,2183,1970,175,654
54,23628,23749,349,1767,2166,1976,239,654
54,23628,23749,350,1775,2158,1977,1791,654
54,23628,23749,351,1882,2051,1978,739,654
54,23628,23749,352,1828,2105,1983,1842,654
54,23628,23749,353,1992,1941,1994,1982,654
54,23628,23749,354,1977,1956,1980,1985,654
54,23628,23749,355,1988,1945,1984,1985,654
55,23919,24039,0,2090,1849,2081,1320,656
55,23919,24039,1,1882,2057,1985,1520,656
55,23919,24039,2,1972,1967,1983,1424,656
55,23919,24039,3,1909,2030,1982,1510,656
55,23919,24039,4,1922,2017,1983,1939,656
55,23919,24039,5,1989,1950,1987,1961,656
55,23919,24039,6,1947,1992,1980,1824,656
55,23919,24039,7,1966,1973,1982,1972,656
55,23919,24039,8,1988,1951,1984,2051,656
55,23919,24039,9,2001,1938,1984,2184,656
55,23919,24039,10,2019,1920,1984,2019,656
55,23919,24039,11,1986,1953,1984,2417,656
55,23919,24039,12,2052,1887,1986,2570,656
55,23919,24039,13,2071,1868,1984,2056,656
55,23919,24039,14,1986,1953,1976,2810,656
55,23919,24039,15,2113,1826,1993,2983,656
55,23919,24039,16,2123,1816,1985,2092,656
55,23919,24039,17,1985,1954,1986,3217,656
55,23919,24039,18,2161,1778,1986,3350,656
55,23919,24039,19,2177,1762,1986,2126,656
55,23919,24039,20,1985,1954,1985,3488,656
55,23919,24039,21,2183,1756,1986,3471,656
55,23919,24039,22,2182,1757,1985,2128,656
55,23919,24039,23,1984,1955,1977,3477,656
55,23919,24039,24,2187,1752,1989,2835,656
55,23919,24039,25,1995,1944,1974,2003,656
55,23919,24039,26,1986,1953,1979,3351,656
55,23919,24039,27,2182,1757,1996,2351,656
55,23919,24039,28,1984,1955,1974,1994,656
55,23919,24039,29,1986,1953,1981,3395,656
55,23919,24039,30,2174,1765,1990,2141,656
55,23919,24039,31,1983,1956,1974,1991,656
55,23919,24039,32,1990,1949,1991,3352,656
55,23919,24039,33,2163,1776,1987,3337,656
55,23919,24039,34,2163,1776,1986,2116,656
55,23919,24039,35,2012,1927,1981,3308,656
55,23919,24039,36,2158,1781,1987,3292,656
55,23919,24039,37,2156,1783,1986,2111,656
55,23919,24039,38,1984,1955,1982,3267,656
55,23919,24039,39,2154,1785,1986,3247,656
55,23919,24039,40,2152,1787,1986,2109,656
55,23919,24039,41,2146,1793,1983,3221,656
55,23919,24039,42,2149,1790,1986,3168,656
55,23919,24039,43,2059,1880,1980,2045,656
55,23919,24039,44,1984,1955,1986,3179,656
55,23919,24039,45,2141,1798,1986,3165,656
55,23919,24039,46,2141,1798,1987,3152,656
55,23919,24039,47,2132,1807,1982,3138,656
55,23919,24039,48,2138,1801,1986,3125,656
55,23919,24039,49,2137,1802,1987,3111,656
55,23919,24039,50,2126,1813,1982,3095,656
55,23919,24039,51,2132,1807,1986,3082,656
55,23919,24039,52,2130,1809,1985,2091,656
55,23919,24039,53,2121,1818,1983,3052,656
55,23919,24039,54,2126,1813,1986,2813,656
55,23919,24039,55,2010,1929,1977,2005,656
55,23919,24039,56,1988,1951,1987,3000,656
55,23919,24039,57,2118,1821,1986,2097,656
55,23919,24039,58,1988,1951,1976,2018,656
55,23919,24039,59,2114,1825,1991,2968,656
55,23919,24039,60,2112,1827,1985,2953,656
55,23919,24039,61,2113,1826,1986,2941,656
55,23919,24039,62,2104,1835,1983,2923,656
55,23919,24039,63,2108,1831,1985,2089,656
55,23919,24039,64,1988,1951,1976,1987,656
55,23919,24039,65,2100,1839,1990,2883,656
55,23919,24039,66,2101,1838,1985,2084,656
55,23919,24039,67,1988,1951,1976,1987,656
55,23919,24039,68,2096,1843,1990,2838,656
55,23919,24039,69,2096,1843,1985,2078,656
55,23919,24039,70,1988,1951,1977,1986,656
55,23919,24039,71,2090,1849,1990,2796,656
55,23919,24039,72,2089,1850,1983,2065,656
55,23919,24039,73,1988,1951,1977,1985,656
55,23919,24039,74,2084,1855,1991,2750,656
55,23919,24039,75,2083,1856,1984,2072,656
55,23919,24039,76,1988,1951,1977,2607,656
55,23919,24039,77,2078,1861,1990,2712,656
55,23919,24039,78,2077,1862,1984,2067,656
55,23919,24039,79,1987,1952,1977,2583,656
55,23919,24039,80,2073,1866,1989,2666,656
55,23919,24039,81,2070,1869,1984,2061,656
55,23919,24039,82,1987,1952,1977,2018,656
55,23919,24039,83,2067,1872,1989,2626,656
55,23919,24039,84,2065,1874,1983,2050,656
55,23919,24039,85,1986,1953,1978,2219,656
55,23919,24039,86,2061,1878,1989,2583,656
55,23919,24039,87,2061,1878,1984,2056,656
55,23919,24039,88,1986,1953,1982,2543,656
55,23919,24039,89,2056,1883,1985,2555,656
55,23919,24039,90,2060,1879,1985,2569,656
55,23919,24039,91,2063,1876,1982,2586,656
55,23919,24039,92,2061,1878,1985,2597,656
55,23919,24039,93,2066,1873,1986,2058,656
55,23919,24039,94,1984,1955,1975,2034,656
55,23919,24039,95,2071,1868,1990,2641,656
55,23919,24039,96,2070,1869,1986,2062,656
55,23919,24039,97,1984,1955,1982,2668,656
55,23919,24039,98,2076,1863,1985,2681,656
55,23919,24039,99,2077,1862,1986,2693,656
55,23919,24039,100,2079,1860,1981,2713,656
55,23919,24039,101,2081,1858,1985,2725,656
55,23919,24039,102,2082,1857,1987,2740,656
55,23919,24039,103,2084,1855,1981,2755,656
55,23919,24039,104,2086,1853,1986,2769,656
55,23919,24039,105,2087,1852,1987,2785,656
55,23919,24039,106,2088,1851,1981,2798,656
55,23919,24039,107,2093,1846,1986,2809,656
55,23919,24039,108,2093,1846,1987,2822,656
55,23919,24039,109,2094,1845,1981,2843,656
55,23919,24039,110,2099,1840,1986,2854,656
55,23919,24039,111,2106,1833,1987,2866,656
55,23919,24039,112,2099,1840,1981,2884,656
55,23919,24039,113,2106,1833,1986,2615,656
55,23919,24039,114,1999,1940,1979,2001,656
55,23919,24039,115,1981,1958,1978,1984,656
55,23919,24039,116,1988,1951,1984,1986,656
55,23919,24039,117,1988,1951,1984,1988,656
55,23919,24039,118,1980,1959,1979,1984,656
55,23919,24039,119,1988,1951,1983,1986,656
55,23919,24039,120,1989,1950,1985,1987,656
55,23919,24039,121,2118,1821,1990,3011,656
55,23919,24039,122,2122,1817,1986,3026,656
55,23919,24039,123,2127,1812,1986,3037,656
55,23919,24039,124,2121,1818,1982,3054,656
55,23919,24039,125,2129,1810,1986,2502,656
55,23919,24039,126,1994,1945,1976,1994,656
55,23919,24039,127,1984,1955,1989,3095,656
55,23919,24039,128,2132,1807,1985,2093,656
55,23919,24039,129,1988,1951,1976,1988,656
55,23919,24039,130,1980,1959,1979,1986,656
55,23919,24039,131,1988,1951,1983,1986,656
55,23919,24039,132,1989,1950,1984,1985,656
55,23919,24039,133,1979,1960,1989,3176,656
55,23919,24039,134,2150,1789,1987,2121,656
55,23919,24039,135,1988,1951,1974,1988,656
55,23919,24039,136,1980,1959,1980,1987,656
55,23919,24039,137,1988,1951,1983,1986,656
55,23919,24039,138,1990,1949,1984,1985,656
55,23919,24039,139,1979,1960,1993,3269,656
55,23919,24039,140,2163,1776,1986,3284,656
55,23919,24039,141,2161,1778,1987,3296,656
55,23919,24039,142,2156,1783,1985,3305,656
55,23919,24039,143,2165,1774,1985,3322,656
55,23919,24039,144,2166,1773,1986,2788,656
55,23919,24039,145,2163,1776,1984,3349,656
55,23919,24039,146,2170,1769,1984,2119,656
55,23919,24039,147,1988,1951,1974,1987,656
55,23919,24039,148,1981,1958,1993,3392,656
55,23919,24039,149,2179,1760,1987,3407,656
55,23919,24039,150,2176,1763,1985,3424,656
55,23919,24039,151,2175,1764,1986,3437,656
55,23919,24039,152,2182,1757,1986,3451,656
55,23919,24039,153,2185,1754,1985,3465,656
55,23919,24039,154,2181,1758,1985,3477,656
55,23919,24039,155,2185,1754,1985,3472,656
55,23919,24039,156,2185,1754,1986,3471,656
55,23919,24039,157,2183,1756,1986,3485,656
55,23919,24039,158,2189,1750,1986,3495,656
55,23919,24039,159,2190,1749,1986,3510,656
55,23919,24039,160,2188,1751,1987,3517,656
55,23919,24039,161,2189,1750,1984,2133,656
55,23919,24039,162,1985,1954,1971,2335,656
55,23919,24039,163,2178,1761,1998,3385,656
55,23919,24039,164,2160,1779,1984,3259,656
55,23919,24039,165,2145,1794,1982,3104,656
55,23919,24039,166,2120,1819,1984,2984,656
55,23919,24039,167,2104,1835,1984,2849,656
55,23919,24039,168,2087,1852,1981,2715,656
55,23919,24039,169,2066,1873,1983,2570,656
55,23919,24039,170,2050,1889,1984,2230,656
55,23919,24039,171,1988,1951,1977,2316,656
55,23919,24039,172,2014,1925,1983,2008,656
55,23919,24039,173,1985,1954,1983,1989,656
55,23919,24039,174,1986,1953,1979,1982,656
55,23919,24039,175,1986,1953,1984,1987,656
55,23919,24039,176,1984,1955,1986,1763,656
55,23919,24039,177,1923,2016,1975,1569,656
55,23919,24039,178,1916,2023,1981,1463,656
55,23919,24039,179,1899,2040,1983,1387,656
55,23919,24039,180,1884,2055,1977,1232,656
55,23919,24039,181,1869,2070,1981,1118,656
55,23919,24039,182,1854,2085,1982,989,656
55,23919,24039,183,1836,2103,1975,847,656
55,23919,24039,184,1823,2116,1979,717,656
55,23919,24039,185,1806,2133,1979,574,656
55,23919,24039,186,1785,2154,1973,437,656
55,23919,24039,187,1775,2164,1976,973,656
55,23919,24039,188,1972,1967,1997,1970,656
55,23919,24039,189,1980,1959,1962,225,656
55,23919,24039,190,1758,2181,1976,241,656
55,23919,24039,191,1766,2173,1976,256,656
55,23919,24039,192,1761,2178,1972,270,656
55,23919,24039,193,1768,2171,1977,1789,656
55,23919,24039,194,1992,1947,1998,1984,656
55,23919,24039,195,1978,1961,1961,311,656
55,23919,24039,196,1768,2171,1977,322,656
55,23919,24039,197,1775,2164,1977,342,656
55,23919,24039,198,1769,2170,1973,354,656
55,23919,24039,199,1778,2161,1977,587,656
55,23919,24039,200,1940,1999,1993,1939,656
55,23919,24039,201,1794,2145,1965,396,656
55,23919,24039,202,1784,2155,1977,1801,656
55,23919,24039,203,1992,1947,1997,1981,656
55,23919,24039,204,1821,2118,1964,439,656
55,23919,24039,205,1789,2150,1977,1808,656
55,23919,24039,206,1993,1946,1996,1981,656
55,23919,24039,207,1776,2163,1963,478,656
55,23919,24039,208,1794,2145,1978,1810,656
55,23919,24039,209,1992,1947,1996,1920,656
55,23919,24039,210,1782,2157,1964,522,656
55,23919,24039,211,1798,2141,1977,541,656
55,23919,24039,212,1801,2138,1978,554,656
55,23919,24039,213,1825,2114,1980,1849,656
55,23919,24039,214,1989,1950,1993,1982,656
55,23919,24039,215,1988,1951,1984,1984,656
55,23919,24039,216,1980,1959,1981,1987,656
55,23919,24039,217,1987,1952,1983,1985,656
55,23919,24039,218,1989,1950,1983,1984,656
55,23919,24039,219,1798,2141,1965,653,656
55,23919,24039,220,1814,2125,1979,667,656
55,23919,24039,221,1813,2126,1979,688,656
55,23919,24039,222,1808,2131,1977,939,656
55,23919,24039,223,1956,1983,1991,1956,656
55,23919,24039,224,1988,1951,1985,1982,656
55,23919,24039,225,1981,1958,1983,1987,656
55,23919,24039,226,1986,1953,1982,1987,656
55,23919,24039,227,1988,1951,1983,1964,656
55,23919,24039,228,1928,2011,1972,780,656
55,23919,24039,229,1828,2111,1979,791,656
55,23919,24039,230,1828,2111,1979,810,656
55,23919,24039,231,1823,2116,1980,821,656
55,23919,24039,232,1831,2108,1980,836,656
55,23919,24039,233,1832,2107,1979,854,656
55,23919,24039,234,1831,2108,1980,864,656
55,23919,24039,235,1835,2104,1979,881,656
55,23919,24039,236,1837,2102,1979,894,656
55,23919,24039,237,1836,2103,1980,909,656
55,23919,24039,238,1840,2099,1981,921,656
55,23919,24039,239,1843,2096,1978,934,656
55,23919,24039,240,1843,2096,1981,947,656
55,23919,24039,241,1846,2093,1981,1390,656
55,23919,24039,242,1972,1967,1988,1967,656
55,23919,24039,243,1983,1956,1985,1511,656
55,23919,24039,244,1848,2091,1973,1006,656
55,23919,24039,245,1854,2085,1977,1020,656
55,23919,24039,246,1853,2086,1981,1320,656
55,23919,24039,247,1971,1968,1991,1973,656
55,23919,24039,248,1984,1955,1981,1872,656
55,23919,24039,249,1854,2085,1974,1082,656
55,23919,24039,250,1861,2078,1982,1095,656
55,23919,24039,251,1862,2077,1977,1110,656
55,23919,24039,252,1864,2075,1982,1123,656
55,23919,24039,253,1865,2074,1983,1133,656
55,23919,24039,254,1867,2072,1978,1148,656
55,23919,24039,255,1870,2069,1982,1888,656
55,23919,24039,256,1988,1951,1992,1985,656
55,23919,24039,257,1981,1958,1979,1983,656
55,23919,24039,258,1987,1952,1984,1986,656
55,23919,24039,259,1987,1952,1985,1988,656
55,23919,24039,260,1981,1958,1979,1747,656
55,23919,24039,261,1879,2060,1976,1264,656
55,23919,24039,262,1885,2054,1983,1263,656
55,23919,24039,263,1880,2059,1978,1278,656
55,23919,24039,264,1887,2052,1982,1292,656
55,23919,24039,265,1890,2049,1983,1300,656
55,23919,24039,266,1885,2054,1977,1902,656
55,23919,24039,267,1989,1950,1990,1985,656
55,23919,24039,268,1987,1952,1984,1988,656
55,23919,24039,269,1980,1959,1980,1984,656
55,23919,24039,270,1988,1951,1984,1986,656
55,23919,24039,271,1989,1950,1985,1725,656
55,23919,24039,272,1873,2066,1972,1259,656
55,23919,24039,273,1882,2057,1982,1234,656
55,23919,24039,274,1880,2059,1982,1221,656
55,23919,24039,275,1871,2068,1978,1204,656
55,23919,24039,276,1876,2063,1982,1585,656
55,23919,24039,277,1985,1954,1991,1979,656
55,23919,24039,278,1978,1961,1971,1163,656
55,23919,24039,279,1869,2070,1982,1697,656
55,23919,24039,280,1988,1951,1991,1981,656
55,23919,24039,281,1978,1961,1970,1125,656
55,23919,24039,282,1863,2076,1981,1109,656
55,23919,24039,283,1863,2076,1981,1876,656
55,23919,24039,284,1981,1958,1978,1077,656
55,23919,24039,285,1856,2083,1981,1063,656
55,23919,24039,286,1858,2081,1981,1871,656
55,23919,24039,287,1850,2089,1979,1035,656
55,23919,24039,288,1855,2084,1981,1020,656
55,23919,24039,289,1853,2086,1981,1869,656
55,23919,24039,290,1981,1958,1983,1002,656
55,23919,24039,291,1846,2093,1979,1865,656
55,23919,24039,292,1991,1948,1992,1982,656
55,23919,24039,293,1979,1960,1982,1960,656
55,23919,24039,294,1840,2099,1971,1863,656
55,23919,24039,295,1992,1947,1980,926,656
55,23919,24039,296,1830,2109,1979,907,656
55,23919,24039,297,1839,2100,1979,894,656
55,23919,24039,298,1837,2102,1980,1850,656
55,23919,24039,299,1982,1957,1992,1984,656
55,23919,24039,300,1986,1953,1983,1987,656
55,23919,24039,301,1988,1951,1983,1983,656
55,23919,24039,302,1974,1965,1971,821,656
55,23919,24039,303,1830,2109,1978,1356,656
55,23919,24039,304,1980,1959,1978,796,656
55,23919,24039,305,1816,2123,1979,783,656
55,23919,24039,306,1822,2117,1978,1846,656
55,23919,24039,307,1989,1950,1992,1915,656
55,23919,24039,308,1810,2129,1969,735,656
55,23919,24039,309,1818,2121,1978,1843,656
55,23919,24039,310,1989,1950,1992,1979,656
55,23919,24039,311,1976,1963,1971,729,656
55,23919,24039,312,1814,2125,1978,1840,656
55,23919,24039,313,1989,1950,1991,1274,656
55,23919,24039,314,1800,2139,1969,652,656
55,23919,24039,315,1809,2130,1979,634,656
55,23919,24039,316,1805,2134,1976,623,656
55,23919,24039,317,1802,2137,1978,610,656
55,23919,24039,318,1802,2137,1979,592,656
55,23919,24039,319,1800,2139,1975,582,656
55,23919,24039,320,1797,2142,1978,567,656
55,23919,24039,321,1797,2142,1979,1821,656
55,23919,24039,322,1986,1953,1976,701,656
55,23919,24039,323,1791,2148,1978,525,656
55,23919,24039,324,1792,2147,1979,510,656
55,23919,24039,325,1789,2150,1974,495,656
55,23919,24039,326,1788,2151,1978,481,656
55,23919,24039,327,1787,2152,1980,466,656
55,23919,24039,328,1784,2155,1973,454,656
55,23919,24039,329,1784,2155,1978,439,656
55,23919,24039,330,1782,2157,1978,424,656
55,23919,24039,331,1779,2160,1973,410,656
55,23919,24039,332,1780,2159,1977,398,656
55,23919,24039,333,1778,2161,1978,1800,656
55,23919,24039,334,1981,1958,1976,369,656
55,23919,24039,335,1776,2163,1977,356,656
55,23919,24039,336,1775,2164,1977,341,656
55,23919,24039,337,1768,2171,1972,326,656
55,23919,24039,338,1770,2169,1977,311,656
55,23919,24039,339,1770,2169,1977,295,656
55,23919,24039,340,1762,2177,1972,286,656
55,23919,24039,341,1766,2173,1976,269,656
55,23919,24039,342,1766,2173,1976,1787,656
55,23919,24039,343,1983,1956,1989,244,656
55,23919,24039,344,1755,2184,1971,227,656
55,23919,24039,345,1763,2176,1976,1781,656
55,23919,24039,346,1974,1965,1977,199,656
55,23919,24039,347,1759,2180,1974,186,656
55,23919,24039,348,1762,2177,1975,1780,656
55,23919,24039,349,1983,1956,1973,260,656
55,23919,24039,350,1768,2171,1978,343,656
55,23919,24039,351,1850,2089,1986,1650,656
55,23919,24039,352,1786,2153,1971,551,656
55,23919,24039,353,1808,2131,1980,665,656
55,23919,24039,354,1819,2120,1980,1835,656
55,23919,24039,355,1828,2111,1978,925,656
56,24095,24216,0,2004,1950,2027,1883,658
56,24095,24216,1,1871,2083,1981,1253,658
56,24095,24216,2,1893,2061,1982,1382,658
56,24095,24216,3,1958,1996,1987,1957,658
56,24095,24216,4,1906,2048,1977,1549,658
56,24095,24216,5,1933,2021,1983,1641,658
56,24095,24216,6,1948,2006,1984,1783,658
56,24095,24216,7,1958,1996,1981,1908,658
56,24095,24216,8,1981,1973,1984,2031,658
56,24095,24216,9,2002,1952,1985,2110,658
56,24095,24216,10,2010,1944,1983,2301,658
56,24095,24216,11,2041,1913,1984,2437,658
56,24095,24216,12,2021,1933,1982,2010,658
56,24095,24216,13,2072,1882,1987,2764,658
56,24095,24216,14,2100,1854,1986,2924,658
56,24095,24216,15,2121,1833,1985,2082,658
56,24095,24216,16,2141,1813,1987,3229,658
56,24095,24216,17,2163,1791,1986,2140,658
56,24095,24216,18,1986,1968,1971,1987,658
56,24095,24216,19,2190,1764,1997,3491,658
56,24095,24216,20,2187,1767,1985,3402,658
56,24095,24216,21,2060,1894,1986,3471,658
56,24095,24216,22,2183,1771,1985,3472,658
56,24095,24216,23,2186,1768,1985,2771,658
56,24095,24216,24,1996,1958,1971,1994,658
56,24095,24216,25,2185,1769,1997,3450,658
56,24095,24216,26,2178,1776,1986,2152,658
56,24095,24216,27,1985,1969,1970,2169,658
56,24095,24216,28,2177,1777,1997,3406,658
56,24095,24216,29,2172,1782,1986,3386,658
56,24095,24216,30,2171,1783,1983,3248,658
56,24095,24216,31,2167,1787,1988,3367,658
56,24095,24216,32,2168,1786,1986,3349,658
56,24095,24216,33,2164,1790,1982,3043,658
56,24095,24216,34,2161,1793,1988,3323,658
56,24095,24216,35,2161,1793,1986,3304,658
56,24095,24216,36,2158,1796,1982,3290,658
56,24095,24216,37,2157,1797,1986,3277,658
56,24095,24216,38,2155,1799,1986,2132,658
56,24095,24216,39,1983,1971,1969,2178,658
56,24095,24216,40,2156,1798,1996,3235,658
56,24095,24216,41,2147,1807,1987,2126,658
56,24095,24216,42,1983,1971,1969,1985,658
56,24095,24216,43,1993,1961,1994,3196,658
56,24095,24216,44,2141,1813,1986,2104,658
56,24095,24216,45,1983,1971,1970,1985,658
56,24095,24216,46,2144,1810,1996,3151,658
56,24095,24216,47,2135,1819,1988,3137,658
56,24095,24216,48,2135,1819,1981,3129,658
56,24095,24216,49,2134,1820,1986,3108,658
56,24095,24216,50,2132,1822,1987,3094,658
56,24095,24216,51,2127,1827,1982,3083,658
56,24095,24216,52,2128,1826,1986,3064,658
56,24095,24216,53,2128,1826,1987,2612,658
56,24095,24216,54,1995,1959,1980,2932,658
56,24095,24216,55,2121,1833,1986,3023,658
56,24095,24216,56,2123,1831,1987,2099,658
56,24095,24216,57,1980,1974,1981,2995,658
56,24095,24216,58,2118,1836,1985,2981,658
56,24095,24216,59,2115,1839,1985,2083,658
56,24095,24216,60,1979,1975,1977,2954,658
56,24095,24216,61,2114,1840,1987,2938,658
56,24095,24216,62,2110,1844,1986,2089,658
56,24095,24216,63,2098,1856,1981,2910,658
56,24095,24216,64,2106,1848,1986,2900,658
56,24095,24216,65,2104,1850,1986,2881,658
56,24095,24216,66,2095,1859,1981,2869,658
56,24095,24216,67,2100,1854,1986,2852,658
56,24095,24216,68,2098,1856,1986,2079,658
56,24095,24216,69,1981,1973,1980,2827,658
56,24095,24216,70,2093,1861,1985,2803,658
56,24095,24216,71,2092,1862,1985,2793,658
56,24095,24216,72,2084,1870,1981,2784,658
56,24095,24216,73,2089,1865,1985,2768,658
56,24095,24216,74,2087,1867,1984,2060,658
56,24095,24216,75,1978,1976,1983,2739,658
56,24095,24216,76,2084,1870,1985,2727,658
56,24095,24216,77,2081,1873,1985,2055,658
56,24095,24216,78,2072,1882,1982,2698,658
56,24095,24216,79,2077,1877,1985,2685,658
56,24095,24216,80,2076,1878,1985,2052,658
56,24095,24216,81,2066,1888,1983,2653,658
56,24095,24216,82,2072,1882,1984,2058,658
56,24095,24216,83,1988,1966,1978,1986,658
56,24095,24216,84,1982,1972,1987,2614,658
56,24095,24216,85,2064,1890,1985,2053,658
56,24095,24216,86,1988,1966,1979,1986,658
56,24095,24216,87,1980,1974,1988,2570,658
56,24095,24216,88,2058,1896,1983,2047,658
56,24095,24216,89,1988,1966,1979,1985,658
56,24095,24216,90,1983,1971,1986,2570,658
56,24095,24216,91,2063,1891,1984,2586,658
56,24095,24216,92,2065,1889,1984,2600,658
56,24095,24216,93,2060,1894,1984,2610,658
56,24095,24216,94,2069,1885,1983,2629,658
56,24095,24216,95,2054,1900,1982,2035,658
56,24095,24216,96,2068,1886,1985,2656,658
56,24095,24216,97,2073,1881,1984,2062,658
56,24095,24216,98,1986,1968,1977,1984,658
56,24095,24216,99,1982,1972,1991,2696,658
56,24095,24216,100,2080,1874,1984,2060,658
56,24095,24216,101,1987,1967,1977,1984,658
56,24095,24216,102,1982,1972,1983,1988,658
56,24095,24216,103,1987,1967,1982,1989,658
56,24095,24216,104,1987,1967,1982,2128,658
56,24095,24216,105,2088,1866,1991,2778,658
56,24095,24216,106,2090,1864,1984,2795,658
56,24095,24216,107,2093,1861,1983,2812,658
56,24095,24216,108,2092,1862,1985,2827,658
56,24095,24216,109,2096,1858,1984,2073,658
56,24095,24216,110,1985,1969,1984,2854,658
56,24095,24216,111,2099,1855,1986,2867,658
56,24095,24216,112,2103,1851,1986,2884,658
56,24095,24216,113,2104,1850,1983,2897,658
56,24095,24216,114,2106,1848,1985,2910,658
56,24095,24216,115,2109,1845,1986,2922,658
56,24095,24216,116,2110,1844,1982,2939,658
56,24095,24216,117,2111,1843,1986,2950,658
56,24095,24216,118,2114,1840,1986,2965,658
56,24095,24216,119,2116,1838,1982,2979,658
56,24095,24216,120,2118,1836,1986,2996,658
56,24095,24216,121,2119,1835,1987,3009,658
56,24095,24216,122,2121,1833,1981,3026,658
56,24095,24216,123,2123,1831,1986,3041,658
56,24095,24216,124,2126,1828,1988,3054,658
56,24095,24216,125,2125,1829,1981,3068,658
56,24095,24216,126,2130,1824,1986,3081,658
56,24095,24216,127,2132,1822,1987,2516,658
56,24095,24216,128,2131,1823,1982,3109,658
56,24095,24216,129,2136,1818,1986,3122,658
56,24095,24216,130,2137,1817,1986,2099,658
56,24095,24216,131,2097,1857,1982,3155,658
56,24095,24216,132,2142,1812,1986,3181,658
56,24095,24216,133,2145,1809,1987,3179,658
56,24095,24216,134,2142,1812,1982,3195,658
56,24095,24216,135,2150,1804,1986,3209,658
56,24095,24216,136,2152,1802,1987,3224,658
56,24095,24216,137,2147,1807,1982,3239,658
56,24095,24216,138,2155,1799,1986,3254,658
56,24095,24216,139,2158,1796,1987,3265,658
56,24095,24216,140,2152,1802,1982,3278,658
56,24095,24216,141,2161,1793,1986,3302,658
56,24095,24216,142,2163,1791,1987,2133,658
56,24095,24216,143,2111,1843,1982,3323,658
56,24095,24216,144,2166,1788,1987,2137,658
56,24095,24216,145,1987,1967,1973,1989,658
56,24095,24216,146,1981,1973,1979,3074,658
56,24095,24216,147,2177,1777,1998,2137,658
56,24095,24216,148,1986,1968,1973,1989,658
56,24095,24216,149,1981,1973,1996,3411,658
56,24095,24216,150,2182,1772,1987,2147,658
56,24095,24216,151,1987,1967,1972,1988,658
56,24095,24216,152,1981,1973,1986,3449,658
56,24095,24216,153,2188,1766,1990,3464,658
56,24095,24216,154,2186,1768,1987,3476,658
56,24095,24216,155,2179,1775,1983,3472,658
56,24095,24216,156,2185,1769,1986,2151,658
56,24095,24216,157,1987,1967,1971,1989,658
56,24095,24216,158,2188,1766,1996,3491,658
56,24095,24216,159,2190,1764,1986,3505,658
56,24095,24216,160,2194,1760,1987,3517,658
56,24095,24216,161,2186,1768,1985,2159,658
56,24095,24216,162,1985,1969,1970,1989,658
56,24095,24216,163,1991,1963,1983,1984,658
56,24095,24216,164,1980,1974,1982,1987,658
56,24095,24216,165,1988,1966,1983,1986,658
56,24095,24216,166,2009,1945,1994,3168,658
56,24095,24216,167,2122,1832,1983,2995,658
56,24095,24216,168,2113,1841,1984,2894,658
56,24095,24216,169,2096,1858,1983,2747,658
56,24095,24216,170,2070,1884,1983,2057,658
56,24095,24216,171,1987,1967,1977,1989,658
56,24095,24216,172,1988,1966,1983,1983,658
56,24095,24216,173,1981,1973,1983,1987,658
56,24095,24216,174,1987,1967,1982,1989,658
56,24095,24216,175,1986,1968,1982,1887,658
56,24095,24216,176,1958,1996,1981,1755,658
56,24095,24216,177,1933,2021,1980,1603,658
56,24095,24216,178,1925,2029,1981,1519,658
56,24095,24216,179,1895,2059,1981,1380,658
56,24095,24216,180,1890,2064,1980,1907,658
56,24095,24216,181,1988,1966,1987,1980,658
56,24095,24216,182,1983,1971,1984,1988,658
56,24095,24216,183,1986,1968,1984,1989,658
56,24095,24216,184,1986,1968,1973,687,658
56,24095,24216,185,1797,2157,1975,535,658
56,24095,24216,186,1783,2171,1976,380,658
56,24095,24216,187,1766,2188,1971,214,658
56,24095,24216,188,1758,2196,1975,1783,658
56,24095,24216,189,1989,1965,1999,1985,658
56,24095,24216,190,1983,1971,1981,1982,658
56,24095,24216,191,1985,1969,1984,1986,658
56,24095,24216,192,1984,1970,1986,1988,658
56,24095,24216,193,1974,1980,1964,283,658
56,24095,24216,194,1772,2182,1976,294,658
56,24095,24216,195,1769,2185,1978,476,658
56,24095,24216,196,1920,2034,1983,1305,658
56,24095,24216,197,1768,2186,1971,339,658
56,24095,24216,198,1775,2179,1978,360,658
56,24095,24216,199,1774,2180,1972,369,658
