count,tInitial,tFinal,step,v_ref,adc_A,adc_B
507,20903,21024,64,31727,31776,31765
507,20903,21024,65,31730,31765,31766
507,20903,21024,66,31739,31775,31768
507,20903,21024,67,31723,31770,31768
507,20903,21024,68,31730,31774,31767
507,20903,21024,69,31738,31781,31769
507,20903,21024,70,31726,31775,31781
507,20903,21024,71,31722,31777,31775
507,20903,21024,72,31725,31765,31774
507,20903,21024,73,31729,31776,31768
507,20903,21024,74,31724,31765,31778
507,20903,21024,75,31725,31779,31760
507,20903,21024,76,31725,31768,31773
507,20903,21024,77,31726,31782,31765
507,20903,21024,78,31727,31778,31764
507,20903,21024,79,31734,31782,31768
507,20903,21024,80,31729,31775,31773
507,20903,21024,81,31732,31779,31773
507,20903,21024,82,31723,31773,31776
507,20903,21024,83,31732,31779,31771
507,20903,21024,84,31730,31771,31775
507,20903,21024,85,31729,31780,31769
507,20903,21024,86,31733,31781,31775
507,20903,21024,87,31726,31778,31765
507,20903,21024,88,31731,31781,31779
507,20903,21024,89,31730,31778,31771
507,20903,21024,90,31725,31778,31777
507,20903,21024,91,31720,31776,31778
507,20903,21024,92,31730,31779,31772
507,20903,21024,93,31723,31780,31776
507,20903,21024,94,31727,31769,31768
507,20903,21024,95,31725,31775,31767
507,20903,21024,96,31722,31784,31778
507,20903,21024,97,31724,31780,31775
507,20903,21024,98,31726,31782,31773
507,20903,21024,99,31735,31776,31771
507,20903,21024,100,31725,31781,31768
507,20903,21024,101,31721,31777,31763
507,20903,21024,102,31732,31782,31763
507,20903,21024,103,31733,31776,31759
507,20903,21024,104,31721,31786,31761
507,20903,21024,105,31739,31779,31774
507,20903,21024,106,31725,31788,31765
507,20903,21024,107,31742,31779,31771
507,20903,21024,108,31728,31783,31761
507,20903,21024,109,31732,31776,31771
507,20903,21024,110,31727,31779,31762
507,20903,21024,111,31726,31777,31769
507,20903,21024,112,31729,31774,31764
507,20903,21024,113,31732,31777,31761
507,20903,21024,114,31741,31775,31769
507,20903,21024,115,31731,31780,31768
507,20903,21024,116,31726,31771,31771
507,20903,21024,117,31736,31776,31771
507,20903,21024,118,31722,31773,31764
507,20903,21024,119,31729,31779,31764
507,20903,21024,120,31726,31777,31776
507,20903,21024,121,31732,31774,31765
507,20903,21024,122,31726,31773,31779
507,20903,21024,123,31729,31774,31770
507,20903,21024,124,31734,31767,31770
507,20903,21024,125,31737,31772,31773
507,20903,21024,126,31730,31773,31768
507,20903,21024,127,31732,31777,31769
507,20903,21024,128,31724,31780,31780
507,20903,21024,129,31721,31775,31771
507,20903,21024,130,31722,31780,31777
507,20903,21024,131,31725,31787,31778
507,20903,21024,132,31727,31771,31776
507,20903,21024,133,31727,31779,31781
507,20903,21024,134,31730,31760,31780
507,20903,21024,135,31742,31784,31768
507,20903,21024,136,31731,31768,31768
507,20903,21024,137,31730,31779,31768
507,20903,21024,138,31738,31775,31761
507,20903,21024,139,31727,31787,31761
507,20903,21024,140,31733,31777,31781
507,20903,21024,141,31728,31781,31771
507,20903,21024,142,31732,31779,31776
507,20903,21024,143,31737,31781,31766
507,20903,21024,144,31735,31781,31772
507,20903,21024,145,31727,31783,31770
507,20903,21024,146,31727,31775,31772
507,20903,21024,147,31731,31780,31765
507,20903,21024,148,31732,31768,31770
507,20903,21024,149,31731,31783,31764
507,20903,21024,150,31740,31775,31778
507,20903,21024,151,31728,31779,31763
507,20903,21024,152,31730,31775,31768
507,20903,21024,153,31721,31782,31771
507,20903,21024,154,31733,31773,31771
507,20903,21024,155,31729,31777,31766
507,20903,21024,156,31729,31783,31780
507,20903,21024,157,31720,31779,31771
507,20903,21024,158,31732,31775,31771
507,20903,21024,159,31729,31774,31763
507,20903,21024,160,31734,31777,31767
507,20903,21024,161,31742,31776,31762
507,20903,21024,162,31724,31787,31773
507,20903,21024,163,31729,31770,31776
507,20903,21024,164,31736,31775,31764
507,20903,21024,165,31727,31774,31767
507,20903,21024,166,31726,31781,31769
507,20903,21024,167,31726,31759,31768
507,20903,21024,168,31727,31782,31759
507,20903,21024,169,31725,31758,31778
507,20903,21024,170,31732,31774,31765
507,20903,21024,171,31733,31774,31761
507,20903,21024,172,31720,31783,31772
507,20903,21024,173,31731,31761,31763
507,20903,21024,174,31743,31784,31764
507,20903,21024,175,31742,31774,31766
507,20903,21024,176,31734,31779,31771
507,20903,21024,177,31728,31770,31765
507,20903,21024,178,31736,31780,31773
507,20903,21024,179,31736,31765,31776
507,20903,21024,180,31730,31777,31762
507,20903,21024,181,31746,31775,31773
507,20903,21024,182,31736,31770,31761
507,20903,21024,183,31731,31773,31778
507,20903,21024,184,31733,31773,31762
507,20903,21024,185,31729,31781,31776
507,20903,21024,186,31732,31781,31773
507,20903,21024,187,31736,31775,31768
507,20903,21024,188,31736,31768,31775
507,20903,21024,189,31732,31777,31769
507,20903,21024,190,31728,31784,31772
507,20903,21024,191,31727,31781,31768
507,20903,21024,192,31726,31781,31776
507,20903,21024,193,31734,31772,31766
507,20903,21024,194,31736,31781,31767
507,20903,21024,195,31724,31785,31779
507,20903,21024,196,31731,31772,31770
507,20903,21024,197,31727,31785,31772
507,20903,21024,198,31722,31764,31774
507,20903,21024,199,31728,31777,31760
507,20903,21024,200,31740,31780,31762
507,20903,21024,201,31732,31795,31760
507,20903,21024,202,31744,31779,31768
507,20903,21024,203,31730,31783,31772
507,20903,21024,204,31729,31768,31778
507,20903,21024,205,31718,31770,31773
507,20903,21024,206,31734,31773,31767
507,20903,21024,207,31740,31775,31768
507,20903,21024,208,31725,31777,31757
507,20903,21024,209,31726,31786,31763
507,20903,21024,210,31734,31779,31766
507,20903,21024,211,31730,31781,31766
507,20903,21024,212,31734,31783,31767
507,20903,21024,213,31730,31775,31757
507,20903,21024,214,31724,31774,31774
507,20903,21024,215,31730,31773,31775
507,20903,21024,216,31725,31772,31768
507,20903,21024,217,31724,31778,31777
507,20903,21024,218,31722,31778,31765
507,20903,21024,219,31723,31774,31770
507,20903,21024,220,31726,31776,31764
507,20903,21024,221,31718,31776,31769
507,20903,21024,222,31734,31769,31769
507,20903,21024,223,31726,31771,31772
507,20903,21024,224,31718,31776,31775
507,20903,21024,225,31727,31775,31771
507,20903,21024,226,31722,31775,31764
507,20903,21024,227,31731,31772,31764
507,20903,21024,228,31726,31774,31769
507,20903,21024,229,31734,31773,31762
507,20903,21024,230,31720,31784,31763
507,20903,21024,231,31734,31780,31765
507,20903,21024,232,31722,31784,31764
507,20903,21024,233,31737,31775,31766
507,20903,21024,234,31731,31782,31764
507,20903,21024,235,31729,31770,31769
507,20903,21024,236,31731,31776,31771
507,20903,21024,237,31734,31770,31767
507,20903,21024,238,31731,31775,31764
507,20903,21024,239,31734,31776,31774
507,20903,21024,240,31738,31780,31767
507,20903,21024,241,31733,31768,31766
507,20903,21024,242,31730,31796,31764
507,20903,21024,243,31732,31776,31768
507,20903,21024,244,31719,31779,31767
507,20903,21024,245,31724,31783,31778
507,20903,21024,246,31729,31779,31781
507,20903,21024,247,31723,31783,31776
507,20903,21024,248,31726,31785,31776
507,20903,21024,249,31728,31780,31774
507,20903,21024,250,31730,31773,31772
507,20903,21024,251,31736,31778,31770
507,20903,21024,252,31729,31773,31772
507,20903,21024,253,31734,31775,31773
507,20903,21024,254,31723,31779,31773
507,20903,21024,255,31726,31768,31772
507,20903,21024,256,31729,31779,31768
507,20903,21024,257,31726,31773,31773
507,20903,21024,258,31725,31762,31763
507,20903,21024,259,31720,31776,31762
507,20903,21024,260,31732,31762,31762
507,20903,21024,261,31736,31789,31757
507,20903,21024,262,31735,31773,31765
507,20903,21024,263,31729,31785,31762
507,20903,21024,264,31740,31771,31776
507,20903,21024,265,31725,31771,31763
507,20903,21024,266,31741,31776,31763
507,20903,21024,267,31731,31775,31761
507,20903,21024,268,31722,31779,31776
507,20903,21024,269,31728,31773,31774
507,20903,21024,270,31731,31778,31761
507,20903,21024,271,31734,31784,31764
507,20903,21024,272,31735,31788,31765
507,20903,21024,273,31720,31780,31769
507,20903,21024,274,31734,31775,31776
507,20903,21024,275,31719,31771,31772
507,20903,21024,276,31731,31781,31774
507,20903,21024,277,31734,31782,31776
507,20903,21024,278,31726,31781,31783
507,20903,21024,279,31730,31772,31782
507,20903,21024,280,31735,31782,31778
507,20903,21024,281,31736,31781,31778
507,20903,21024,282,31735,31782,31772
507,20903,21024,283,31739,31771,31767
507,20903,21024,284,31738,31778,31770
507,20903,21024,285,31732,31787,31766
507,20903,21024,286,31724,31780,31777
507,20903,21024,287,31727,31770,31784
507,20903,21024,288,31730,31772,31770
507,20903,21024,289,31730,31775,31779
507,20903,21024,290,31732,31772,31767
507,20903,21024,291,31740,31768,31770
507,20903,21024,292,31734,31793,31765
507,20903,21024,293,31734,31776,31768
507,20903,21024,294,31723,31776,31762
507,20903,21024,295,31731,31774,31772
507,20903,21024,296,31730,31774,31762
507,20903,21024,297,31734,31773,31780
507,20903,21024,298,31730,31780,31775
507,20903,21024,299,31726,31781,31777
507,20903,21024,300,31716,31775,31773
507,20903,21024,301,31728,31776,31777
507,20903,21024,302,31731,31768,31773
507,20903,21024,303,31728,31779,31761
507,20903,21024,304,31736,31772,31767
507,20903,21024,305,31728,31778,31770
507,20903,21024,306,31725,31780,31766
507,20903,21024,307,31732,31775,31777
507,20903,21024,308,31724,31762,31762
507,20903,21024,309,31738,31782,31774
507,20903,21024,310,31733,31754,31765
507,20903,21024,311,31726,31779,31766
507,20903,21024,312,31738,31770,31774
507,20903,21024,313,31738,31780,31761
507,20903,21024,314,31728,31778,31775
507,20903,21024,315,31732,31777,31766
507,20903,21024,316,31737,31774,31758
507,20903,21024,317,31734,31778,31759
507,20903,21024,318,31732,31780,31767
507,20903,21024,319,31725,31779,31773
507,20903,21024,320,31719,31767,31775
507,20903,21024,321,31731,31775,31767
507,20903,21024,322,31728,31761,31771
507,20903,21024,323,31728,31772,31767
507,20903,21024,324,31729,31777,31779
507,20903,21024,325,31725,31773,31772
507,20903,21024,326,31731,31778,31773
507,20903,21024,327,31729,31784,31766
507,20903,21024,328,31732,31776,31773
507,20903,21024,329,31730,31774,31767
507,20903,21024,330,31732,31779,31769
507,20903,21024,331,31733,31782,31775
507,20903,21024,332,31724,31775,31781
507,20903,21024,333,31731,31772,31764
507,20903,21024,334,31726,31777,31769
507,20903,21024,335,31737,31775,31766
507,20903,21024,336,31725,31771,31774
507,20903,21024,337,31725,31775,31765
507,20903,21024,338,31734,31771,31772
507,20903,21024,339,31720,31771,31773
507,20903,21024,340,31727,31775,31772
507,20903,21024,341,31729,31771,31765
507,20903,21024,342,31729,31783,31765
507,20903,21024,343,31722,31759,31778
507,20903,21024,344,31721,31775,31767
507,20903,21024,345,31733,31764,31774
507,20903,21024,346,31731,31767,31774
507,20903,21024,347,31727,31770,31767
507,20903,21024,348,31733,31770,31771
507,20903,21024,349,31729,31772,31770
507,20903,21024,350,31725,31774,31774
507,20903,21024,351,31722,31774,31779
507,20903,21024,352,31726,31781,31759
507,20903,21024,353,31727,31768,31766
507,20903,21024,354,31722,31789,31758
507,20903,21024,355,31733,31781,31766
509,21077,21199,0,0,0,33167
509,21077,21199,1,32544,30569,31713
509,21077,21199,2,31859,31756,31744
509,21077,21199,3,31743,31777,31775
509,21077,21199,4,31725,31773,31764
509,21077,21199,5,31726,31779,31776
509,21077,21199,6,31727,31777,31769
509,21077,21199,7,31737,31777,31771
509,21077,21199,8,31726,31784,31773
509,21077,21199,9,31722,31779,31780
509,21077,21199,10,31724,31780,31775
509,21077,21199,11,31728,31778,31772
509,21077,21199,12,31733,31774,31768
509,21077,21199,13,31724,31785,31769
509,21077,21199,14,31731,31782,31772
509,21077,21199,15,31736,31780,31774
509,21077,21199,16,31723,31783,31775
509,21077,21199,17,31715,31784,31786
509,21077,21199,18,31721,31781,31786
509,21077,21199,19,31724,31781,31770
509,21077,21199,20,31724,31770,31779
509,21077,21199,21,31729,31782,31764
509,21077,21199,22,31725,31780,31776
509,21077,21199,23,31724,31781,31781
509,21077,21199,24,31735,31772,31766
509,21077,21199,25,31740,31785,31767
509,21077,21199,26,31728,31787,31770
509,21077,21199,27,31736,31776,31769
509,21077,21199,28,31732,31780,31775
509,21077,21199,29,31728,31782,31769
509,21077,21199,30,31729,31772,31777
509,21077,21199,31,31727,31779,31766
509,21077,21199,32,31728,31778,31788
509,21077,21199,33,31726,31774,31762
509,21077,21199,34,31743,31782,31774
509,21077,21199,35,31732,31775,31766
509,21077,21199,36,31734,31774,31783
509,21077,21199,37,31727,31777,31762
509,21077,21199,38,31738,31773,31770
509,21077,21199,39,31731,31780,31775
509,21077,21199,40,31730,31769,31776
509,21077,21199,41,31728,31779,31774
509,21077,21199,42,31728,31777,31767
509,21077,21199,43,31734,31781,31765
509,21077,21199,44,31734,31777,31769
509,21077,21199,45,31738,31770,31771
509,21077,21199,46,31734,31782,31772
509,21077,21199,47,31725,31774,31769
509,21077,21199,48,31734,31778,31772
509,21077,21199,49,31723,31765,31779
509,21077,21199,50,31728,31782,31772
509,21077,21199,51,31731,31769,31775
509,21077,21199,52,31733,31785,31772
509,21077,21199,53,31728,31768,31776
509,21077,21199,54,31731,31781,31765
509,21077,21199,55,31734,31781,31770
509,21077,21199,56,31736,31782,31759
509,21077,21199,57,31733,31784,31774
509,21077,21199,58,31733,31779,31781
509,21077,21199,59,31730,31779,31773
509,21077,21199,60,31722,31780,31768
509,21077,21199,61,31738,31768,31774
509,21077,21199,62,31729,31779,31768
509,21077,21199,63,31742,31782,31769
509,21077,21199,64,31724,31780,31776
509,21077,21199,65,31737,31776,31778
509,21077,21199,66,31725,31778,31777
509,21077,21199,67,31728,31777,31779
509,21077,21199,68,31728,31778,31781
509,21077,21199,69,31724,31778,31774
509,21077,21199,70,31723,31782,31779
509,21077,21199,71,31729,31780,31773
509,21077,21199,72,31725,31775,31770
509,21077,21199,73,31733,31778,31777
509,21077,21199,74,31729,31775,31781
509,21077,21199,75,31726,31781,31778
509,21077,21199,76,31729,31773,31775
509,21077,21199,77,31726,31777,31772
509,21077,21199,78,31734,31772,31774
509,21077,21199,79,31734,31783,31759
509,21077,21199,80,31732,31775,31776
509,21077,21199,81,31736,31775,31765
509,21077,21199,82,31736,31779,31774
509,21077,21199,83,31726,31785,31763
509,21077,21199,84,31736,31780,31777
509,21077,21199,85,31723,31774,31773
509,21077,21199,86,31735,31776,31778
509,21077,21199,87,31724,31785,31771
509,21077,21199,88,31725,31775,31775
509,21077,21199,89,31721,31774,31776
509,21077,21199,90,31729,31781,31775
509,21077,21199,91,31730,31776,31766
509,21077,21199,92,31731,31781,31765
509,21077,21199,93,31732,31771,31763
509,21077,21199,94,31735,31777,31767
509,21077,21199,95,31721,31777,31766
509,21077,21199,96,31726,31778,31773
509,21077,21199,97,31725,31765,31775
509,21077,21199,98,31727,31785,31764
509,21077,21199,99,31727,31764,31774
509,21077,21199,100,31732,31784,31768
509,21077,21199,101,31733,31767,31765
509,21077,21199,102,31725,31786,31771
509,21077,21199,103,31734,31777,31763
509,21077,21199,104,31733,31784,31767
509,21077,21199,105,31735,31780,31771
509,21077,21199,106,31734,31781,31767
509,21077,21199,107,31721,31775,31780
509,21077,21199,108,31719,31770,31771
509,21077,21199,109,31738,31770,31774
509,21077,21199,110,31730,31778,31775
509,21077,21199,111,31738,31768,31776
509,21077,21199,112,31732,31778,31768
509,21077,21199,113,31733,31774,31777
509,21077,21199,114,31733,31784,31763
509,21077,21199,115,31729,31781,31777
509,21077,21199,116,31731,31780,31764
509,21077,21199,117,31729,31783,31774
509,21077,21199,118,31722,31785,31775
509,21077,21199,119,31733,31779,31776
509,21077,21199,120,31718,31779,31775
509,21077,21199,121,31721,31778,31776
509,21077,21199,122,31726,31780,31766
509,21077,21199,123,31728,31784,31765
509,21077,21199,124,31737,31778,31764
509,21077,21199,125,31737,31781,31773
509,21077,21199,126,31725,31775,31770
509,21077,21199,127,31726,31781,31779
509,21077,21199,128,31730,31762,31773
509,21077,21199,129,31730,31784,31764
509,21077,21199,130,31738,31786,31768
509,21077,21199,131,31731,31788,31760
509,21077,21199,132,31721,31772,31778
509,21077,21199,133,31732,31780,31766
509,21077,21199,134,31730,31774,31776
509,21077,21199,135,31733,31775,31767
509,21077,21199,136,31731,31792,31757
509,21077,21199,137,31736,31789,31774
509,21077,21199,138,31738,31768,31778
509,21077,21199,139,31726,31779,31769
509,21077,21199,140,31724,31774,31770
509,21077,21199,141,31731,31783,31765
509,21077,21199,142,31736,31758,31774
509,21077,21199,143,31729,31773,31759
509,21077,21199,144,31728,31780,31776
509,21077,21199,145,31719,31776,31779
509,21077,21199,146,31717,31770,31778
509,21077,21199,147,31723,31777,31774
509,21077,21199,148,31724,31776,31783
509,21077,21199,149,31727,31776,31765
509,21077,21199,150,31733,31780,31764
509,21077,21199,151,31732,31775,31773
509,21077,21199,152,31720,31772,31778
509,21077,21199,153,31714,31777,31783
509,21077,21199,154,31723,31775,31776
509,21077,21199,155,31732,31781,31763
509,21077,21199,156,31728,31779,31772
509,21077,21199,157,31729,31778,31777
509,21077,21199,158,31724,31783,31768
509,21077,21199,159,31724,31767,31779
509,21077,21199,160,31731,31773,31768
509,21077,21199,161,31740,31779,31763
509,21077,21199,162,31734,31789,31768
509,21077,21199,163,31739,31776,31771
509,21077,21199,164,31730,31788,31767
509,21077,21199,165,31736,31780,31771
509,21077,21199,166,31735,31787,31776
509,21077,21199,167,31728,31776,31775
509,21077,21199,168,31727,31782,31775
509,21077,21199,169,31738,31772,31763
509,21077,21199,170,31743,31789,31773
509,21077,21199,171,31732,31771,31774
509,21077,21199,172,31739,31761,31766
509,21077,21199,173,31738,31775,31770
509,21077,21199,174,31727,31778,31772
509,21077,21199,175,31723,31776,31772
509,21077,21199,176,31730,31766,31782
509,21077,21199,177,31730,31777,31767
509,21077,21199,178,31721,31761,31777
509,21077,21199,179,31725,31776,31772
509,21077,21199,180,31735,31765,31774
509,21077,21199,181,31732,31776,31759
509,21077,21199,182,31729,31775,31772
509,21077,21199,183,31724,31781,31766
509,21077,21199,184,31735,31772,31767
509,21077,21199,185,31742,31776,31765
509,21077,21199,186,31726,31782,31769
509,21077,21199,187,31726,31772,31775
509,21077,21199,188,31739,31764,31775
509,21077,21199,189,31733,31777,31759
509,21077,21199,190,31737,31777,31767
509,21077,21199,191,31728,31774,31760
509,21077,21199,192,31742,31778,31776
509,21077,21199,193,31727,31781,31774
509,21077,21199,194,31724,31774,31773
509,21077,21199,195,31722,31773,31766
509,21077,21199,196,31722,31778,31771
509,21077,21199,197,31731,31770,31765
509,21077,21199,198,31731,31779,31765
509,21077,21199,199,31724,31784,31774
509,21077,21199,200,31727,31773,31763
509,21077,21199,201,31720,31775,31771
509,21077,21199,202,31724,31777,31772
509,21077,21199,203,31728,31778,31769
509,21077,21199,204,31730,31784,31765
509,21077,21199,205,31727,31784,31765
509,21077,21199,206,31722,31782,31774
509,21077,21199,207,31722,31772,31778
509,21077,21199,208,31730,31777,31767
509,21077,21199,209,31737,31776,31771
509,21077,21199,210,31731,31780,31760
509,21077,21199,211,31733,31765,31768
509,21077,21199,212,31737,31786,31762
509,21077,21199,213,31730,31771,31770
509,21077,21199,214,31720,31769,31768
509,21077,21199,215,31718,31773,31770
509,21077,21199,216,31722,31779,31760
509,21077,21199,217,31733,31778,31764
509,21077,21199,218,31734,31775,31767
509,21077,21199,219,31726,31769,31766
509,21077,21199,220,31726,31784,31755
509,21077,21199,221,31736,31778,31770
509,21077,21199,222,31727,31773,31764
509,21077,21199,223,31730,31770,31769
509,21077,21199,224,31731,31783,31767
509,21077,21199,225,31727,31773,31773
509,21077,21199,226,31729,31779,31757
509,21077,21199,227,31721,31771,31776
509,21077,21199,228,31724,31778,31767
509,21077,21199,229,31729,31775,31769
509,21077,21199,230,31720,31769,31772
509,21077,21199,231,31730,31772,31767
509,21077,21199,232,31728,31775,31761
509,21077,21199,233,31725,31777,31771
509,21077,21199,234,31732,31772,31763
509,21077,21199,235,31729,31774,31764
509,21077,21199,236,31736,31774,31765
509,21077,21199,237,31729,31776,31764
509,21077,21199,238,31722,31776,31775
509,21077,21199,239,31722,31778,31756
509,21077,21199,240,31724,31779,31769
509,21077,21199,241,31720,31781,31769
509,21077,21199,242,31734,31757,31769
509,21077,21199,243,31736,31782,31751
509,21077,21199,244,31734,31776,31768
509,21077,21199,245,31733,31781,31765
509,21077,21199,246,31726,31776,31769
509,21077,21199,247,31726,31778,31762
509,21077,21199,248,31730,31787,31758
509,21077,21199,249,31722,31779,31766
509,21077,21199,250,31732,31776,31765
509,21077,21199,251,31725,31774,31773
509,21077,21199,252,31731,31781,31764
509,21077,21199,253,31725,31782,31772
509,21077,21199,254,31729,31776,31773
509,21077,21199,255,31729,31777,31777
509,21077,21199,256,31729,31776,31773
509,21077,21199,257,31719,31778,31775
509,21077,21199,258,31726,31789,31772
509,21077,21199,259,31725,31769,31769
509,21077,21199,260,31721,31786,31775
509,21077,21199,261,31723,31777,31767
509,21077,21199,262,31723,31777,31784
509,21077,21199,263,31726,31766,31773
509,21077,21199,264,31733,31783,31774
509,21077,21199,265,31729,31777,31777
509,21077,21199,266,31722,31776,31773
509,21077,21199,267,31724,31771,31775
509,21077,21199,268,31727,31778,31766
509,21077,21199,269,31735,31774,31769
509,21077,21199,270,31733,31779,31763
509,21077,21199,271,31735,31779,31774
509,21077,21199,272,31724,31773,31786
509,21077,21199,273,31725,31774,31783
509,21077,21199,274,31728,31777,31759
509,21077,21199,275,31731,31781,31772
509,21077,21199,276,31727,31774,31767
509,21077,21199,277,31737,31782,31770
509,21077,21199,278,31721,31780,31772
509,21077,21199,279,31732,31777,31771
509,21077,21199,280,31724,31772,31778
509,21077,21199,281,31720,31776,31771
509,21077,21199,282,31732,31775,31767
509,21077,21199,283,31725,31767,31767
509,21077,21199,284,31730,31781,31762
509,21077,21199,285,31723,31776,31770
509,21077,21199,286,31728,31769,31774
509,21077,21199,287,31724,31779,31774
509,21077,21199,288,31731,31758,31768
509,21077,21199,289,31729,31781,31767
509,21077,21199,290,31742,31770,31769
509,21077,21199,291,31729,31784,31767
509,21077,21199,292,31744,31765,31772
509,21077,21199,293,31731,31772,31765
509,21077,21199,294,31730,31778,31780
509,21077,21199,295,31727,31777,31772
509,21077,21199,296,31726,31777,31765
509,21077,21199,297,31727,31779,31766
509,21077,21199,298,31736,31773,31770
509,21077,21199,299,31738,31772,31766
509,21077,21199,300,31734,31785,31773
509,21077,21199,301,31730,31783,31756
509,21077,21199,302,31735,31772,31777
509,21077,21199,303,31729,31782,31785
509,21077,21199,304,31719,31772,31779
509,21077,21199,305,31727,31779,31782
509,21077,21199,306,31730,31778,31774
509,21077,21199,307,31725,31778,31778
509,21077,21199,308,31725,31779,31776
509,21077,21199,309,31725,31775,31771
509,21077,21199,310,31731,31777,31778
509,21077,21199,311,31731,31775,31775
509,21077,21199,312,31730,31775,31768
509,21077,21199,313,31724,31780,31780
509,21077,21199,314,31729,31783,31766
509,21077,21199,315,31737,31767,31774
509,21077,21199,316,31727,31781,31772
509,21077,21199,317,31729,31767,31782
509,21077,21199,318,31731,31782,31775
509,21077,21199,319,31728,31764,31772
509,21077,21199,320,31729,31776,31776
509,21077,21199,321,31741,31743,31771
509,21077,21199,322,31736,31783,31766
509,21077,21199,323,31741,31780,31769
509,21077,21199,324,31723,31778,31771
509,21077,21199,325,31736,31771,31772
509,21077,21199,326,31730,31769,31768
509,21077,21199,327,31737,31780,31767
509,21077,21199,328,31730,31769,31764
509,21077,21199,329,31732,31775,31775
509,21077,21199,330,31725,31768,31770
509,21077,21199,331,31726,31781,31761
509,21077,21199,332,31723,31777,31770
509,21077,21199,333,31732,31767,31768
509,21077,21199,334,31727,31785,31761
509,21077,21199,335,31733,31778,31770
509,21077,21199,336,31722,31776,31778
509,21077,21199,337,31716,31772,31774
509,21077,21199,338,31719,31768,31772
509,21077,21199,339,31720,31773,31773
509,21077,21199,340,31732,31773,31766
509,21077,21199,341,31727,31773,31765
509,21077,21199,342,31720,31785,31770
509,21077,21199,343,31724,31767,31781
509,21077,21199,344,31732,31768,31768
509,21077,21199,345,31724,31777,31781
509,21077,21199,346,31725,31776,31775
509,21077,21199,347,31722,31780,31770
509,21077,21199,348,31734,31775,31759
509,21077,21199,349,31726,31783,31770
509,21077,21199,350,31730,31762,31774
509,21077,21199,351,31732,31772,31763
509,21077,21199,352,31733,31785,31772
509,21077,21199,353,31726,31777,31772
509,21077,21199,354,31729,31780,31766
509,21077,21199,355,31726,31787,31768
511,21252,21373,0,0,0,33224
511,21252,21373,1,32558,30606,31721
511,21252,21373,2,31860,31746,31756
511,21252,21373,3,31739,31778,31771
511,21252,21373,4,31732,31776,31764
511,21252,21373,5,31739,31791,31776
511,21252,21373,6,31718,31778,31780
511,21252,21373,7,31715,31780,31782
511,21252,21373,8,31720,31778,31772
511,21252,21373,9,31726,31781,31771
511,21252,21373,10,31733,31774,31773
511,21252,21373,11,31727,31780,31768
511,21252,21373,12,31726,31782,31774
511,21252,21373,13,31727,31783,31767
511,21252,21373,14,31736,31782,31773
511,21252,21373,15,31722,31780,31766
511,21252,21373,16,31737,31780,31771
511,21252,21373,17,31731,31787,31767
511,21252,21373,18,31725,31773,31774
511,21252,21373,19,31723,31776,31777
511,21252,21373,20,31721,31772,31776
511,21252,21373,21,31724,31785,31772
511,21252,21373,22,31728,31775,31774
511,21252,21373,23,31731,31776,31769
511,21252,21373,24,31733,31785,31766
511,21252,21373,25,31727,31771,31773
511,21252,21373,26,31736,31768,31775
511,21252,21373,27,31723,31777,31772
511,21252,21373,28,31722,31780,31773
511,21252,21373,29,31724,31765,31775
511,21252,21373,30,31732,31774,31776
511,21252,21373,31,31732,31761,31767
511,21252,21373,32,31731,31783,31762
511,21252,21373,33,31734,31767,31775
511,21252,21373,34,31724,31779,31779
511,21252,21373,35,31731,31778,31771
511,21252,21373,36,31725,31777,31771
511,21252,21373,37,31733,31784,31770
511,21252,21373,38,31736,31780,31772
511,21252,21373,39,31735,31773,31773
511,21252,21373,40,31731,31778,31777
511,21252,21373,41,31728,31776,31775
511,21252,21373,42,31725,31788,31774
511,21252,21373,43,31726,31778,31784
511,21252,21373,44,31729,31775,31774
511,21252,21373,45,31729,31786,31774
511,21252,21373,46,31724,31763,31775
511,21252,21373,47,31727,31782,31772
511,21252,21373,48,31727,31763,31780
511,21252,21373,49,31719,31785,31776
511,21252,21373,50,31732,31785,31762
511,21252,21373,51,31731,31782,31770
511,21252,21373,52,31729,31775,31770
511,21252,21373,53,31735,31782,31774
511,21252,21373,54,31727,31775,31775
511,21252,21373,55,31728,31779,31779
511,21252,21373,56,31732,31762,31777
511,21252,21373,57,31733,31784,31759
511,21252,21373,58,31736,31776,31774
511,21252,21373,59,31728,31779,31759
511,21252,21373,60,31730,31770,31777
511,21252,21373,61,31718,31774,31780
511,21252,21373,62,31722,31780,31785
511,21252,21373,63,31726,31778,31773
511,21252,21373,64,31725,31774,31764
511,21252,21373,65,31717,31766,31763
511,21252,21373,66,31726,31779,31766
511,21252,21373,67,31725,31773,31764
511,21252,21373,68,31723,31775,31767
511,21252,21373,69,31724,31772,31772
511,21252,21373,70,31729,31774,31776
511,21252,21373,71,31732,31772,31768
511,21252,21373,72,31729,31780,31765
511,21252,21373,73,31730,31773,31760
511,21252,21373,74,31729,31789,31764
511,21252,21373,75,31741,31777,31773
511,21252,21373,76,31723,31775,31770
511,21252,21373,77,31738,31775,31773
511,21252,21373,78,31731,31771,31761
511,21252,21373,79,31733,31774,31773
511,21252,21373,80,31724,31780,31771
511,21252,21373,81,31725,31775,31782
511,21252,21373,82,31726,31775,31772
511,21252,21373,83,31729,31779,31768
511,21252,21373,84,31737,31776,31768
511,21252,21373,85,31734,31774,31775
511,21252,21373,86,31729,31777,31770
