count,tInitial,tFinal,step,v_ref,adc_A,adc_B
515,21601,21723,82,31779,31733,31778
515,21601,21723,83,31772,31729,31775
515,21601,21723,84,31775,31726,31776
515,21601,21723,85,31775,31732,31770
515,21601,21723,86,31770,31729,31781
515,21601,21723,87,31760,31733,31776
515,21601,21723,88,31770,31727,31772
515,21601,21723,89,31771,31733,31780
515,21601,21723,90,31761,31729,31783
515,21601,21723,91,31780,31726,31774
515,21601,21723,92,31778,31725,31769
515,21601,21723,93,31770,31729,31785
515,21601,21723,94,31766,31734,31767
515,21601,21723,95,31785,31730,31776
515,21601,21723,96,31768,31737,31778
515,21601,21723,97,31775,31723,31774
515,21601,21723,98,31768,31734,31775
515,21601,21723,99,31771,31732,31779
515,21601,21723,100,31773,31724,31780
515,21601,21723,101,31777,31725,31778
515,21601,21723,102,31775,31731,31774
515,21601,21723,103,31769,31723,31773
515,21601,21723,104,31788,31718,31778
515,21601,21723,105,31777,31732,31772
515,21601,21723,106,31763,31723,31787
515,21601,21723,107,31761,31733,31762
515,21601,21723,108,31767,31722,31774
515,21601,21723,109,31773,31728,31762
515,21601,21723,110,31771,31731,31781
515,21601,21723,111,31761,31727,31758
515,21601,21723,112,31769,31737,31767
515,21601,21723,113,31762,31739,31780
515,21601,21723,114,31757,31731,31789
515,21601,21723,115,31773,31734,31768
515,21601,21723,116,31775,31735,31774
515,21601,21723,117,31764,31722,31782
515,21601,21723,118,31773,31735,31777
515,21601,21723,119,31761,31736,31772
515,21601,21723,120,31760,31736,31774
515,21601,21723,121,31761,31732,31780
515,21601,21723,122,31772,31719,31776
515,21601,21723,123,31774,31729,31773
515,21601,21723,124,31771,31735,31775
515,21601,21723,125,31769,31734,31776
515,21601,21723,126,31773,31724,31781
515,21601,21723,127,31763,31725,31784
515,21601,21723,128,31763,31723,31773
515,21601,21723,129,31776,31733,31778
515,21601,21723,130,31776,31730,31774
515,21601,21723,131,31776,31731,31780
515,21601,21723,132,31767,31725,31770
515,21601,21723,133,31776,31737,31780
515,21601,21723,134,31776,31732,31780
515,21601,21723,135,31766,31734,31774
515,21601,21723,136,31769,31730,31792
515,21601,21723,137,31768,31724,31786
515,21601,21723,138,31769,31726,31777
515,21601,21723,139,31775,31728,31774
515,21601,21723,140,31768,31740,31774
515,21601,21723,141,31772,31727,31780
515,21601,21723,142,31769,31730,31779
515,21601,21723,143,31772,31729,31777
515,21601,21723,144,31768,31737,31777
515,21601,21723,145,31777,31737,31779
515,21601,21723,146,31760,31734,31780
515,21601,21723,147,31779,31732,31772
515,21601,21723,148,31768,31732,31783
515,21601,21723,149,31775,31728,31784
515,21601,21723,150,31776,31725,31785
515,21601,21723,151,31777,31730,31775
515,21601,21723,152,31775,31728,31784
515,21601,21723,153,31783,31730,31781
515,21601,21723,154,31766,31732,31789
515,21601,21723,155,31772,31738,31769
515,21601,21723,156,31769,31735,31784
515,21601,21723,157,31773,31727,31776
515,21601,21723,158,31780,31733,31777
515,21601,21723,159,31770,31723,31773
515,21601,21723,160,31771,31732,31769
515,21601,21723,161,31758,31736,31780
515,21601,21723,162,31771,31733,31780
515,21601,21723,163,31768,31733,31775
515,21601,21723,164,31780,31719,31773
515,21601,21723,165,31779,31732,31768
515,21601,21723,166,31771,31737,31773
515,21601,21723,167,31761,31732,31788
515,21601,21723,168,31774,31726,31769
515,21601,21723,169,31766,31739,31780
515,21601,21723,170,31761,31736,31776
515,21601,21723,171,31775,31736,31755
515,21601,21723,172,31768,31732,31775
515,21601,21723,173,31762,31741,31774
515,21601,21723,174,31767,31727,31779
515,21601,21723,175,31771,31737,31768
515,21601,21723,176,31774,31727,31775
515,21601,21723,177,31771,31734,31778
515,21601,21723,178,31771,31732,31775
515,21601,21723,179,31775,31732,31777
515,21601,21723,180,31779,31722,31769
515,21601,21723,181,31775,31738,31778
515,21601,21723,182,31775,31729,31772
515,21601,21723,183,31772,31731,31771
515,21601,21723,184,31780,31730,31772
515,21601,21723,185,31779,31725,31776
515,21601,21723,186,31772,31731,31780
515,21601,21723,187,31771,31743,31778
515,21601,21723,188,31768,31741,31767
515,21601,21723,189,31774,31740,31786
515,21601,21723,190,31769,31741,31780
515,21601,21723,191,31774,31728,31781
515,21601,21723,192,31763,31740,31778
515,21601,21723,193,31776,31733,31785
515,21601,21723,194,31765,31735,31782
515,21601,21723,195,31785,31735,31779
515,21601,21723,196,31779,31729,31777
515,21601,21723,197,31775,31735,31783
515,21601,21723,198,31774,31730,31780
515,21601,21723,199,31773,31732,31783
515,21601,21723,200,31778,31733,31774
515,21601,21723,201,31775,31738,31772
515,21601,21723,202,31777,31725,31780
515,21601,21723,203,31777,31726,31780
515,21601,21723,204,31770,31727,31785
515,21601,21723,205,31779,31730,31768
515,21601,21723,206,31771,31724,31785
515,21601,21723,207,31765,31729,31765
515,21601,21723,208,31770,31731,31786
515,21601,21723,209,31759,31731,31778
515,21601,21723,210,31764,31723,31783
515,21601,21723,211,31765,31736,31770
515,21601,21723,212,31772,31726,31775
515,21601,21723,213,31771,31733,31771
515,21601,21723,214,31762,31730,31784
515,21601,21723,215,31771,31737,31768
515,21601,21723,216,31777,31729,31762
515,21601,21723,217,31767,31735,31783
515,21601,21723,218,31763,31725,31781
515,21601,21723,219,31770,31726,31776
515,21601,21723,220,31773,31729,31775
515,21601,21723,221,31767,31724,31782
515,21601,21723,222,31776,31726,31783
515,21601,21723,223,31788,31728,31774
515,21601,21723,224,31767,31724,31772
515,21601,21723,225,31780,31730,31783
515,21601,21723,226,31759,31724,31770
515,21601,21723,227,31775,31732,31786
515,21601,21723,228,31763,31727,31781
515,21601,21723,229,31765,31737,31784
515,21601,21723,230,31771,31724,31770
515,21601,21723,231,31770,31728,31785
515,21601,21723,232,31768,31725,31772
515,21601,21723,233,31781,31729,31781
515,21601,21723,234,31774,31725,31775
515,21601,21723,235,31771,31724,31783
515,21601,21723,236,31776,31733,31766
515,21601,21723,237,31778,31728,31783
515,21601,21723,238,31765,31734,31778
515,21601,21723,239,31771,31725,31772
515,21601,21723,240,31764,31735,31774
515,21601,21723,241,31774,31731,31778
515,21601,21723,242,31770,31737,31776
515,21601,21723,243,31770,31722,31784
515,21601,21723,244,31778,31723,31769
515,21601,21723,245,31779,31730,31782
515,21601,21723,246,31771,31726,31777
515,21601,21723,247,31778,31728,31777
515,21601,21723,248,31775,31733,31774
515,21601,21723,249,31763,31731,31778
515,21601,21723,250,31761,31739,31786
515,21601,21723,251,31771,31717,31775
515,21601,21723,252,31773,31733,31778
515,21601,21723,253,31775,31734,31769
515,21601,21723,254,31781,31730,31779
515,21601,21723,255,31763,31724,31776
515,21601,21723,256,31772,31731,31782
515,21601,21723,257,31764,31731,31763
515,21601,21723,258,31769,31731,31787
515,21601,21723,259,31766,31724,31777
515,21601,21723,260,31769,31725,31780
515,21601,21723,261,31765,31729,31775
515,21601,21723,262,31765,31728,31785
515,21601,21723,263,31769,31726,31781
515,21601,21723,264,31771,31736,31781
515,21601,21723,265,31766,31729,31767
515,21601,21723,266,31769,31726,31782
515,21601,21723,267,31772,31735,31772
515,21601,21723,268,31771,31738,31786
515,21601,21723,269,31764,31730,31784
515,21601,21723,270,31787,31723,31776
515,21601,21723,271,31781,31724,31778
515,21601,21723,272,31782,31727,31780
515,21601,21723,273,31775,31724,31776
515,21601,21723,274,31773,31730,31774
515,21601,21723,275,31778,31731,31783
515,21601,21723,276,31768,31726,31781
515,21601,21723,277,31766,31732,31776
515,21601,21723,278,31776,31735,31773
515,21601,21723,279,31774,31728,31779
515,21601,21723,280,31784,31728,31782
515,21601,21723,281,31782,31728,31775
515,21601,21723,282,31765,31740,31772
515,21601,21723,283,31767,31727,31790
515,21601,21723,284,31770,31741,31773
515,21601,21723,285,31773,31731,31785
515,21601,21723,286,31766,31730,31780
515,21601,21723,287,31780,31730,31784
515,21601,21723,288,31778,31730,31773
515,21601,21723,289,31788,31736,31785
515,21601,21723,290,31774,31732,31783
515,21601,21723,291,31776,31729,31774
515,21601,21723,292,31779,31739,31780
515,21601,21723,293,31771,31733,31779
515,21601,21723,294,31772,31723,31776
515,21601,21723,295,31777,31723,31780
515,21601,21723,296,31785,31727,31773
515,21601,21723,297,31779,31737,31780
515,21601,21723,298,31772,31732,31780
515,21601,21723,299,31765,31735,31780
515,21601,21723,300,31777,31741,31787
515,21601,21723,301,31765,31737,31785
515,21601,21723,302,31776,31733,31775
515,21601,21723,303,31766,31735,31773
515,21601,21723,304,31779,31733,31780
515,21601,21723,305,31761,31735,31774
515,21601,21723,306,31768,31731,31786
515,21601,21723,307,31774,31733,31770
515,21601,21723,308,31778,31721,31775
515,21601,21723,309,31773,31726,31777
515,21601,21723,310,31770,31728,31781
515,21601,21723,311,31770,31735,31778
515,21601,21723,312,31772,31735,31787
515,21601,21723,313,31774,31730,31790
515,21601,21723,314,31780,31730,31770
515,21601,21723,315,31767,31722,31780
515,21601,21723,316,31773,31730,31769
515,21601,21723,317,31778,31737,31781
515,21601,21723,318,31761,31741,31760
515,21601,21723,319,31769,31733,31788
515,21601,21723,320,31766,31741,31789
515,21601,21723,321,31773,31727,31778
515,21601,21723,322,31751,31726,31763
515,21601,21723,323,31772,31728,31776
515,21601,21723,324,31763,31736,31772
515,21601,21723,325,31769,31729,31777
515,21601,21723,326,31771,31733,31783
515,21601,21723,327,31775,31732,31768
515,21601,21723,328,31772,31725,31775
515,21601,21723,329,31779,31720,31782
515,21601,21723,330,31778,31733,31771
515,21601,21723,331,31778,31731,31778
515,21601,21723,332,31776,31720,31781
515,21601,21723,333,31797,31732,31778
515,21601,21723,334,31766,31722,31776
515,21601,21723,335,31781,31728,31773
515,21601,21723,336,31778,31724,31780
515,21601,21723,337,31773,31728,31769
515,21601,21723,338,31773,31734,31783
515,21601,21723,339,31782,31729,31772
515,21601,21723,340,31770,31734,31771
515,21601,21723,341,31783,31734,31781
515,21601,21723,342,31774,31728,31775
515,21601,21723,343,31768,31728,31780
515,21601,21723,344,31784,31738,31791
515,21601,21723,345,31773,31734,31775
515,21601,21723,346,31773,31730,31789
515,21601,21723,347,31773,31740,31764
515,21601,21723,348,31781,31745,31783
515,21601,21723,349,31767,31735,31778
515,21601,21723,350,31772,31716,31774
515,21601,21723,351,31761,31737,31783
515,21601,21723,352,31777,31719,31783
515,21601,21723,353,31769,31727,31785
515,21601,21723,354,31782,31721,31779
515,21601,21723,355,31775,31734,31776
517,21776,21898,0,33194,32541,30584
517,21776,21898,1,31713,31840,31751
517,21776,21898,2,31757,31725,31770
517,21776,21898,3,31780,31716,31779
517,21776,21898,4,31775,31721,31775
517,21776,21898,5,31773,31729,31777
517,21776,21898,6,31772,31733,31768
517,21776,21898,7,31770,31727,31789
517,21776,21898,8,31769,31732,31784
517,21776,21898,9,31779,31722,31785
517,21776,21898,10,31761,31739,31780
517,21776,21898,11,31779,31724,31775
517,21776,21898,12,31757,31734,31778
517,21776,21898,13,31772,31722,31785
517,21776,21898,14,31770,31726,31786
517,21776,21898,15,31778,31730,31773
517,21776,21898,16,31773,31731,31786
517,21776,21898,17,31776,31722,31781
517,21776,21898,18,31772,31725,31793
517,21776,21898,19,31760,31732,31789
517,21776,21898,20,31767,31732,31775
517,21776,21898,21,31769,31725,31784
517,21776,21898,22,31784,31731,31777
517,21776,21898,23,31767,31721,31779
517,21776,21898,24,31785,31728,31782
517,21776,21898,25,31770,31733,31775
517,21776,21898,26,31775,31731,31785
517,21776,21898,27,31769,31727,31768
517,21776,21898,28,31777,31727,31778
517,21776,21898,29,31773,31732,31778
517,21776,21898,30,31777,31733,31774
517,21776,21898,31,31764,31726,31790
517,21776,21898,32,31773,31734,31777
517,21776,21898,33,31774,31736,31774
517,21776,21898,34,31774,31717,31779
517,21776,21898,35,31777,31723,31775
517,21776,21898,36,31772,31734,31778
517,21776,21898,37,31777,31735,31768
517,21776,21898,38,31773,31728,31773
517,21776,21898,39,31763,31726,31782
517,21776,21898,40,31780,31728,31780
517,21776,21898,41,31767,31731,31776
517,21776,21898,42,31773,31727,31777
517,21776,21898,43,31778,31731,31774
517,21776,21898,44,31772,31724,31779
517,21776,21898,45,31771,31736,31775
517,21776,21898,46,31763,31719,31775
517,21776,21898,47,31764,31726,31770
517,21776,21898,48,31773,31725,31772
517,21776,21898,49,31768,31726,31781
517,21776,21898,50,31773,31725,31774
517,21776,21898,51,31764,31734,31782
517,21776,21898,52,31767,31732,31776
517,21776,21898,53,31773,31732,31781
517,21776,21898,54,31770,31732,31775
517,21776,21898,55,31774,31726,31775
517,21776,21898,56,31768,31737,31759
517,21776,21898,57,31771,31720,31788
517,21776,21898,58,31764,31737,31776
517,21776,21898,59,31760,31726,31794
517,21776,21898,60,31765,31730,31775
517,21776,21898,61,31775,31730,31789
517,21776,21898,62,31767,31733,31775
517,21776,21898,63,31772,31723,31774
517,21776,21898,64,31776,31732,31779
517,21776,21898,65,31761,31733,31780
517,21776,21898,66,31767,31739,31780
517,21776,21898,67,31772,31735,31786
517,21776,21898,68,31775,31731,31781
517,21776,21898,69,31764,31726,31784
517,21776,21898,70,31773,31730,31779
517,21776,21898,71,31779,31729,31774
517,21776,21898,72,31781,31727,31781
517,21776,21898,73,31770,31731,31766
517,21776,21898,74,31780,31730,31787
517,21776,21898,75,31764,31730,31770
517,21776,21898,76,31770,31734,31780
517,21776,21898,77,31771,31726,31774
517,21776,21898,78,31770,31734,31778
517,21776,21898,79,31766,31730,31783
517,21776,21898,80,31763,31732,31783
517,21776,21898,81,31764,31727,31788
517,21776,21898,82,31770,31725,31785
517,21776,21898,83,31769,31729,31771
517,21776,21898,84,31785,31729,31784
517,21776,21898,85,31771,31737,31777
517,21776,21898,86,31772,31729,31784
517,21776,21898,87,31765,31735,31774
517,21776,21898,88,31777,31729,31782
517,21776,21898,89,31779,31727,31774
517,21776,21898,90,31773,31725,31779
517,21776,21898,91,31766,31726,31776
517,21776,21898,92,31778,31728,31778
517,21776,21898,93,31764,31737,31784
517,21776,21898,94,31765,31723,31782
517,21776,21898,95,31777,31718,31774
517,21776,21898,96,31779,31721,31777
517,21776,21898,97,31774,31735,31778
517,21776,21898,98,31768,31735,31783
517,21776,21898,99,31768,31724,31776
517,21776,21898,100,31768,31731,31779
517,21776,21898,101,31766,31724,31779
517,21776,21898,102,31767,31723,31772
517,21776,21898,103,31769,31727,31776
517,21776,21898,104,31755,31742,31779
517,21776,21898,105,31761,31725,31785
517,21776,21898,106,31760,31738,31780
517,21776,21898,107,31765,31730,31785
517,21776,21898,108,31762,31725,31777
517,21776,21898,109,31774,31727,31776
517,21776,21898,110,31770,31740,31771
517,21776,21898,111,31763,31740,31787
517,21776,21898,112,31761,31733,31779
517,21776,21898,113,31765,31732,31779
517,21776,21898,114,31777,31727,31778
517,21776,21898,115,31775,31726,31779
517,21776,21898,116,31764,31738,31771
517,21776,21898,117,31770,31729,31785
517,21776,21898,118,31764,31741,31773
517,21776,21898,119,31775,31743,31786
517,21776,21898,120,31780,31736,31771
517,21776,21898,121,31782,31725,31781
517,21776,21898,122,31765,31735,31778
517,21776,21898,123,31777,31724,31777
517,21776,21898,124,31768,31734,31782
517,21776,21898,125,31773,31728,31790
517,21776,21898,126,31774,31725,31781
517,21776,21898,127,31770,31729,31783
517,21776,21898,128,31776,31736,31776
517,21776,21898,129,31770,31733,31777
517,21776,21898,130,31764,31734,31780
517,21776,21898,131,31765,31720,31779
517,21776,21898,132,31772,31729,31772
517,21776,21898,133,31771,31732,31774
517,21776,21898,134,31771,31736,31786
517,21776,21898,135,31769,31733,31761
517,21776,21898,136,31768,31726,31777
517,21776,21898,137,31767,31725,31754
517,21776,21898,138,31771,31731,31781
517,21776,21898,139,31766,31732,31769
517,21776,21898,140,31771,31731,31776
517,21776,21898,141,31766,31739,31779
517,21776,21898,142,31775,31734,31768
517,21776,21898,143,31764,31734,31792
517,21776,21898,144,31756,31730,31782
517,21776,21898,145,31760,31725,31779
517,21776,21898,146,31764,31726,31777
517,21776,21898,147,31776,31727,31770
517,21776,21898,148,31767,31723,31773
517,21776,21898,149,31756,31732,31775
517,21776,21898,150,31774,31731,31775
517,21776,21898,151,31764,31729,31773
517,21776,21898,152,31770,31713,31775
517,21776,21898,153,31773,31728,31774
517,21776,21898,154,31775,31731,31775
517,21776,21898,155,31759,31736,31776
517,21776,21898,156,31764,31728,31779
517,21776,21898,157,31770,31733,31775
517,21776,21898,158,31769,31733,31771
517,21776,21898,159,31775,31723,31779
517,21776,21898,160,31772,31732,31776
517,21776,21898,161,31766,31731,31778
517,21776,21898,162,31779,31735,31780
517,21776,21898,163,31770,31732,31772
517,21776,21898,164,31770,31729,31780
517,21776,21898,165,31767,31727,31780
517,21776,21898,166,31761,31734,31764
517,21776,21898,167,31778,31743,31768
517,21776,21898,168,31766,31736,31776
517,21776,21898,169,31774,31728,31776
517,21776,21898,170,31768,31741,31780
517,21776,21898,171,31772,31731,31778
517,21776,21898,172,31770,31733,31781
517,21776,21898,173,31781,31736,31787
517,21776,21898,174,31769,31730,31778
517,21776,21898,175,31780,31727,31782
517,21776,21898,176,31771,31723,31776
517,21776,21898,177,31777,31734,31788
517,21776,21898,178,31765,31725,31783
517,21776,21898,179,31777,31740,31773
517,21776,21898,180,31771,31732,31771
517,21776,21898,181,31770,31731,31768
517,21776,21898,182,31770,31726,31778
517,21776,21898,183,31767,31727,31761
517,21776,21898,184,31767,31731,31782
517,21776,21898,185,31765,31725,31756
517,21776,21898,186,31772,31731,31774
517,21776,21898,187,31762,31741,31763
517,21776,21898,188,31768,31719,31770
517,21776,21898,189,31766,31729,31777
517,21776,21898,190,31774,31731,31784
517,21776,21898,191,31763,31731,31791
517,21776,21898,192,31766,31739,31780
517,21776,21898,193,31767,31731,31774
517,21776,21898,194,31769,31729,31780
517,21776,21898,195,31761,31725,31774
517,21776,21898,196,31765,31726,31780
517,21776,21898,197,31760,31730,31764
517,21776,21898,198,31772,31737,31776
517,21776,21898,199,31761,31730,31778
517,21776,21898,200,31780,31722,31777
517,21776,21898,201,31776,31729,31778
517,21776,21898,202,31772,31723,31779
517,21776,21898,203,31773,31729,31771
517,21776,21898,204,31768,31723,31772
517,21776,21898,205,31775,31728,31770
517,21776,21898,206,31776,31725,31778
517,21776,21898,207,31768,31728,31783
517,21776,21898,208,31770,31729,31773
517,21776,21898,209,31767,31726,31774
517,21776,21898,210,31771,31728,31776
517,21776,21898,211,31770,31728,31773
517,21776,21898,212,31770,31731,31771
517,21776,21898,213,31770,31725,31783
517,21776,21898,214,31775,31723,31766
517,21776,21898,215,31776,31732,31790
517,21776,21898,216,31755,31742,31789
517,21776,21898,217,31764,31730,31785
517,21776,21898,218,31772,31733,31771
517,21776,21898,219,31765,31731,31784
517,21776,21898,220,31771,31727,31765
517,21776,21898,221,31774,31742,31778
517,21776,21898,222,31767,31736,31778
517,21776,21898,223,31769,31731,31781
517,21776,21898,224,31774,31725,31771
517,21776,21898,225,31766,31729,31770
517,21776,21898,226,31779,31737,31768
517,21776,21898,227,31772,31720,31774
517,21776,21898,228,31770,31732,31769
517,21776,21898,229,31760,31720,31780
517,21776,21898,230,31763,31729,31759
517,21776,21898,231,31767,31733,31774
517,21776,21898,232,31765,31733,31771
517,21776,21898,233,31767,31726,31780
517,21776,21898,234,31766,31727,31773
517,21776,21898,235,31771,31733,31778
517,21776,21898,236,31764,31729,31772
517,21776,21898,237,31765,31726,31779
517,21776,21898,238,31759,31719,31771
517,21776,21898,239,31768,31720,31769
517,21776,21898,240,31769,31727,31773
517,21776,21898,241,31760,31725,31782
517,21776,21898,242,31756,31728,31780
517,21776,21898,243,31772,31725,31756
517,21776,21898,244,31765,31735,31778
517,21776,21898,245,31759,31723,31786
517,21776,21898,246,31773,31719,31776
517,21776,21898,247,31780,31725,31770
517,21776,21898,248,31771,31725,31778
517,21776,21898,249,31763,31725,31766
517,21776,21898,250,31768,31725,31771
517,21776,21898,251,31770,31730,31764
517,21776,21898,252,31770,31728,31784
517,21776,21898,253,31760,31727,31776
517,21776,21898,254,31770,31725,31778
517,21776,21898,255,31766,31723,31770
517,21776,21898,256,31773,31732,31769
517,21776,21898,257,31764,31725,31785
517,21776,21898,258,31768,31725,31779
517,21776,21898,259,31774,31739,31765
517,21776,21898,260,31755,31716,31784
517,21776,21898,261,31775,31731,31771
517,21776,21898,262,31773,31724,31782
517,21776,21898,263,31768,31732,31778
517,21776,21898,264,31770,31729,31771
517,21776,21898,265,31763,31725,31780
517,21776,21898,266,31774,31727,31776
517,21776,21898,267,31778,31726,31781
517,21776,21898,268,31782,31725,31771
517,21776,21898,269,31777,31729,31782
517,21776,21898,270,31763,31732,31781
517,21776,21898,271,31773,31733,31778
517,21776,21898,272,31774,31729,31774
517,21776,21898,273,31771,31724,31771
517,21776,21898,274,31770,31731,31775
517,21776,21898,275,31765,31729,31788
517,21776,21898,276,31764,31735,31775
517,21776,21898,277,31771,31730,31779
517,21776,21898,278,31762,31737,31776
517,21776,21898,279,31779,31717,31780
517,21776,21898,280,31764,31732,31778
517,21776,21898,281,31765,31721,31780
517,21776,21898,282,31764,31738,31776
517,21776,21898,283,31770,31720,31775
517,21776,21898,284,31772,31731,31763
517,21776,21898,285,31780,31729,31777
517,21776,21898,286,31774,31729,31771
517,21776,21898,287,31778,31734,31773
517,21776,21898,288,31762,31720,31784
517,21776,21898,289,31769,31731,31784
517,21776,21898,290,31763,31724,31781
517,21776,21898,291,31763,31724,31778
517,21776,21898,292,31765,31732,31779
517,21776,21898,293,31778,31722,31777
517,21776,21898,294,31773,31729,31778
517,21776,21898,295,31767,31726,31772
517,21776,21898,296,31774,31730,31776
517,21776,21898,297,31762,31723,31771
517,21776,21898,298,31769,31730,31779
517,21776,21898,299,31764,31726,31779
517,21776,21898,300,31771,31728,31776
517,21776,21898,301,31771,31730,31775
517,21776,21898,302,31772,31727,31772
517,21776,21898,303,31773,31729,31780
517,21776,21898,304,31772,31720,31779
517,21776,21898,305,31772,31721,31776
517,21776,21898,306,31773,31725,31774
517,21776,21898,307,31774,31734,31777
517,21776,21898,308,31774,31721,31775
517,21776,21898,309,31775,31733,31758
517,21776,21898,310,31770,31735,31789
517,21776,21898,311,31764,31730,31779
517,21776,21898,312,31776,31717,31767
517,21776,21898,313,31770,31740,31776
517,21776,21898,314,31764,31725,31781
517,21776,21898,315,31764,31740,31781
517,21776,21898,316,31771,31734,31784
517,21776,21898,317,31767,31735,31776
517,21776,21898,318,31780,31726,31774
517,21776,21898,319,31777,31730,31773
517,21776,21898,320,31772,31736,31786
517,21776,21898,321,31768,31730,31769
517,21776,21898,322,31773,31738,31773
517,21776,21898,323,31761,31731,31785
517,21776,21898,324,31776,31722,31779
517,21776,21898,325,31774,31731,31782
517,21776,21898,326,31775,31723,31768
517,21776,21898,327,31776,31727,31778
517,21776,21898,328,31767,31722,31763
517,21776,21898,329,31773,31729,31783
517,21776,21898,330,31773,31727,31768
517,21776,21898,331,31778,31726,31782
517,21776,21898,332,31768,31723,31780
517,21776,21898,333,31761,31732,31781
517,21776,21898,334,31766,31737,31783
517,21776,21898,335,31768,31734,31778
517,21776,21898,336,31773,31728,31775
517,21776,21898,337,31774,31730,31776
517,21776,21898,338,31760,31732,31772
517,21776,21898,339,31773,31728,31781
517,21776,21898,340,31774,31728,31767
517,21776,21898,341,31770,31725,31787
517,21776,21898,342,31761,31732,31777
517,21776,21898,343,31778,31726,31780
517,21776,21898,344,31758,31731,31774
517,21776,21898,345,31775,31733,31781
517,21776,21898,346,31769,31734,31778
517,21776,21898,347,31777,31721,31778
517,21776,21898,348,31766,31732,31776
517,21776,21898,349,31778,31724,31777
517,21776,21898,350,31769,31725,31779
517,21776,21898,351,31783,31725,31776
517,21776,21898,352,31775,31730,31770
517,21776,21898,353,31771,31730,31782
517,21776,21898,354,31768,31731,31784
517,21776,21898,355,31776,31733,31781
519,21953,22074,0,33267,32599,30572
519,21953,22074,1,31711,31858,31747
519,21953,22074,2,31768,31741,31778
519,21953,22074,3,31778,31736,31778
519,21953,22074,4,31773,31738,31776
519,21953,22074,5,31778,31734,31777
519,21953,22074,6,31778,31733,31784
519,21953,22074,7,31780,31727,31781
519,21953,22074,8,31769,31723,31779
519,21953,22074,9,31778,31728,31777
519,21953,22074,10,31773,31728,31781
519,21953,22074,11,31766,31732,31770
519,21953,22074,12,31767,31734,31791
519,21953,22074,13,31762,31735,31775
519,21953,22074,14,31764,31717,31782
519,21953,22074,15,31768,31738,31776
519,21953,22074,16,31769,31719,31777
519,21953,22074,17,31763,31723,31777
519,21953,22074,18,31773,31718,31784
519,21953,22074,19,31770,31724,31767
519,21953,22074,20,31774,31727,31777
519,21953,22074,21,31771,31730,31771
519,21953,22074,22,31768,31731,31774
519,21953,22074,23,31772,31727,31776
519,21953,22074,24,31772,31728,31785
519,21953,22074,25,31766,31736,31779
519,21953,22074,26,31775,31734,31775
519,21953,22074,27,31774,31734,31779
519,21953,22074,28,31772,31720,31782
519,21953,22074,29,31777,31729,31783
519,21953,22074,30,31769,31730,31776
519,21953,22074,31,31782,31724,31779
519,21953,22074,32,31775,31728,31775
519,21953,22074,33,31770,31732,31791
519,21953,22074,34,31765,31734,31779
519,21953,22074,35,31776,31727,31782
519,21953,22074,36,31774,31740,31771
519,21953,22074,37,31775,31730,31789
519,21953,22074,38,31772,31738,31780
519,21953,22074,39,31779,31738,31773
519,21953,22074,40,31779,31736,31776
519,21953,22074,41,31773,31726,31781
519,21953,22074,42,31779,31730,31773
519,21953,22074,43,31783,31730,31779
519,21953,22074,44,31770,31746,31778
519,21953,22074,45,31784,31726,31779
519,21953,22074,46,31777,31735,31780
519,21953,22074,47,31775,31718,31780
519,21953,22074,48,31778,31729,31783
519,21953,22074,49,31784,31736,31775
519,21953,22074,50,31767,31732,31779
519,21953,22074,51,31768,31729,31777
519,21953,22074,52,31763,31744,31782
519,21953,22074,53,31776,31728,31779
519,21953,22074,54,31773,31727,31782
519,21953,22074,55,31771,31727,31774
519,21953,22074,56,31769,31733,31772
519,21953,22074,57,31765,31734,31781
519,21953,22074,58,31770,31724,31785
519,21953,22074,59,31776,31725,31771
519,21953,22074,60,31770,31732,31776
519,21953,22074,61,31766,31743,31785
519,21953,22074,62,31769,31729,31790
519,21953,22074,63,31763,31742,31777
519,21953,22074,64,31765,31730,31786
519,21953,22074,65,31764,31731,31767
519,21953,22074,66,31767,31730,31769
519,21953,22074,67,31770,31735,31782
519,21953,22074,68,31780,31723,31772
519,21953,22074,69,31781,31726,31780
519,21953,22074,70,31769,31734,31776
519,21953,22074,71,31765,31731,31783
519,21953,22074,72,31775,31730,31771
519,21953,22074,73,31777,31736,31779
519,21953,22074,74,31766,31730,31777
519,21953,22074,75,31776,31731,31777
519,21953,22074,76,31776,31721,31774
519,21953,22074,77,31779,31727,31784
519,21953,22074,78,31787,31723,31777
519,21953,22074,79,31781,31726,31781
519,21953,22074,80,31775,31734,31778
519,21953,22074,81,31774,31734,31780
519,21953,22074,82,31774,31725,31787
519,21953,22074,83,31777,31737,31774
519,21953,22074,84,31775,31737,31782
519,21953,22074,85,31778,31723,31774
519,21953,22074,86,31786,31730,31776
519,21953,22074,87,31778,31727,31777
519,21953,22074,88,31771,31733,31772
519,21953,22074,89,31776,31729,31774
519,21953,22074,90,31771,31734,31769
519,21953,22074,91,31768,31733,31789
519,21953,22074,92,31765,31725,31781
519,21953,22074,93,31777,31723,31780
519,21953,22074,94,31770,31734,31778
519,21953,22074,95,31765,31733,31792
519,21953,22074,96,31764,31738,31778
519,21953,22074,97,31761,31734,31783
519,21953,22074,98,31769,31732,31776
519,21953,22074,99,31773,31731,31775
519,21953,22074,100,31767,31730,31788
519,21953,22074,101,31765,31734,31786
519,21953,22074,102,31765,31731,31775
519,21953,22074,103,31780,31720,31776
519,21953,22074,104,31766,31727,31777
