count,tInitial,tFinal,step,v_ref,adc_A,adc_B
1100,35786,35876,325,31763,31724,31770
1100,35786,35876,326,31762,31718,31776
1100,35786,35876,327,31759,31720,31782
1100,35786,35876,328,31755,31718,31779
1100,35786,35876,329,31767,31717,31759
1100,35786,35876,330,31772,31722,31774
1100,35786,35876,331,31764,31721,31771
1100,35786,35876,332,31760,31720,31772
1100,35786,35876,333,31755,31723,31776
1100,35786,35876,334,31756,31717,31778
1100,35786,35876,335,31757,31722,31773
1100,35786,35876,336,31763,31718,31777
1100,35786,35876,337,31760,31718,31786
1100,35786,35876,338,31762,31715,31778
1100,35786,35876,339,31768,31709,31761
1100,35786,35876,340,31764,31711,31768
1100,35786,35876,341,31763,31721,31776
1100,35786,35876,342,31770,31725,31768
1100,35786,35876,343,31765,31718,31768
1100,35786,35876,344,31762,31726,31784
1100,35786,35876,345,31761,31714,31781
1100,35786,35876,346,31766,31726,31771
1100,35786,35876,347,31770,31720,31777
1100,35786,35876,348,31760,31715,31781
1100,35786,35876,349,31766,31716,31780
1100,35786,35876,350,31773,31720,31776
1100,35786,35876,351,31768,31718,31778
1100,35786,35876,352,31769,31727,31776
1100,35786,35876,353,31763,31717,31788
1100,35786,35876,354,31759,31718,31787
1100,35786,35876,355,31770,31723,31783
1102,35923,36013,0,32419,32218,31088
1102,35923,36013,1,31723,31797,31764
1102,35923,36013,2,31753,31732,31782
1102,35923,36013,3,31764,31712,31781
1102,35923,36013,4,31761,31720,31776
1102,35923,36013,5,31768,31719,31778
1102,35923,36013,6,31764,31715,31776
1102,35923,36013,7,31757,31713,31782
1102,35923,36013,8,31769,31716,31779
1102,35923,36013,9,31767,31725,31771
1102,35923,36013,10,31764,31718,31774
1102,35923,36013,11,31755,31717,31778
1102,35923,36013,12,31764,31718,31777
1102,35923,36013,13,31757,31725,31785
1102,35923,36013,14,31768,31718,31775
1102,35923,36013,15,31766,31714,31783
1102,35923,36013,16,31765,31713,31777
1102,35923,36013,17,31771,31716,31772
1102,35923,36013,18,31767,31716,31780
1102,35923,36013,19,31761,31711,31777
1102,35923,36013,20,31764,31719,31782
1102,35923,36013,21,31756,31715,31771
1102,35923,36013,22,31768,31723,31778
1102,35923,36013,23,31757,31726,31778
1102,35923,36013,24,31766,31729,31779
1102,35923,36013,25,31764,31716,31788
1102,35923,36013,26,31770,31712,31774
1102,35923,36013,27,31774,31722,31770
1102,35923,36013,28,31756,31730,31773
1102,35923,36013,29,31767,31724,31768
1102,35923,36013,30,31768,31710,31773
1102,35923,36013,31,31774,31718,31770
1102,35923,36013,32,31763,31719,31777
1102,35923,36013,33,31764,31719,31769
1102,35923,36013,34,31780,31715,31765
1102,35923,36013,35,31757,31722,31768
1102,35923,36013,36,31765,31721,31771
1102,35923,36013,37,31755,31728,31775
1102,35923,36013,38,31763,31730,31771
1102,35923,36013,39,31759,31715,31780
1102,35923,36013,40,31766,31722,31775
1102,35923,36013,41,31763,31729,31778
1102,35923,36013,42,31761,31723,31776
1102,35923,36013,43,31760,31717,31778
1102,35923,36013,44,31772,31709,31769
1102,35923,36013,45,31769,31715,31770
1102,35923,36013,46,31763,31722,31775
1102,35923,36013,47,31755,31727,31773
1102,35923,36013,48,31759,31723,31780
1102,35923,36013,49,31755,31717,31770
1102,35923,36013,50,31768,31714,31776
1102,35923,36013,51,31764,31717,31762
1102,35923,36013,52,31750,31722,31782
1102,35923,36013,53,31764,31718,31773
1102,35923,36013,54,31753,31722,31787
1102,35923,36013,55,31762,31710,31777
1102,35923,36013,56,31769,31721,31769
1102,35923,36013,57,31775,31723,31777
1102,35923,36013,58,31760,31728,31771
1102,35923,36013,59,31760,31723,31777
1102,35923,36013,60,31764,31720,31784
1102,35923,36013,61,31752,31719,31782
1102,35923,36013,62,31762,31722,31775
1102,35923,36013,63,31772,31715,31774
1102,35923,36013,64,31770,31726,31777
1102,35923,36013,65,31760,31715,31773
1102,35923,36013,66,31779,31716,31774
1102,35923,36013,67,31768,31720,31768
1102,35923,36013,68,31761,31722,31778
1102,35923,36013,69,31766,31722,31769
1102,35923,36013,70,31773,31721,31771
1102,35923,36013,71,31767,31718,31773
1102,35923,36013,72,31763,31719,31774
1102,35923,36013,73,31761,31722,31774
1102,35923,36013,74,31767,31722,31776
1102,35923,36013,75,31764,31723,31769
1102,35923,36013,76,31762,31728,31777
1102,35923,36013,77,31754,31723,31772
1102,35923,36013,78,31773,31722,31774
1102,35923,36013,79,31763,31729,31780
1102,35923,36013,80,31767,31723,31776
1102,35923,36013,81,31756,31718,31792
1102,35923,36013,82,31766,31722,31772
1102,35923,36013,83,31770,31720,31774
1102,35923,36013,84,31772,31725,31778
1102,35923,36013,85,31768,31726,31771
1102,35923,36013,86,31770,31716,31772
1102,35923,36013,87,31767,31718,31772
1102,35923,36013,88,31778,31724,31777
1102,35923,36013,89,31757,31721,31779
1102,35923,36013,90,31759,31715,31782
1102,35923,36013,91,31768,31718,31774
1102,35923,36013,92,31774,31719,31774
1102,35923,36013,93,31759,31719,31782
1102,35923,36013,94,31768,31726,31779
1102,35923,36013,95,31765,31723,31777
1102,35923,36013,96,31762,31721,31778
1102,35923,36013,97,31766,31716,31777
1102,35923,36013,98,31780,31712,31767
1102,35923,36013,99,31760,31720,31770
1102,35923,36013,100,31774,31722,31774
1102,35923,36013,101,31756,31728,31776
1102,35923,36013,102,31759,31724,31772
1102,35923,36013,103,31755,31731,31781
1102,35923,36013,104,31760,31719,31779
1102,35923,36013,105,31764,31714,31784
1102,35923,36013,106,31771,31718,31770
1102,35923,36013,107,31756,31715,31779
1102,35923,36013,108,31770,31721,31778
1102,35923,36013,109,31772,31723,31776
1102,35923,36013,110,31767,31718,31779
1102,35923,36013,111,31767,31717,31776
1102,35923,36013,112,31764,31723,31776
1102,35923,36013,113,31754,31714,31787
1102,35923,36013,114,31756,31715,31772
1102,35923,36013,115,31763,31717,31779
1102,35923,36013,116,31765,31717,31777
1102,35923,36013,117,31760,31721,31776
1102,35923,36013,118,31762,31717,31781
1102,35923,36013,119,31763,31712,31777
1102,35923,36013,120,31763,31717,31772
1102,35923,36013,121,31761,31713,31770
1102,35923,36013,122,31757,31714,31771
1102,35923,36013,123,31771,31718,31767
1102,35923,36013,124,31759,31718,31773
1102,35923,36013,125,31756,31727,31773
1102,35923,36013,126,31762,31721,31773
1102,35923,36013,127,31757,31717,31771
1102,35923,36013,128,31761,31723,31770
1102,35923,36013,129,31765,31718,31778
1102,35923,36013,130,31755,31727,31780
1102,35923,36013,131,31763,31715,31774
1102,35923,36013,132,31770,31720,31767
1102,35923,36013,133,31765,31722,31775
1102,35923,36013,134,31749,31728,31774
1102,35923,36013,135,31756,31714,31782
1102,35923,36013,136,31763,31713,31775
1102,35923,36013,137,31764,31719,31781
1102,35923,36013,138,31755,31724,31776
1102,35923,36013,139,31760,31716,31778
1102,35923,36013,140,31758,31719,31788
1102,35923,36013,141,31750,31720,31790
1102,35923,36013,142,31758,31722,31781
1102,35923,36013,143,31766,31716,31779
1102,35923,36013,144,31769,31719,31774
1102,35923,36013,145,31774,31720,31773
1102,35923,36013,146,31766,31720,31776
1102,35923,36013,147,31759,31723,31786
1102,35923,36013,148,31755,31716,31782
1102,35923,36013,149,31761,31719,31783
1102,35923,36013,150,31772,31714,31772
1102,35923,36013,151,31766,31720,31782
1102,35923,36013,152,31754,31725,31782
1102,35923,36013,153,31765,31718,31775
1102,35923,36013,154,31771,31722,31770
1102,35923,36013,155,31770,31729,31772
1102,35923,36013,156,31758,31724,31776
1102,35923,36013,157,31762,31725,31785
1102,35923,36013,158,31763,31720,31774
1102,35923,36013,159,31767,31726,31782
1102,35923,36013,160,31759,31721,31785
1102,35923,36013,161,31765,31712,31777
1102,35923,36013,162,31762,31719,31777
1102,35923,36013,163,31764,31724,31763
1102,35923,36013,164,31760,31725,31780
1102,35923,36013,165,31763,31723,31783
1102,35923,36013,166,31760,31717,31773
1102,35923,36013,167,31766,31713,31779
1102,35923,36013,168,31775,31722,31772
1102,35923,36013,169,31771,31726,31779
1102,35923,36013,170,31767,31724,31770
1102,35923,36013,171,31773,31714,31779
1102,35923,36013,172,31766,31724,31770
1102,35923,36013,173,31765,31727,31777
1102,35923,36013,174,31758,31728,31779
1102,35923,36013,175,31770,31719,31768
1102,35923,36013,176,31766,31721,31774
1102,35923,36013,177,31768,31719,31770
1102,35923,36013,178,31771,31727,31768
1102,35923,36013,179,31763,31732,31779
1102,35923,36013,180,31751,31728,31780
1102,35923,36013,181,31762,31722,31768
1102,35923,36013,182,31763,31721,31778
1102,35923,36013,183,31765,31726,31763
1102,35923,36013,184,31763,31728,31771
1102,35923,36013,185,31769,31716,31767
1102,35923,36013,186,31760,31726,31774
1102,35923,36013,187,31753,31721,31779
1102,35923,36013,188,31773,31715,31771
1102,35923,36013,189,31760,31719,31767
1102,35923,36013,190,31771,31715,31778
1102,35923,36013,191,31753,31730,31765
1102,35923,36013,192,31771,31725,31778
1102,35923,36013,193,31753,31712,31765
1102,35923,36013,194,31765,31721,31779
1102,35923,36013,195,31765,31718,31773
1102,35923,36013,196,31759,31720,31777
1102,35923,36013,197,31760,31714,31771
1102,35923,36013,198,31753,31719,31778
1102,35923,36013,199,31766,31715,31771
1102,35923,36013,200,31756,31724,31771
1102,35923,36013,201,31751,31714,31771
1102,35923,36013,202,31757,31718,31777
1102,35923,36013,203,31761,31720,31773
1102,35923,36013,204,31752,31725,31782
1102,35923,36013,205,31762,31713,31779
1102,35923,36013,206,31762,31712,31784
1102,35923,36013,207,31763,31721,31791
1102,35923,36013,208,31766,31712,31769
1102,35923,36013,209,31768,31712,31772
1102,35923,36013,210,31777,31723,31771
1102,35923,36013,211,31762,31721,31774
1102,35923,36013,212,31770,31713,31775
1102,35923,36013,213,31763,31726,31775
1102,35923,36013,214,31764,31719,31777
1102,35923,36013,215,31763,31725,31783
1102,35923,36013,216,31757,31721,31780
1102,35923,36013,217,31765,31716,31774
1102,35923,36013,218,31766,31717,31776
1102,35923,36013,219,31766,31719,31779
1102,35923,36013,220,31766,31718,31777
1102,35923,36013,221,31751,31725,31788
1102,35923,36013,222,31766,31723,31779
1102,35923,36013,223,31767,31720,31779
1102,35923,36013,224,31760,31719,31777
1102,35923,36013,225,31763,31716,31779
1102,35923,36013,226,31759,31717,31783
1102,35923,36013,227,31758,31710,31773
1102,35923,36013,228,31760,31719,31767
1102,35923,36013,229,31768,31726,31782
1102,35923,36013,230,31758,31712,31767
1102,35923,36013,231,31768,31712,31767
1102,35923,36013,232,31768,31718,31775
1102,35923,36013,233,31753,31725,31776
1102,35923,36013,234,31760,31711,31773
1102,35923,36013,235,31761,31725,31772
1102,35923,36013,236,31759,31723,31769
1102,35923,36013,237,31759,31715,31773
1102,35923,36013,238,31766,31727,31764
1102,35923,36013,239,31755,31717,31775
1102,35923,36013,240,31757,31721,31778
1102,35923,36013,241,31765,31713,31759
1102,35923,36013,242,31767,31721,31766
1102,35923,36013,243,31755,31725,31773
1102,35923,36013,244,31754,31717,31774
1102,35923,36013,245,31757,31716,31770
1102,35923,36013,246,31761,31715,31771
1102,35923,36013,247,31763,31715,31777
1102,35923,36013,248,31753,31709,31774
1102,35923,36013,249,31760,31718,31777
1102,35923,36013,250,31753,31715,31777
1102,35923,36013,251,31758,31712,31772
1102,35923,36013,252,31766,31710,31767
1102,35923,36013,253,31769,31721,31766
1102,35923,36013,254,31761,31716,31767
1102,35923,36013,255,31759,31728,31774
1102,35923,36013,256,31758,31715,31772
1102,35923,36013,257,31752,31721,31774
1102,35923,36013,258,31762,31716,31768
1102,35923,36013,259,31762,31719,31781
1102,35923,36013,260,31753,31719,31786
1102,35923,36013,261,31755,31719,31783
1102,35923,36013,262,31764,31714,31779
1102,35923,36013,263,31766,31719,31771
1102,35923,36013,264,31760,31721,31775
1102,35923,36013,265,31759,31721,31778
1102,35923,36013,266,31769,31714,31772
1102,35923,36013,267,31761,31724,31779
1102,35923,36013,268,31757,31720,31777
1102,35923,36013,269,31766,31715,31779
1102,35923,36013,270,31770,31712,31778
1102,35923,36013,271,31767,31713,31778
1102,35923,36013,272,31773,31720,31773
1102,35923,36013,273,31762,31726,31787
1102,35923,36013,274,31767,31719,31773
1102,35923,36013,275,31771,31716,31776
1102,35923,36013,276,31770,31720,31771
1102,35923,36013,277,31760,31723,31774
1102,35923,36013,278,31758,31717,31783
1102,35923,36013,279,31766,31720,31773
1102,35923,36013,280,31778,31724,31770
1102,35923,36013,281,31773,31725,31779
1102,35923,36013,282,31763,31727,31786
1102,35923,36013,283,31765,31716,31780
1102,35923,36013,284,31771,31723,31778
1102,35923,36013,285,31770,31724,31779
1102,35923,36013,286,31767,31721,31781
1102,35923,36013,287,31766,31725,31775
1102,35923,36013,288,31767,31724,31780
1102,35923,36013,289,31765,31721,31776
1102,35923,36013,290,31767,31726,31782
1102,35923,36013,291,31769,31724,31783
1102,35923,36013,292,31760,31712,31781
1102,35923,36013,293,31767,31724,31776
1102,35923,36013,294,31761,31713,31785
1102,35923,36013,295,31776,31715,31778
1102,35923,36013,296,31758,31713,31779
1102,35923,36013,297,31770,31715,31767
1102,35923,36013,298,31772,31713,31778
1102,35923,36013,299,31760,31720,31773
1102,35923,36013,300,31763,31712,31769
1102,35923,36013,301,31757,31721,31780
1102,35923,36013,302,31774,31721,31774
1102,35923,36013,303,31760,31721,31777
1102,35923,36013,304,31770,31720,31771
1102,35923,36013,305,31766,31723,31783
1102,35923,36013,306,31762,31716,31776
1102,35923,36013,307,31773,31712,31775
1102,35923,36013,308,31768,31722,31774
1102,35923,36013,309,31763,31723,31771
1102,35923,36013,310,31756,31716,31780
1102,35923,36013,311,31770,31721,31768
1102,35923,36013,312,31763,31717,31772
1102,35923,36013,313,31765,31718,31769
1102,35923,36013,314,31757,31725,31777
1102,35923,36013,315,31765,31709,31774
1102,35923,36013,316,31760,31724,31777
1102,35923,36013,317,31761,31720,31786
1102,35923,36013,318,31765,31713,31768
1102,35923,36013,319,31772,31723,31768
1102,35923,36013,320,31766,31713,31769
1102,35923,36013,321,31769,31723,31775
1102,35923,36013,322,31762,31726,31776
1102,35923,36013,323,31761,31730,31779
1102,35923,36013,324,31762,31721,31777
1102,35923,36013,325,31758,31718,31783
1102,35923,36013,326,31761,31724,31781
1102,35923,36013,327,31765,31719,31776
1102,35923,36013,328,31765,31714,31767
1102,35923,36013,329,31776,31716,31776
1102,35923,36013,330,31770,31723,31775
1102,35923,36013,331,31762,31722,31773
1102,35923,36013,332,31766,31717,31773
1102,35923,36013,333,31768,31727,31773
1102,35923,36013,334,31760,31728,31785
1102,35923,36013,335,31764,31719,31775
1102,35923,36013,336,31771,31724,31779
1102,35923,36013,337,31760,31716,31783
1102,35923,36013,338,31769,31717,31783
1102,35923,36013,339,31762,31714,31775
1102,35923,36013,340,31766,31713,31770
1102,35923,36013,341,31769,31725,31773
1102,35923,36013,342,31767,31712,31777
1102,35923,36013,343,31765,31718,31779
1102,35923,36013,344,31764,31721,31775
1102,35923,36013,345,31760,31715,31776
1102,35923,36013,346,31765,31719,31789
1102,35923,36013,347,31764,31717,31770
1102,35923,36013,348,31768,31716,31783
1102,35923,36013,349,31767,31719,31771
1102,35923,36013,350,31761,31717,31778
1102,35923,36013,351,31775,31717,31779
1102,35923,36013,352,31755,31716,31787
1102,35923,36013,353,31769,31716,31775
1102,35923,36013,354,31771,31719,31775
1102,35923,36013,355,31762,31715,31784
1104,36052,36142,0,32340,32158,31163
1104,36052,36142,1,31731,31772,31767
1104,36052,36142,2,31760,31717,31768
1104,36052,36142,3,31771,31714,31769
1104,36052,36142,4,31771,31718,31781
1104,36052,36142,5,31759,31716,31772
1104,36052,36142,6,31763,31709,31775
1104,36052,36142,7,31765,31720,31771
1104,36052,36142,8,31761,31722,31782
1104,36052,36142,9,31760,31712,31782
1104,36052,36142,10,31764,31713,31778
1104,36052,36142,11,31769,31712,31772
1104,36052,36142,12,31768,31724,31772
1104,36052,36142,13,31764,31719,31785
1104,36052,36142,14,31767,31715,31775
1104,36052,36142,15,31768,31717,31779
1104,36052,36142,16,31763,31724,31783
1104,36052,36142,17,31763,31715,31776
1104,36052,36142,18,31756,31721,31778
1104,36052,36142,19,31758,31725,31770
1104,36052,36142,20,31760,31724,31782
1104,36052,36142,21,31759,31709,31785
1104,36052,36142,22,31757,31710,31785
1104,36052,36142,23,31766,31715,31771
1104,36052,36142,24,31773,31723,31777
1104,36052,36142,25,31765,31724,31769
1104,36052,36142,26,31765,31723,31773
1104,36052,36142,27,31757,31721,31769
1104,36052,36142,28,31773,31716,31777
1104,36052,36142,29,31767,31723,31777
1104,36052,36142,30,31762,31724,31787
1104,36052,36142,31,31761,31716,31786
1104,36052,36142,32,31772,31721,31777
1104,36052,36142,33,31770,31727,31782
1104,36052,36142,34,31767,31719,31785
1104,36052,36142,35,31763,31719,31773
1104,36052,36142,36,31766,31728,31776
1104,36052,36142,37,31763,31724,31777
1104,36052,36142,38,31761,31725,31773
1104,36052,36142,39,31763,31725,31773
1104,36052,36142,40,31768,31724,31781
1104,36052,36142,41,31760,31711,31770
1104,36052,36142,42,31763,31726,31780
1104,36052,36142,43,31761,31718,31781
1104,36052,36142,44,31770,31713,31773
1104,36052,36142,45,31780,31712,31772
1104,36052,36142,46,31773,31719,31776
1104,36052,36142,47,31764,31723,31776
1104,36052,36142,48,31765,31723,31771
1104,36052,36142,49,31764,31720,31770
1104,36052,36142,50,31763,31725,31778
1104,36052,36142,51,31761,31724,31772
1104,36052,36142,52,31768,31731,31775
1104,36052,36142,53,31755,31719,31785
1104,36052,36142,54,31765,31707,31768
1104,36052,36142,55,31778,31721,31777
1104,36052,36142,56,31766,31717,31766
1104,36052,36142,57,31764,31726,31777
1104,36052,36142,58,31760,31722,31775
1104,36052,36142,59,31768,31720,31779
1104,36052,36142,60,31762,31724,31773
1104,36052,36142,61,31760,31715,31777
1104,36052,36142,62,31768,31720,31774
1104,36052,36142,63,31764,31718,31776
1104,36052,36142,64,31757,31729,31775
1104,36052,36142,65,31759,31721,31769
1104,36052,36142,66,31759,31724,31783
1104,36052,36142,67,31760,31719,31776
1104,36052,36142,68,31766,31710,31770
1104,36052,36142,69,31766,31722,31781
1104,36052,36142,70,31767,31721,31772
1104,36052,36142,71,31770,31717,31768
1104,36052,36142,72,31770,31715,31774
1104,36052,36142,73,31759,31723,31777
1104,36052,36142,74,31760,31717,31783
1104,36052,36142,75,31766,31714,31769
1104,36052,36142,76,31768,31714,31768
1104,36052,36142,77,31759,31722,31772
1104,36052,36142,78,31770,31717,31768
1104,36052,36142,79,31770,31709,31766
1104,36052,36142,80,31768,31725,31769
1104,36052,36142,81,31765,31712,31771
1104,36052,36142,82,31759,31720,31773
1104,36052,36142,83,31764,31714,31770
1104,36052,36142,84,31759,31723,31779
1104,36052,36142,85,31766,31721,31773
1104,36052,36142,86,31766,31715,31785
1104,36052,36142,87,31764,31713,31780
1104,36052,36142,88,31766,31716,31779
1104,36052,36142,89,31775,31725,31777
1104,36052,36142,90,31766,31716,31778
1104,36052,36142,91,31765,31716,31767
1104,36052,36142,92,31769,31718,31776
1104,36052,36142,93,31758,31722,31780
1104,36052,36142,94,31757,31728,31787
1104,36052,36142,95,31761,31716,31774
1104,36052,36142,96,31765,31727,31777
1104,36052,36142,97,31760,31721,31782
1104,36052,36142,98,31756,31715,31785
1104,36052,36142,99,31767,31722,31785
1104,36052,36142,100,31766,31722,31777
1104,36052,36142,101,31766,31720,31776
1104,36052,36142,102,31754,31726,31783
1104,36052,36142,103,31764,31718,31778
1104,36052,36142,104,31767,31715,31788
1104,36052,36142,105,31775,31718,31776
1104,36052,36142,106,31759,31721,31786
1104,36052,36142,107,31761,31716,31777
1104,36052,36142,108,31771,31718,31775
1104,36052,36142,109,31772,31720,31769
1104,36052,36142,110,31775,31723,31775
1104,36052,36142,111,31768,31723,31779
1104,36052,36142,112,31764,31715,31774
1104,36052,36142,113,31756,31723,31783
1104,36052,36142,114,31762,31717,31779
1104,36052,36142,115,31759,31712,31784
1104,36052,36142,116,31766,31714,31786
1104,36052,36142,117,31766,31722,31779
1104,36052,36142,118,31767,31708,31776
1104,36052,36142,119,31770,31721,31778
1104,36052,36142,120,31756,31722,31774
1104,36052,36142,121,31756,31724,31786
1104,36052,36142,122,31756,31711,31773
1104,36052,36142,123,31764,31718,31774
1104,36052,36142,124,31753,31716,31782
1104,36052,36142,125,31761,31717,31772
1104,36052,36142,126,31760,31725,31777
1104,36052,36142,127,31763,31727,31770
1104,36052,36142,128,31753,31715,31779
1104,36052,36142,129,31770,31716,31763
1104,36052,36142,130,31760,31713,31787
1104,36052,36142,131,31758,31715,31771
1104,36052,36142,132,31764,31712,31776
1104,36052,36142,133,31754,31720,31768
1104,36052,36142,134,31766,31720,31776
1104,36052,36142,135,31760,31719,31771
1104,36052,36142,136,31766,31717,31771
1104,36052,36142,137,31756,31721,31776
1104,36052,36142,138,31763,31726,31781
1104,36052,36142,139,31754,31713,31785
1104,36052,36142,140,31761,31718,31766
1104,36052,36142,141,31762,31720,31777
1104,36052,36142,142,31755,31722,31773
1104,36052,36142,143,31759,31716,31778
1104,36052,36142,144,31767,31718,31775
1104,36052,36142,145,31761,31731,31773
1104,36052,36142,146,31770,31732,31773
1104,36052,36142,147,31763,31725,31770
1104,36052,36142,148,31752,31727,31774
1104,36052,36142,149,31759,31713,31770
1104,36052,36142,150,31762,31729,31779
1104,36052,36142,151,31756,31720,31796
1104,36052,36142,152,31753,31713,31778
1104,36052,36142,153,31771,31717,31778
1104,36052,36142,154,31763,31718,31772
1104,36052,36142,155,31760,31728,31775
1104,36052,36142,156,31766,31722,31779
1104,36052,36142,157,31769,31719,31775
1104,36052,36142,158,31769,31724,31774
1104,36052,36142,159,31757,31728,31783
1104,36052,36142,160,31757,31714,31789
1104,36052,36142,161,31765,31716,31778
1104,36052,36142,162,31771,31718,31774
1104,36052,36142,163,31766,31725,31772
1104,36052,36142,164,31765,31727,31774
1104,36052,36142,165,31769,31729,31779
1104,36052,36142,166,31762,31730,31771
1104,36052,36142,167,31762,31720,31778
1104,36052,36142,168,31766,31726,31770
1104,36052,36142,169,31763,31722,31769
1104,36052,36142,170,31759,31734,31774
1104,36052,36142,171,31762,31721,31774
1104,36052,36142,172,31765,31727,31782
1104,36052,36142,173,31759,31724,31783
1104,36052,36142,174,31763,31716,31776
1104,36052,36142,175,31762,31723,31777
1104,36052,36142,176,31768,31724,31776
1104,36052,36142,177,31761,31727,31776
1104,36052,36142,178,31762,31726,31783
1104,36052,36142,179,31770,31721,31769
1104,36052,36142,180,31769,31725,31768
1104,36052,36142,181,31756,31719,31771
1104,36052,36142,182,31761,31724,31772
1104,36052,36142,183,31756,31724,31776
1104,36052,36142,184,31767,31711,31767
1104,36052,36142,185,31765,31716,31778
1104,36052,36142,186,31764,31715,31762
1104,36052,36142,187,31765,31721,31773
1104,36052,36142,188,31771,31722,31768
1104,36052,36142,189,31769,31713,31772
1104,36052,36142,190,31769,31722,31767
1104,36052,36142,191,31776,31716,31768
1104,36052,36142,192,31762,31720,31776
1104,36052,36142,193,31773,31720,31770
1104,36052,36142,194,31765,31723,31773
1104,36052,36142,195,31758,31718,31774
1104,36052,36142,196,31757,31725,31780
1104,36052,36142,197,31763,31720,31771
1104,36052,36142,198,31761,31712,31778
1104,36052,36142,199,31754,31716,31774
1104,36052,36142,200,31771,31712,31776
1104,36052,36142,201,31760,31715,31780
1104,36052,36142,202,31765,31722,31774
1104,36052,36142,203,31756,31719,31773
1104,36052,36142,204,31756,31723,31779
1104,36052,36142,205,31758,31710,31777
1104,36052,36142,206,31763,31715,31776
1104,36052,36142,207,31775,31724,31779
1104,36052,36142,208,31769,31719,31769
1104,36052,36142,209,31761,31720,31778
1104,36052,36142,210,31773,31723,31774
1104,36052,36142,211,31766,31719,31774
1104,36052,36142,212,31761,31723,31779
1104,36052,36142,213,31761,31724,31773
1104,36052,36142,214,31761,31728,31773
1104,36052,36142,215,31756,31729,31790
1104,36052,36142,216,31758,31712,31786
1104,36052,36142,217,31765,31725,31781
1104,36052,36142,218,31763,31717,31783
1104,36052,36142,219,31764,31719,31782
1104,36052,36142,220,31765,31717,31772
1104,36052,36142,221,31765,31722,31774
1104,36052,36142,222,31761,31725,31780
1104,36052,36142,223,31761,31721,31776
1104,36052,36142,224,31763,31729,31775
1104,36052,36142,225,31757,31721,31787
1104,36052,36142,226,31770,31718,31774
1104,36052,36142,227,31762,31715,31775
1104,36052,36142,228,31765,31722,31766
1104,36052,36142,229,31757,31730,31785
1104,36052,36142,230,31760,31719,31789
1104,36052,36142,231,31774,31716,31771
1104,36052,36142,232,31764,31731,31780
1104,36052,36142,233,31760,31727,31783
1104,36052,36142,234,31763,31729,31790
1104,36052,36142,235,31759,31718,31770
1104,36052,36142,236,31754,31714,31791
1104,36052,36142,237,31768,31716,31776
1104,36052,36142,238,31771,31721,31775
1104,36052,36142,239,31769,31716,31772
1104,36052,36142,240,31771,31726,31778
1104,36052,36142,241,31767,31722,31784
1104,36052,36142,242,31767,31720,31777
1104,36052,36142,243,31770,31719,31777
1104,36052,36142,244,31772,31721,31770
1104,36052,36142,245,31767,31727,31785
1104,36052,36142,246,31753,31715,31788
1104,36052,36142,247,31760,31713,31773
1104,36052,36142,248,31766,31715,31780
1104,36052,36142,249,31763,31721,31780
1104,36052,36142,250,31764,31727,31778
1104,36052,36142,251,31758,31718,31786
1104,36052,36142,252,31768,31711,31781
1104,36052,36142,253,31767,31720,31778
1104,36052,36142,254,31766,31721,31782
1104,36052,36142,255,31766,31727,31772
1104,36052,36142,256,31752,31729,31783
1104,36052,36142,257,31759,31719,31779
1104,36052,36142,258,31759,31726,31790
1104,36052,36142,259,31760,31718,31778
1104,36052,36142,260,31765,31719,31774
1104,36052,36142,261,31766,31715,31774
1104,36052,36142,262,31768,31720,31778
1104,36052,36142,263,31760,31725,31775
1104,36052,36142,264,31763,31721,31790
1104,36052,36142,265,31757,31719,31775
1104,36052,36142,266,31772,31724,31772
1104,36052,36142,267,31756,31720,31772
1104,36052,36142,268,31762,31725,31778
1104,36052,36142,269,31756,31709,31778
1104,36052,36142,270,31769,31713,31771
1104,36052,36142,271,31760,31718,31774
1104,36052,36142,272,31762,31719,31779
1104,36052,36142,273,31759,31724,31775
1104,36052,36142,274,31765,31726,31768
1104,36052,36142,275,31762,31721,31773
1104,36052,36142,276,31760,31725,31783
1104,36052,36142,277,31764,31729,31772
1104,36052,36142,278,31757,31723,31779
1104,36052,36142,279,31764,31719,31767
1104,36052,36142,280,31760,31728,31781
1104,36052,36142,281,31765,31719,31782
1104,36052,36142,282,31762,31713,31775
1104,36052,36142,283,31766,31716,31771
1104,36052,36142,284,31770,31717,31774
1104,36052,36142,285,31761,31724,31779
1104,36052,36142,286,31773,31720,31773
1104,36052,36142,287,31761,31725,31782
1104,36052,36142,288,31768,31719,31772
1104,36052,36142,289,31766,31721,31773
1104,36052,36142,290,31764,31722,31777
1104,36052,36142,291,31765,31718,31774
1104,36052,36142,292,31770,31715,31772
1104,36052,36142,293,31777,31720,31780
1104,36052,36142,294,31762,31717,31771
1104,36052,36142,295,31767,31723,31781
1104,36052,36142,296,31766,31724,31777
1104,36052,36142,297,31772,31724,31776
1104,36052,36142,298,31764,31725,31780
1104,36052,36142,299,31768,31723,31778
1104,36052,36142,300,31768,31734,31786
1104,36052,36142,301,31763,31734,31769
1104,36052,36142,302,31763,31732,31785
1104,36052,36142,303,31762,31719,31781
1104,36052,36142,304,31776,31718,31781
1104,36052,36142,305,31774,31721,31775
1104,36052,36142,306,31769,31723,31778
1104,36052,36142,307,31763,31723,31771
1104,36052,36142,308,31778,31723,31770
1104,36052,36142,309,31760,31720,31777
1104,36052,36142,310,31777,31721,31769
