count,tInitial,tFinal,step,v_ref,adc_A,adc_B
1082,34602,34692,220,31723,31778,31764
1082,34602,34692,221,31724,31772,31765
1082,34602,34692,222,31725,31775,31762
1082,34602,34692,223,31725,31790,31759
1082,34602,34692,224,31721,31781,31767
1082,34602,34692,225,31727,31779,31762
1082,34602,34692,226,31727,31777,31767
1082,34602,34692,227,31726,31778,31768
1082,34602,34692,228,31719,31773,31768
1082,34602,34692,229,31724,31778,31762
1082,34602,34692,230,31724,31781,31760
1082,34602,34692,231,31726,31785,31760
1082,34602,34692,232,31724,31776,31754
1082,34602,34692,233,31732,31776,31766
1082,34602,34692,234,31721,31777,31764
1082,34602,34692,235,31714,31785,31769
1082,34602,34692,236,31720,31782,31775
1082,34602,34692,237,31718,31776,31768
1082,34602,34692,238,31726,31774,31772
1082,34602,34692,239,31714,31777,31767
1082,34602,34692,240,31721,31783,31764
1082,34602,34692,241,31718,31780,31772
1082,34602,34692,242,31722,31777,31768
1082,34602,34692,243,31718,31771,31762
1082,34602,34692,244,31724,31782,31754
1082,34602,34692,245,31712,31781,31772
1082,34602,34692,246,31720,31781,31767
1082,34602,34692,247,31721,31774,31772
1082,34602,34692,248,31724,31778,31770
1082,34602,34692,249,31731,31776,31766
1082,34602,34692,250,31722,31781,31761
1082,34602,34692,251,31722,31771,31778
1082,34602,34692,252,31724,31767,31768
1082,34602,34692,253,31721,31775,31772
1082,34602,34692,254,31716,31778,31773
1082,34602,34692,255,31722,31772,31758
1082,34602,34692,256,31716,31779,31763
1082,34602,34692,257,31726,31777,31764
1082,34602,34692,258,31725,31777,31749
1082,34602,34692,259,31718,31786,31765
1082,34602,34692,260,31719,31781,31762
1082,34602,34692,261,31718,31782,31760
1082,34602,34692,262,31723,31779,31762
1082,34602,34692,263,31720,31783,31770
1082,34602,34692,264,31720,31780,31763
1082,34602,34692,265,31726,31782,31758
1082,34602,34692,266,31719,31773,31759
1082,34602,34692,267,31715,31788,31768
1082,34602,34692,268,31716,31770,31764
1082,34602,34692,269,31721,31782,31775
1082,34602,34692,270,31719,31775,31766
1082,34602,34692,271,31723,31780,31767
1082,34602,34692,272,31716,31773,31771
1082,34602,34692,273,31721,31772,31767
1082,34602,34692,274,31718,31775,31768
1082,34602,34692,275,31719,31771,31776
1082,34602,34692,276,31726,31776,31754
1082,34602,34692,277,31730,31775,31763
1082,34602,34692,278,31724,31765,31761
1082,34602,34692,279,31730,31780,31762
1082,34602,34692,280,31717,31782,31759
1082,34602,34692,281,31720,31778,31772
1082,34602,34692,282,31726,31781,31767
1082,34602,34692,283,31717,31772,31769
1082,34602,34692,284,31727,31781,31771
1082,34602,34692,285,31718,31771,31769
1082,34602,34692,286,31724,31779,31761
1082,34602,34692,287,31723,31773,31758
1082,34602,34692,288,31724,31788,31765
1082,34602,34692,289,31713,31772,31778
1082,34602,34692,290,31726,31777,31774
1082,34602,34692,291,31721,31778,31768
1082,34602,34692,292,31732,31782,31768
1082,34602,34692,293,31723,31777,31763
1082,34602,34692,294,31723,31772,31769
1082,34602,34692,295,31722,31784,31765
1082,34602,34692,296,31721,31770,31765
1082,34602,34692,297,31729,31783,31764
1082,34602,34692,298,31721,31782,31767
1082,34602,34692,299,31728,31783,31761
1082,34602,34692,300,31727,31788,31772
1082,34602,34692,301,31718,31772,31772
1082,34602,34692,302,31719,31771,31767
1082,34602,34692,303,31717,31780,31767
1082,34602,34692,304,31725,31775,31773
1082,34602,34692,305,31720,31776,31772
1082,34602,34692,306,31717,31772,31773
1082,34602,34692,307,31718,31769,31767
1082,34602,34692,308,31720,31782,31758
1082,34602,34692,309,31725,31780,31761
1082,34602,34692,310,31717,31782,31771
1082,34602,34692,311,31719,31772,31767
1082,34602,34692,312,31725,31774,31765
1082,34602,34692,313,31719,31771,31765
1082,34602,34692,314,31720,31781,31759
1082,34602,34692,315,31726,31768,31769
1082,34602,34692,316,31726,31777,31768
1082,34602,34692,317,31723,31780,31760
1082,34602,34692,318,31716,31772,31756
1082,34602,34692,319,31723,31770,31762
1082,34602,34692,320,31718,31772,31760
1082,34602,34692,321,31726,31776,31762
1082,34602,34692,322,31721,31770,31756
1082,34602,34692,323,31714,31786,31771
1082,34602,34692,324,31717,31774,31759
1082,34602,34692,325,31716,31777,31767
1082,34602,34692,326,31712,31775,31766
1082,34602,34692,327,31718,31772,31765
1082,34602,34692,328,31722,31774,31769
1082,34602,34692,329,31716,31774,31767
1082,34602,34692,330,31723,31773,31771
1082,34602,34692,331,31722,31778,31759
1082,34602,34692,332,31720,31771,31761
1082,34602,34692,333,31716,31784,31772
1082,34602,34692,334,31719,31771,31775
1082,34602,34692,335,31713,31766,31766
1082,34602,34692,336,31722,31780,31766
1082,34602,34692,337,31714,31777,31771
1082,34602,34692,338,31717,31767,31762
1082,34602,34692,339,31722,31768,31769
1082,34602,34692,340,31725,31775,31765
1082,34602,34692,341,31720,31772,31772
1082,34602,34692,342,31719,31776,31756
1082,34602,34692,343,31731,31783,31764
1082,34602,34692,344,31725,31776,31757
1082,34602,34692,345,31720,31784,31761
1082,34602,34692,346,31717,31783,31763
1082,34602,34692,347,31716,31772,31763
1082,34602,34692,348,31721,31778,31770
1082,34602,34692,349,31713,31776,31766
1082,34602,34692,350,31721,31782,31761
1082,34602,34692,351,31710,31773,31774
1082,34602,34692,352,31728,31790,31756
1082,34602,34692,353,31721,31780,31766
1082,34602,34692,354,31727,31783,31771
1082,34602,34692,355,31721,31777,31776
1084,34733,34823,0,0,0,32410
1084,34733,34823,1,32190,31165,31729
1084,34733,34823,2,31790,31755,31764
1084,34733,34823,3,31727,31780,31770
1084,34733,34823,4,31718,31779,31764
1084,34733,34823,5,31722,31792,31763
1084,34733,34823,6,31713,31776,31774
1084,34733,34823,7,31716,31778,31770
1084,34733,34823,8,31727,31785,31761
1084,34733,34823,9,31715,31787,31759
1084,34733,34823,10,31721,31786,31758
1084,34733,34823,11,31717,31787,31768
1084,34733,34823,12,31719,31783,31757
1084,34733,34823,13,31722,31785,31759
1084,34733,34823,14,31716,31783,31773
1084,34733,34823,15,31718,31775,31772
1084,34733,34823,16,31727,31770,31765
1084,34733,34823,17,31715,31774,31775
1084,34733,34823,18,31718,31780,31773
1084,34733,34823,19,31719,31783,31760
1084,34733,34823,20,31722,31777,31763
1084,34733,34823,21,31711,31781,31758
1084,34733,34823,22,31723,31782,31761
1084,34733,34823,23,31715,31769,31758
1084,34733,34823,24,31720,31777,31771
1084,34733,34823,25,31722,31771,31763
1084,34733,34823,26,31716,31775,31764
1084,34733,34823,27,31720,31778,31772
1084,34733,34823,28,31721,31775,31767
1084,34733,34823,29,31722,31774,31761
1084,34733,34823,30,31729,31780,31765
1084,34733,34823,31,31722,31789,31765
1084,34733,34823,32,31718,31776,31769
1084,34733,34823,33,31722,31775,31769
1084,34733,34823,34,31725,31782,31765
1084,34733,34823,35,31720,31782,31772
1084,34733,34823,36,31715,31779,31766
1084,34733,34823,37,31715,31777,31774
1084,34733,34823,38,31716,31771,31774
1084,34733,34823,39,31719,31775,31763
1084,34733,34823,40,31716,31771,31771
1084,34733,34823,41,31722,31775,31758
1084,34733,34823,42,31727,31786,31767
1084,34733,34823,43,31724,31774,31770
1084,34733,34823,44,31719,31780,31766
1084,34733,34823,45,31728,31778,31766
1084,34733,34823,46,31727,31784,31763
1084,34733,34823,47,31728,31789,31771
1084,34733,34823,48,31719,31777,31768
1084,34733,34823,49,31730,31769,31770
1084,34733,34823,50,31726,31784,31763
1084,34733,34823,51,31726,31779,31762
1084,34733,34823,52,31725,31789,31765
1084,34733,34823,53,31719,31778,31770
1084,34733,34823,54,31713,31780,31772
1084,34733,34823,55,31724,31779,31750
1084,34733,34823,56,31721,31783,31770
1084,34733,34823,57,31713,31775,31765
1084,34733,34823,58,31718,31771,31766
1084,34733,34823,59,31717,31773,31764
1084,34733,34823,60,31724,31781,31772
1084,34733,34823,61,31714,31769,31768
1084,34733,34823,62,31719,31771,31775
1084,34733,34823,63,31717,31769,31763
1084,34733,34823,64,31725,31779,31767
1084,34733,34823,65,31726,31778,31770
1084,34733,34823,66,31723,31769,31772
1084,34733,34823,67,31723,31770,31770
1084,34733,34823,68,31729,31775,31756
1084,34733,34823,69,31728,31781,31773
1084,34733,34823,70,31721,31771,31755
1084,34733,34823,71,31720,31781,31772
1084,34733,34823,72,31718,31765,31765
1084,34733,34823,73,31724,31777,31761
1084,34733,34823,74,31727,31776,31754
1084,34733,34823,75,31725,31783,31763
1084,34733,34823,76,31724,31764,31771
1084,34733,34823,77,31717,31784,31760
1084,34733,34823,78,31712,31774,31765
1084,34733,34823,79,31721,31776,31766
1084,34733,34823,80,31717,31774,31776
1084,34733,34823,81,31721,31768,31768
1084,34733,34823,82,31719,31778,31753
1084,34733,34823,83,31724,31782,31769
1084,34733,34823,84,31714,31776,31769
1084,34733,34823,85,31715,31777,31766
1084,34733,34823,86,31719,31780,31766
1084,34733,34823,87,31721,31776,31764
1084,34733,34823,88,31724,31779,31764
1084,34733,34823,89,31715,31770,31763
1084,34733,34823,90,31731,31777,31763
1084,34733,34823,91,31722,31780,31763
1084,34733,34823,92,31714,31778,31763
1084,34733,34823,93,31721,31776,31769
1084,34733,34823,94,31715,31780,31764
1084,34733,34823,95,31724,31778,31760
1084,34733,34823,96,31728,31776,31759
1084,34733,34823,97,31725,31784,31764
1084,34733,34823,98,31713,31772,31775
1084,34733,34823,99,31723,31784,31761
1084,34733,34823,100,31722,31777,31764
1084,34733,34823,101,31722,31780,31770
1084,34733,34823,102,31720,31782,31762
1084,34733,34823,103,31721,31787,31769
1084,34733,34823,104,31716,31783,31752
1084,34733,34823,105,31715,31796,31770
1084,34733,34823,106,31715,31775,31770
1084,34733,34823,107,31725,31778,31765
1084,34733,34823,108,31722,31772,31768
1084,34733,34823,109,31719,31779,31758
1084,34733,34823,110,31729,31784,31759
1084,34733,34823,111,31717,31785,31763
1084,34733,34823,112,31714,31782,31766
1084,34733,34823,113,31726,31773,31769
1084,34733,34823,114,31728,31786,31759
1084,34733,34823,115,31724,31781,31769
1084,34733,34823,116,31714,31775,31767
1084,34733,34823,117,31723,31778,31762
1084,34733,34823,118,31726,31777,31766
1084,34733,34823,119,31720,31782,31770
1084,34733,34823,120,31725,31772,31758
1084,34733,34823,121,31725,31777,31771
1084,34733,34823,122,31718,31783,31761
1084,34733,34823,123,31724,31779,31760
1084,34733,34823,124,31718,31787,31769
1084,34733,34823,125,31715,31779,31770
1084,34733,34823,126,31722,31779,31764
1084,34733,34823,127,31723,31774,31759
1084,34733,34823,128,31718,31785,31750
1084,34733,34823,129,31709,31783,31774
1084,34733,34823,130,31721,31772,31766
1084,34733,34823,131,31717,31777,31756
1084,34733,34823,132,31721,31772,31760
1084,34733,34823,133,31722,31775,31764
1084,34733,34823,134,31719,31780,31762
1084,34733,34823,135,31718,31769,31766
1084,34733,34823,136,31718,31775,31756
1084,34733,34823,137,31719,31780,31754
1084,34733,34823,138,31719,31792,31771
1084,34733,34823,139,31723,31777,31766
1084,34733,34823,140,31716,31771,31769
1084,34733,34823,141,31723,31776,31760
1084,34733,34823,142,31714,31780,31763
1084,34733,34823,143,31725,31779,31761
1084,34733,34823,144,31723,31778,31761
1084,34733,34823,145,31725,31780,31765
1084,34733,34823,146,31721,31774,31758
1084,34733,34823,147,31721,31773,31763
1084,34733,34823,148,31726,31767,31761
1084,34733,34823,149,31728,31783,31754
1084,34733,34823,150,31716,31788,31768
1084,34733,34823,151,31714,31776,31771
1084,34733,34823,152,31722,31774,31767
1084,34733,34823,153,31722,31775,31761
1084,34733,34823,154,31725,31777,31768
1084,34733,34823,155,31724,31779,31768
1084,34733,34823,156,31720,31777,31770
1084,34733,34823,157,31719,31779,31763
1084,34733,34823,158,31722,31780,31763
1084,34733,34823,159,31721,31781,31766
1084,34733,34823,160,31722,31774,31765
1084,34733,34823,161,31717,31780,31770
1084,34733,34823,162,31726,31774,31771
1084,34733,34823,163,31729,31779,31762
1084,34733,34823,164,31718,31771,31768
1084,34733,34823,165,31727,31777,31767
1084,34733,34823,166,31726,31767,31761
1084,34733,34823,167,31732,31775,31771
1084,34733,34823,168,31729,31771,31762
1084,34733,34823,169,31727,31782,31760
1084,34733,34823,170,31727,31786,31764
1084,34733,34823,171,31716,31781,31768
1084,34733,34823,172,31717,31773,31768
1084,34733,34823,173,31729,31771,31775
1084,34733,34823,174,31726,31778,31777
1084,34733,34823,175,31724,31775,31769
1084,34733,34823,176,31729,31779,31769
1084,34733,34823,177,31731,31773,31763
1084,34733,34823,178,31725,31779,31778
1084,34733,34823,179,31728,31778,31762
1084,34733,34823,180,31727,31778,31775
1084,34733,34823,181,31719,31770,31770
1084,34733,34823,182,31722,31771,31767
1084,34733,34823,183,31725,31770,31758
1084,34733,34823,184,31732,31778,31768
1084,34733,34823,185,31724,31782,31763
1084,34733,34823,186,31723,31767,31769
1084,34733,34823,187,31721,31768,31767
1084,34733,34823,188,31725,31777,31754
1084,34733,34823,189,31718,31781,31762
1084,34733,34823,190,31726,31768,31761
1084,34733,34823,191,31724,31780,31774
1084,34733,34823,192,31720,31773,31761
1084,34733,34823,193,31724,31783,31755
1084,34733,34823,194,31717,31781,31772
1084,34733,34823,195,31709,31772,31763
1084,34733,34823,196,31715,31775,31765
1084,34733,34823,197,31721,31771,31754
1084,34733,34823,198,31729,31779,31766
1084,34733,34823,199,31721,31773,31764
1084,34733,34823,200,31718,31774,31767
1084,34733,34823,201,31722,31778,31757
1084,34733,34823,202,31721,31773,31756
1084,34733,34823,203,31729,31785,31757
1084,34733,34823,204,31716,31786,31758
1084,34733,34823,205,31714,31776,31771
1084,34733,34823,206,31716,31773,31762
1084,34733,34823,207,31723,31769,31763
1084,34733,34823,208,31715,31779,31766
1084,34733,34823,209,31721,31767,31768
1084,34733,34823,210,31721,31771,31757
1084,34733,34823,211,31721,31768,31760
1084,34733,34823,212,31719,31772,31757
1084,34733,34823,213,31721,31768,31762
1084,34733,34823,214,31722,31771,31751
1084,34733,34823,215,31719,31773,31764
1084,34733,34823,216,31721,31774,31763
1084,34733,34823,217,31718,31785,31763
1084,34733,34823,218,31711,31773,31773
1084,34733,34823,219,31714,31773,31765
1084,34733,34823,220,31715,31772,31758
1084,34733,34823,221,31713,31776,31762
1084,34733,34823,222,31717,31773,31764
1084,34733,34823,223,31722,31770,31763
1084,34733,34823,224,31726,31774,31759
1084,34733,34823,225,31724,31791,31767
1084,34733,34823,226,31712,31777,31770
1084,34733,34823,227,31718,31770,31759
1084,34733,34823,228,31723,31781,31760
1084,34733,34823,229,31716,31775,31780
1084,34733,34823,230,31719,31777,31759
1084,34733,34823,231,31726,31773,31764
1084,34733,34823,232,31723,31777,31768
1084,34733,34823,233,31718,31777,31763
1084,34733,34823,234,31720,31777,31773
1084,34733,34823,235,31729,31777,31767
1084,34733,34823,236,31714,31776,31759
1084,34733,34823,237,31726,31782,31763
1084,34733,34823,238,31722,31772,31765
1084,34733,34823,239,31721,31788,31765
1084,34733,34823,240,31718,31777,31773
1084,34733,34823,241,31716,31776,31770
1084,34733,34823,242,31722,31784,31765
1084,34733,34823,243,31716,31775,31774
1084,34733,34823,244,31719,31776,31770
1084,34733,34823,245,31722,31780,31764
1084,34733,34823,246,31725,31784,31765
1084,34733,34823,247,31717,31780,31767
1084,34733,34823,248,31716,31776,31765
1084,34733,34823,249,31714,31776,31758
1084,34733,34823,250,31722,31787,31759
1084,34733,34823,251,31716,31779,31772
1084,34733,34823,252,31718,31779,31765
1084,34733,34823,253,31715,31781,31771
1084,34733,34823,254,31718,31779,31768
1084,34733,34823,255,31716,31783,31766
1084,34733,34823,256,31712,31769,31773
1084,34733,34823,257,31716,31773,31772
1084,34733,34823,258,31716,31771,31757
1084,34733,34823,259,31730,31779,31759
1084,34733,34823,260,31717,31777,31761
1084,34733,34823,261,31720,31776,31757
1084,34733,34823,262,31715,31773,31758
1084,34733,34823,263,31723,31781,31763
1084,34733,34823,264,31716,31774,31768
1084,34733,34823,265,31720,31767,31751
1084,34733,34823,266,31717,31776,31765
1084,34733,34823,267,31713,31774,31772
1084,34733,34823,268,31719,31773,31760
1084,34733,34823,269,31728,31775,31755
1084,34733,34823,270,31723,31781,31761
1084,34733,34823,271,31714,31765,31769
1084,34733,34823,272,31728,31766,31764
1084,34733,34823,273,31712,31772,31757
1084,34733,34823,274,31711,31778,31764
1084,34733,34823,275,31720,31776,31760
1084,34733,34823,276,31716,31781,31757
1084,34733,34823,277,31712,31782,31766
1084,34733,34823,278,31714,31768,31765
1084,34733,34823,279,31717,31769,31763
1084,34733,34823,280,31716,31769,31763
1084,34733,34823,281,31727,31775,31761
1084,34733,34823,282,31722,31775,31759
1084,34733,34823,283,31722,31777,31769
1084,34733,34823,284,31721,31780,31772
1084,34733,34823,285,31726,31777,31757
1084,34733,34823,286,31722,31778,31760
1084,34733,34823,287,31716,31771,31774
1084,34733,34823,288,31723,31770,31770
1084,34733,34823,289,31727,31780,31757
1084,34733,34823,290,31716,31775,31760
1084,34733,34823,291,31723,31787,31761
1084,34733,34823,292,31714,31773,31766
1084,34733,34823,293,31714,31767,31758
1084,34733,34823,294,31721,31777,31755
1084,34733,34823,295,31717,31776,31775
1084,34733,34823,296,31718,31767,31773
1084,34733,34823,297,31720,31780,31773
1084,34733,34823,298,31715,31767,31763
1084,34733,34823,299,31725,31778,31773
1084,34733,34823,300,31718,31773,31773
1084,34733,34823,301,31727,31769,31764
1084,34733,34823,302,31725,31769,31761
1084,34733,34823,303,31722,31786,31760
1084,34733,34823,304,31720,31785,31769
1084,34733,34823,305,31716,31778,31770
1084,34733,34823,306,31713,31778,31768
1084,34733,34823,307,31721,31772,31768
1084,34733,34823,308,31727,31777,31763
1084,34733,34823,309,31715,31773,31778
1084,34733,34823,310,31728,31775,31760
1084,34733,34823,311,31723,31777,31761
1084,34733,34823,312,31716,31779,31767
1084,34733,34823,313,31720,31776,31775
1084,34733,34823,314,31723,31783,31767
1084,34733,34823,315,31726,31775,31762
1084,34733,34823,316,31721,31784,31772
1084,34733,34823,317,31715,31776,31771
1084,34733,34823,318,31722,31772,31774
1084,34733,34823,319,31720,31779,31773
1084,34733,34823,320,31718,31770,31769
1084,34733,34823,321,31723,31769,31760
1084,34733,34823,322,31723,31771,31773
1084,34733,34823,323,31722,31764,31764
1084,34733,34823,324,31724,31777,31760
1084,34733,34823,325,31734,31781,31760
1084,34733,34823,326,31722,31776,31767
1084,34733,34823,327,31723,31773,31766
1084,34733,34823,328,31720,31774,31765
1084,34733,34823,329,31719,31782,31761
1084,34733,34823,330,31727,31784,31762
1084,34733,34823,331,31713,31773,31764
1084,34733,34823,332,31714,31771,31772
1084,34733,34823,333,31722,31773,31758
1084,34733,34823,334,31713,31772,31762
1084,34733,34823,335,31724,31778,31765
1084,34733,34823,336,31710,31773,31754
1084,34733,34823,337,31717,31785,31767
1084,34733,34823,338,31720,31770,31766
1084,34733,34823,339,31712,31775,31763
1084,34733,34823,340,31713,31772,31767
1084,34733,34823,341,31718,31777,31767
1084,34733,34823,342,31718,31775,31764
1084,34733,34823,343,31711,31770,31777
1084,34733,34823,344,31719,31771,31773
1084,34733,34823,345,31719,31773,31763
1084,34733,34823,346,31724,31772,31761
1084,34733,34823,347,31726,31783,31762
1084,34733,34823,348,31724,31770,31765
1084,34733,34823,349,31725,31777,31760
1084,34733,34823,350,31720,31783,31767
1084,34733,34823,351,31724,31778,31758
1084,34733,34823,352,31728,31783,31760
1084,34733,34823,353,31712,31781,31776
1084,34733,34823,354,31717,31774,31771
1084,34733,34823,355,31724,31777,31767
1086,34862,34952,0,0,0,32367
1086,34862,34952,1,32170,31201,31721
1086,34862,34952,2,31781,31765,31762
1086,34862,34952,3,31718,31777,31770
1086,34862,34952,4,31724,31774,31760
1086,34862,34952,5,31711,31781,31778
1086,34862,34952,6,31707,31772,31776
1086,34862,34952,7,31708,31779,31764
1086,34862,34952,8,31722,31775,31762
1086,34862,34952,9,31716,31781,31761
1086,34862,34952,10,31726,31778,31762
1086,34862,34952,11,31719,31790,31770
1086,34862,34952,12,31721,31783,31763
1086,34862,34952,13,31721,31778,31766
1086,34862,34952,14,31714,31779,31762
1086,34862,34952,15,31718,31783,31768
1086,34862,34952,16,31716,31777,31768
1086,34862,34952,17,31718,31772,31766
1086,34862,34952,18,31718,31780,31764
1086,34862,34952,19,31722,31779,31761
1086,34862,34952,20,31716,31787,31768
1086,34862,34952,21,31708,31773,31772
1086,34862,34952,22,31718,31781,31765
1086,34862,34952,23,31724,31777,31773
1086,34862,34952,24,31711,31765,31757
1086,34862,34952,25,31723,31779,31762
1086,34862,34952,26,31714,31770,31769
1086,34862,34952,27,31710,31773,31763
1086,34862,34952,28,31720,31766,31772
1086,34862,34952,29,31711,31770,31766
1086,34862,34952,30,31717,31768,31774
1086,34862,34952,31,31718,31775,31757
1086,34862,34952,32,31728,31766,31767
1086,34862,34952,33,31715,31769,31761
1086,34862,34952,34,31720,31779,31772
1086,34862,34952,35,31717,31769,31764
1086,34862,34952,36,31719,31773,31764
1086,34862,34952,37,31719,31775,31766
1086,34862,34952,38,31716,31769,31768
1086,34862,34952,39,31717,31771,31762
1086,34862,34952,40,31722,31775,31764
1086,34862,34952,41,31721,31773,31774
1086,34862,34952,42,31722,31768,31765
1086,34862,34952,43,31718,31771,31770
1086,34862,34952,44,31724,31773,31764
1086,34862,34952,45,31716,31781,31765
1086,34862,34952,46,31721,31773,31767
1086,34862,34952,47,31719,31767,31761
1086,34862,34952,48,31707,31780,31780
1086,34862,34952,49,31712,31770,31772
1086,34862,34952,50,31715,31771,31772
1086,34862,34952,51,31727,31779,31753
1086,34862,34952,52,31725,31781,31772
1086,34862,34952,53,31715,31767,31760
1086,34862,34952,54,31726,31785,31767
1086,34862,34952,55,31725,31770,31771
1086,34862,34952,56,31719,31778,31761
1086,34862,34952,57,31724,31785,31767
1086,34862,34952,58,31722,31779,31769
1086,34862,34952,59,31715,31774,31773
1086,34862,34952,60,31731,31774,31762
1086,34862,34952,61,31720,31786,31764
1086,34862,34952,62,31723,31782,31770
1086,34862,34952,63,31722,31775,31769
1086,34862,34952,64,31722,31777,31772
1086,34862,34952,65,31721,31772,31777
1086,34862,34952,66,31719,31770,31771
1086,34862,34952,67,31713,31782,31764
1086,34862,34952,68,31724,31772,31771
1086,34862,34952,69,31718,31770,31768
1086,34862,34952,70,31718,31776,31760
1086,34862,34952,71,31725,31777,31772
1086,34862,34952,72,31716,31774,31770
1086,34862,34952,73,31722,31774,31755
1086,34862,34952,74,31726,31776,31755
1086,34862,34952,75,31718,31772,31763
1086,34862,34952,76,31728,31779,31760
1086,34862,34952,77,31730,31770,31760
1086,34862,34952,78,31725,31781,31763
1086,34862,34952,79,31720,31786,31761
1086,34862,34952,80,31712,31780,31766
1086,34862,34952,81,31723,31783,31762
1086,34862,34952,82,31719,31775,31774
1086,34862,34952,83,31720,31774,31769
1086,34862,34952,84,31726,31775,31762
1086,34862,34952,85,31726,31783,31751
1086,34862,34952,86,31714,31786,31771
1086,34862,34952,87,31707,31775,31764
1086,34862,34952,88,31723,31785,31748
1086,34862,34952,89,31723,31777,31773
1086,34862,34952,90,31722,31769,31764
1086,34862,34952,91,31716,31775,31760
1086,34862,34952,92,31721,31786,31756
1086,34862,34952,93,31716,31790,31763
1086,34862,34952,94,31720,31772,31765
1086,34862,34952,95,31719,31782,31768
1086,34862,34952,96,31717,31772,31767
1086,34862,34952,97,31722,31773,31756
1086,34862,34952,98,31728,31775,31758
1086,34862,34952,99,31726,31781,31766
1086,34862,34952,100,31719,31771,31763
1086,34862,34952,101,31719,31769,31760
1086,34862,34952,102,31725,31781,31763
1086,34862,34952,103,31719,31782,31761
1086,34862,34952,104,31722,31781,31767
1086,34862,34952,105,31724,31776,31762
1086,34862,34952,106,31724,31778,31769
1086,34862,34952,107,31722,31782,31773
1086,34862,34952,108,31718,31778,31764
1086,34862,34952,109,31730,31779,31766
1086,34862,34952,110,31719,31782,31766
1086,34862,34952,111,31724,31779,31775
1086,34862,34952,112,31720,31781,31769
1086,34862,34952,113,31717,31781,31768
1086,34862,34952,114,31718,31782,31769
1086,34862,34952,115,31719,31771,31757
1086,34862,34952,116,31724,31787,31771
1086,34862,34952,117,31712,31775,31772
1086,34862,34952,118,31722,31772,31765
1086,34862,34952,119,31723,31779,31757
1086,34862,34952,120,31729,31778,31773
1086,34862,34952,121,31721,31777,31758
1086,34862,34952,122,31723,31785,31764
1086,34862,34952,123,31728,31787,31775
1086,34862,34952,124,31720,31781,31758
1086,34862,34952,125,31732,31781,31769
1086,34862,34952,126,31722,31785,31776
1086,34862,34952,127,31717,31776,31778
1086,34862,34952,128,31725,31783,31754
1086,34862,34952,129,31726,31767,31762
1086,34862,34952,130,31727,31793,31760
1086,34862,34952,131,31715,31778,31771
1086,34862,34952,132,31725,31784,31760
1086,34862,34952,133,31726,31786,31761
1086,34862,34952,134,31722,31777,31764
1086,34862,34952,135,31719,31781,31771
1086,34862,34952,136,31720,31779,31757
1086,34862,34952,137,31715,31794,31751
1086,34862,34952,138,31717,31782,31773
1086,34862,34952,139,31722,31768,31762
1086,34862,34952,140,31718,31776,31771
1086,34862,34952,141,31714,31780,31767
1086,34862,34952,142,31727,31775,31770
1086,34862,34952,143,31723,31777,31756
1086,34862,34952,144,31719,31767,31763
1086,34862,34952,145,31719,31770,31764
1086,34862,34952,146,31723,31777,31761
1086,34862,34952,147,31726,31777,31744
1086,34862,34952,148,31722,31792,31759
1086,34862,34952,149,31710,31771,31768
1086,34862,34952,150,31719,31773,31765
1086,34862,34952,151,31724,31777,31759
1086,34862,34952,152,31714,31781,31757
1086,34862,34952,153,31719,31774,31766
1086,34862,34952,154,31719,31771,31769
1086,34862,34952,155,31725,31771,31760
1086,34862,34952,156,31713,31772,31750
1086,34862,34952,157,31726,31776,31766
1086,34862,34952,158,31720,31773,31759
1086,34862,34952,159,31727,31776,31766
1086,34862,34952,160,31719,31774,31759
1086,34862,34952,161,31719,31783,31761
1086,34862,34952,162,31718,31780,31769
1086,34862,34952,163,31722,31771,31764
1086,34862,34952,164,31715,31766,31771
1086,34862,34952,165,31724,31764,31770
1086,34862,34952,166,31724,31769,31765
1086,34862,34952,167,31724,31772,31763
1086,34862,34952,168,31725,31769,31766
1086,34862,34952,169,31730,31774,31764
1086,34862,34952,170,31724,31771,31766
1086,34862,34952,171,31723,31776,31764
1086,34862,34952,172,31722,31769,31768
1086,34862,34952,173,31731,31777,31757
1086,34862,34952,174,31727,31778,31763
1086,34862,34952,175,31724,31773,31767
1086,34862,34952,176,31724,31773,31759
1086,34862,34952,177,31730,31771,31764
1086,34862,34952,178,31729,31769,31758
1086,34862,34952,179,31729,31785,31754
1086,34862,34952,180,31718,31773,31759
1086,34862,34952,181,31716,31776,31766
1086,34862,34952,182,31717,31771,31770
1086,34862,34952,183,31725,31772,31772
1086,34862,34952,184,31727,31771,31767
1086,34862,34952,185,31726,31771,31759
1086,34862,34952,186,31727,31772,31765
1086,34862,34952,187,31725,31775,31757
1086,34862,34952,188,31728,31777,31761
1086,34862,34952,189,31731,31780,31761
1086,34862,34952,190,31721,31785,31770
1086,34862,34952,191,31720,31772,31772
1086,34862,34952,192,31725,31779,31763
1086,34862,34952,193,31724,31782,31768
1086,34862,34952,194,31720,31780,31768
1086,34862,34952,195,31729,31776,31761
1086,34862,34952,196,31720,31785,31751
1086,34862,34952,197,31728,31784,31767
1086,34862,34952,198,31718,31785,31761
1086,34862,34952,199,31712,31788,31759
1086,34862,34952,200,31721,31785,31761
1086,34862,34952,201,31709,31786,31768
1086,34862,34952,202,31715,31778,31766
1086,34862,34952,203,31721,31773,31773
1086,34862,34952,204,31723,31775,31772
1086,34862,34952,205,31714,31780,31765
