count,tInitial,tFinal,step,v_ref,adc_A,adc_B
688,33695,33784,351,31770,31763,0
688,33695,33784,352,31721,31783,31782
688,33695,33784,353,0,31717,31776
688,33695,33784,354,31767,0,31726
688,33695,33784,355,31777,31760,0
690,33826,33915,0,0,0,32477
690,33826,33915,1,0,32223,31098
690,33826,33915,2,31732,0,31793
690,33826,33915,3,31758,31770,0
690,33826,33915,4,31724,31771,31768
690,33826,33915,5,0,31724,31778
690,33826,33915,6,31776,0,31722
690,33826,33915,7,31777,31769,0
690,33826,33915,8,31722,31776,31771
690,33826,33915,9,0,31722,31774
690,33826,33915,10,31773,0,31723
690,33826,33915,11,31777,31775,0
690,33826,33915,12,31715,31780,31769
690,33826,33915,13,0,31729,31779
690,33826,33915,14,31771,0,31717
690,33826,33915,15,31779,31768,0
690,33826,33915,16,31714,31785,31770
690,33826,33915,17,0,31718,31779
690,33826,33915,18,31767,0,31717
690,33826,33915,19,31776,31765,0
690,33826,33915,20,31718,31779,31760
690,33826,33915,21,0,31720,31790
690,33826,33915,22,31757,0,31725
690,33826,33915,23,31772,31764,0
690,33826,33915,24,31723,31785,31762
690,33826,33915,25,0,31723,31782
690,33826,33915,26,31766,0,31721
690,33826,33915,27,31788,31769,0
690,33826,33915,28,31721,31775,31765
690,33826,33915,29,0,31724,31772
690,33826,33915,30,31769,0,31719
690,33826,33915,31,31780,31769,0
690,33826,33915,32,31719,31774,31776
690,33826,33915,33,0,31723,31772
690,33826,33915,34,31774,0,31720
690,33826,33915,35,31775,31772,0
690,33826,33915,36,31725,31781,31771
690,33826,33915,37,0,31720,31779
690,33826,33915,38,31769,0,31720
690,33826,33915,39,31776,31773,0
690,33826,33915,40,31715,31777,31774
690,33826,33915,41,0,31727,31771
690,33826,33915,42,31770,0,31723
690,33826,33915,43,31776,31769,0
690,33826,33915,44,31726,31783,31769
690,33826,33915,45,0,31722,31779
690,33826,33915,46,31766,0,31725
690,33826,33915,47,31783,31764,0
690,33826,33915,48,31724,31778,31769
690,33826,33915,49,0,31724,31789
690,33826,33915,50,31772,0,31721
690,33826,33915,51,31774,31768,0
690,33826,33915,52,31730,31780,31772
690,33826,33915,53,0,31728,31775
690,33826,33915,54,31769,0,31727
690,33826,33915,55,31779,31769,0
690,33826,33915,56,31730,31780,31759
690,33826,33915,57,0,31727,31782
690,33826,33915,58,31774,0,31726
690,33826,33915,59,31785,31762,0
690,33826,33915,60,31723,31786,31764
690,33826,33915,61,0,31721,31783
690,33826,33915,62,31769,0,31731
690,33826,33915,63,31786,31772,0
690,33826,33915,64,31723,31779,31767
690,33826,33915,65,0,31723,31780
690,33826,33915,66,31774,0,31729
690,33826,33915,67,31780,31767,0
690,33826,33915,68,31735,31781,31768
690,33826,33915,69,0,31730,31792
690,33826,33915,70,31765,0,31725
690,33826,33915,71,31783,31772,0
690,33826,33915,72,31727,31773,31775
690,33826,33915,73,0,31734,31779
690,33826,33915,74,31764,0,31730
690,33826,33915,75,31779,31763,0
690,33826,33915,76,31729,31783,31759
690,33826,33915,77,0,31726,31788
690,33826,33915,78,31766,0,31720
690,33826,33915,79,31784,31759,0
690,33826,33915,80,31720,31797,31772
690,33826,33915,81,0,31723,31782
690,33826,33915,82,31775,0,31731
690,33826,33915,83,31775,31768,0
690,33826,33915,84,31724,31786,31774
690,33826,33915,85,0,31728,31787
690,33826,33915,86,31774,0,31723
690,33826,33915,87,31778,31770,0
690,33826,33915,88,31726,31781,31761
690,33826,33915,89,0,31736,31774
690,33826,33915,90,31762,0,31734
690,33826,33915,91,31780,31764,0
690,33826,33915,92,31727,31776,31767
690,33826,33915,93,0,31728,31780
690,33826,33915,94,31758,0,31732
690,33826,33915,95,31777,31765,0
690,33826,33915,96,31729,31778,31762
690,33826,33915,97,0,31733,31775
690,33826,33915,98,31759,0,31731
690,33826,33915,99,31772,31761,0
690,33826,33915,100,31728,31781,31768
690,33826,33915,101,0,31723,31783
690,33826,33915,102,31765,0,31724
690,33826,33915,103,31771,31764,0
690,33826,33915,104,31728,31777,31759
690,33826,33915,105,0,31729,31777
690,33826,33915,106,31763,0,31722
690,33826,33915,107,31767,31764,0
690,33826,33915,108,31731,31780,31757
690,33826,33915,109,0,31723,31775
690,33826,33915,110,31763,0,31720
690,33826,33915,111,31778,31770,0
690,33826,33915,112,31731,31772,31761
690,33826,33915,113,0,31725,31784
690,33826,33915,114,31762,0,31720
690,33826,33915,115,31781,31766,0
690,33826,33915,116,31731,31780,31764
690,33826,33915,117,0,31730,31777
690,33826,33915,118,31763,0,31727
690,33826,33915,119,31777,31762,0
690,33826,33915,120,31723,31773,31767
690,33826,33915,121,0,31723,31776
690,33826,33915,122,31759,0,31724
690,33826,33915,123,31780,31766,0
690,33826,33915,124,31714,31772,31768
690,33826,33915,125,0,31719,31779
690,33826,33915,126,31766,0,31721
690,33826,33915,127,31771,31758,0
690,33826,33915,128,31729,31768,31760
690,33826,33915,129,0,31725,31775
690,33826,33915,130,31755,0,31723
690,33826,33915,131,31782,31762,0
690,33826,33915,132,31722,31781,31766
690,33826,33915,133,0,31721,31774
690,33826,33915,134,31773,0,31721
690,33826,33915,135,31777,31764,0
690,33826,33915,136,31720,31766,31766
690,33826,33915,137,0,31730,31772
690,33826,33915,138,31752,0,31729
690,33826,33915,139,31775,31760,0
690,33826,33915,140,31722,31781,31761
690,33826,33915,141,0,31726,31777
690,33826,33915,142,31756,0,31728
690,33826,33915,143,31775,31758,0
690,33826,33915,144,31731,31780,31757
690,33826,33915,145,0,31729,31778
690,33826,33915,146,31765,0,31725
690,33826,33915,147,31775,31767,0
690,33826,33915,148,31724,31772,31768
690,33826,33915,149,0,31725,31780
690,33826,33915,150,31764,0,31720
690,33826,33915,151,31778,31764,0
690,33826,33915,152,31718,31781,31773
690,33826,33915,153,0,31719,31777
690,33826,33915,154,31769,0,31723
690,33826,33915,155,31773,31767,0
690,33826,33915,156,31723,31773,31771
690,33826,33915,157,0,31721,31780
690,33826,33915,158,31763,0,31720
690,33826,33915,159,31776,31772,0
690,33826,33915,160,31726,31781,31755
690,33826,33915,161,0,31726,31782
690,33826,33915,162,31756,0,31720
690,33826,33915,163,31779,31766,0
690,33826,33915,164,31723,31777,31771
690,33826,33915,165,0,31726,31777
690,33826,33915,166,31764,0,31722
690,33826,33915,167,31784,31771,0
690,33826,33915,168,31725,31780,31766
690,33826,33915,169,0,31719,31775
690,33826,33915,170,31776,0,31724
690,33826,33915,171,31779,31768,0
690,33826,33915,172,31719,31772,31765
690,33826,33915,173,0,31728,31783
690,33826,33915,174,31772,0,31730
690,33826,33915,175,31773,31769,0
690,33826,33915,176,31718,31783,31762
690,33826,33915,177,0,31717,31772
690,33826,33915,178,31770,0,31721
690,33826,33915,179,31771,31761,0
690,33826,33915,180,31723,31779,31758
690,33826,33915,181,0,31729,31782
690,33826,33915,182,31763,0,31724
690,33826,33915,183,31782,31770,0
690,33826,33915,184,31722,31784,31763
690,33826,33915,185,0,31720,31776
690,33826,33915,186,31764,0,31717
690,33826,33915,187,31775,31765,0
690,33826,33915,188,31718,31775,31770
690,33826,33915,189,0,31721,31784
690,33826,33915,190,31761,0,31725
690,33826,33915,191,31782,31767,0
690,33826,33915,192,31718,31773,31767
690,33826,33915,193,0,31717,31781
690,33826,33915,194,31776,0,31724
690,33826,33915,195,31772,31768,0
690,33826,33915,196,31731,31784,31764
690,33826,33915,197,0,31722,31780
690,33826,33915,198,31773,0,31718
690,33826,33915,199,31770,31773,0
690,33826,33915,200,31723,31779,31765
690,33826,33915,201,0,31728,31773
690,33826,33915,202,31754,0,31730
690,33826,33915,203,31775,31754,0
690,33826,33915,204,31726,31783,31758
690,33826,33915,205,0,31721,31777
690,33826,33915,206,31765,0,31715
690,33826,33915,207,31774,31766,0
690,33826,33915,208,31713,31770,31755
690,33826,33915,209,0,31714,31778
690,33826,33915,210,31761,0,31718
690,33826,33915,211,31774,31769,0
690,33826,33915,212,31727,31779,31761
690,33826,33915,213,0,31714,31786
690,33826,33915,214,31755,0,31723
690,33826,33915,215,31779,31769,0
690,33826,33915,216,31721,31774,31760
690,33826,33915,217,0,31721,31776
690,33826,33915,218,31763,0,31727
690,33826,33915,219,31778,31764,0
690,33826,33915,220,31718,31780,31764
690,33826,33915,221,0,31718,31777
690,33826,33915,222,31762,0,31727
690,33826,33915,223,31780,31768,0
690,33826,33915,224,31722,31768,31766
690,33826,33915,225,0,31728,31777
690,33826,33915,226,31764,0,31728
690,33826,33915,227,31780,31772,0
690,33826,33915,228,31719,31779,31774
690,33826,33915,229,0,31729,31774
690,33826,33915,230,31771,0,31722
690,33826,33915,231,31777,31779,0
690,33826,33915,232,31729,31773,31770
690,33826,33915,233,0,31726,31773
690,33826,33915,234,31762,0,31728
690,33826,33915,235,31780,31760,0
690,33826,33915,236,31725,31780,31767
690,33826,33915,237,0,31728,31774
690,33826,33915,238,31767,0,31726
690,33826,33915,239,31779,31760,0
690,33826,33915,240,31721,31774,31768
690,33826,33915,241,0,31725,31778
690,33826,33915,242,31750,0,31735
690,33826,33915,243,31775,31765,0
690,33826,33915,244,31729,31770,31758
690,33826,33915,245,0,31728,31780
690,33826,33915,246,31763,0,31733
690,33826,33915,247,31772,31763,0
690,33826,33915,248,31721,31777,31762
690,33826,33915,249,0,31725,31775
690,33826,33915,250,31759,0,31729
690,33826,33915,251,31771,31764,0
690,33826,33915,252,31731,31775,31770
690,33826,33915,253,0,31731,31773
690,33826,33915,254,31768,0,31728
690,33826,33915,255,31778,31765,0
690,33826,33915,256,31734,31775,31759
690,33826,33915,257,0,31736,31779
690,33826,33915,258,31761,0,31722
690,33826,33915,259,31781,31761,0
690,33826,33915,260,31723,31782,31765
690,33826,33915,261,0,31718,31784
690,33826,33915,262,31768,0,31717
690,33826,33915,263,31778,31768,0
690,33826,33915,264,31730,31782,31762
690,33826,33915,265,0,31727,31777
690,33826,33915,266,31760,0,31728
690,33826,33915,267,31778,31763,0
690,33826,33915,268,31724,31778,31755
690,33826,33915,269,0,31717,31778
690,33826,33915,270,31782,0,31721
690,33826,33915,271,31778,31751,0
690,33826,33915,272,31720,31774,31769
690,33826,33915,273,0,31719,31777
690,33826,33915,274,31767,0,31724
690,33826,33915,275,31779,31768,0
690,33826,33915,276,31724,31773,31763
690,33826,33915,277,0,31721,31776
690,33826,33915,278,31776,0,31726
690,33826,33915,279,31776,31768,0
690,33826,33915,280,31723,31777,31761
690,33826,33915,281,0,31725,31775
690,33826,33915,282,31763,0,31718
690,33826,33915,283,31773,31762,0
690,33826,33915,284,31719,31772,31769
690,33826,33915,285,0,31729,31782
690,33826,33915,286,31767,0,31730
690,33826,33915,287,31778,31763,0
690,33826,33915,288,31724,31776,31762
690,33826,33915,289,0,31729,31779
690,33826,33915,290,31759,0,31726
690,33826,33915,291,31779,31760,0
690,33826,33915,292,31717,31780,31766
690,33826,33915,293,0,31715,31778
690,33826,33915,294,31773,0,31717
690,33826,33915,295,31770,31768,0
690,33826,33915,296,31719,31773,31774
690,33826,33915,297,0,31719,31784
690,33826,33915,298,31763,0,31724
690,33826,33915,299,31772,31764,0
690,33826,33915,300,31715,31785,31763
690,33826,33915,301,0,31720,31784
690,33826,33915,302,31769,0,31719
690,33826,33915,303,31773,31769,0
690,33826,33915,304,31726,31779,31762
690,33826,33915,305,0,31723,31777
690,33826,33915,306,31768,0,31722
690,33826,33915,307,31781,31770,0
690,33826,33915,308,31720,31777,31758
690,33826,33915,309,0,31726,31783
690,33826,33915,310,31760,0,31725
690,33826,33915,311,31772,31761,0
690,33826,33915,312,31727,31777,31758
690,33826,33915,313,0,31723,31790
690,33826,33915,314,31760,0,31714
690,33826,33915,315,31783,31770,0
690,33826,33915,316,31722,31768,31771
690,33826,33915,317,0,31722,31779
690,33826,33915,318,31767,0,31718
690,33826,33915,319,31774,31771,0
690,33826,33915,320,31726,31778,31760
690,33826,33915,321,0,31722,31776
690,33826,33915,322,31758,0,31730
690,33826,33915,323,31776,31763,0
690,33826,33915,324,31721,31775,31763
690,33826,33915,325,0,31718,31786
690,33826,33915,326,31758,0,31716
690,33826,33915,327,31777,31760,0
690,33826,33915,328,31723,31783,31764
690,33826,33915,329,0,31724,31775
690,33826,33915,330,31758,0,31731
690,33826,33915,331,31777,31765,0
690,33826,33915,332,31727,31779,31768
690,33826,33915,333,0,31731,31773
690,33826,33915,334,31760,0,31728
690,33826,33915,335,31784,31763,0
690,33826,33915,336,31720,31779,31765
690,33826,33915,337,0,31724,31775
690,33826,33915,338,31762,0,31719
690,33826,33915,339,31772,31767,0
690,33826,33915,340,31719,31784,31760
690,33826,33915,341,0,31730,31781
690,33826,33915,342,31764,0,31728
690,33826,33915,343,31777,31759,0
690,33826,33915,344,31723,31787,31759
690,33826,33915,345,0,31730,31781
690,33826,33915,346,31764,0,31724
690,33826,33915,347,31786,31767,0
690,33826,33915,348,31721,31786,31768
690,33826,33915,349,0,31721,31779
690,33826,33915,350,31764,0,31724
690,33826,33915,351,31781,31764,0
690,33826,33915,352,31721,31784,31765
690,33826,33915,353,0,31727,31789
690,33826,33915,354,31773,0,31720
690,33826,33915,355,31777,31760,0
692,33984,34073,0,0,0,32800
692,33984,34073,1,0,32488,30805
692,33984,34073,2,31705,0,31833
692,33984,34073,3,31756,31747,0
692,33984,34073,4,31725,31781,31750
692,33984,34073,5,0,31730,31783
692,33984,34073,6,31761,0,31721
692,33984,34073,7,31773,31766,0
692,33984,34073,8,31722,31776,31763
692,33984,34073,9,0,31716,31777
692,33984,34073,10,31766,0,31717
692,33984,34073,11,31779,31770,0
692,33984,34073,12,31713,31776,31765
692,33984,34073,13,0,31725,31774
692,33984,34073,14,31755,0,31724
692,33984,34073,15,31777,31762,0
692,33984,34073,16,31715,31781,31763
692,33984,34073,17,0,31721,31777
692,33984,34073,18,31771,0,31720
692,33984,34073,19,31777,31774,0
692,33984,34073,20,31714,31771,31780
692,33984,34073,21,0,31717,31779
692,33984,34073,22,31771,0,31721
692,33984,34073,23,31775,31774,0
692,33984,34073,24,31720,31779,31765
692,33984,34073,25,0,31722,31781
692,33984,34073,26,31767,0,31722
692,33984,34073,27,31776,31772,0
692,33984,34073,28,31720,31778,31760
692,33984,34073,29,0,31720,31787
692,33984,34073,30,31765,0,31710
692,33984,34073,31,31783,31767,0
692,33984,34073,32,31718,31776,31775
692,33984,34073,33,0,31720,31773
692,33984,34073,34,31769,0,31721
692,33984,34073,35,31775,31770,0
692,33984,34073,36,31726,31771,31769
692,33984,34073,37,0,31726,31774
692,33984,34073,38,31760,0,31732
692,33984,34073,39,31782,31756,0
692,33984,34073,40,31722,31781,31772
692,33984,34073,41,0,31720,31775
692,33984,34073,42,31773,0,31721
692,33984,34073,43,31770,31771,0
692,33984,34073,44,31728,31773,31771
692,33984,34073,45,0,31716,31779
692,33984,34073,46,31766,0,31720
692,33984,34073,47,31771,31774,0
692,33984,34073,48,31722,31768,31766
692,33984,34073,49,0,31720,31771
692,33984,34073,50,31764,0,31722
692,33984,34073,51,31789,31765,0
692,33984,34073,52,31716,31772,31771
692,33984,34073,53,0,31725,31780
692,33984,34073,54,31764,0,31714
692,33984,34073,55,31783,31768,0
692,33984,34073,56,31717,31785,31771
692,33984,34073,57,0,31719,31779
692,33984,34073,58,31765,0,31716
692,33984,34073,59,31780,31766,0
692,33984,34073,60,31729,31782,31761
692,33984,34073,61,0,31727,31772
692,33984,34073,62,31768,0,31723
692,33984,34073,63,31771,31768,0
692,33984,34073,64,31718,31770,31768
692,33984,34073,65,0,31717,31771
692,33984,34073,66,31771,0,31720
692,33984,34073,67,31778,31768,0
692,33984,34073,68,31728,31769,31765
692,33984,34073,69,0,31732,31780
692,33984,34073,70,31753,0,31722
692,33984,34073,71,31773,31770,0
692,33984,34073,72,31727,31774,31765
692,33984,34073,73,0,31720,31780
692,33984,34073,74,31763,0,31721
692,33984,34073,75,31776,31765,0
692,33984,34073,76,31730,31773,31761
692,33984,34073,77,0,31738,31778
692,33984,34073,78,31759,0,31723
692,33984,34073,79,31777,31761,0
692,33984,34073,80,31728,31770,31768
692,33984,34073,81,0,31725,31775
692,33984,34073,82,31768,0,31722
692,33984,34073,83,31782,31766,0
692,33984,34073,84,31725,31775,31768
692,33984,34073,85,0,31724,31775
692,33984,34073,86,31768,0,31721
692,33984,34073,87,31769,31767,0
692,33984,34073,88,31728,31772,31761
692,33984,34073,89,0,31726,31778
692,33984,34073,90,31759,0,31722
692,33984,34073,91,31782,31763,0
692,33984,34073,92,31720,31786,31763
692,33984,34073,93,0,31718,31771
692,33984,34073,94,31763,0,31722
692,33984,34073,95,31780,31772,0
692,33984,34073,96,31719,31771,31767
692,33984,34073,97,0,31719,31776
692,33984,34073,98,31775,0,31730
692,33984,34073,99,31782,31758,0
692,33984,34073,100,31719,31783,31765
692,33984,34073,101,0,31720,31771
692,33984,34073,102,31764,0,31722
692,33984,34073,103,31780,31765,0
692,33984,34073,104,31723,31776,31765
692,33984,34073,105,0,31723,31768
692,33984,34073,106,31765,0,31730
692,33984,34073,107,31776,31768,0
692,33984,34073,108,31728,31769,31757
692,33984,34073,109,0,31718,31777
692,33984,34073,110,31765,0,31727
692,33984,34073,111,31771,31763,0
692,33984,34073,112,31721,31783,31770
692,33984,34073,113,0,31727,31786
692,33984,34073,114,31764,0,31722
692,33984,34073,115,31780,31770,0
692,33984,34073,116,31723,31771,31772
692,33984,34073,117,0,31732,31780
692,33984,34073,118,31760,0,31730
692,33984,34073,119,31777,31764,0
692,33984,34073,120,31723,31787,31761
692,33984,34073,121,0,31725,31785
692,33984,34073,122,31763,0,31721
692,33984,34073,123,31782,31765,0
692,33984,34073,124,31717,31779,31769
692,33984,34073,125,0,31723,31771
692,33984,34073,126,31765,0,31724
692,33984,34073,127,31777,31770,0
692,33984,34073,128,31722,31781,31766
692,33984,34073,129,0,31727,31780
692,33984,34073,130,31767,0,31727
692,33984,34073,131,31782,31764,0
692,33984,34073,132,31731,31775,31761
692,33984,34073,133,0,31726,31773
692,33984,34073,134,31758,0,31725
692,33984,34073,135,31781,31754,0
692,33984,34073,136,31728,31772,31765
692,33984,34073,137,0,31725,31777
692,33984,34073,138,31761,0,31733
692,33984,34073,139,31776,31763,0
692,33984,34073,140,31726,31777,31761
692,33984,34073,141,0,31729,31773
692,33984,34073,142,31760,0,31727
692,33984,34073,143,31777,31761,0
692,33984,34073,144,31730,31783,31758
692,33984,34073,145,0,31721,31783
692,33984,34073,146,31766,0,31728
692,33984,34073,147,31770,31763,0
692,33984,34073,148,31721,31778,31773
692,33984,34073,149,0,31724,31777
692,33984,34073,150,31769,0,31719
692,33984,34073,151,31770,31761,0
692,33984,34073,152,31725,31774,31756
692,33984,34073,153,0,31726,31781
692,33984,34073,154,31760,0,31730
692,33984,34073,155,31775,31763,0
692,33984,34073,156,31726,31782,31765
692,33984,34073,157,0,31724,31785
692,33984,34073,158,31765,0,31725
692,33984,34073,159,31773,31771,0
692,33984,34073,160,31732,31778,31763
692,33984,34073,161,0,31721,31777
692,33984,34073,162,31765,0,31726
692,33984,34073,163,31776,31769,0
692,33984,34073,164,31724,31774,31772
692,33984,34073,165,0,31718,31773
692,33984,34073,166,31766,0,31725
692,33984,34073,167,31778,31768,0
692,33984,34073,168,31722,31774,31771
692,33984,34073,169,0,31723,31782
692,33984,34073,170,31769,0,31720
692,33984,34073,171,31772,31767,0
692,33984,34073,172,31724,31771,31758
692,33984,34073,173,0,31730,31774
692,33984,34073,174,31760,0,31731
692,33984,34073,175,31781,31763,0
692,33984,34073,176,31727,31782,31771
692,33984,34073,177,0,31722,31780
692,33984,34073,178,31766,0,31724
692,33984,34073,179,31778,31766,0
692,33984,34073,180,31717,31775,31774
692,33984,34073,181,0,31720,31774
692,33984,34073,182,31762,0,31723
692,33984,34073,183,31769,31761,0
692,33984,34073,184,31722,31780,31769
692,33984,34073,185,0,31720,31778
692,33984,34073,186,31763,0,31726
692,33984,34073,187,31767,31767,0
692,33984,34073,188,31726,31782,31754
692,33984,34073,189,0,31723,31781
692,33984,34073,190,31768,0,31718
692,33984,34073,191,31778,31766,0
692,33984,34073,192,31717,31774,31777
692,33984,34073,193,0,31721,31771
692,33984,34073,194,31771,0,31716
692,33984,34073,195,31773,31767,0
692,33984,34073,196,31722,31780,31769
692,33984,34073,197,0,31722,31773
692,33984,34073,198,31768,0,31712
692,33984,34073,199,31778,31767,0
692,33984,34073,200,31716,31775,31772
692,33984,34073,201,0,31718,31775
692,33984,34073,202,31764,0,31716
692,33984,34073,203,31783,31762,0
692,33984,34073,204,31720,31772,31766
692,33984,34073,205,0,31727,31783
692,33984,34073,206,31761,0,31721
692,33984,34073,207,31778,31758,0
692,33984,34073,208,31724,31788,31770
692,33984,34073,209,0,31719,31772
692,33984,34073,210,31765,0,31718
692,33984,34073,211,31787,31768,0
692,33984,34073,212,31721,31784,31771
692,33984,34073,213,0,31722,31769
692,33984,34073,214,31771,0,31723
692,33984,34073,215,31771,31766,0
692,33984,34073,216,31720,31775,31781
692,33984,34073,217,0,31725,31774
692,33984,34073,218,31770,0,31726
692,33984,34073,219,31778,31771,0
692,33984,34073,220,31727,31778,31769
692,33984,34073,221,0,31727,31778
692,33984,34073,222,31755,0,31721
692,33984,34073,223,31785,31769,0
692,33984,34073,224,31721,31769,31759
692,33984,34073,225,0,31736,31786
692,33984,34073,226,31759,0,31727
692,33984,34073,227,31771,31761,0
692,33984,34073,228,31735,31770,31763
692,33984,34073,229,0,31733,31776
692,33984,34073,230,31763,0,31729
692,33984,34073,231,31778,31762,0
692,33984,34073,232,31728,31782,31763
692,33984,34073,233,0,31724,31779
692,33984,34073,234,31771,0,31719
692,33984,34073,235,31772,31764,0
692,33984,34073,236,31727,31772,31767
692,33984,34073,237,0,31730,31771
692,33984,34073,238,31763,0,31731
692,33984,34073,239,31773,31764,0
692,33984,34073,240,31730,31781,31758
692,33984,34073,241,0,31717,31781
692,33984,34073,242,31768,0,31733
692,33984,34073,243,31784,31755,0
692,33984,34073,244,31719,31787,31769
692,33984,34073,245,0,31719,31768
692,33984,34073,246,31767,0,31723
692,33984,34073,247,31769,31776,0
692,33984,34073,248,31723,31772,31777
692,33984,34073,249,0,31728,31767
692,33984,34073,250,31761,0,31729
692,33984,34073,251,31781,31755,0
692,33984,34073,252,31731,31777,31763
692,33984,34073,253,0,31732,31780
692,33984,34073,254,31758,0,31722
692,33984,34073,255,31776,31775,0
692,33984,34073,256,31727,31776,31764
692,33984,34073,257,0,31726,31772
692,33984,34073,258,31765,0,31723
692,33984,34073,259,31776,31756,0
692,33984,34073,260,31725,31780,31765
692,33984,34073,261,0,31721,31777
692,33984,34073,262,31762,0,31726
692,33984,34073,263,31777,31769,0
692,33984,34073,264,31721,31779,31761
692,33984,34073,265,0,31722,31781
692,33984,34073,266,31764,0,31723
692,33984,34073,267,31772,31758,0
692,33984,34073,268,31721,31781,31769
692,33984,34073,269,0,31719,31768
692,33984,34073,270,31758,0,31725
692,33984,34073,271,31780,31757,0
692,33984,34073,272,31721,31772,31761
692,33984,34073,273,0,31727,31776
692,33984,34073,274,31753,0,31727
692,33984,34073,275,31779,31763,0
692,33984,34073,276,31719,31780,31765
692,33984,34073,277,0,31717,31771
692,33984,34073,278,31771,0,31717
692,33984,34073,279,31774,31766,0
692,33984,34073,280,31727,31772,31759
692,33984,34073,281,0,31729,31777
692,33984,34073,282,31759,0,31720
692,33984,34073,283,31777,31765,0
692,33984,34073,284,31721,31774,31775
692,33984,34073,285,0,31716,31770
692,33984,34073,286,31768,0,31717
692,33984,34073,287,31768,31770,0
692,33984,34073,288,31721,31781,31765
692,33984,34073,289,0,31716,31774
692,33984,34073,290,31773,0,31718
692,33984,34073,291,31774,31770,0
692,33984,34073,292,31725,31774,31773
692,33984,34073,293,0,31719,31780
692,33984,34073,294,31760,0,31730
692,33984,34073,295,31782,31773,0
692,33984,34073,296,31722,31773,31765
692,33984,34073,297,0,31725,31780
692,33984,34073,298,31766,0,31728
692,33984,34073,299,31782,31767,0
692,33984,34073,300,31722,31773,31776
692,33984,34073,301,0,31721,31782
692,33984,34073,302,31777,0,31720
692,33984,34073,303,31780,31770,0
692,33984,34073,304,31728,31773,31762
692,33984,34073,305,0,31729,31777
692,33984,34073,306,31759,0,31736
692,33984,34073,307,31776,31758,0
692,33984,34073,308,31726,31784,31777
692,33984,34073,309,0,31718,31775
692,33984,34073,310,31769,0,31722
692,33984,34073,311,31776,31775,0
692,33984,34073,312,31719,31774,31767
692,33984,34073,313,0,31717,31786
692,33984,34073,314,31760,0,31723
692,33984,34073,315,31786,31760,0
692,33984,34073,316,31722,31788,31768
692,33984,34073,317,0,31716,31780
692,33984,34073,318,31761,0,31716
692,33984,34073,319,31782,31762,0
692,33984,34073,320,31720,31781,31767
692,33984,34073,321,0,31722,31779
692,33984,34073,322,31760,0,31720
692,33984,34073,323,31778,31766,0
692,33984,34073,324,31723,31773,31773
692,33984,34073,325,0,31718,31773
692,33984,34073,326,31750,0,31725
692,33984,34073,327,31790,31759,0
692,33984,34073,328,31728,31776,31761
692,33984,34073,329,0,31727,31779
692,33984,34073,330,31763,0,31730
692,33984,34073,331,31781,31770,0
692,33984,34073,332,31719,31775,31769
692,33984,34073,333,0,31720,31772
692,33984,34073,334,31775,0,31723
692,33984,34073,335,31774,31771,0
692,33984,34073,336,31724,31775,31768
692,33984,34073,337,0,31723,31773
692,33984,34073,338,31761,0,31723
692,33984,34073,339,31780,31759,0
692,33984,34073,340,31718,31781,31764
692,33984,34073,341,0,31720,31779
692,33984,34073,342,31763,0,31728
692,33984,34073,343,31769,31765,0
692,33984,34073,344,31733,31773,31762
692,33984,34073,345,0,31727,31777
692,33984,34073,346,31765,0,31731
692,33984,34073,347,31789,31763,0
692,33984,34073,348,31725,31778,31766
692,33984,34073,349,0,31721,31777
692,33984,34073,350,31771,0,31728
692,33984,34073,351,31775,31766,0
692,33984,34073,352,31724,31780,31762
692,33984,34073,353,0,31728,31775
692,33984,34073,354,31765,0,31725
692,33984,34073,355,31772,31766,0
694,34118,34207,0,0,0,32526
694,34118,34207,1,0,32253,31035
694,34118,34207,2,31729,0,31804
694,34118,34207,3,31762,31755,0
694,34118,34207,4,31719,31773,31777
694,34118,34207,5,0,31722,31773
694,34118,34207,6,31753,0,31736
694,34118,34207,7,31770,31760,0
694,34118,34207,8,31719,31780,31763
694,34118,34207,9,0,31722,31781
694,34118,34207,10,31761,0,31721
694,34118,34207,11,31779,31776,0
694,34118,34207,12,31716,31777,31767
694,34118,34207,13,0,31722,31771
694,34118,34207,14,31768,0,31716
694,34118,34207,15,31779,31767,0
694,34118,34207,16,31717,31785,31767
694,34118,34207,17,0,31719,31780
694,34118,34207,18,31753,0,31726
694,34118,34207,19,31792,31758,0
694,34118,34207,20,31720,31789,31759
694,34118,34207,21,0,31718,31786
694,34118,34207,22,31773,0,31716
694,34118,34207,23,31785,31762,0
694,34118,34207,24,31721,31780,31776
694,34118,34207,25,0,31721,31781
694,34118,34207,26,31767,0,31720
694,34118,34207,27,31786,31767,0
694,34118,34207,28,31726,31785,31755
694,34118,34207,29,0,31726,31776
694,34118,34207,30,31769,0,31728
694,34118,34207,31,31780,31764,0
694,34118,34207,32,31724,31777,31758
694,34118,34207,33,0,31725,31783
694,34118,34207,34,31773,0,31715
694,34118,34207,35,31775,31774,0
694,34118,34207,36,31715,31774,31777
694,34118,34207,37,0,31725,31775
694,34118,34207,38,31757,0,31725
694,34118,34207,39,31785,31762,0
694,34118,34207,40,31723,31779,31765
694,34118,34207,41,0,31727,31783
694,34118,34207,42,31767,0,31724
694,34118,34207,43,31771,31757,0
694,34118,34207,44,31729,31778,31761
694,34118,34207,45,0,31730,31766
694,34118,34207,46,31741,0,31731
694,34118,34207,47,31778,31764,0
