count,tInitial,tFinal,step,v_ref,adc_A,adc_B
624,29406,29495,96,31811,0,31728
624,29406,29495,97,31777,31773,0
624,29406,29495,98,31767,31818,31759
624,29406,29495,99,0,31675,31719
624,29406,29495,100,31720,0,31731
624,29406,29495,101,31810,31804,0
624,29406,29495,102,31731,31776,31778
624,29406,29495,103,0,31773,31818
624,29406,29495,104,31761,0,31674
624,29406,29495,105,31714,31725,0
624,29406,29495,106,31735,31806,31805
624,29406,29495,107,0,31745,31775
624,29406,29495,108,31760,0,31781
624,29406,29495,109,31828,31764,0
624,29406,29495,110,31679,31717,31711
624,29406,29495,111,0,31722,31805
624,29406,29495,112,31813,0,31739
624,29406,29495,113,31772,31762,0
624,29406,29495,114,31773,31822,31767
624,29406,29495,115,0,31680,31714
624,29406,29495,116,31712,0,31728
624,29406,29495,117,31810,31800,0
624,29406,29495,118,31731,31780,31760
624,29406,29495,119,0,31769,31816
624,29406,29495,120,31761,0,31679
624,29406,29495,121,31715,31711,0
624,29406,29495,122,31727,31810,31799
624,29406,29495,123,0,31732,31774
624,29406,29495,124,31755,0,31771
624,29406,29495,125,31826,31767,0
624,29406,29495,126,31680,31718,31708
624,29406,29495,127,0,31726,31801
624,29406,29495,128,31807,0,31731
624,29406,29495,129,31775,31760,0
624,29406,29495,130,31771,31823,31770
624,29406,29495,131,0,31681,31719
624,29406,29495,132,31703,0,31718
624,29406,29495,133,31804,31809,0
624,29406,29495,134,31731,31779,31764
624,29406,29495,135,0,31776,31819
624,29406,29495,136,31763,0,31675
624,29406,29495,137,31715,31709,0
624,29406,29495,138,31725,31802,31804
624,29406,29495,139,0,31731,31773
624,29406,29495,140,31751,0,31773
624,29406,29495,141,31822,31772,0
624,29406,29495,142,31679,31714,31705
624,29406,29495,143,0,31727,31803
624,29406,29495,144,31801,0,31728
624,29406,29495,145,31773,31753,0
624,29406,29495,146,31770,31818,31769
624,29406,29495,147,0,31676,31714
624,29406,29495,148,31716,0,31723
624,29406,29495,149,31803,31809,0
624,29406,29495,150,31733,31767,31760
624,29406,29495,151,0,31771,31823
624,29406,29495,152,31778,0,31680
624,29406,29495,153,31717,31706,0
624,29406,29495,154,31716,31801,31808
624,29406,29495,155,0,31741,31786
624,29406,29495,156,31757,0,31770
624,29406,29495,157,31824,31787,0
624,29406,29495,158,31680,31720,31708
624,29406,29495,159,0,31709,31799
624,29406,29495,160,31805,0,31735
624,29406,29495,161,31782,31756,0
624,29406,29495,162,31762,31821,31790
624,29406,29495,163,0,31683,31718
624,29406,29495,164,31709,0,31717
624,29406,29495,165,31801,31811,0
624,29406,29495,166,31732,31775,31759
624,29406,29495,167,0,31763,31822
624,29406,29495,168,31784,0,31680
624,29406,29495,169,31716,31707,0
624,29406,29495,170,31715,31809,31806
624,29406,29495,171,0,31737,31784
624,29406,29495,172,31763,0,31769
624,29406,29495,173,31827,31794,0
624,29406,29495,174,31682,31719,31705
624,29406,29495,175,0,31710,31804
624,29406,29495,176,31811,0,31744
624,29406,29495,177,31781,31759,0
624,29406,29495,178,31763,31829,31795
624,29406,29495,179,0,31685,31718
624,29406,29495,180,31702,0,31707
624,29406,29495,181,31802,31808,0
624,29406,29495,182,31739,31786,31754
624,29406,29495,183,0,31758,31824
624,29406,29495,184,31790,0,31687
624,29406,29495,185,31718,31705,0
624,29406,29495,186,31717,31796,31807
624,29406,29495,187,0,31731,31767
624,29406,29495,188,31766,0,31763
624,29406,29495,189,31826,31783,0
624,29406,29495,190,31687,31719,31711
624,29406,29495,191,0,31704,31800
624,29406,29495,192,31803,0,31742
624,29406,29495,193,31781,31750,0
624,29406,29495,194,31766,31829,31794
624,29406,29495,195,0,31688,31716
624,29406,29495,196,31703,0,31701
624,29406,29495,197,31796,31800,0
624,29406,29495,198,31741,31787,31752
624,29406,29495,199,0,31760,31827
624,29406,29495,200,31789,0,31683
624,29406,29495,201,31715,31703,0
624,29406,29495,202,31702,31801,31797
624,29406,29495,203,0,31744,31778
624,29406,29495,204,31753,0,31753
624,29406,29495,205,31816,31789,0
624,29406,29495,206,31689,31723,31708
624,29406,29495,207,0,31697,31800
624,29406,29495,208,31801,0,31747
624,29406,29495,209,31777,31757,0
624,29406,29495,210,31755,31828,31797
624,29406,29495,211,0,31686,31719
624,29406,29495,212,31705,0,31701
624,29406,29495,213,31794,31805,0
624,29406,29495,214,31747,31784,31753
624,29406,29495,215,0,31758,31829
624,29406,29495,216,31802,0,31692
624,29406,29495,217,31719,31699,0
624,29406,29495,218,31699,31792,31811
624,29406,29495,219,0,31752,31784
624,29406,29495,220,31764,0,31762
624,29406,29495,221,31822,31791,0
624,29406,29495,222,31693,31719,31701
624,29406,29495,223,0,31699,31789
624,29406,29495,224,31814,0,31751
624,29406,29495,225,31780,31763,0
624,29406,29495,226,31751,31827,31805
624,29406,29495,227,0,31697,31718
624,29406,29495,228,31699,0,31701
624,29406,29495,229,31789,31801,0
624,29406,29495,230,31754,31775,31762
624,29406,29495,231,0,31753,31820
624,29406,29495,232,31799,0,31699
624,29406,29495,233,31715,31700,0
624,29406,29495,234,31699,31783,31815
624,29406,29495,235,0,31756,31780
624,29406,29495,236,31756,0,31757
624,29406,29495,237,31827,31803,0
624,29406,29495,238,31702,31718,31697
624,29406,29495,239,0,31700,31781
624,29406,29495,240,31813,0,31761
624,29406,29495,241,31780,31762,0
624,29406,29495,242,31750,31828,31802
624,29406,29495,243,0,31700,31718
624,29406,29495,244,31697,0,31696
624,29406,29495,245,31781,31812,0
624,29406,29495,246,31758,31781,31762
624,29406,29495,247,0,31747,31822
624,29406,29495,248,31802,0,31702
624,29406,29495,249,31722,31692,0
624,29406,29495,250,31694,31778,31811
624,29406,29495,251,0,31756,31777
624,29406,29495,252,31760,0,31748
624,29406,29495,253,31830,31804,0
624,29406,29495,254,31705,31722,31699
624,29406,29495,255,0,31698,31785
624,29406,29495,256,31808,0,31759
624,29406,29495,257,31785,31762,0
624,29406,29495,258,31749,31833,31799
624,29406,29495,259,0,31704,31725
624,29406,29495,260,31697,0,31692
624,29406,29495,261,31784,31811,0
624,29406,29495,262,31747,31782,31756
624,29406,29495,263,0,31739,31834
624,29406,29495,264,31802,0,31701
624,29406,29495,265,31724,31700,0
624,29406,29495,266,31693,31784,31802
624,29406,29495,267,0,31745,31780
624,29406,29495,268,31760,0,31739
624,29406,29495,269,31828,31793,0
624,29406,29495,270,31707,31725,31693
624,29406,29495,271,0,31692,31779
624,29406,29495,272,31806,0,31753
624,29406,29495,273,31786,31755,0
624,29406,29495,274,31732,31835,31804
624,29406,29495,275,0,31707,31722
624,29406,29495,276,31698,0,31692
624,29406,29495,277,31781,31804,0
624,29406,29495,278,31752,31795,31758
624,29406,29495,279,0,31732,31829
624,29406,29495,280,31805,0,31708
624,29406,29495,281,31734,31698,0
624,29406,29495,282,31696,31779,31799
624,29406,29495,283,0,31749,31791
624,29406,29495,284,31753,0,31730
624,29406,29495,285,31834,31807,0
624,29406,29495,286,31708,31721,31691
624,29406,29495,287,0,31693,31779
624,29406,29495,288,31806,0,31747
624,29406,29495,289,31785,31762,0
624,29406,29495,290,31725,31831,31808
624,29406,29495,291,0,31716,31725
624,29406,29495,292,31696,0,31692
624,29406,29495,293,31784,31806,0
624,29406,29495,294,31751,31784,31758
624,29406,29495,295,0,31733,31835
624,29406,29495,296,31806,0,31715
624,29406,29495,297,31728,31701,0
624,29406,29495,298,31701,31784,31805
624,29406,29495,299,0,31751,31789
624,29406,29495,300,31758,0,31730
624,29406,29495,301,31831,31801,0
624,29406,29495,302,31711,31728,31693
624,29406,29495,303,0,31683,31776
624,29406,29495,304,31805,0,31755
624,29406,29495,305,31790,31766,0
624,29406,29495,306,31733,31831,31809
624,29406,29495,307,0,31711,31724
624,29406,29495,308,31692,0,31691
624,29406,29495,309,31777,31803,0
624,29406,29495,310,31747,31784,31759
624,29406,29495,311,0,31723,31827
624,29406,29495,312,31799,0,31710
624,29406,29495,313,31729,31698,0
624,29406,29495,314,31694,31779,31809
624,29406,29495,315,0,31746,31780
624,29406,29495,316,31754,0,31732
624,29406,29495,317,31829,31802,0
624,29406,29495,318,31718,31725,31697
624,29406,29495,319,0,31692,31777
624,29406,29495,320,31797,0,31753
624,29406,29495,321,31796,31756,0
624,29406,29495,322,31719,31833,31812
624,29406,29495,323,0,31723,31734
624,29406,29495,324,31698,0,31687
624,29406,29495,325,31771,31798,0
624,29406,29495,326,31753,31791,31759
624,29406,29495,327,0,31726,31836
624,29406,29495,328,31804,0,31719
624,29406,29495,329,31732,31696,0
624,29406,29495,330,31687,31775,31800
624,29406,29495,331,0,31747,31799
624,29406,29495,332,31760,0,31715
624,29406,29495,333,31832,31805,0
624,29406,29495,334,31720,31730,31694
624,29406,29495,335,0,31686,31772
624,29406,29495,336,31798,0,31752
624,29406,29495,337,31795,31757,0
624,29406,29495,338,31720,31829,31806
624,29406,29495,339,0,31721,31734
624,29406,29495,340,31696,0,31689
624,29406,29495,341,31775,31801,0
624,29406,29495,342,31755,31800,31757
624,29406,29495,343,0,31714,31842
624,29406,29495,344,31812,0,31729
624,29406,29495,345,31735,31698,0
624,29406,29495,346,31687,31769,31798
624,29406,29495,347,0,31752,31797
624,29406,29495,348,31760,0,31714
624,29406,29495,349,31836,31813,0
624,29406,29495,350,31729,31737,31695
624,29406,29495,351,0,31687,31771
624,29406,29495,352,31797,0,31753
624,29406,29495,353,31798,31759,0
624,29406,29495,354,31705,31828,31819
624,29406,29495,355,0,31739,31737
626,29537,29626,0,0,0,0
626,29537,29626,1,0,32486,0
626,29537,29626,2,32252,31121,31702
626,29537,29626,3,0,31748,31707
626,29537,29626,4,31713,0,31741
626,29537,29626,5,31814,31804,0
626,29537,29626,6,31726,31782,31792
626,29537,29626,7,0,31764,31819
626,29537,29626,8,31740,0,31674
626,29537,29626,9,31722,31723,0
626,29537,29626,10,31740,31821,31813
626,29537,29626,11,0,31724,31780
626,29537,29626,12,31794,0,31766
626,29537,29626,13,31816,31751,0
626,29537,29626,14,31679,31718,31719
626,29537,29626,15,0,31741,31811
626,29537,29626,16,31806,0,31720
626,29537,29626,17,31781,31790,0
626,29537,29626,18,31761,31822,31747
626,29537,29626,19,0,31679,31718
626,29537,29626,20,31724,0,31747
626,29537,29626,21,31815,31806,0
626,29537,29626,22,31717,31774,31783
626,29537,29626,23,0,31764,31831
626,29537,29626,24,31749,0,31674
626,29537,29626,25,31726,31720,0
626,29537,29626,26,31737,31807,31801
626,29537,29626,27,0,31723,31768
626,29537,29626,28,31782,0,31769
626,29537,29626,29,31817,31747,0
626,29537,29626,30,31670,31717,31719
626,29537,29626,31,0,31737,31809
626,29537,29626,32,31800,0,31726
626,29537,29626,33,31782,31786,0
626,29537,29626,34,31771,31814,31752
626,29537,29626,35,0,31678,31715
626,29537,29626,36,31719,0,31735
626,29537,29626,37,31810,31812,0
626,29537,29626,38,31723,31780,31786
626,29537,29626,39,0,31774,31822
626,29537,29626,40,31753,0,31678
626,29537,29626,41,31716,31723,0
626,29537,29626,42,31733,31811,31803
626,29537,29626,43,0,31728,31776
626,29537,29626,44,31787,0,31772
626,29537,29626,45,31814,31758,0
626,29537,29626,46,31677,31716,31723
626,29537,29626,47,0,31739,31806
626,29537,29626,48,31803,0,31728
626,29537,29626,49,31777,31780,0
626,29537,29626,50,31769,31819,31764
626,29537,29626,51,0,31682,31725
626,29537,29626,52,31724,0,31742
626,29537,29626,53,31811,31803,0
626,29537,29626,54,31732,31778,31784
626,29537,29626,55,0,31775,31819
626,29537,29626,56,31764,0,31681
626,29537,29626,57,31717,31717,0
626,29537,29626,58,31735,31809,31813
626,29537,29626,59,0,31735,31778
626,29537,29626,60,31775,0,31769
626,29537,29626,61,31809,31758,0
626,29537,29626,62,31679,31715,31718
626,29537,29626,63,0,31733,31808
626,29537,29626,64,31806,0,31721
626,29537,29626,65,31775,31777,0
626,29537,29626,66,31770,31821,31759
626,29537,29626,67,0,31682,31717
626,29537,29626,68,31720,0,31738
626,29537,29626,69,31811,31804,0
626,29537,29626,70,31726,31781,31779
626,29537,29626,71,0,31773,31807
626,29537,29626,72,31759,0,31679
626,29537,29626,73,31723,31722,0
626,29537,29626,74,31738,31812,31806
626,29537,29626,75,0,31731,31769
626,29537,29626,76,31771,0,31782
626,29537,29626,77,31820,31763,0
626,29537,29626,78,31681,31715,31713
626,29537,29626,79,0,31730,31805
626,29537,29626,80,31803,0,31733
626,29537,29626,81,31777,31765,0
626,29537,29626,82,31780,31822,31770
626,29537,29626,83,0,31677,31718
626,29537,29626,84,31718,0,31729
626,29537,29626,85,31809,31805,0
626,29537,29626,86,31726,31775,31757
626,29537,29626,87,0,31771,31826
626,29537,29626,88,31773,0,31683
626,29537,29626,89,31721,31718,0
626,29537,29626,90,31731,31803,31802
626,29537,29626,91,0,31726,31783
626,29537,29626,92,31763,0,31772
626,29537,29626,93,31818,31768,0
626,29537,29626,94,31678,31718,31720
626,29537,29626,95,0,31734,31806
626,29537,29626,96,31807,0,31735
626,29537,29626,97,31776,31755,0
626,29537,29626,98,31782,31829,31772
626,29537,29626,99,0,31680,31718
626,29537,29626,100,31715,0,31730
626,29537,29626,101,31806,31809,0
626,29537,29626,102,31731,31774,31760
626,29537,29626,103,0,31779,31819
626,29537,29626,104,31777,0,31680
626,29537,29626,105,31717,31716,0
626,29537,29626,106,31729,31802,31814
626,29537,29626,107,0,31737,31777
626,29537,29626,108,31753,0,31766
626,29537,29626,109,31820,31790,0
626,29537,29626,110,31680,31715,31713
626,29537,29626,111,0,31728,31802
626,29537,29626,112,31803,0,31736
626,29537,29626,113,31778,31761,0
626,29537,29626,114,31766,31818,31788
626,29537,29626,115,0,31681,31722
626,29537,29626,116,31714,0,31719
626,29537,29626,117,31803,31803,0
626,29537,29626,118,31733,31779,31771
626,29537,29626,119,0,31778,31821
626,29537,29626,120,31794,0,31682
626,29537,29626,121,31713,31706,0
626,29537,29626,122,31713,31804,31803
626,29537,29626,123,0,31729,31781
626,29537,29626,124,31755,0,31762
626,29537,29626,125,31822,31792,0
626,29537,29626,126,31683,31718,31708
626,29537,29626,127,0,31720,31797
626,29537,29626,128,31804,0,31733
626,29537,29626,129,31773,31759,0
626,29537,29626,130,31764,31827,31788
626,29537,29626,131,0,31683,31716
626,29537,29626,132,31708,0,31721
626,29537,29626,133,31800,31803,0
626,29537,29626,134,31731,31771,31760
626,29537,29626,135,0,31763,31825
626,29537,29626,136,31791,0,31680
626,29537,29626,137,31714,31706,0
626,29537,29626,138,31714,31800,31802
626,29537,29626,139,0,31734,31780
626,29537,29626,140,31755,0,31763
626,29537,29626,141,31821,31794,0
626,29537,29626,142,31686,31722,31702
626,29537,29626,143,0,31707,31804
626,29537,29626,144,31808,0,31740
626,29537,29626,145,31780,31757,0
626,29537,29626,146,31758,31825,31794
626,29537,29626,147,0,31681,31718
626,29537,29626,148,31705,0,31709
626,29537,29626,149,31800,31799,0
626,29537,29626,150,31729,31782,31759
626,29537,29626,151,0,31760,31822
626,29537,29626,152,31792,0,31683
626,29537,29626,153,31720,31703,0
626,29537,29626,154,31712,31797,31804
626,29537,29626,155,0,31734,31784
626,29537,29626,156,31763,0,31765
626,29537,29626,157,31823,31791,0
626,29537,29626,158,31686,31718,31708
626,29537,29626,159,0,31707,31799
626,29537,29626,160,31809,0,31742
626,29537,29626,161,31783,31749,0
626,29537,29626,162,31758,31830,31799
626,29537,29626,163,0,31693,31720
626,29537,29626,164,31704,0,31708
626,29537,29626,165,31799,31801,0
626,29537,29626,166,31737,31779,31764
626,29537,29626,167,0,31762,31829
626,29537,29626,168,31797,0,31690
626,29537,29626,169,31717,31704,0
626,29537,29626,170,31710,31798,31807
626,29537,29626,171,0,31738,31785
626,29537,29626,172,31759,0,31757
626,29537,29626,173,31824,31798,0
626,29537,29626,174,31692,31720,31708
626,29537,29626,175,0,31709,31795
626,29537,29626,176,31807,0,31738
626,29537,29626,177,31779,31761,0
626,29537,29626,178,31760,31830,31787
626,29537,29626,179,0,31690,31721
626,29537,29626,180,31704,0,31709
626,29537,29626,181,31800,31805,0
626,29537,29626,182,31746,31779,31756
626,29537,29626,183,0,31762,31835
626,29537,29626,184,31800,0,31695
626,29537,29626,185,31720,31699,0
626,29537,29626,186,31704,31793,31801
626,29537,29626,187,0,31742,31778
626,29537,29626,188,31762,0,31758
626,29537,29626,189,31829,31802,0
626,29537,29626,190,31692,31723,31702
626,29537,29626,191,0,31699,31801
626,29537,29626,192,31803,0,31734
626,29537,29626,193,31788,31760,0
626,29537,29626,194,31750,31825,31800
626,29537,29626,195,0,31700,31725
626,29537,29626,196,31706,0,31705
626,29537,29626,197,31795,31804,0
626,29537,29626,198,31738,31784,31762
626,29537,29626,199,0,31747,31829
626,29537,29626,200,31797,0,31695
626,29537,29626,201,31725,31705,0
626,29537,29626,202,31702,31800,31801
626,29537,29626,203,0,31750,31782
626,29537,29626,204,31755,0,31750
626,29537,29626,205,31829,31802,0
626,29537,29626,206,31699,31722,31696
626,29537,29626,207,0,31693,31789
626,29537,29626,208,31804,0,31744
626,29537,29626,209,31778,31748,0
626,29537,29626,210,31750,31839,31797
626,29537,29626,211,0,31699,31724
626,29537,29626,212,31705,0,31699
626,29537,29626,213,31798,31801,0
626,29537,29626,214,31741,31785,31756
626,29537,29626,215,0,31745,31835
626,29537,29626,216,31798,0,31706
626,29537,29626,217,31727,31696,0
626,29537,29626,218,31701,31787,31801
626,29537,29626,219,0,31741,31777
626,29537,29626,220,31756,0,31741
626,29537,29626,221,31828,31796,0
626,29537,29626,222,31701,31720,31699
626,29537,29626,223,0,31698,31786
626,29537,29626,224,31802,0,31745
626,29537,29626,225,31775,31758,0
626,29537,29626,226,31741,31821,31805
626,29537,29626,227,0,31707,31721
626,29537,29626,228,31693,0,31689
626,29537,29626,229,31783,31806,0
626,29537,29626,230,31749,31781,31761
626,29537,29626,231,0,31739,31825
626,29537,29626,232,31800,0,31703
626,29537,29626,233,31715,31690,0
626,29537,29626,234,31691,31783,31798
626,29537,29626,235,0,31752,31781
626,29537,29626,236,31757,0,31739
626,29537,29626,237,31821,31799,0
626,29537,29626,238,31712,31720,31696
626,29537,29626,239,0,31689,31785
626,29537,29626,240,31799,0,31746
626,29537,29626,241,31778,31760,0
626,29537,29626,242,31733,31824,31809
626,29537,29626,243,0,31709,31721
626,29537,29626,244,31695,0,31696
626,29537,29626,245,31781,31798,0
626,29537,29626,246,31751,31781,31762
626,29537,29626,247,0,31730,31826
626,29537,29626,248,31811,0,31718
626,29537,29626,249,31722,31695,0
626,29537,29626,250,31692,31771,31804
626,29537,29626,251,0,31752,31784
626,29537,29626,252,31757,0,31727
626,29537,29626,253,31831,31806,0
626,29537,29626,254,31717,31725,31693
626,29537,29626,255,0,31694,31776
626,29537,29626,256,31808,0,31750
626,29537,29626,257,31784,31761,0
626,29537,29626,258,31729,31830,31800
626,29537,29626,259,0,31716,31726
626,29537,29626,260,31692,0,31690
626,29537,29626,261,31782,31804,0
626,29537,29626,262,31745,31784,31764
626,29537,29626,263,0,31720,31834
626,29537,29626,264,31810,0,31716
626,29537,29626,265,31727,31696,0
626,29537,29626,266,31691,31778,31804
626,29537,29626,267,0,31745,31786
626,29537,29626,268,31758,0,31720
626,29537,29626,269,31832,31804,0
626,29537,29626,270,31719,31729,31692
626,29537,29626,271,0,31681,31771
626,29537,29626,272,31803,0,31753
626,29537,29626,273,31792,31762,0
626,29537,29626,274,31719,31834,31811
626,29537,29626,275,0,31723,31733
626,29537,29626,276,31691,0,31691
626,29537,29626,277,31773,31796,0
626,29537,29626,278,31746,31789,31761
626,29537,29626,279,0,31716,31829
626,29537,29626,280,31807,0,31723
626,29537,29626,281,31734,31698,0
626,29537,29626,282,31687,31773,31801
626,29537,29626,283,0,31751,31781
626,29537,29626,284,31765,0,31716
626,29537,29626,285,31831,31806,0
626,29537,29626,286,31723,31728,31694
626,29537,29626,287,0,31686,31775
626,29537,29626,288,31798,0,31754
626,29537,29626,289,31790,31759,0
626,29537,29626,290,31718,31832,31805
626,29537,29626,291,0,31726,31733
626,29537,29626,292,31694,0,31683
626,29537,29626,293,31765,31801,0
626,29537,29626,294,31748,31792,31761
626,29537,29626,295,0,31720,31836
626,29537,29626,296,31807,0,31729
626,29537,29626,297,31733,31695,0
626,29537,29626,298,31686,31778,31797
626,29537,29626,299,0,31748,31791
626,29537,29626,300,31758,0,31716
626,29537,29626,301,31827,31811,0
626,29537,29626,302,31735,31728,31694
626,29537,29626,303,0,31687,31768
626,29537,29626,304,31795,0,31747
626,29537,29626,305,31791,31755,0
626,29537,29626,306,31715,31833,31811
626,29537,29626,307,0,31739,31735
626,29537,29626,308,31693,0,31690
626,29537,29626,309,31772,31795,0
626,29537,29626,310,31749,31801,31766
626,29537,29626,311,0,31714,31826
626,29537,29626,312,31814,0,31744
626,29537,29626,313,31736,31694,0
626,29537,29626,314,31686,31765,31791
626,29537,29626,315,0,31757,31791
626,29537,29626,316,31770,0,31717
626,29537,29626,317,31822,31812,0
626,29537,29626,318,31741,31737,31690
626,29537,29626,319,0,31686,31768
626,29537,29626,320,31794,0,31756
626,29537,29626,321,31792,31757,0
626,29537,29626,322,31713,31822,31821
626,29537,29626,323,0,31743,31737
626,29537,29626,324,31694,0,31682
626,29537,29626,325,31760,31793,0
626,29537,29626,326,31750,31791,31765
626,29537,29626,327,0,31715,31820
626,29537,29626,328,31809,0,31734
626,29537,29626,329,31742,31693,0
626,29537,29626,330,31680,31759,31789
626,29537,29626,331,0,31746,31797
626,29537,29626,332,31773,0,31712
626,29537,29626,333,31820,31810,0
626,29537,29626,334,31742,31739,31695
626,29537,29626,335,0,31680,31757
626,29537,29626,336,31782,0,31757
626,29537,29626,337,31801,31760,0
626,29537,29626,338,31715,31824,31822
626,29537,29626,339,0,31748,31740
626,29537,29626,340,31692,0,31686
626,29537,29626,341,31761,31793,0
626,29537,29626,342,31751,31788,31761
626,29537,29626,343,0,31718,31819
626,29537,29626,344,31818,0,31738
626,29537,29626,345,31737,31695,0
626,29537,29626,346,31680,31754,31788
626,29537,29626,347,0,31749,31795
626,29537,29626,348,31766,0,31718
626,29537,29626,349,31819,31821,0
626,29537,29626,350,31742,31740,31693
626,29537,29626,351,0,31688,31750
626,29537,29626,352,31792,0,31747
626,29537,29626,353,31794,31766,0
626,29537,29626,354,31719,31830,31818
626,29537,29626,355,0,31738,31744
628,29671,29760,0,0,0,0
628,29671,29760,1,0,32466,0
628,29671,29760,2,32210,31016,31754
628,29671,29760,3,0,31835,31789
628,29671,29760,4,31760,0,31714
628,29671,29760,5,31823,31827,0
628,29671,29760,6,31744,31745,31694
628,29671,29760,7,0,31681,31746
628,29671,29760,8,31794,0,31754
628,29671,29760,9,31802,31776,0
628,29671,29760,10,31716,31821,31826
628,29671,29760,11,0,31745,31746
628,29671,29760,12,31697,0,31682
628,29671,29760,13,31744,31792,0
628,29671,29760,14,31749,31809,31762
628,29671,29760,15,0,31708,31816
628,29671,29760,16,31824,0,31744
628,29671,29760,17,31753,31694,0
628,29671,29760,18,31676,31737,31786
628,29671,29760,19,0,31749,31805
628,29671,29760,20,31764,0,31718
628,29671,29760,21,31814,31809,0
628,29671,29760,22,31742,31747,31701
628,29671,29760,23,0,31677,31746
628,29671,29760,24,31786,0,31751
628,29671,29760,25,31810,31768,0
628,29671,29760,26,31719,31814,31819
628,29671,29760,27,0,31748,31756
628,29671,29760,28,31696,0,31670
628,29671,29760,29,31733,31787,0
628,29671,29760,30,31750,31808,31778
628,29671,29760,31,0,31710,31812
628,29671,29760,32,31823,0,31737
628,29671,29760,33,31751,31700,0
628,29671,29760,34,31681,31737,31783
628,29671,29760,35,0,31747,31804
628,29671,29760,36,31779,0,31710
628,29671,29760,37,31807,31818,0
628,29671,29760,38,31737,31748,31697
628,29671,29760,39,0,31676,31738
628,29671,29760,40,31789,0,31752
628,29671,29760,41,31792,31772,0
628,29671,29760,42,31717,31804,31823
628,29671,29760,43,0,31745,31751
628,29671,29760,44,31695,0,31679
628,29671,29760,45,31743,31789,0
628,29671,29760,46,31755,31809,31767
628,29671,29760,47,0,31724,31807
628,29671,29760,48,31823,0,31756
628,29671,29760,49,31756,31699,0
628,29671,29760,50,31677,31740,31784
628,29671,29760,51,0,31753,31807
628,29671,29760,52,31770,0,31709
628,29671,29760,53,31802,31823,0
628,29671,29760,54,31747,31755,31701
628,29671,29760,55,0,31678,31733
628,29671,29760,56,31789,0,31751
628,29671,29760,57,31801,31771,0
628,29671,29760,58,31720,31793,31820
628,29671,29760,59,0,31749,31753
628,29671,29760,60,31701,0,31679
628,29671,29760,61,31734,31785,0
628,29671,29760,62,31748,31805,31771
628,29671,29760,63,0,31717,31795
628,29671,29760,64,31819,0,31750
628,29671,29760,65,31756,31702,0
628,29671,29760,66,31675,31734,31778
628,29671,29760,67,0,31752,31805
628,29671,29760,68,31773,0,31713
628,29671,29760,69,31799,31821,0
628,29671,29760,70,31744,31759,31696
628,29671,29760,71,0,31669,31733
628,29671,29760,72,31774,0,31752
628,29671,29760,73,31806,31776,0
628,29671,29760,74,31723,31795,31822
628,29671,29760,75,0,31747,31760
628,29671,29760,76,31700,0,31672
628,29671,29760,77,31733,31775,0
628,29671,29760,78,31753,31807,31769
628,29671,29760,79,0,31718,31792
628,29671,29760,80,31826,0,31745
628,29671,29760,81,31762,31701,0
628,29671,29760,82,31675,31733,31780
628,29671,29760,83,0,31746,31804
628,29671,29760,84,31770,0,31720
628,29671,29760,85,31795,31822,0
628,29671,29760,86,31746,31761,31702
628,29671,29760,87,0,31677,31734
628,29671,29760,88,31771,0,31757
628,29671,29760,89,31812,31772,0
628,29671,29760,90,31722,31796,31820
628,29671,29760,91,0,31747,31770
628,29671,29760,92,31704,0,31668
628,29671,29760,93,31728,31769,0
628,29671,29760,94,31757,31813,31779
628,29671,29760,95,0,31713,31790
628,29671,29760,96,31822,0,31752
628,29671,29760,97,31767,31707,0
628,29671,29760,98,31675,31733,31771
628,29671,29760,99,0,31758,31811
628,29671,29760,100,31768,0,31719
628,29671,29760,101,31787,31824,0
628,29671,29760,102,31751,31770,31704
628,29671,29760,103,0,31672,31736
628,29671,29760,104,31772,0,31750
628,29671,29760,105,31805,31777,0
628,29671,29760,106,31719,31788,31824
628,29671,29760,107,0,31747,31774
628,29671,29760,108,31703,0,31673
628,29671,29760,109,31737,31773,0
628,29671,29760,110,31747,31810,31788
628,29671,29760,111,0,31717,31771
628,29671,29760,112,31828,0,31756
628,29671,29760,113,31777,31709,0
628,29671,29760,114,31672,31725,31756
628,29671,29760,115,0,31754,31814
628,29671,29760,116,31782,0,31713
628,29671,29760,117,31782,31826,0
628,29671,29760,118,31751,31774,31707
628,29671,29760,119,0,31671,31728
628,29671,29760,120,31760,0,31748
628,29671,29760,121,31808,31781,0
628,29671,29760,122,31718,31766,31821
628,29671,29760,123,0,31756,31778
628,29671,29760,124,31708,0,31672
628,29671,29760,125,31727,31762,0
628,29671,29760,126,31749,31806,31779
628,29671,29760,127,0,31713,31769
628,29671,29760,128,31823,0,31750
628,29671,29760,129,31781,31710,0
628,29671,29760,130,31672,31731,31761
628,29671,29760,131,0,31745,31813
628,29671,29760,132,31777,0,31720
628,29671,29760,133,31773,31825,0
628,29671,29760,134,31752,31791,31714
628,29671,29760,135,0,31672,31722
628,29671,29760,136,31754,0,31743
628,29671,29760,137,31816,31792,0
628,29671,29760,138,31721,31768,31819
628,29671,29760,139,0,31755,31782
628,29671,29760,140,31708,0,31671
628,29671,29760,141,31728,31752,0
628,29671,29760,142,31748,31807,31780
628,29671,29760,143,0,31714,31767
628,29671,29760,144,31827,0,31757
628,29671,29760,145,31786,31710,0
628,29671,29760,146,31671,31728,31758
628,29671,29760,147,0,31748,31809
628,29671,29760,148,31777,0,31719
