count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,29883,30004,185,1717,1757,1992,1704,687
4958,29883,30004,186,1699,1775,2007,1686,687
4958,29883,30004,187,1689,1785,2019,1677,687
4958,29883,30004,188,1673,1801,2032,1661,687
4958,29883,30004,189,1655,1819,2045,1649,687
4958,29883,30004,190,1645,1829,2059,1632,687
4958,29883,30004,191,1634,1840,2071,1619,687
4958,29883,30004,192,1618,1856,2084,1605,687
4958,29883,30004,193,1606,1868,2096,1590,687
4958,29883,30004,194,1592,1882,2109,1577,687
4958,29883,30004,195,1572,1902,2123,1563,687
4958,29883,30004,196,1559,1915,2136,1546,687
4958,29883,30004,197,1541,1933,2149,1535,687
4958,29883,30004,198,1528,1946,2161,1519,687
4958,29883,30004,199,1515,1959,2175,1505,687
4958,29883,30004,200,1502,1972,2188,1490,687
4958,29883,30004,201,1487,1987,2201,1476,687
4958,29883,30004,202,1468,2006,2215,1462,687
4958,29883,30004,203,1460,2014,2231,1446,687
4958,29883,30004,204,1446,2028,2242,1436,687
4958,29883,30004,205,1443,2031,2253,1423,687
4958,29883,30004,206,1420,2054,2267,1408,687
4958,29883,30004,207,1390,2084,2279,1393,687
4958,29883,30004,208,1389,2085,2280,1394,687
4958,29883,30004,209,1375,2099,2303,1369,687
4958,29883,30004,210,1359,2115,2318,1351,687
4958,29883,30004,211,1344,2130,2331,1339,687
4958,29883,30004,212,1326,2148,2344,1325,687
4958,29883,30004,213,1316,2158,2355,1311,687
4958,29883,30004,214,1304,2170,2369,1296,687
4958,29883,30004,215,1285,2189,2383,1282,687
4958,29883,30004,216,1274,2200,2396,1269,687
4958,29883,30004,217,1260,2214,2411,1255,687
4958,29883,30004,218,1245,2229,2423,1241,687
4958,29883,30004,219,1230,2244,2438,1224,687
4958,29883,30004,220,1219,2255,2448,1212,687
4958,29883,30004,221,1202,2272,2461,1198,687
4958,29883,30004,222,1188,2286,2472,1188,687
4958,29883,30004,223,1174,2300,2492,1166,687
4958,29883,30004,224,1162,2312,2504,1153,687
4958,29883,30004,225,1147,2327,2514,1143,687
4958,29883,30004,226,1132,2342,2525,1128,687
4958,29883,30004,227,1116,2358,2541,1114,687
4958,29883,30004,228,1105,2369,2553,1100,687
4958,29883,30004,229,1087,2387,2568,1084,687
4958,29883,30004,230,1076,2398,2577,1072,687
4958,29883,30004,231,1060,2414,2593,1051,687
4958,29883,30004,232,1046,2428,2605,1053,687
4958,29883,30004,233,1034,2440,2618,1028,687
4958,29883,30004,234,1017,2457,2631,1013,687
4958,29883,30004,235,1005,2469,2643,1005,687
4958,29883,30004,236,988,2486,2657,988,687
4958,29883,30004,237,976,2498,2670,972,687
4958,29883,30004,238,960,2514,2685,957,687
4958,29883,30004,239,945,2529,2696,944,687
4958,29883,30004,240,931,2543,2708,949,687
4958,29883,30004,241,921,2553,2719,958,687
4958,29883,30004,242,902,2572,2730,978,687
4958,29883,30004,243,890,2584,2738,991,687
4958,29883,30004,244,875,2599,2728,1003,687
4958,29883,30004,245,858,2616,2716,1019,687
4958,29883,30004,246,847,2627,2697,1036,687
4958,29883,30004,247,832,2642,2687,1047,687
4958,29883,30004,248,816,2658,2673,1061,687
4958,29883,30004,249,804,2670,2660,1075,687
4958,29883,30004,250,789,2685,2643,1091,687
4958,29883,30004,251,774,2700,2631,1106,687
4958,29883,30004,252,762,2712,2618,1117,687
4958,29883,30004,253,746,2728,2602,1132,687
4958,29883,30004,254,731,2743,2586,1148,687
4958,29883,30004,255,720,2754,2572,1161,687
4958,29883,30004,256,703,2771,2561,1177,687
4958,29883,30004,257,688,2786,2541,1190,687
4958,29883,30004,258,677,2797,2532,1204,687
4958,29883,30004,259,661,2813,2515,1220,687
4958,29883,30004,260,645,2829,2501,1225,687
4958,29883,30004,261,631,2843,2487,1247,687
4958,29883,30004,262,616,2858,2475,1260,687
4958,29883,30004,263,602,2872,2462,1275,687
4958,29883,30004,264,587,2887,2443,1292,687
4958,29883,30004,265,577,2897,2433,1304,687
4958,29883,30004,266,559,2915,2418,1318,687
4958,29883,30004,267,562,2912,2412,1319,687
4958,29883,30004,268,572,2902,2433,1304,687
4958,29883,30004,269,590,2884,2451,1288,687
4958,29883,30004,270,604,2870,2457,1278,687
4958,29883,30004,271,619,2855,2476,1258,687
4958,29883,30004,272,631,2843,2490,1247,687
4958,29883,30004,273,647,2827,2500,1234,687
4958,29883,30004,274,659,2815,2515,1219,687
4958,29883,30004,275,674,2800,2530,1204,687
4958,29883,30004,276,688,2786,2545,1192,687
4958,29883,30004,277,704,2770,2555,1177,687
4958,29883,30004,278,724,2750,2576,1163,687
4958,29883,30004,279,718,2756,2583,1147,687
4958,29883,30004,280,750,2724,2602,1134,687
4958,29883,30004,281,760,2714,2616,1118,687
4958,29883,30004,282,769,2705,2629,1105,687
4958,29883,30004,283,792,2682,2643,1090,687
4958,29883,30004,284,803,2671,2658,1078,687
4958,29883,30004,285,818,2656,2673,1060,687
4958,29883,30004,286,831,2643,2686,1048,687
4958,29883,30004,287,846,2628,2700,1032,687
4958,29883,30004,288,862,2612,2713,1018,687
4958,29883,30004,289,876,2598,2729,1005,687
4958,29883,30004,290,889,2585,2740,993,687
4958,29883,30004,291,902,2572,2755,976,687
4958,29883,30004,292,919,2555,2759,962,687
4958,29883,30004,293,930,2544,2752,953,687
4958,29883,30004,294,944,2530,2741,968,687
4958,29883,30004,295,960,2514,2733,979,687
4958,29883,30004,296,974,2500,2722,995,687
4958,29883,30004,297,989,2485,2711,1006,687
4958,29883,30004,298,1004,2470,2700,1020,687
4958,29883,30004,299,1017,2457,2688,1038,687
4958,29883,30004,300,1033,2441,2677,1052,687
4958,29883,30004,301,1048,2426,2665,1066,687
4958,29883,30004,302,1061,2413,2653,1077,687
4958,29883,30004,303,1074,2400,2641,1094,687
4958,29883,30004,304,1089,2385,2626,1109,687
4958,29883,30004,305,1104,2370,2615,1122,687
4958,29883,30004,306,1116,2358,2602,1137,687
4958,29883,30004,307,1132,2342,2590,1139,687
4958,29883,30004,308,1145,2329,2577,1160,687
4958,29883,30004,309,1156,2318,2565,1175,687
4958,29883,30004,310,1176,2298,2551,1209,687
4958,29883,30004,311,1189,2285,2538,1210,687
4958,29883,30004,312,1202,2272,2525,1220,687
4958,29883,30004,313,1219,2255,2513,1223,687
4958,29883,30004,314,1231,2243,2499,1253,687
4958,29883,30004,315,1245,2229,2482,1255,687
4958,29883,30004,316,1260,2214,2474,1281,687
4958,29883,30004,317,1276,2198,2462,1294,687
4958,29883,30004,318,1287,2187,2448,1310,687
4958,29883,30004,319,1304,2170,2437,1319,687
4958,29883,30004,320,1320,2154,2424,1335,687
4958,29883,30004,321,1333,2141,2410,1349,687
4958,29883,30004,322,1346,2128,2398,1364,687
4958,29883,30004,323,1364,2110,2385,1378,687
4958,29883,30004,324,1372,2102,2370,1392,687
4958,29883,30004,325,1388,2086,2359,1406,687
4958,29883,30004,326,1404,2070,2345,1422,687
4958,29883,30004,327,1419,2055,2333,1444,687
4958,29883,30004,328,1430,2044,2321,1443,687
4958,29883,30004,329,1444,2030,2307,1464,687
4958,29883,30004,330,1460,2014,2294,1475,687
4958,29883,30004,331,1476,1998,2281,1492,687
4958,29883,30004,332,1489,1985,2267,1505,687
4958,29883,30004,333,1502,1972,2255,1517,687
4958,29883,30004,334,1517,1957,2242,1531,687
4958,29883,30004,335,1529,1945,2230,1545,687
4958,29883,30004,336,1530,1944,2218,1560,687
4958,29883,30004,337,1567,1907,2203,1573,687
4958,29883,30004,338,1562,1912,2191,1587,687
4958,29883,30004,339,1587,1887,2177,1601,687
4958,29883,30004,340,1603,1871,2165,1613,687
4958,29883,30004,341,1616,1858,2150,1626,687
4958,29883,30004,342,1629,1845,2140,1648,687
4958,29883,30004,343,1647,1827,2126,1656,687
4958,29883,30004,344,1659,1815,2113,1668,687
4958,29883,30004,345,1671,1803,2100,1686,687
4958,29883,30004,346,1687,1787,2086,1696,687
4958,29883,30004,347,1703,1771,2074,1714,687
4958,29883,30004,348,1752,1722,2057,1727,687
4958,29883,30004,349,1729,1745,2047,1741,687
4958,29883,30004,350,1746,1728,2034,1757,687
4958,29883,30004,351,1756,1718,2021,1772,687
4958,29883,30004,352,1776,1698,2008,1782,687
4958,29883,30004,353,1788,1686,1996,1796,687
4958,29883,30004,354,1801,1673,1984,1812,687
4958,29883,30004,355,1815,1659,1970,1826,687
4958,30066,30187,0,1814,1660,1941,1814,689
4958,30066,30187,1,1831,1643,1934,1829,689
4958,30066,30187,2,1848,1626,1922,1847,689
4958,30066,30187,3,1859,1615,1914,1863,689
4958,30066,30187,4,1871,1603,1904,1877,689
4958,30066,30187,5,1885,1589,1894,1894,689
4958,30066,30187,6,1898,1576,1882,1907,689
4958,30066,30187,7,1913,1561,1871,1922,689
4958,30066,30187,8,1931,1543,1859,1934,689
4958,30066,30187,9,1942,1532,1848,1948,689
4958,30066,30187,10,1956,1518,1834,1960,689
4958,30066,30187,11,1973,1501,1824,1975,689
4958,30066,30187,12,1987,1487,1812,1988,689
4958,30066,30187,13,2002,1472,1797,2008,689
4958,30066,30187,14,2013,1461,1786,2020,689
4958,30066,30187,15,2031,1443,1773,2035,689
4958,30066,30187,16,2042,1432,1759,2055,689
4958,30066,30187,17,2057,1417,1747,2074,689
4958,30066,30187,18,2073,1401,1733,2077,689
4958,30066,30187,19,2086,1388,1721,2093,689
4958,30066,30187,20,2100,1374,1707,2108,689
4958,30066,30187,21,2114,1360,1694,2125,689
4958,30066,30187,22,2133,1341,1682,2136,689
4958,30066,30187,23,2145,1329,1669,2157,689
4958,30066,30187,24,2153,1321,1658,2164,689
4958,30066,30187,25,2169,1305,1644,2178,689
4958,30066,30187,26,2176,1298,1631,2194,689
4958,30066,30187,27,2195,1279,1618,2209,689
4958,30066,30187,28,2215,1259,1605,2222,689
4958,30066,30187,29,2227,1247,1592,2233,689
4958,30066,30187,30,2242,1232,1579,2249,689
4958,30066,30187,31,2255,1219,1566,2265,689
4958,30066,30187,32,2273,1201,1552,2277,689
4958,30066,30187,33,2287,1187,1539,2293,689
4958,30066,30187,34,2300,1174,1527,2308,689
4958,30066,30187,35,2315,1159,1514,2320,689
4958,30066,30187,36,2328,1146,1501,2330,689
4958,30066,30187,37,2337,1137,1488,2348,689
4958,30066,30187,38,2359,1115,1476,2360,689
4958,30066,30187,39,2371,1103,1461,2376,689
4958,30066,30187,40,2385,1089,1448,2397,689
4958,30066,30187,41,2400,1074,1435,2405,689
4958,30066,30187,42,2413,1061,1422,2416,689
4958,30066,30187,43,2430,1044,1409,2433,689
4958,30066,30187,44,2442,1032,1396,2450,689
4958,30066,30187,45,2458,1016,1382,2457,689
4958,30066,30187,46,2473,1001,1368,2473,689
4958,30066,30187,47,2483,991,1357,2487,689
4958,30066,30187,48,2500,974,1338,2509,689
4958,30066,30187,49,2513,961,1330,2517,689
4958,30066,30187,50,2527,947,1317,2530,689
4958,30066,30187,51,2542,932,1305,2544,689
4958,30066,30187,52,2556,918,1292,2556,689
4958,30066,30187,53,2570,904,1278,2575,689
4958,30066,30187,54,2587,887,1266,2586,689
4958,30066,30187,55,2599,875,1251,2602,689
4958,30066,30187,56,2612,862,1239,2613,689
4958,30066,30187,57,2629,845,1226,2627,689
4958,30066,30187,58,2641,833,1214,2643,689
4958,30066,30187,59,2656,818,1201,2654,689
4958,30066,30187,60,2672,802,1187,2671,689
4958,30066,30187,61,2685,789,1174,2685,689
4958,30066,30187,62,2699,775,1162,2700,689
4958,30066,30187,63,2716,758,1150,2711,689
4958,30066,30187,64,2728,746,1137,2726,689
4958,30066,30187,65,2742,732,1123,2736,689
4958,30066,30187,66,2757,717,1104,2763,689
4958,30066,30187,67,2771,703,1096,2771,689
4958,30066,30187,68,2783,691,1082,2786,689
4958,30066,30187,69,2801,673,1073,2792,689
4958,30066,30187,70,2816,658,1059,2810,689
4958,30066,30187,71,2830,644,1045,2794,689
4958,30066,30187,72,2841,633,1035,2785,689
4958,30066,30187,73,2892,582,1022,2764,689
4958,30066,30187,74,2871,603,1014,2748,689
4958,30066,30187,75,2886,588,1006,2739,689
4958,30066,30187,76,2899,575,1015,2726,689
4958,30066,30187,77,2915,559,1020,2714,689
4958,30066,30187,78,2931,543,1045,2696,689
4958,30066,30187,79,2943,531,1059,2682,689
4958,30066,30187,80,2951,523,1071,2669,689
4958,30066,30187,81,2972,502,1085,2656,689
4958,30066,30187,82,2983,491,1100,2639,689
4958,30066,30187,83,2997,477,1115,2626,689
4958,30066,30187,84,3017,457,1129,2614,689
4958,30066,30187,85,3028,446,1143,2595,689
4958,30066,30187,86,3041,433,1156,2585,689
4958,30066,30187,87,3055,419,1173,2570,689
4958,30066,30187,88,3068,406,1185,2552,689
4958,30066,30187,89,3072,402,1181,2553,689
4958,30066,30187,90,3056,418,1171,2567,689
4958,30066,30187,91,3040,434,1151,2584,689
4958,30066,30187,92,3027,447,1138,2599,689
4958,30066,30187,93,3012,462,1131,2611,689
4958,30066,30187,94,2998,476,1110,2627,689
4958,30066,30187,95,2985,489,1100,2636,689
4958,30066,30187,96,2974,500,1085,2657,689
4958,30066,30187,97,2958,516,1073,2667,689
4958,30066,30187,98,2942,532,1056,2684,689
4958,30066,30187,99,2931,543,1042,2697,689
4958,30066,30187,100,2912,562,1030,2711,689
4958,30066,30187,101,2897,577,1017,2723,689
4958,30066,30187,102,2884,590,1000,2739,689
4958,30066,30187,103,2872,602,988,2751,689
4958,30066,30187,104,2857,617,994,2771,689
4958,30066,30187,105,2844,630,1002,2780,689
4958,30066,30187,106,2828,646,1008,2798,689
4958,30066,30187,107,2811,663,1017,2794,689
4958,30066,30187,108,2802,672,1026,2775,689
4958,30066,30187,109,2785,689,1035,2763,689
4958,30066,30187,110,2770,704,1045,2748,689
4958,30066,30187,111,2756,718,1056,2733,689
4958,30066,30187,112,2745,729,1069,2719,689
4958,30066,30187,113,2727,747,1082,2704,689
4958,30066,30187,114,2713,761,1092,2688,689
4958,30066,30187,115,2700,774,1102,2678,689
4958,30066,30187,116,2687,787,1118,2659,689
4958,30066,30187,117,2666,808,1130,2647,689
4958,30066,30187,118,2656,818,1142,2634,689
4958,30066,30187,119,2645,829,1154,2618,689
4958,30066,30187,120,2628,846,1167,2603,689
4958,30066,30187,121,2616,858,1181,2592,689
4958,30066,30187,122,2600,874,1192,2578,689
4958,30066,30187,123,2584,890,1206,2562,689
4958,30066,30187,124,2571,903,1218,2547,689
4958,30066,30187,125,2559,915,1230,2536,689
4958,30066,30187,126,2544,930,1243,2522,689
4958,30066,30187,127,2502,972,1258,2510,689
4958,30066,30187,128,2514,960,1271,2493,689
4958,30066,30187,129,2502,972,1283,2479,689
4958,30066,30187,130,2485,989,1293,2465,689
4958,30066,30187,131,2471,1003,1303,2461,689
4958,30066,30187,132,2458,1016,1320,2435,689
4958,30066,30187,133,2442,1032,1333,2423,689
4958,30066,30187,134,2428,1046,1347,2416,689
4958,30066,30187,135,2415,1059,1359,2395,689
4958,30066,30187,136,2402,1072,1373,2379,689
4958,30066,30187,137,2385,1089,1386,2364,689
4958,30066,30187,138,2370,1104,1394,2354,689
4958,30066,30187,139,2357,1117,1408,2338,689
4958,30066,30187,140,2346,1128,1423,2325,689
4958,30066,30187,141,2327,1147,1436,2309,689
4958,30066,30187,142,2328,1146,1448,2294,689
4958,30066,30187,143,2305,1169,1461,2282,689
4958,30066,30187,144,2286,1188,1474,2266,689
4958,30066,30187,145,2269,1205,1487,2250,689
4958,30066,30187,146,2262,1212,1498,2241,689
4958,30066,30187,147,2239,1235,1512,2224,689
4958,30066,30187,148,2220,1254,1527,2208,689
4958,30066,30187,149,2216,1258,1538,2196,689
4958,30066,30187,150,2201,1273,1550,2163,689
4958,30066,30187,151,2184,1290,1565,2167,689
4958,30066,30187,152,2175,1299,1578,2153,689
4958,30066,30187,153,2159,1315,1589,2141,689
4958,30066,30187,154,2143,1331,1602,2136,689
4958,30066,30187,155,2132,1342,1615,2114,689
4958,30066,30187,156,2114,1360,1629,2096,689
4958,30066,30187,157,2107,1367,1640,2082,689
4958,30066,30187,158,2086,1388,1656,2069,689
4958,30066,30187,159,2070,1404,1670,2054,689
4958,30066,30187,160,2056,1418,1682,2038,689
4958,30066,30187,161,2042,1432,1696,2025,689
4958,30066,30187,162,2022,1452,1709,2012,689
4958,30066,30187,163,2012,1462,1721,2000,689
4958,30066,30187,164,1999,1475,1735,1982,689
4958,30066,30187,165,1986,1488,1746,1970,689
4958,30066,30187,166,1974,1500,1760,1959,689
4958,30066,30187,167,1958,1516,1773,1943,689
4958,30066,30187,168,1946,1528,1785,1928,689
4958,30066,30187,169,1928,1546,1797,1917,689
4958,30066,30187,170,1913,1561,1814,1899,689
4958,30066,30187,171,1906,1568,1824,1885,689
4958,30066,30187,172,1889,1585,1837,1872,689
4958,30066,30187,173,1871,1603,1851,1859,689
4958,30066,30187,174,1859,1615,1863,1846,689
4958,30066,30187,175,1853,1621,1874,1833,689
4958,30066,30187,176,1833,1641,1887,1819,689
4958,30066,30187,177,1813,1661,1903,1802,689
4958,30066,30187,178,1818,1656,1908,1806,689
4958,30066,30187,179,1793,1681,1919,1794,689
4958,30066,30187,180,1790,1684,1930,1778,689
4958,30066,30187,181,1771,1703,1944,1761,689
4958,30066,30187,182,1760,1714,1955,1746,689
4958,30066,30187,183,1743,1731,1969,1732,689
4958,30066,30187,184,1730,1744,1980,1710,689
4958,30066,30187,185,1715,1759,1993,1703,689
4958,30066,30187,186,1698,1776,2007,1691,689
4958,30066,30187,187,1688,1786,2018,1677,689
4958,30066,30187,188,1672,1802,2032,1663,689
4958,30066,30187,189,1657,1817,2045,1646,689
4958,30066,30187,190,1658,1816,2057,1636,689
4958,30066,30187,191,1644,1830,2071,1620,689
4958,30066,30187,192,1614,1860,2082,1605,689
4958,30066,30187,193,1603,1871,2097,1590,689
4958,30066,30187,194,1587,1887,2105,1581,689
4958,30066,30187,195,1574,1900,2121,1559,689
4958,30066,30187,196,1557,1917,2134,1546,689
4958,30066,30187,197,1547,1927,2147,1535,689
4958,30066,30187,198,1528,1946,2160,1521,689
4958,30066,30187,199,1516,1958,2174,1505,689
4958,30066,30187,200,1500,1974,2187,1493,689
4958,30066,30187,201,1490,1984,2200,1476,689
4958,30066,30187,202,1473,2001,2213,1462,689
4958,30066,30187,203,1458,2016,2226,1449,689
4958,30066,30187,204,1445,2029,2240,1434,689
4958,30066,30187,205,1431,2043,2253,1439,689
4958,30066,30187,206,1418,2056,2266,1408,689
4958,30066,30187,207,1403,2071,2277,1394,689
4958,30066,30187,208,1385,2089,2292,1377,689
4958,30066,30187,209,1370,2104,2305,1366,689
4958,30066,30187,210,1360,2114,2318,1352,689
4958,30066,30187,211,1345,2129,2330,1339,689
4958,30066,30187,212,1331,2143,2344,1323,689
4958,30066,30187,213,1316,2158,2358,1304,689
4958,30066,30187,214,1304,2170,2371,1292,689
4958,30066,30187,215,1287,2187,2384,1285,689
4958,30066,30187,216,1281,2193,2395,1266,689
4958,30066,30187,217,1261,2213,2409,1253,689
4958,30066,30187,218,1245,2229,2423,1239,689
4958,30066,30187,219,1231,2243,2435,1225,689
4958,30066,30187,220,1215,2259,2434,1231,689
4958,30066,30187,221,1204,2270,2461,1201,689
4958,30066,30187,222,1188,2286,2474,1184,689
4958,30066,30187,223,1174,2300,2488,1170,689
4958,30066,30187,224,1155,2319,2502,1137,689
4958,30066,30187,225,1146,2328,2514,1142,689
4958,30066,30187,226,1132,2342,2528,1130,689
4958,30066,30187,227,1115,2359,2540,1115,689
4958,30066,30187,228,1104,2370,2553,1100,689
4958,30066,30187,229,1087,2387,2566,1082,689
4958,30066,30187,230,1074,2400,2580,1071,689
4958,30066,30187,231,1060,2414,2591,1054,689
4958,30066,30187,232,1045,2429,2605,1042,689
4958,30066,30187,233,1029,2445,2617,1028,689
4958,30066,30187,234,1018,2456,2631,1010,689
4958,30066,30187,235,1002,2472,2645,1004,689
4958,30066,30187,236,988,2486,2657,987,689
4958,30066,30187,237,976,2498,2669,973,689
4958,30066,30187,238,962,2512,2682,956,689
4958,30066,30187,239,944,2530,2696,944,689
4958,30066,30187,240,934,2540,2708,950,689
4958,30066,30187,241,918,2556,2719,964,689
4958,30066,30187,242,902,2572,2730,978,689
4958,30066,30187,243,888,2586,2738,992,689
4958,30066,30187,244,873,2601,2723,1009,689
4958,30066,30187,245,861,2613,2716,1020,689
4958,30066,30187,246,846,2628,2702,1034,689
4958,30066,30187,247,831,2643,2688,1049,689
4958,30066,30187,248,817,2657,2674,1061,689
4958,30066,30187,249,801,2673,2656,1077,689
4958,30066,30187,250,789,2685,2645,1091,689
4958,30066,30187,251,779,2695,2632,1105,689
4958,30066,30187,252,760,2714,2616,1120,689
4958,30066,30187,253,742,2732,2599,1134,689
4958,30066,30187,254,731,2743,2583,1150,689
4958,30066,30187,255,717,2757,2572,1162,689
4958,30066,30187,256,705,2769,2559,1179,689
4958,30066,30187,257,686,2788,2549,1188,689
4958,30066,30187,258,677,2797,2533,1203,689
4958,30066,30187,259,660,2814,2518,1220,689
4958,30066,30187,260,645,2829,2500,1233,689
4958,30066,30187,261,633,2841,2483,1251,689
4958,30066,30187,262,614,2860,2475,1261,689
4958,30066,30187,263,604,2870,2457,1277,689
4958,30066,30187,264,588,2886,2445,1292,689
4958,30066,30187,265,577,2897,2431,1302,689
4958,30066,30187,266,559,2915,2416,1317,689
4958,30066,30187,267,559,2915,2418,1322,689
4958,30066,30187,268,573,2901,2432,1305,689
4958,30066,30187,269,593,2881,2446,1292,689
4958,30066,30187,270,597,2877,2461,1275,689
4958,30066,30187,271,615,2859,2478,1260,689
4958,30066,30187,272,633,2841,2488,1247,689
4958,30066,30187,273,642,2832,2502,1233,689
4958,30066,30187,274,659,2815,2517,1221,689
4958,30066,30187,275,677,2797,2530,1206,689
4958,30066,30187,276,686,2788,2546,1190,689
4958,30066,30187,277,699,2775,2559,1176,689
4958,30066,30187,278,721,2753,2575,1159,689
4958,30066,30187,279,733,2741,2588,1148,689
4958,30066,30187,280,745,2729,2603,1132,689
4958,30066,30187,281,759,2715,2618,1119,689
4958,30066,30187,282,776,2698,2630,1104,689
4958,30066,30187,283,789,2685,2643,1088,689
4958,30066,30187,284,803,2671,2658,1075,689
4958,30066,30187,285,812,2662,2671,1040,689
4958,30066,30187,286,833,2641,2688,1046,689
4958,30066,30187,287,843,2631,2702,1037,689
4958,30066,30187,288,860,2614,2717,1027,689
4958,30066,30187,289,877,2597,2728,1009,689
4958,30066,30187,290,887,2587,2741,998,689
4958,30066,30187,291,905,2569,2758,985,689
4958,30066,30187,292,915,2559,2758,965,689
4958,30066,30187,293,929,2545,2750,954,689
4958,30066,30187,294,944,2530,2741,966,689
4958,30066,30187,295,962,2512,2732,980,689
4958,30066,30187,296,973,2501,2722,1003,689
4958,30066,30187,297,989,2485,2710,1007,689
4958,30066,30187,298,1001,2473,2698,1023,689
4958,30066,30187,299,1022,2452,2686,1036,689
4958,30066,30187,300,1030,2444,2676,1053,689
4958,30066,30187,301,1043,2431,2665,1064,689
4958,30066,30187,302,1062,2412,2652,1079,689
4958,30066,30187,303,1086,2388,2638,1092,689
4958,30066,30187,304,1088,2386,2626,1107,689
4958,30066,30187,305,1103,2371,2614,1122,689
4958,30066,30187,306,1116,2358,2601,1137,689
4958,30066,30187,307,1129,2345,2589,1149,689
4958,30066,30187,308,1144,2330,2576,1162,689
4958,30066,30187,309,1155,2319,2564,1181,689
4958,30066,30187,310,1185,2289,2551,1193,689
4958,30066,30187,311,1186,2288,2538,1208,689
4958,30066,30187,312,1201,2273,2527,1223,689
4958,30066,30187,313,1218,2256,2512,1236,689
4958,30066,30187,314,1231,2243,2499,1251,689
4958,30066,30187,315,1243,2231,2488,1264,689
4958,30066,30187,316,1261,2213,2475,1276,689
4958,30066,30187,317,1269,2205,2461,1294,689
4958,30066,30187,318,1287,2187,2449,1309,689
4958,30066,30187,319,1303,2171,2437,1316,689
4958,30066,30187,320,1315,2159,2423,1335,689
4958,30066,30187,321,1330,2144,2411,1348,689
4958,30066,30187,322,1346,2128,2398,1363,689
4958,30066,30187,323,1357,2117,2385,1378,689
4958,30066,30187,324,1371,2103,2372,1391,689
4958,30066,30187,325,1390,2084,2360,1404,689
4958,30066,30187,326,1401,2073,2347,1419,689
4958,30066,30187,327,1414,2060,2334,1434,689
4958,30066,30187,328,1435,2039,2318,1448,689
4958,30066,30187,329,1444,2030,2307,1462,689
4958,30066,30187,330,1457,2017,2295,1476,689
4958,30066,30187,331,1474,2000,2282,1488,689
4958,30066,30187,332,1486,1988,2271,1499,689
4958,30066,30187,333,1500,1974,2258,1516,689
4958,30066,30187,334,1515,1959,2244,1531,689
4958,30066,30187,335,1529,1945,2230,1545,689
4958,30066,30187,336,1545,1929,2217,1557,689
4958,30066,30187,337,1555,1919,2205,1575,689
4958,30066,30187,338,1573,1901,2192,1588,689
4958,30066,30187,339,1583,1891,2180,1598,689
4958,30066,30187,340,1603,1871,2166,1614,689
4958,30066,30187,341,1616,1858,2152,1626,689
4958,30066,30187,342,1626,1848,2140,1643,689
4958,30066,30187,343,1642,1832,2127,1655,689
4958,30066,30187,344,1655,1819,2114,1669,689
4958,30066,30187,345,1675,1799,2101,1685,689
4958,30066,30187,346,1686,1788,2088,1699,689
4958,30066,30187,347,1698,1776,2074,1713,689
4958,30066,30187,348,1715,1759,2061,1728,689
4958,30066,30187,349,1741,1733,2047,1740,689
4958,30066,30187,350,1745,1729,2034,1756,689
4958,30066,30187,351,1760,1714,2022,1770,689
4958,30066,30187,352,1772,1702,2009,1782,689
4958,30066,30187,353,1790,1684,1997,1795,689
4958,30066,30187,354,1803,1671,1980,1812,689
4958,30066,30187,355,1817,1657,1962,1834,689
4958,30243,30365,0,1818,1656,1941,1823,691
4958,30243,30365,1,1828,1646,1933,1833,691
4958,30243,30365,2,1843,1631,1920,1852,691
4958,30243,30365,3,1861,1613,1914,1864,691
4958,30243,30365,4,1875,1599,1906,1876,691
4958,30243,30365,5,1885,1589,1895,1894,691
4958,30243,30365,6,1903,1571,1884,1905,691
4958,30243,30365,7,1915,1559,1871,1921,691
4958,30243,30365,8,1928,1546,1860,1937,691
4958,30243,30365,9,1945,1529,1847,1951,691
4958,30243,30365,10,1958,1516,1836,1964,691
4958,30243,30365,11,1973,1501,1823,1979,691
4958,30243,30365,12,1988,1486,1810,1984,691
4958,30243,30365,13,2001,1473,1798,2009,691
4958,30243,30365,14,2016,1458,1785,2021,691
4958,30243,30365,15,2028,1446,1771,2037,691
4958,30243,30365,16,2045,1429,1760,2049,691
4958,30243,30365,17,2057,1417,1747,2063,691
4958,30243,30365,18,2071,1403,1734,2077,691
4958,30243,30365,19,2084,1390,1722,2090,691
4958,30243,30365,20,2100,1374,1708,2104,691
4958,30243,30365,21,2112,1362,1695,2122,691
4958,30243,30365,22,2130,1344,1682,2134,691
4958,30243,30365,23,2141,1333,1670,2150,691
4958,30243,30365,24,2156,1318,1657,2163,691
4958,30243,30365,25,2172,1302,1642,2177,691
4958,30243,30365,26,2187,1287,1630,2190,691
4958,30243,30365,27,2203,1271,1617,2206,691
4958,30243,30365,28,2216,1258,1605,2221,691
4958,30243,30365,29,2227,1247,1590,2236,691
4958,30243,30365,30,2242,1232,1577,2249,691
4958,30243,30365,31,2258,1216,1566,2261,691
4958,30243,30365,32,2272,1202,1552,2275,691
4958,30243,30365,33,2283,1191,1538,2290,691
4958,30243,30365,34,2298,1176,1527,2304,691
4958,30243,30365,35,2318,1156,1515,2320,691
4958,30243,30365,36,2329,1145,1501,2334,691
4958,30243,30365,37,2342,1132,1489,2349,691
4958,30243,30365,38,2357,1117,1473,2364,691
4958,30243,30365,39,2370,1104,1458,2382,691
4958,30243,30365,40,2384,1090,1451,2385,691
